Time,Humditiy
2021-06-10-17:10,74.82
2021-06-10-17:25,66.44
2021-06-10-17:40,61.88
2021-06-10-17:55,68.56
2021-06-10-18:10,74.29
2021-06-10-18:25,62.45
2021-06-10-18:40,71.07
2021-06-10-18:55,73.84
2021-06-10-19:10,61.78
2021-06-10-19:25,70.64
2021-06-10-19:40,64.63
2021-06-10-19:55,68.89
2021-06-10-20:10,61.32
2021-06-10-20:25,73.54
2021-06-10-20:40,71.75
2021-06-10-20:55,72.95
2021-06-10-21:10,71.57
2021-06-10-21:25,65.81
2021-06-10-21:40,67.82
2021-06-10-21:55,69.53
2021-06-10-22:10,72.27
2021-06-10-22:25,72.96
2021-06-10-22:40,74.39
2021-06-10-22:55,70.97
2021-06-10-23:10,70.87
2021-06-10-23:25,67.55
2021-06-10-23:40,70.74
2021-06-10-23:55,60.93
2021-06-11-00:10,62.87
2021-06-11-00:25,68.67
2021-06-11-00:40,73.06
2021-06-11-00:55,60.35
2021-06-11-01:10,60.98
2021-06-11-01:25,64.55
2021-06-11-01:40,63.48
2021-06-11-01:55,64.99
2021-06-11-02:10,70.09
2021-06-11-02:25,72.49
2021-06-11-02:40,65.45
2021-06-11-02:55,67.35
2021-06-11-03:10,65.27
2021-06-11-03:25,72.91
2021-06-11-03:40,67.44
2021-06-11-03:55,73.95
2021-06-11-04:10,63.18
2021-06-11-04:25,69.8
2021-06-11-04:40,73.27
2021-06-11-04:55,74.25
2021-06-11-05:10,60.65
2021-06-11-05:25,71.55
2021-06-11-05:40,66.38
2021-06-11-05:55,64.71
2021-06-11-06:10,72.04
2021-06-11-06:25,63.82
2021-06-11-06:40,63.32
2021-06-11-06:55,62.8
2021-06-11-07:10,66.15
2021-06-11-07:25,71.14
2021-06-11-07:40,66.91
2021-06-11-07:55,60.19
2021-06-11-08:10,68.61
2021-06-11-08:25,61.63
2021-06-11-08:40,73.16
2021-06-11-08:55,69.64
2021-06-11-09:10,69.58
2021-06-11-09:25,68.06
2021-06-11-09:40,73.36
2021-06-11-09:55,72.67
2021-06-11-10:10,61.72
2021-06-11-10:25,70.35
2021-06-11-10:40,61.16
2021-06-11-10:55,71.32
2021-06-11-11:10,67.78
2021-06-11-11:25,64.61
2021-06-11-11:40,73.03
2021-06-11-11:55,67.41
2021-06-11-12:10,65.75
2021-06-11-12:25,67.59
2021-06-11-12:40,73.37
2021-06-11-12:55,73.82
2021-06-11-13:10,74.38
2021-06-11-13:25,73.97
2021-06-11-13:40,71.04
2021-06-11-13:55,62.93
2021-06-11-14:10,69.84
2021-06-11-14:25,66.45
2021-06-11-14:40,65.66
2021-06-11-14:55,65.74
2021-06-11-15:10,74.88
2021-06-11-15:25,61.33
2021-06-11-15:40,70.86
2021-06-11-15:55,64.85
2021-06-11-16:10,70.45
2021-06-11-16:25,69.68
2021-06-11-16:40,69.31
2021-06-11-16:55,74.41
2021-06-11-17:10,60.53
2021-06-11-17:25,73.88
2021-06-11-17:40,66.24
2021-06-11-17:55,62.91
2021-06-11-18:10,69.06
2021-06-11-18:25,73.56
2021-06-11-18:40,60.96
2021-06-11-18:55,72.39
2021-06-11-19:10,70.04
2021-06-11-19:25,68.95
2021-06-11-19:40,61.57
2021-06-11-19:55,68.95
2021-06-11-20:10,70.89
2021-06-11-20:25,72.99
2021-06-11-20:40,68.88
2021-06-11-20:55,73.86
2021-06-11-21:10,70.27
2021-06-11-21:25,65.23
2021-06-11-21:40,60.54
2021-06-11-21:55,71.83
2021-06-11-22:10,72.81
2021-06-11-22:25,69.95
2021-06-11-22:40,70.51
2021-06-11-22:55,72.68
2021-06-11-23:10,68.4
2021-06-11-23:25,62.37
2021-06-11-23:40,72.55
2021-06-11-23:55,70.92
2021-06-12-00:10,72.25
2021-06-12-00:25,70.74
2021-06-12-00:40,68.12
2021-06-12-00:55,73.86
2021-06-12-01:10,66.74
2021-06-12-01:25,72.97
2021-06-12-01:40,69.13
2021-06-12-01:55,70.39
2021-06-12-02:10,67.85
2021-06-12-02:25,70.16
2021-06-12-02:40,71.04
2021-06-12-02:55,64.06
2021-06-12-03:10,60.52
2021-06-12-03:25,71.09
2021-06-12-03:40,65.09
2021-06-12-03:55,73.23
2021-06-12-04:10,69.45
2021-06-12-04:25,61.41
2021-06-12-04:40,68.03
2021-06-12-04:55,67.22
2021-06-12-05:10,74.55
2021-06-12-05:25,71.47
2021-06-12-05:40,67.4
2021-06-12-05:55,61.87
2021-06-12-06:10,60.17
2021-06-12-06:25,62.73
2021-06-12-06:40,63.49
2021-06-12-06:55,74.11
2021-06-12-07:10,74.73
2021-06-12-07:25,61.32
2021-06-12-07:40,71.51
2021-06-12-07:55,65.16
2021-06-12-08:10,61.15
2021-06-12-08:25,67.49
2021-06-12-08:40,74.74
2021-06-12-08:55,63.84
2021-06-12-09:10,73.19
2021-06-12-09:25,67.56
2021-06-12-09:40,66.04
2021-06-12-09:55,60.13
2021-06-12-10:10,63.03
2021-06-12-10:25,62.08
2021-06-12-10:40,71.32
2021-06-12-10:55,72.31
2021-06-12-11:10,72.62
2021-06-12-11:25,73.23
2021-06-12-11:40,61.54
2021-06-12-11:55,60.91
2021-06-12-12:10,65.31
2021-06-12-12:25,72.34
2021-06-12-12:40,60.77
2021-06-12-12:55,66.13
2021-06-12-13:10,71.28
2021-06-12-13:25,63.31
2021-06-12-13:40,66.02
2021-06-12-13:55,61.05
2021-06-12-14:10,62.8
2021-06-12-14:25,71.98
2021-06-12-14:40,69.28
2021-06-12-14:55,65.11
2021-06-12-15:10,61.29
2021-06-12-15:25,61.24
2021-06-12-15:40,60.1
2021-06-12-15:55,70.22
2021-06-12-16:10,63.76
2021-06-12-16:25,63.38
2021-06-12-16:40,68.66
2021-06-12-16:55,66.18
2021-06-12-17:10,71.74
2021-06-12-17:25,74.7
2021-06-12-17:40,61.44
2021-06-12-17:55,74.06
2021-06-12-18:10,70.13
2021-06-12-18:25,62.18
2021-06-12-18:40,68.59
2021-06-12-18:55,68.32
2021-06-12-19:10,60.77
2021-06-12-19:25,65.08
2021-06-12-19:40,63.94
2021-06-12-19:55,62.77
2021-06-12-20:10,66.6
2021-06-12-20:25,69.02
2021-06-12-20:40,61.24
2021-06-12-20:55,73.54
2021-06-12-21:10,62.06
2021-06-12-21:25,69.51
2021-06-12-21:40,70.98
2021-06-12-21:55,74.08
2021-06-12-22:10,60.99
2021-06-12-22:25,61.8
2021-06-12-22:40,70.87
2021-06-12-22:55,64.89
2021-06-12-23:10,68.1
2021-06-12-23:25,74.18
2021-06-12-23:40,66.1
2021-06-12-23:55,61.66
2021-06-13-00:10,66.17
2021-06-13-00:25,63.76
2021-06-13-00:40,72.38
2021-06-13-00:55,64.94
2021-06-13-01:10,68.27
2021-06-13-01:25,67.21
2021-06-13-01:40,70.35
2021-06-13-01:55,60.0
2021-06-13-02:10,64.19
2021-06-13-02:25,71.13
2021-06-13-02:40,60.63
2021-06-13-02:55,60.95
2021-06-13-03:10,69.58
2021-06-13-03:25,69.64
2021-06-13-03:40,69.14
2021-06-13-03:55,71.35
2021-06-13-04:10,64.79
2021-06-13-04:25,74.1
2021-06-13-04:40,72.23
2021-06-13-04:55,68.6
2021-06-13-05:10,63.47
2021-06-13-05:25,63.76
2021-06-13-05:40,63.69
2021-06-13-05:55,62.26
2021-06-13-06:10,67.17
2021-06-13-06:25,66.5
2021-06-13-06:40,69.12
2021-06-13-06:55,66.07
2021-06-13-07:10,66.68
2021-06-13-07:25,66.35
2021-06-13-07:40,72.32
2021-06-13-07:55,65.03
2021-06-13-08:10,67.23
2021-06-13-08:25,61.92
2021-06-13-08:40,71.97
2021-06-13-08:55,69.1
2021-06-13-09:10,61.59
2021-06-13-09:25,64.84
2021-06-13-09:40,61.5
2021-06-13-09:55,68.76
2021-06-13-10:10,69.23
2021-06-13-10:25,71.55
2021-06-13-10:40,67.76
2021-06-13-10:55,61.47
2021-06-13-11:10,69.84
2021-06-13-11:25,67.31
2021-06-13-11:40,74.16
2021-06-13-11:55,67.13
2021-06-13-12:10,74.71
2021-06-13-12:25,63.92
2021-06-13-12:40,73.58
2021-06-13-12:55,71.31
2021-06-13-13:10,60.83
2021-06-13-13:25,74.67
2021-06-13-13:40,61.29
2021-06-13-13:55,63.45
2021-06-13-14:10,74.74
2021-06-13-14:25,61.36
2021-06-13-14:40,72.13
2021-06-13-14:55,65.03
2021-06-13-15:10,73.5
2021-06-13-15:25,68.14
2021-06-13-15:40,61.98
2021-06-13-15:55,72.83
2021-06-13-16:10,72.8
2021-06-13-16:25,70.7
2021-06-13-16:40,63.93
2021-06-13-16:55,66.73
2021-06-13-17:10,66.39
2021-06-13-17:25,73.35
2021-06-13-17:40,74.24
2021-06-13-17:55,66.96
2021-06-13-18:10,72.46
2021-06-13-18:25,71.53
2021-06-13-18:40,67.88
2021-06-13-18:55,72.2
2021-06-13-19:10,60.7
2021-06-13-19:25,67.21
2021-06-13-19:40,60.73
2021-06-13-19:55,72.02
2021-06-13-20:10,63.82
2021-06-13-20:25,62.97
2021-06-13-20:40,73.33
2021-06-13-20:55,68.05
2021-06-13-21:10,60.76
2021-06-13-21:25,66.13
2021-06-13-21:40,67.54
2021-06-13-21:55,71.82
2021-06-13-22:10,73.06
2021-06-13-22:25,65.36
2021-06-13-22:40,69.72
2021-06-13-22:55,73.92
2021-06-13-23:10,61.23
2021-06-13-23:25,73.22
2021-06-13-23:40,67.06
2021-06-13-23:55,67.48
2021-06-14-00:10,69.55
2021-06-14-00:25,68.89
2021-06-14-00:40,67.2
2021-06-14-00:55,60.45
2021-06-14-01:10,65.78
2021-06-14-01:25,66.83
2021-06-14-01:40,69.02
2021-06-14-01:55,67.22
2021-06-14-02:10,64.76
2021-06-14-02:25,61.13
2021-06-14-02:40,72.55
2021-06-14-02:55,64.72
2021-06-14-03:10,74.2
2021-06-14-03:25,70.02
2021-06-14-03:40,66.91
2021-06-14-03:55,72.53
2021-06-14-04:10,74.74
2021-06-14-04:25,63.84
2021-06-14-04:40,64.12
2021-06-14-04:55,69.05
2021-06-14-05:10,68.29
2021-06-14-05:25,66.82
2021-06-14-05:40,70.01
2021-06-14-05:55,71.77
2021-06-14-06:10,73.99
2021-06-14-06:25,65.91
2021-06-14-06:40,66.36
2021-06-14-06:55,60.85
2021-06-14-07:10,70.34
2021-06-14-07:25,64.75
2021-06-14-07:40,62.33
2021-06-14-07:55,74.92
2021-06-14-08:10,74.6
2021-06-14-08:25,68.19
2021-06-14-08:40,70.74
2021-06-14-08:55,60.44
2021-06-14-09:10,67.09
2021-06-14-09:25,60.23
2021-06-14-09:40,60.77
2021-06-14-09:55,66.76
2021-06-14-10:10,68.84
2021-06-14-10:25,61.85
2021-06-14-10:40,70.86
2021-06-14-10:55,69.15
2021-06-14-11:10,69.14
2021-06-14-11:25,60.63
2021-06-14-11:40,63.42
2021-06-14-11:55,61.91
2021-06-14-12:10,70.77
2021-06-14-12:25,68.19
2021-06-14-12:40,67.62
2021-06-14-12:55,71.27
2021-06-14-13:10,68.74
2021-06-14-13:25,69.54
2021-06-14-13:40,73.41
2021-06-14-13:55,72.11
2021-06-14-14:10,62.16
2021-06-14-14:25,62.73
2021-06-14-14:40,71.08
2021-06-14-14:55,64.91
2021-06-14-15:10,72.34
2021-06-14-15:25,70.37
2021-06-14-15:40,60.97
2021-06-14-15:55,70.51
2021-06-14-16:10,68.29
2021-06-14-16:25,69.94
2021-06-14-16:40,73.44
2021-06-14-16:55,63.61
2021-06-14-17:10,69.38
2021-06-14-17:25,70.13
2021-06-14-17:40,73.78
2021-06-14-17:55,62.72
2021-06-14-18:10,65.27
2021-06-14-18:25,69.1
2021-06-14-18:40,64.59
2021-06-14-18:55,71.88
2021-06-14-19:10,62.77
2021-06-14-19:25,72.0
2021-06-14-19:40,65.69
2021-06-14-19:55,70.44
2021-06-14-20:10,74.54
2021-06-14-20:25,72.32
2021-06-14-20:40,65.11
2021-06-14-20:55,71.2
2021-06-14-21:10,62.99
2021-06-14-21:25,62.65
2021-06-14-21:40,65.99
2021-06-14-21:55,67.06
2021-06-14-22:10,74.16
2021-06-14-22:25,72.69
2021-06-14-22:40,70.06
2021-06-14-22:55,74.84
2021-06-14-23:10,73.16
2021-06-14-23:25,70.16
2021-06-14-23:40,64.15
2021-06-14-23:55,65.56
2021-06-15-00:10,62.22
2021-06-15-00:25,65.19
2021-06-15-00:40,67.03
2021-06-15-00:55,63.98
2021-06-15-01:10,73.91
2021-06-15-01:25,73.45
2021-06-15-01:40,72.08
2021-06-15-01:55,72.6
2021-06-15-02:10,63.86
2021-06-15-02:25,65.29
2021-06-15-02:40,61.84
2021-06-15-02:55,64.72
2021-06-15-03:10,70.1
2021-06-15-03:25,74.96
2021-06-15-03:40,62.71
2021-06-15-03:55,68.25
2021-06-15-04:10,64.65
2021-06-15-04:25,67.78
2021-06-15-04:40,64.13
2021-06-15-04:55,69.04
2021-06-15-05:10,70.14
2021-06-15-05:25,72.77
2021-06-15-05:40,69.3
2021-06-15-05:55,70.98
2021-06-15-06:10,65.32
2021-06-15-06:25,74.87
2021-06-15-06:40,71.1
2021-06-15-06:55,73.79
2021-06-15-07:10,72.12
2021-06-15-07:25,64.84
2021-06-15-07:40,71.04
2021-06-15-07:55,65.91
2021-06-15-08:10,73.78
2021-06-15-08:25,62.42
2021-06-15-08:40,67.8
2021-06-15-08:55,68.3
2021-06-15-09:10,66.35
2021-06-15-09:25,66.07
2021-06-15-09:40,62.67
2021-06-15-09:55,63.75
2021-06-15-10:10,74.57
2021-06-15-10:25,70.97
2021-06-15-10:40,63.6
2021-06-15-10:55,71.6
2021-06-15-11:10,60.92
2021-06-15-11:25,74.07
2021-06-15-11:40,70.99
2021-06-15-11:55,62.21
2021-06-15-12:10,73.6
2021-06-15-12:25,60.25
2021-06-15-12:40,68.23
2021-06-15-12:55,62.64
2021-06-15-13:10,62.08
2021-06-15-13:25,73.56
2021-06-15-13:40,61.46
2021-06-15-13:55,66.74
2021-06-15-14:10,70.2
2021-06-15-14:25,71.85
2021-06-15-14:40,74.77
2021-06-15-14:55,72.61
2021-06-15-15:10,67.6
2021-06-15-15:25,70.94
2021-06-15-15:40,67.0
2021-06-15-15:55,69.12
2021-06-15-16:10,67.51
2021-06-15-16:25,65.91
2021-06-15-16:40,69.69
2021-06-15-16:55,64.35
2021-06-15-17:10,64.11
2021-06-15-17:25,72.09
2021-06-15-17:40,73.83
2021-06-15-17:55,73.02
2021-06-15-18:10,61.28
2021-06-15-18:25,61.99
2021-06-15-18:40,69.6
2021-06-15-18:55,65.07
2021-06-15-19:10,68.38
2021-06-15-19:25,68.32
2021-06-15-19:40,60.86
2021-06-15-19:55,60.91
2021-06-15-20:10,63.42
2021-06-15-20:25,62.08
2021-06-15-20:40,69.76
2021-06-15-20:55,72.02
2021-06-15-21:10,72.13
2021-06-15-21:25,64.95
2021-06-15-21:40,61.65
2021-06-15-21:55,64.86
2021-06-15-22:10,74.55
2021-06-15-22:25,65.05
2021-06-15-22:40,69.59
2021-06-15-22:55,67.19
2021-06-15-23:10,72.88
2021-06-15-23:25,65.17
2021-06-15-23:40,65.82
2021-06-15-23:55,74.03
2021-06-16-00:10,67.48
2021-06-16-00:25,74.62
2021-06-16-00:40,71.38
2021-06-16-00:55,70.59
2021-06-16-01:10,74.57
2021-06-16-01:25,73.64
2021-06-16-01:40,74.83
2021-06-16-01:55,68.3
2021-06-16-02:10,70.71
2021-06-16-02:25,71.23
2021-06-16-02:40,73.73
2021-06-16-02:55,69.52
2021-06-16-03:10,64.77
2021-06-16-03:25,69.25
2021-06-16-03:40,71.51
2021-06-16-03:55,74.75
2021-06-16-04:10,63.69
2021-06-16-04:25,74.26
2021-06-16-04:40,74.42
2021-06-16-04:55,67.13
2021-06-16-05:10,65.92
2021-06-16-05:25,73.87
2021-06-16-05:40,62.4
2021-06-16-05:55,65.66
2021-06-16-06:10,65.56
2021-06-16-06:25,63.44
2021-06-16-06:40,66.86
2021-06-16-06:55,62.86
2021-06-16-07:10,67.34
2021-06-16-07:25,69.76
2021-06-16-07:40,74.4
2021-06-16-07:55,63.53
2021-06-16-08:10,60.7
2021-06-16-08:25,61.8
2021-06-16-08:40,65.55
2021-06-16-08:55,71.32
2021-06-16-09:10,72.91
2021-06-16-09:25,74.61
2021-06-16-09:40,65.45
2021-06-16-09:55,64.62
2021-06-16-10:10,62.59
2021-06-16-10:25,73.94
2021-06-16-10:40,71.19
2021-06-16-10:55,62.87
2021-06-16-11:10,71.12
2021-06-16-11:25,69.46
2021-06-16-11:40,70.01
2021-06-16-11:55,62.48
2021-06-16-12:10,61.35
2021-06-16-12:25,64.26
2021-06-16-12:40,70.56
2021-06-16-12:55,65.91
2021-06-16-13:10,69.99
2021-06-16-13:25,62.7
2021-06-16-13:40,67.8
2021-06-16-13:55,62.68
2021-06-16-14:10,64.19
2021-06-16-14:25,69.46
2021-06-16-14:40,69.89
2021-06-16-14:55,75.0
2021-06-16-15:10,67.52
2021-06-16-15:25,61.8
2021-06-16-15:40,63.25
2021-06-16-15:55,62.52
2021-06-16-16:10,67.26
2021-06-16-16:25,68.09
2021-06-16-16:40,70.84
2021-06-16-16:55,63.08
2021-06-16-17:10,70.25
2021-06-16-17:25,71.4
2021-06-16-17:40,62.77
2021-06-16-17:55,74.67
2021-06-16-18:10,63.63
2021-06-16-18:25,74.2
2021-06-16-18:40,66.08
2021-06-16-18:55,63.15
2021-06-16-19:10,65.44
2021-06-16-19:25,61.01
2021-06-16-19:40,63.27
2021-06-16-19:55,73.04
2021-06-16-20:10,61.0
2021-06-16-20:25,72.02
2021-06-16-20:40,70.37
2021-06-16-20:55,71.27
2021-06-16-21:10,61.05
2021-06-16-21:25,73.25
2021-06-16-21:40,72.62
2021-06-16-21:55,60.43
2021-06-16-22:10,72.28
2021-06-16-22:25,67.53
2021-06-16-22:40,71.29
2021-06-16-22:55,68.89
2021-06-16-23:10,60.37
2021-06-16-23:25,67.33
2021-06-16-23:40,74.33
2021-06-16-23:55,67.99
2021-06-17-00:10,74.53
2021-06-17-00:25,61.78
2021-06-17-00:40,68.47
2021-06-17-00:55,63.69
2021-06-17-01:10,72.98
2021-06-17-01:25,66.87
2021-06-17-01:40,61.45
2021-06-17-01:55,67.41
2021-06-17-02:10,72.84
2021-06-17-02:25,62.34
2021-06-17-02:40,67.09
2021-06-17-02:55,71.51
2021-06-17-03:10,66.67
2021-06-17-03:25,73.43
2021-06-17-03:40,74.29
2021-06-17-03:55,73.81
2021-06-17-04:10,72.54
2021-06-17-04:25,72.28
2021-06-17-04:40,66.81
2021-06-17-04:55,74.95
2021-06-17-05:10,72.51
2021-06-17-05:25,73.43
2021-06-17-05:40,62.13
2021-06-17-05:55,63.06
2021-06-17-06:10,62.6
2021-06-17-06:25,68.11
2021-06-17-06:40,73.5
2021-06-17-06:55,64.16
2021-06-17-07:10,69.06
2021-06-17-07:25,60.94
2021-06-17-07:40,65.89
2021-06-17-07:55,60.65
2021-06-17-08:10,67.75
2021-06-17-08:25,72.95
2021-06-17-08:40,72.09
2021-06-17-08:55,74.26
2021-06-17-09:10,67.41
2021-06-17-09:25,62.42
2021-06-17-09:40,60.74
2021-06-17-09:55,63.0
2021-06-17-10:10,64.43
2021-06-17-10:25,74.11
2021-06-17-10:40,65.02
2021-06-17-10:55,63.06
2021-06-17-11:10,66.14
2021-06-17-11:25,70.93
2021-06-17-11:40,74.96
2021-06-17-11:55,70.48
2021-06-17-12:10,67.49
2021-06-17-12:25,66.85
2021-06-17-12:40,63.07
2021-06-17-12:55,62.31
2021-06-17-13:10,73.3
2021-06-17-13:25,64.4
2021-06-17-13:40,74.8
2021-06-17-13:55,74.81
2021-06-17-14:10,67.94
2021-06-17-14:25,69.36
2021-06-17-14:40,66.67
2021-06-17-14:55,70.66
2021-06-17-15:10,63.99
2021-06-17-15:25,71.77
2021-06-17-15:40,67.4
2021-06-17-15:55,60.69
2021-06-17-16:10,69.58
2021-06-17-16:25,69.46
2021-06-17-16:40,60.68
2021-06-17-16:55,65.9
2021-06-17-17:10,65.99
2021-06-17-17:25,69.3
2021-06-17-17:40,65.32
2021-06-17-17:55,67.86
2021-06-17-18:10,68.43
2021-06-17-18:25,67.93
2021-06-17-18:40,62.11
2021-06-17-18:55,73.39
2021-06-17-19:10,70.04
2021-06-17-19:25,63.37
2021-06-17-19:40,65.92
2021-06-17-19:55,73.29
2021-06-17-20:10,65.84
2021-06-17-20:25,66.07
2021-06-17-20:40,74.75
2021-06-17-20:55,60.22
2021-06-17-21:10,69.33
2021-06-17-21:25,72.83
2021-06-17-21:40,63.47
2021-06-17-21:55,72.97
2021-06-17-22:10,70.81
2021-06-17-22:25,66.1
2021-06-17-22:40,63.79
2021-06-17-22:55,70.21
2021-06-17-23:10,69.2
2021-06-17-23:25,64.34
2021-06-17-23:40,67.59
2021-06-17-23:55,72.69
2021-06-18-00:10,70.05
2021-06-18-00:25,64.26
2021-06-18-00:40,74.18
2021-06-18-00:55,68.87
2021-06-18-01:10,66.83
2021-06-18-01:25,64.85
2021-06-18-01:40,67.1
2021-06-18-01:55,71.4
2021-06-18-02:10,69.79
2021-06-18-02:25,66.97
2021-06-18-02:40,72.06
2021-06-18-02:55,70.63
2021-06-18-03:10,68.49
2021-06-18-03:25,71.65
2021-06-18-03:40,73.51
2021-06-18-03:55,73.23
2021-06-18-04:10,71.08
2021-06-18-04:25,67.56
2021-06-18-04:40,74.16
2021-06-18-04:55,67.12
2021-06-18-05:10,72.46
2021-06-18-05:25,70.64
2021-06-18-05:40,73.1
2021-06-18-05:55,67.88
2021-06-18-06:10,72.16
2021-06-18-06:25,71.82
2021-06-18-06:40,66.77
2021-06-18-06:55,72.33
2021-06-18-07:10,65.66
2021-06-18-07:25,61.48
2021-06-18-07:40,73.21
2021-06-18-07:55,72.5
2021-06-18-08:10,69.2
2021-06-18-08:25,71.73
2021-06-18-08:40,61.98
2021-06-18-08:55,71.06
2021-06-18-09:10,63.15
2021-06-18-09:25,65.68
2021-06-18-09:40,69.5
2021-06-18-09:55,61.62
2021-06-18-10:10,72.37
2021-06-18-10:25,62.25
2021-06-18-10:40,72.74
2021-06-18-10:55,72.73
2021-06-18-11:10,69.3
2021-06-18-11:25,62.28
2021-06-18-11:40,67.46
2021-06-18-11:55,65.79
2021-06-18-12:10,72.35
2021-06-18-12:25,68.31
2021-06-18-12:40,74.72
2021-06-18-12:55,72.05
2021-06-18-13:10,73.57
2021-06-18-13:25,69.89
2021-06-18-13:40,66.04
2021-06-18-13:55,73.16
2021-06-18-14:10,63.7
2021-06-18-14:25,74.07
2021-06-18-14:40,64.9
2021-06-18-14:55,62.21
2021-06-18-15:10,66.02
2021-06-18-15:25,65.82
2021-06-18-15:40,74.11
2021-06-18-15:55,63.3
2021-06-18-16:10,73.85
2021-06-18-16:25,67.6
2021-06-18-16:40,61.19
2021-06-18-16:55,63.05
2021-06-18-17:10,66.38
2021-06-18-17:25,66.3
2021-06-18-17:40,61.88
2021-06-18-17:55,69.88
2021-06-18-18:10,61.23
2021-06-18-18:25,62.52
2021-06-18-18:40,74.87
2021-06-18-18:55,64.51
2021-06-18-19:10,74.58
2021-06-18-19:25,70.7
2021-06-18-19:40,70.17
2021-06-18-19:55,69.58
2021-06-18-20:10,65.19
2021-06-18-20:25,74.86
2021-06-18-20:40,72.26
2021-06-18-20:55,74.14
2021-06-18-21:10,64.51
2021-06-18-21:25,66.42
2021-06-18-21:40,72.15
2021-06-18-21:55,63.92
2021-06-18-22:10,71.77
2021-06-18-22:25,67.96
2021-06-18-22:40,71.9
2021-06-18-22:55,68.49
2021-06-18-23:10,62.33
2021-06-18-23:25,64.92
2021-06-18-23:40,63.87
2021-06-18-23:55,62.69
2021-06-19-00:10,70.45
2021-06-19-00:25,69.29
2021-06-19-00:40,64.17
2021-06-19-00:55,66.5
2021-06-19-01:10,66.55
2021-06-19-01:25,74.97
2021-06-19-01:40,74.88
2021-06-19-01:55,70.32
2021-06-19-02:10,70.69
2021-06-19-02:25,60.74
2021-06-19-02:40,62.18
2021-06-19-02:55,71.71
2021-06-19-03:10,64.71
2021-06-19-03:25,70.74
2021-06-19-03:40,73.85
2021-06-19-03:55,68.56
2021-06-19-04:10,71.14
2021-06-19-04:25,66.31
2021-06-19-04:40,74.45
2021-06-19-04:55,72.34
2021-06-19-05:10,68.77
2021-06-19-05:25,70.17
2021-06-19-05:40,62.6
2021-06-19-05:55,66.68
2021-06-19-06:10,64.08
2021-06-19-06:25,74.67
2021-06-19-06:40,65.82
2021-06-19-06:55,67.2
2021-06-19-07:10,69.3
2021-06-19-07:25,71.15
2021-06-19-07:40,64.64
2021-06-19-07:55,73.46
2021-06-19-08:10,70.82
2021-06-19-08:25,60.9
2021-06-19-08:40,64.23
2021-06-19-08:55,74.0
2021-06-19-09:10,69.86
2021-06-19-09:25,69.32
2021-06-19-09:40,70.22
2021-06-19-09:55,71.37
2021-06-19-10:10,65.2
2021-06-19-10:25,70.6
2021-06-19-10:40,63.18
2021-06-19-10:55,70.86
2021-06-19-11:10,72.32
2021-06-19-11:25,71.55
2021-06-19-11:40,70.03
2021-06-19-11:55,67.18
2021-06-19-12:10,63.88
2021-06-19-12:25,68.64
2021-06-19-12:40,62.49
2021-06-19-12:55,62.66
2021-06-19-13:10,72.63
2021-06-19-13:25,70.83
2021-06-19-13:40,60.19
2021-06-19-13:55,66.06
2021-06-19-14:10,72.72
2021-06-19-14:25,62.76
2021-06-19-14:40,63.53
2021-06-19-14:55,63.06
2021-06-19-15:10,73.1
2021-06-19-15:25,71.41
2021-06-19-15:40,63.23
2021-06-19-15:55,67.74
2021-06-19-16:10,73.05
2021-06-19-16:25,63.54
2021-06-19-16:40,70.23
2021-06-19-16:55,63.42
2021-06-19-17:10,65.03
2021-06-19-17:25,71.65
2021-06-19-17:40,61.65
2021-06-19-17:55,73.06
2021-06-19-18:10,68.04
2021-06-19-18:25,61.24
2021-06-19-18:40,72.8
2021-06-19-18:55,64.0
2021-06-19-19:10,60.52
2021-06-19-19:25,71.31
2021-06-19-19:40,68.11
2021-06-19-19:55,70.22
2021-06-19-20:10,69.26
2021-06-19-20:25,61.7
2021-06-19-20:40,61.45
2021-06-19-20:55,61.64
2021-06-19-21:10,71.35
2021-06-19-21:25,64.91
2021-06-19-21:40,70.42
2021-06-19-21:55,64.67
2021-06-19-22:10,72.86
2021-06-19-22:25,72.47
2021-06-19-22:40,69.95
2021-06-19-22:55,68.78
2021-06-19-23:10,68.18
2021-06-19-23:25,60.38
2021-06-19-23:40,65.27
2021-06-19-23:55,69.08
2021-06-20-00:10,71.89
2021-06-20-00:25,65.74
2021-06-20-00:40,69.24
2021-06-20-00:55,67.78
2021-06-20-01:10,74.09
2021-06-20-01:25,61.9
2021-06-20-01:40,66.14
2021-06-20-01:55,65.92
2021-06-20-02:10,64.25
2021-06-20-02:25,74.58
2021-06-20-02:40,62.5
2021-06-20-02:55,69.86
2021-06-20-03:10,63.34
2021-06-20-03:25,61.28
2021-06-20-03:40,66.88
2021-06-20-03:55,68.14
2021-06-20-04:10,72.85
2021-06-20-04:25,62.18
2021-06-20-04:40,65.77
2021-06-20-04:55,70.31
2021-06-20-05:10,70.88
2021-06-20-05:25,63.67
2021-06-20-05:40,60.55
2021-06-20-05:55,74.99
2021-06-20-06:10,67.28
2021-06-20-06:25,74.37
2021-06-20-06:40,62.31
2021-06-20-06:55,63.62
2021-06-20-07:10,73.49
2021-06-20-07:25,69.35
2021-06-20-07:40,74.77
2021-06-20-07:55,61.7
2021-06-20-08:10,74.36
2021-06-20-08:25,62.54
2021-06-20-08:40,73.8
2021-06-20-08:55,60.36
2021-06-20-09:10,60.25
2021-06-20-09:25,71.81
2021-06-20-09:40,74.69
2021-06-20-09:55,60.23
