Time,Humditiy
2023-01-10-17:10,53.18
2023-01-10-17:25,54.21
2023-01-10-17:41,53.39
2023-01-10-17:56,53.09
2023-01-10-18:11,43.57
2023-01-10-18:26,42.47
2023-01-10-18:41,48.84
2023-01-10-18:56,43.88
2023-01-10-19:11,55.01
2023-01-10-19:26,52.24
2023-01-10-19:41,50.18
2023-01-10-19:56,49.72
2023-01-10-20:11,48.84
2023-01-10-20:26,49.44
2023-01-10-20:41,45.7
2023-01-10-20:56,52.11
2023-01-10-21:11,46.32
2023-01-10-21:27,49.55
2023-01-10-21:42,49.16
2023-01-10-21:57,46.15
2023-01-10-22:12,43.14
2023-01-10-22:27,50.58
2023-01-10-22:42,53.56
2023-01-10-22:57,42.5
2023-01-10-23:12,46.37
2023-01-10-23:27,54.41
2023-01-10-23:42,53.56
2023-01-10-23:57,54.86
2023-01-11-0:7,50.17
2023-01-11-0:22,54.87
2023-01-11-0:37,43.35
2023-01-11-0:52,45.76
2023-01-11-1:7,52.75
2023-01-11-1:22,45.02
2023-01-11-1:37,48.0
2023-01-11-1:53,47.96
2023-01-11-2:8,45.91
2023-01-11-2:23,50.86
2023-01-11-2:38,42.83
2023-01-11-2:53,53.15
2023-01-11-3:8,55.15
2023-01-11-3:23,55.06
2023-01-11-3:38,55.2
2023-01-11-3:53,44.51
2023-01-11-4:8,55.21
2023-01-11-4:23,49.88
2023-01-11-4:38,47.09
2023-01-11-4:53,47.57
2023-01-11-5:8,55.23
2023-01-11-5:23,51.86
2023-01-11-5:38,46.07
2023-01-11-5:53,50.89
2023-01-11-6:8,50.32
2023-01-11-6:23,55.25
2023-01-11-6:38,55.07
2023-01-11-6:53,52.18
2023-01-11-7:8,54.73
2023-01-11-7:24,54.63
2023-01-11-7:39,53.62
2023-01-11-7:54,53.21
2023-01-11-8:9,54.19
2023-01-11-8:24,43.31
2023-01-11-8:39,55.14
2023-01-11-8:54,48.73
2023-01-11-9:9,44.56
2023-01-11-9:24,52.81
2023-01-11-9:39,42.84
2023-01-11-9:54,55.27
2023-01-11-10:9,48.65
2023-01-11-10:24,42.99
2023-01-11-10:39,54.09
2023-01-11-10:54,46.88
2023-01-11-11:9,43.13
2023-01-11-11:24,44.56
2023-01-11-11:39,42.14
2023-01-11-11:55,43.32
2023-01-11-12:10,49.08
2023-01-11-12:25,44.88
2023-01-11-12:40,51.77
2023-01-11-12:55,47.06
2023-01-11-13:10,48.8
2023-01-11-13:25,51.94
2023-01-11-13:40,52.54
2023-01-11-13:55,45.21
2023-01-11-14:10,52.61
2023-01-11-14:25,49.95
2023-01-11-14:40,48.59
2023-01-11-14:55,46.31
2023-01-11-15:10,42.35
2023-01-11-15:25,51.65
2023-01-11-15:40,46.47
2023-01-11-15:55,52.1
2023-01-11-16:10,50.02
2023-01-11-16:25,43.53
2023-01-11-16:40,42.4
2023-01-11-16:55,43.64
2023-01-11-17:10,44.49
2023-01-11-17:25,46.46
2023-01-11-17:41,49.29
2023-01-11-17:56,44.32
2023-01-11-18:11,53.76
2023-01-11-18:26,47.42
2023-01-11-18:41,48.81
2023-01-11-18:56,48.2
2023-01-11-19:11,44.57
2023-01-11-19:26,50.3
2023-01-11-19:41,53.52
2023-01-11-19:56,42.53
2023-01-11-20:11,48.96
2023-01-11-20:26,49.24
2023-01-11-20:41,52.22
2023-01-11-20:56,44.14
2023-01-11-21:11,47.35
2023-01-11-21:27,44.59
2023-01-11-21:42,52.39
2023-01-11-21:57,45.76
2023-01-11-22:12,54.44
2023-01-11-22:27,50.74
2023-01-11-22:42,49.16
2023-01-11-22:57,49.58
2023-01-11-23:12,55.43
2023-01-11-23:27,45.95
2023-01-11-23:42,47.63
2023-01-11-23:57,53.69
2023-01-12-0:7,42.45
2023-01-12-0:22,45.6
2023-01-12-0:37,43.42
2023-01-12-0:52,51.33
2023-01-12-1:7,47.54
2023-01-12-1:22,46.95
2023-01-12-1:37,44.81
2023-01-12-1:53,48.78
2023-01-12-2:8,55.11
2023-01-12-2:23,49.83
2023-01-12-2:38,54.72
2023-01-12-2:53,45.97
2023-01-12-3:8,51.91
2023-01-12-3:23,48.0
2023-01-12-3:38,54.43
2023-01-12-3:53,49.84
2023-01-12-4:8,47.38
2023-01-12-4:23,53.61
2023-01-12-4:38,52.28
2023-01-12-4:53,50.0
2023-01-12-5:8,54.55
2023-01-12-5:23,49.68
2023-01-12-5:38,46.31
2023-01-12-5:53,46.52
2023-01-12-6:8,47.39
2023-01-12-6:23,51.61
2023-01-12-6:38,46.04
2023-01-12-6:53,44.52
2023-01-12-7:8,51.69
2023-01-12-7:24,46.31
2023-01-12-7:39,54.72
2023-01-12-7:54,49.97
2023-01-12-8:9,50.23
2023-01-12-8:24,54.73
2023-01-12-8:39,53.56
2023-01-12-8:54,49.72
2023-01-12-9:9,43.93
2023-01-12-9:24,53.72
2023-01-12-9:39,43.95
2023-01-12-9:54,48.26
2023-01-12-10:9,48.67
2023-01-12-10:24,48.59
2023-01-12-10:39,42.47
2023-01-12-10:54,49.76
2023-01-12-11:9,49.19
2023-01-12-11:24,52.57
2023-01-12-11:39,44.72
2023-01-12-11:55,48.05
2023-01-12-12:10,54.23
2023-01-12-12:25,54.69
2023-01-12-12:40,51.17
2023-01-12-12:55,45.82
2023-01-12-13:10,44.37
2023-01-12-13:25,51.2
2023-01-12-13:40,44.36
2023-01-12-13:55,53.8
2023-01-12-14:10,45.89
2023-01-12-14:25,45.44
2023-01-12-14:40,44.48
2023-01-12-14:55,46.65
2023-01-12-15:10,51.36
2023-01-12-15:25,42.44
2023-01-12-15:40,47.56
2023-01-12-15:55,47.76
2023-01-12-16:10,52.47
2023-01-12-16:25,45.91
2023-01-12-16:40,42.76
2023-01-12-16:55,47.33
2023-01-12-17:10,52.52
2023-01-12-17:25,53.9
2023-01-12-17:41,43.93
2023-01-12-17:56,43.62
2023-01-12-18:11,44.73
2023-01-12-18:26,53.43
2023-01-12-18:41,46.29
2023-01-12-18:56,47.85
2023-01-12-19:11,49.12
2023-01-12-19:26,55.29
2023-01-12-19:41,48.97
2023-01-12-19:56,54.11
2023-01-12-20:11,52.88
2023-01-12-20:26,52.23
2023-01-12-20:41,52.53
2023-01-12-20:56,53.93
2023-01-12-21:11,52.47
2023-01-12-21:27,49.44
2023-01-12-21:42,51.55
2023-01-12-21:57,48.32
2023-01-12-22:12,50.55
2023-01-12-22:27,52.62
2023-01-12-22:42,54.22
2023-01-12-22:57,50.89
2023-01-12-23:12,46.32
2023-01-12-23:27,53.86
2023-01-12-23:42,55.12
2023-01-12-23:57,54.72
2023-01-13-0:7,48.7
2023-01-13-0:22,51.36
2023-01-13-0:37,42.71
2023-01-13-0:52,45.81
2023-01-13-1:7,46.78
2023-01-13-1:22,53.62
2023-01-13-1:37,43.66
2023-01-13-1:53,50.18
2023-01-13-2:8,42.11
2023-01-13-2:23,44.63
2023-01-13-2:38,52.76
2023-01-13-2:53,54.67
2023-01-13-3:8,52.22
2023-01-13-3:23,53.33
2023-01-13-3:38,53.54
2023-01-13-3:53,47.61
2023-01-13-4:8,45.87
2023-01-13-4:23,50.12
2023-01-13-4:38,45.9
2023-01-13-4:53,53.13
2023-01-13-5:8,51.12
2023-01-13-5:23,54.51
2023-01-13-5:38,47.22
2023-01-13-5:53,55.45
2023-01-13-6:8,43.93
2023-01-13-6:23,52.67
2023-01-13-6:38,47.15
2023-01-13-6:53,51.14
2023-01-13-7:8,43.53
2023-01-13-7:24,47.01
2023-01-13-7:39,43.72
2023-01-13-7:54,42.62
2023-01-13-8:9,43.61
2023-01-13-8:24,48.77
2023-01-13-8:39,43.5
2023-01-13-8:54,43.21
2023-01-13-9:9,48.73
2023-01-13-9:24,46.62
2023-01-13-9:39,43.69
2023-01-13-9:54,51.67
2023-01-13-10:9,54.46
2023-01-13-10:24,44.78
2023-01-13-10:39,47.69
2023-01-13-10:54,53.87
2023-01-13-11:9,42.96
2023-01-13-11:24,51.16
2023-01-13-11:39,46.92
2023-01-13-11:55,44.79
2023-01-13-12:10,46.08
2023-01-13-12:25,50.41
2023-01-13-12:40,52.11
2023-01-13-12:55,45.26
2023-01-13-13:10,47.89
2023-01-13-13:25,45.89
2023-01-13-13:40,48.64
2023-01-13-13:55,53.0
2023-01-13-14:10,51.64
2023-01-13-14:25,53.78
2023-01-13-14:40,42.27
2023-01-13-14:55,53.27
2023-01-13-15:10,48.76
2023-01-13-15:25,42.41
2023-01-13-15:40,46.88
2023-01-13-15:55,45.58
2023-01-13-16:10,43.05
2023-01-13-16:25,54.03
2023-01-13-16:40,44.01
2023-01-13-16:55,48.07
2023-01-13-17:10,55.01
2023-01-13-17:25,46.85
2023-01-13-17:41,42.55
2023-01-13-17:56,46.57
2023-01-13-18:11,53.96
2023-01-13-18:26,42.29
2023-01-13-18:41,49.87
2023-01-13-18:56,47.39
2023-01-13-19:11,49.89
2023-01-13-19:26,55.17
2023-01-13-19:41,54.3
2023-01-13-19:56,51.29
2023-01-13-20:11,44.83
2023-01-13-20:26,47.31
2023-01-13-20:41,47.26
2023-01-13-20:56,43.19
2023-01-13-21:11,52.07
2023-01-13-21:27,46.26
2023-01-13-21:42,47.92
2023-01-13-21:57,42.96
2023-01-13-22:12,49.93
2023-01-13-22:27,42.79
2023-01-13-22:42,42.77
2023-01-13-22:57,44.73
2023-01-13-23:12,46.63
2023-01-13-23:27,47.55
2023-01-13-23:42,46.18
2023-01-13-23:57,44.16
2023-01-14-0:7,52.95
2023-01-14-0:22,46.57
2023-01-14-0:37,49.83
2023-01-14-0:52,46.69
2023-01-14-1:7,49.25
2023-01-14-1:22,44.18
2023-01-14-1:37,54.08
2023-01-14-1:53,53.55
2023-01-14-2:8,54.98
2023-01-14-2:23,45.82
2023-01-14-2:38,51.5
2023-01-14-2:53,54.52
2023-01-14-3:8,46.9
2023-01-14-3:23,44.35
2023-01-14-3:38,47.14
2023-01-14-3:53,51.13
2023-01-14-4:8,45.22
2023-01-14-4:23,55.14
2023-01-14-4:38,50.17
2023-01-14-4:53,51.78
2023-01-14-5:8,44.45
2023-01-14-5:23,49.28
2023-01-14-5:38,45.9
2023-01-14-5:53,51.41
2023-01-14-6:8,49.17
2023-01-14-6:23,50.74
2023-01-14-6:38,46.77
2023-01-14-6:53,45.68
2023-01-14-7:8,44.99
2023-01-14-7:24,49.47
2023-01-14-7:39,47.73
2023-01-14-7:54,46.84
2023-01-14-8:9,49.91
2023-01-14-8:24,47.75
2023-01-14-8:39,42.73
2023-01-14-8:54,52.24
2023-01-14-9:9,50.05
2023-01-14-9:24,49.54
2023-01-14-9:39,42.32
2023-01-14-9:54,54.0
2023-01-14-10:9,54.25
2023-01-14-10:24,54.46
2023-01-14-10:39,46.07
2023-01-14-10:54,44.92
2023-01-14-11:9,51.2
2023-01-14-11:24,45.8
2023-01-14-11:39,52.33
2023-01-14-11:55,43.6
2023-01-14-12:10,51.22
2023-01-14-12:25,49.96
2023-01-14-12:40,46.28
2023-01-14-12:55,53.9
2023-01-14-13:10,46.27
2023-01-14-13:25,55.09
2023-01-14-13:40,52.16
2023-01-14-13:55,45.52
2023-01-14-14:10,49.05
2023-01-14-14:25,44.83
2023-01-14-14:40,45.21
2023-01-14-14:55,51.49
2023-01-14-15:10,49.0
2023-01-14-15:25,42.88
2023-01-14-15:40,43.78
2023-01-14-15:55,54.77
2023-01-14-16:10,53.14
2023-01-14-16:25,51.36
2023-01-14-16:40,44.12
2023-01-14-16:55,47.76
2023-01-14-17:10,52.14
2023-01-14-17:25,50.92
2023-01-14-17:41,44.22
2023-01-14-17:56,53.95
2023-01-14-18:11,49.9
2023-01-14-18:26,42.35
2023-01-14-18:41,51.13
2023-01-14-18:56,52.65
2023-01-14-19:11,53.3
2023-01-14-19:26,45.29
2023-01-14-19:41,52.87
2023-01-14-19:56,50.83
2023-01-14-20:11,46.23
2023-01-14-20:26,55.14
2023-01-14-20:41,45.29
2023-01-14-20:56,55.33
2023-01-14-21:11,48.08
2023-01-14-21:27,45.35
2023-01-14-21:42,52.74
2023-01-14-21:57,49.63
2023-01-14-22:12,44.63
2023-01-14-22:27,42.7
2023-01-14-22:42,54.09
2023-01-14-22:57,54.8
2023-01-14-23:12,48.22
2023-01-14-23:27,49.89
2023-01-14-23:42,48.82
2023-01-14-23:57,47.98
2023-01-15-0:7,47.87
2023-01-15-0:22,45.9
2023-01-15-0:37,43.02
2023-01-15-0:52,50.32
2023-01-15-1:7,51.64
2023-01-15-1:22,53.42
2023-01-15-1:37,49.57
2023-01-15-1:53,54.4
2023-01-15-2:8,47.05
2023-01-15-2:23,42.42
2023-01-15-2:38,44.74
2023-01-15-2:53,42.38
2023-01-15-3:8,51.8
2023-01-15-3:23,49.09
2023-01-15-3:38,48.4
2023-01-15-3:53,44.63
2023-01-15-4:8,45.09
2023-01-15-4:23,47.22
2023-01-15-4:38,49.85
2023-01-15-4:53,49.41
2023-01-15-5:8,49.46
2023-01-15-5:23,43.23
2023-01-15-5:38,48.33
2023-01-15-5:53,48.91
2023-01-15-6:8,45.88
2023-01-15-6:23,48.44
2023-01-15-6:38,53.62
2023-01-15-6:53,55.48
2023-01-15-7:8,46.49
2023-01-15-7:24,51.63
2023-01-15-7:39,45.97
2023-01-15-7:54,51.97
2023-01-15-8:9,49.85
2023-01-15-8:24,54.78
2023-01-15-8:39,50.32
2023-01-15-8:54,54.48
2023-01-15-9:9,47.84
2023-01-15-9:24,48.63
2023-01-15-9:39,53.12
2023-01-15-9:54,52.62
2023-01-15-10:9,43.84
2023-01-15-10:24,48.24
2023-01-15-10:39,46.75
2023-01-15-10:54,44.53
2023-01-15-11:9,43.13
2023-01-15-11:24,54.4
2023-01-15-11:39,43.12
2023-01-15-11:55,42.39
2023-01-15-12:10,46.7
2023-01-15-12:25,46.11
2023-01-15-12:40,45.2
2023-01-15-12:55,50.34
2023-01-15-13:10,55.3
2023-01-15-13:25,52.93
2023-01-15-13:40,53.78
2023-01-15-13:55,50.53
2023-01-15-14:10,49.59
2023-01-15-14:25,42.32
2023-01-15-14:40,48.03
2023-01-15-14:55,45.43
2023-01-15-15:10,43.44
2023-01-15-15:25,44.2
2023-01-15-15:40,49.36
2023-01-15-15:55,49.56
2023-01-15-16:10,44.33
2023-01-15-16:25,51.79
2023-01-15-16:40,53.44
2023-01-15-16:55,44.4
2023-01-15-17:10,46.63
2023-01-15-17:25,43.74
2023-01-15-17:41,52.13
2023-01-15-17:56,43.77
2023-01-15-18:11,43.11
2023-01-15-18:26,54.14
2023-01-15-18:41,48.98
2023-01-15-18:56,42.75
2023-01-15-19:11,51.55
2023-01-15-19:26,53.86
2023-01-15-19:41,47.16
2023-01-15-19:56,47.2
2023-01-15-20:11,42.79
2023-01-15-20:26,45.14
2023-01-15-20:41,49.77
2023-01-15-20:56,55.25
2023-01-15-21:11,53.18
2023-01-15-21:27,42.61
2023-01-15-21:42,53.88
2023-01-15-21:57,54.2
2023-01-15-22:12,43.06
2023-01-15-22:27,55.42
2023-01-15-22:42,45.71
2023-01-15-22:57,52.74
2023-01-15-23:12,54.07
2023-01-15-23:27,42.46
2023-01-15-23:42,49.2
2023-01-15-23:57,52.85
2023-01-16-0:7,49.76
2023-01-16-0:22,50.83
2023-01-16-0:37,44.01
2023-01-16-0:52,51.0
2023-01-16-1:7,43.29
2023-01-16-1:22,49.98
2023-01-16-1:37,52.46
2023-01-16-1:53,48.5
2023-01-16-2:8,49.56
2023-01-16-2:23,45.43
2023-01-16-2:38,47.07
2023-01-16-2:53,44.21
2023-01-16-3:8,49.59
2023-01-16-3:23,48.92
2023-01-16-3:38,50.67
2023-01-16-3:53,45.33
2023-01-16-4:8,50.7
2023-01-16-4:23,48.42
2023-01-16-4:38,54.67
2023-01-16-4:53,55.45
2023-01-16-5:8,52.34
2023-01-16-5:23,50.4
2023-01-16-5:38,49.76
2023-01-16-5:53,42.45
2023-01-16-6:8,54.54
2023-01-16-6:23,53.08
2023-01-16-6:38,44.89
2023-01-16-6:53,42.38
2023-01-16-7:8,46.56
2023-01-16-7:24,42.65
2023-01-16-7:39,50.78
2023-01-16-7:54,48.14
2023-01-16-8:9,53.76
2023-01-16-8:24,49.54
2023-01-16-8:39,53.07
2023-01-16-8:54,45.82
2023-01-16-9:9,52.83
2023-01-16-9:24,46.24
2023-01-16-9:39,46.69
2023-01-16-9:54,44.32
2023-01-16-10:9,51.77
2023-01-16-10:24,46.2
2023-01-16-10:39,54.97
2023-01-16-10:54,54.39
2023-01-16-11:9,44.96
2023-01-16-11:24,50.82
2023-01-16-11:39,42.56
2023-01-16-11:55,46.42
2023-01-16-12:10,42.24
2023-01-16-12:25,54.27
2023-01-16-12:40,55.03
2023-01-16-12:55,47.9
2023-01-16-13:10,44.27
2023-01-16-13:25,52.26
2023-01-16-13:40,51.69
2023-01-16-13:55,45.28
2023-01-16-14:10,42.87
2023-01-16-14:25,51.88
2023-01-16-14:40,46.36
2023-01-16-14:55,44.96
2023-01-16-15:10,45.55
2023-01-16-15:25,52.29
2023-01-16-15:40,47.12
2023-01-16-15:55,49.07
2023-01-16-16:10,45.49
2023-01-16-16:25,53.11
2023-01-16-16:40,54.52
2023-01-16-16:55,51.76
2023-01-16-17:10,46.61
2023-01-16-17:25,54.07
2023-01-16-17:41,49.99
2023-01-16-17:56,49.6
2023-01-16-18:11,43.17
2023-01-16-18:26,48.68
2023-01-16-18:41,51.71
2023-01-16-18:56,52.89
2023-01-16-19:11,45.57
2023-01-16-19:26,51.19
2023-01-16-19:41,47.55
2023-01-16-19:56,45.06
2023-01-16-20:11,49.45
2023-01-16-20:26,47.79
2023-01-16-20:41,55.25
2023-01-16-20:56,43.68
2023-01-16-21:11,49.81
2023-01-16-21:27,49.67
2023-01-16-21:42,47.07
2023-01-16-21:57,48.11
2023-01-16-22:12,46.99
2023-01-16-22:27,46.88
2023-01-16-22:42,51.63
2023-01-16-22:57,46.08
2023-01-16-23:12,43.96
2023-01-16-23:27,49.94
2023-01-16-23:42,46.99
2023-01-16-23:57,43.76
2023-01-17-0:7,49.81
2023-01-17-0:22,46.34
2023-01-17-0:37,53.12
2023-01-17-0:52,51.53
2023-01-17-1:7,46.46
2023-01-17-1:22,49.55
2023-01-17-1:37,49.22
2023-01-17-1:53,53.25
2023-01-17-2:8,53.41
2023-01-17-2:23,44.07
2023-01-17-2:38,50.87
2023-01-17-2:53,49.62
2023-01-17-3:8,52.31
2023-01-17-3:23,47.46
2023-01-17-3:38,49.6
2023-01-17-3:53,42.83
2023-01-17-4:8,44.14
2023-01-17-4:23,46.55
2023-01-17-4:38,53.74
2023-01-17-4:53,48.02
2023-01-17-5:8,44.94
2023-01-17-5:23,43.75
2023-01-17-5:38,45.12
2023-01-17-5:53,50.89
2023-01-17-6:8,54.24
2023-01-17-6:23,45.46
2023-01-17-6:38,49.3
2023-01-17-6:53,52.27
2023-01-17-7:8,48.86
2023-01-17-7:24,47.95
2023-01-17-7:39,54.94
2023-01-17-7:54,48.46
2023-01-17-8:9,42.59
2023-01-17-8:24,50.32
2023-01-17-8:39,44.94
2023-01-17-8:54,44.28
2023-01-17-9:9,54.95
2023-01-17-9:24,54.31
2023-01-17-9:39,53.94
2023-01-17-9:54,44.82
2023-01-17-10:9,54.76
2023-01-17-10:24,44.01
2023-01-17-10:39,47.91
2023-01-17-10:54,49.48
2023-01-17-11:9,48.08
2023-01-17-11:24,49.54
2023-01-17-11:39,50.56
2023-01-17-11:55,54.11
2023-01-17-12:10,52.29
2023-01-17-12:25,44.08
2023-01-17-12:40,42.88
2023-01-17-12:55,48.51
2023-01-17-13:10,47.4
2023-01-17-13:25,44.16
2023-01-17-13:40,43.93
2023-01-17-13:55,50.15
2023-01-17-14:10,54.08
2023-01-17-14:25,43.11
2023-01-17-14:40,51.7
2023-01-17-14:55,45.32
2023-01-17-15:10,43.12
2023-01-17-15:25,51.96
2023-01-17-15:40,54.07
2023-01-17-15:55,44.16
2023-01-17-16:10,45.14
2023-01-17-16:25,43.67
2023-01-17-16:40,48.74
2023-01-17-16:55,43.29
2023-01-17-17:10,46.71
2023-01-17-17:25,46.68
2023-01-17-17:41,44.48
2023-01-17-17:56,53.04
2023-01-17-18:11,42.56
2023-01-17-18:26,42.36
2023-01-17-18:41,44.28
2023-01-17-18:56,51.8
2023-01-17-19:11,48.66
2023-01-17-19:26,43.01
2023-01-17-19:41,42.95
2023-01-17-19:56,44.84
2023-01-17-20:11,47.01
2023-01-17-20:26,54.58
2023-01-17-20:41,50.06
2023-01-17-20:56,46.72
2023-01-17-21:11,47.96
2023-01-17-21:27,49.33
2023-01-17-21:42,51.52
2023-01-17-21:57,43.22
2023-01-17-22:12,47.83
2023-01-17-22:27,44.71
2023-01-17-22:42,45.46
2023-01-17-22:57,50.32
2023-01-17-23:12,44.25
2023-01-17-23:27,47.08
2023-01-17-23:42,55.4
2023-01-17-23:57,44.88
2023-01-18-0:7,44.29
2023-01-18-0:22,42.6
2023-01-18-0:37,42.96
2023-01-18-0:52,49.5
2023-01-18-1:7,48.14
2023-01-18-1:22,46.79
2023-01-18-1:37,45.12
2023-01-18-1:53,52.2
2023-01-18-2:8,47.51
2023-01-18-2:23,51.78
2023-01-18-2:38,52.05
2023-01-18-2:53,44.45
2023-01-18-3:8,43.34
2023-01-18-3:23,50.83
2023-01-18-3:38,52.05
2023-01-18-3:53,51.38
2023-01-18-4:8,50.97
2023-01-18-4:23,53.9
2023-01-18-4:38,43.26
2023-01-18-4:53,44.75
2023-01-18-5:8,51.42
2023-01-18-5:23,43.69
2023-01-18-5:38,44.75
2023-01-18-5:53,54.52
2023-01-18-6:8,49.87
2023-01-18-6:23,49.68
2023-01-18-6:38,49.38
2023-01-18-6:53,48.27
2023-01-18-7:8,42.64
2023-01-18-7:24,47.94
2023-01-18-7:39,53.42
2023-01-18-7:54,42.85
2023-01-18-8:9,49.71
2023-01-18-8:24,49.16
2023-01-18-8:39,52.95
2023-01-18-8:54,50.01
2023-01-18-9:9,44.03
2023-01-18-9:24,43.76
2023-01-18-9:39,49.08
2023-01-18-9:54,53.15
2023-01-18-10:9,54.62
2023-01-18-10:24,50.2
2023-01-18-10:39,54.84
2023-01-18-10:54,49.37
2023-01-18-11:9,54.32
2023-01-18-11:24,46.02
2023-01-18-11:39,55.39
2023-01-18-11:55,48.69
2023-01-18-12:10,54.04
2023-01-18-12:25,50.28
2023-01-18-12:40,46.42
2023-01-18-12:55,44.55
2023-01-18-13:10,47.28
2023-01-18-13:25,52.66
2023-01-18-13:40,43.77
2023-01-18-13:55,55.24
2023-01-18-14:10,44.43
2023-01-18-14:25,48.03
2023-01-18-14:40,50.07
2023-01-18-14:55,45.82
2023-01-18-15:10,51.97
2023-01-18-15:25,48.7
2023-01-18-15:40,49.6
2023-01-18-15:55,50.59
2023-01-18-16:10,45.56
2023-01-18-16:25,55.08
2023-01-18-16:40,45.25
2023-01-18-16:55,43.99
2023-01-18-17:10,50.21
2023-01-18-17:25,52.8
2023-01-18-17:41,49.27
2023-01-18-17:56,52.66
2023-01-18-18:11,45.53
2023-01-18-18:26,43.48
2023-01-18-18:41,44.42
2023-01-18-18:56,49.93
2023-01-18-19:11,45.44
2023-01-18-19:26,42.6
2023-01-18-19:41,51.13
2023-01-18-19:56,46.6
2023-01-18-20:11,54.84
2023-01-18-20:26,47.85
2023-01-18-20:41,53.04
2023-01-18-20:56,44.53
2023-01-18-21:11,54.45
2023-01-18-21:27,46.14
2023-01-18-21:42,52.73
2023-01-18-21:57,47.14
2023-01-18-22:12,44.04
2023-01-18-22:27,46.02
2023-01-18-22:42,51.53
2023-01-18-22:57,49.56
2023-01-18-23:12,52.52
2023-01-18-23:27,51.97
2023-01-18-23:42,43.82
2023-01-18-23:57,45.28
2023-01-19-0:7,51.67
2023-01-19-0:22,49.44
2023-01-19-0:37,48.79
2023-01-19-0:52,53.89
2023-01-19-1:7,42.45
2023-01-19-1:22,50.93
2023-01-19-1:37,52.31
2023-01-19-1:53,53.44
2023-01-19-2:8,47.72
2023-01-19-2:23,45.97
2023-01-19-2:38,52.96
2023-01-19-2:53,49.77
2023-01-19-3:8,44.2
2023-01-19-3:23,52.85
2023-01-19-3:38,50.27
2023-01-19-3:53,43.43
2023-01-19-4:8,49.24
2023-01-19-4:23,45.5
2023-01-19-4:38,42.22
2023-01-19-4:53,55.22
2023-01-19-5:8,54.76
2023-01-19-5:23,53.74
2023-01-19-5:38,52.98
2023-01-19-5:53,54.53
2023-01-19-6:8,46.81
2023-01-19-6:23,51.57
2023-01-19-6:38,44.66
2023-01-19-6:53,46.22
2023-01-19-7:8,44.29
2023-01-19-7:24,46.88
2023-01-19-7:39,46.34
2023-01-19-7:54,47.46
2023-01-19-8:9,53.81
2023-01-19-8:24,42.7
2023-01-19-8:39,44.83
2023-01-19-8:54,43.94
2023-01-19-9:9,45.4
2023-01-19-9:24,43.69
2023-01-19-9:39,47.05
2023-01-19-9:54,51.35
2023-01-19-10:9,45.78
2023-01-19-10:24,48.46
2023-01-19-10:39,43.1
2023-01-19-10:54,53.82
2023-01-19-11:9,47.87
2023-01-19-11:24,47.83
2023-01-19-11:39,52.15
2023-01-19-11:55,42.72
2023-01-19-12:10,50.36
2023-01-19-12:25,54.14
2023-01-19-12:40,51.57
2023-01-19-12:55,51.12
2023-01-19-13:10,42.59
2023-01-19-13:25,53.33
2023-01-19-13:40,52.19
2023-01-19-13:55,54.87
2023-01-19-14:10,49.04
2023-01-19-14:25,46.94
2023-01-19-14:40,48.58
2023-01-19-14:55,55.17
2023-01-19-15:10,42.42
2023-01-19-15:25,47.36
2023-01-19-15:40,45.11
2023-01-19-15:55,54.77
2023-01-19-16:10,54.0
2023-01-19-16:25,45.33
2023-01-19-16:40,50.83
2023-01-19-16:55,55.5
2023-01-19-17:10,46.66
2023-01-19-17:25,42.59
2023-01-19-17:41,43.69
2023-01-19-17:56,44.66
2023-01-19-18:11,55.15
2023-01-19-18:26,45.39
2023-01-19-18:41,45.83
2023-01-19-18:56,47.55
2023-01-19-19:11,55.18
2023-01-19-19:26,53.04
2023-01-19-19:41,54.08
2023-01-19-19:56,49.64
2023-01-19-20:11,45.3
2023-01-19-20:26,46.48
2023-01-19-20:41,55.35
2023-01-19-20:56,55.08
2023-01-19-21:11,49.92
2023-01-19-21:27,42.97
2023-01-19-21:42,46.18
2023-01-19-21:57,52.73
2023-01-19-22:12,55.45
2023-01-19-22:27,44.91
2023-01-19-22:42,47.24
2023-01-19-22:57,43.37
2023-01-19-23:12,45.8
2023-01-19-23:27,47.34
2023-01-19-23:42,44.52
2023-01-19-23:57,50.26
2023-01-20-0:7,44.23
2023-01-20-0:22,53.51
2023-01-20-0:37,50.0
2023-01-20-0:52,47.7
2023-01-20-1:7,45.73
2023-01-20-1:22,51.74
2023-01-20-1:37,55.07
2023-01-20-1:53,47.49
2023-01-20-2:8,46.53
2023-01-20-2:23,47.47
2023-01-20-2:38,54.85
2023-01-20-2:53,54.89
2023-01-20-3:8,42.89
2023-01-20-3:23,47.98
2023-01-20-3:38,54.6
2023-01-20-3:53,50.3
2023-01-20-4:8,46.11
2023-01-20-4:23,45.23
2023-01-20-4:38,44.06
2023-01-20-4:53,52.79
2023-01-20-5:8,43.85
2023-01-20-5:23,50.49
2023-01-20-5:38,50.22
2023-01-20-5:53,45.32
2023-01-20-6:8,45.9
2023-01-20-6:23,51.88
2023-01-20-6:38,47.55
2023-01-20-6:53,44.9
2023-01-20-7:8,48.61
2023-01-20-7:24,48.75
2023-01-20-7:39,50.13
2023-01-20-7:54,48.84
2023-01-20-8:9,43.67
2023-01-20-8:24,54.08
2023-01-20-8:39,53.49
2023-01-20-8:54,50.38
2023-01-20-9:9,53.24
2023-01-20-9:24,49.87
2023-01-20-9:39,53.19
2023-01-20-9:54,54.0
