Time,Humditiy
2022-10-10-17:10,45.05
2022-10-10-17:25,50.7
2022-10-10-17:41,53.51
2022-10-10-17:56,44.14
2022-10-10-18:11,43.76
2022-10-10-18:26,46.77
2022-10-10-18:41,51.9
2022-10-10-18:56,44.47
2022-10-10-19:11,53.76
2022-10-10-19:26,45.97
2022-10-10-19:41,53.03
2022-10-10-19:56,52.91
2022-10-10-20:11,46.51
2022-10-10-20:26,43.61
2022-10-10-20:41,47.83
2022-10-10-20:56,44.95
2022-10-10-21:11,45.71
2022-10-10-21:27,47.32
2022-10-10-21:42,50.11
2022-10-10-21:57,50.99
2022-10-10-22:12,54.0
2022-10-10-22:27,53.1
2022-10-10-22:42,52.04
2022-10-10-22:57,50.79
2022-10-10-23:12,47.99
2022-10-10-23:27,48.7
2022-10-10-23:42,45.99
2022-10-10-23:57,47.18
2022-10-11-0:7,46.34
2022-10-11-0:22,53.52
2022-10-11-0:37,48.72
2022-10-11-0:52,51.31
2022-10-11-1:7,45.75
2022-10-11-1:22,43.99
2022-10-11-1:37,46.04
2022-10-11-1:53,53.48
2022-10-11-2:8,51.9
2022-10-11-2:23,51.33
2022-10-11-2:38,45.44
2022-10-11-2:53,50.03
2022-10-11-3:8,45.49
2022-10-11-3:23,54.53
2022-10-11-3:38,52.1
2022-10-11-3:53,46.73
2022-10-11-4:8,44.72
2022-10-11-4:23,48.96
2022-10-11-4:38,45.2
2022-10-11-4:53,48.23
2022-10-11-5:8,45.4
2022-10-11-5:23,48.39
2022-10-11-5:38,49.35
2022-10-11-5:53,48.3
2022-10-11-6:8,47.79
2022-10-11-6:23,48.68
2022-10-11-6:38,49.86
2022-10-11-6:53,49.78
2022-10-11-7:8,45.59
2022-10-11-7:24,47.76
2022-10-11-7:39,53.16
2022-10-11-7:54,54.15
2022-10-11-8:9,52.2
2022-10-11-8:24,44.95
2022-10-11-8:39,47.91
2022-10-11-8:54,47.58
2022-10-11-9:9,49.31
2022-10-11-9:24,47.24
2022-10-11-9:39,48.29
2022-10-11-9:54,50.39
2022-10-11-10:9,54.19
2022-10-11-10:24,49.99
2022-10-11-10:39,53.22
2022-10-11-10:54,48.26
2022-10-11-11:9,50.77
2022-10-11-11:24,53.45
2022-10-11-11:39,54.98
2022-10-11-11:55,54.98
2022-10-11-12:10,50.74
2022-10-11-12:25,54.44
2022-10-11-12:40,53.98
2022-10-11-12:55,50.68
2022-10-11-13:10,46.61
2022-10-11-13:25,53.87
2022-10-11-13:40,53.08
2022-10-11-13:55,54.56
2022-10-11-14:10,53.9
2022-10-11-14:25,46.43
2022-10-11-14:40,51.37
2022-10-11-14:55,51.5
2022-10-11-15:10,50.11
2022-10-11-15:25,47.61
2022-10-11-15:40,44.11
2022-10-11-15:55,45.89
2022-10-11-16:10,51.8
2022-10-11-16:25,50.62
2022-10-11-16:40,51.4
2022-10-11-16:55,52.42
2022-10-11-17:10,48.24
2022-10-11-17:25,52.48
2022-10-11-17:41,46.75
2022-10-11-17:56,50.65
2022-10-11-18:11,49.25
2022-10-11-18:26,46.66
2022-10-11-18:41,53.15
2022-10-11-18:56,54.64
2022-10-11-19:11,54.46
2022-10-11-19:26,52.5
2022-10-11-19:41,47.4
2022-10-11-19:56,44.47
2022-10-11-20:11,45.99
2022-10-11-20:26,45.29
2022-10-11-20:41,51.52
2022-10-11-20:56,47.35
2022-10-11-21:11,50.94
2022-10-11-21:27,52.46
2022-10-11-21:42,45.47
2022-10-11-21:57,48.67
2022-10-11-22:12,49.8
2022-10-11-22:27,53.96
2022-10-11-22:42,51.33
2022-10-11-22:57,47.36
2022-10-11-23:12,50.57
2022-10-11-23:27,50.63
2022-10-11-23:42,45.39
2022-10-11-23:57,54.63
2022-10-12-0:7,53.82
2022-10-12-0:22,49.98
2022-10-12-0:37,51.12
2022-10-12-0:52,52.1
2022-10-12-1:7,47.61
2022-10-12-1:22,51.98
2022-10-12-1:37,49.9
2022-10-12-1:53,53.8
2022-10-12-2:8,51.64
2022-10-12-2:23,54.75
2022-10-12-2:38,52.26
2022-10-12-2:53,45.74
2022-10-12-3:8,45.71
2022-10-12-3:23,51.95
2022-10-12-3:38,44.35
2022-10-12-3:53,44.33
2022-10-12-4:8,45.77
2022-10-12-4:23,51.31
2022-10-12-4:38,47.0
2022-10-12-4:53,47.52
2022-10-12-5:8,44.18
2022-10-12-5:23,46.12
2022-10-12-5:38,45.35
2022-10-12-5:53,47.75
2022-10-12-6:8,47.76
2022-10-12-6:23,44.71
2022-10-12-6:38,45.65
2022-10-12-6:53,50.83
2022-10-12-7:8,54.29
2022-10-12-7:24,51.24
2022-10-12-7:39,48.19
2022-10-12-7:54,52.19
2022-10-12-8:9,53.64
2022-10-12-8:24,45.84
2022-10-12-8:39,51.29
2022-10-12-8:54,49.23
2022-10-12-9:9,54.61
2022-10-12-9:24,53.63
2022-10-12-9:39,51.98
2022-10-12-9:54,48.01
2022-10-12-10:9,47.1
2022-10-12-10:24,52.71
2022-10-12-10:39,47.88
2022-10-12-10:54,50.96
2022-10-12-11:9,44.6
2022-10-12-11:24,54.39
2022-10-12-11:39,53.35
2022-10-12-11:55,50.99
2022-10-12-12:10,48.4
2022-10-12-12:25,44.85
2022-10-12-12:40,54.35
2022-10-12-12:55,45.83
2022-10-12-13:10,48.76
2022-10-12-13:25,43.82
2022-10-12-13:40,43.77
2022-10-12-13:55,52.85
2022-10-12-14:10,50.12
2022-10-12-14:25,49.28
2022-10-12-14:40,50.07
2022-10-12-14:55,48.18
2022-10-12-15:10,47.75
2022-10-12-15:25,50.22
2022-10-12-15:40,50.2
2022-10-12-15:55,48.15
2022-10-12-16:10,46.66
2022-10-12-16:25,48.23
2022-10-12-16:40,43.61
2022-10-12-16:55,50.63
2022-10-12-17:10,44.4
2022-10-12-17:25,52.76
2022-10-12-17:41,52.78
2022-10-12-17:56,45.12
2022-10-12-18:11,54.66
2022-10-12-18:26,54.76
2022-10-12-18:41,48.14
2022-10-12-18:56,52.96
2022-10-12-19:11,50.04
2022-10-12-19:26,49.2
2022-10-12-19:41,53.38
2022-10-12-19:56,46.19
2022-10-12-20:11,52.44
2022-10-12-20:26,53.19
2022-10-12-20:41,52.13
2022-10-12-20:56,50.99
2022-10-12-21:11,53.72
2022-10-12-21:27,54.93
2022-10-12-21:42,45.38
2022-10-12-21:57,43.76
2022-10-12-22:12,50.75
2022-10-12-22:27,47.93
2022-10-12-22:42,51.32
2022-10-12-22:57,44.04
2022-10-12-23:12,47.31
2022-10-12-23:27,48.28
2022-10-12-23:42,49.77
2022-10-12-23:57,53.42
2022-10-13-0:7,53.57
2022-10-13-0:22,47.64
2022-10-13-0:37,47.5
2022-10-13-0:52,48.35
2022-10-13-1:7,44.59
2022-10-13-1:22,53.15
2022-10-13-1:37,50.82
2022-10-13-1:53,44.78
2022-10-13-2:8,49.85
2022-10-13-2:23,50.75
2022-10-13-2:38,46.37
2022-10-13-2:53,54.56
2022-10-13-3:8,45.57
2022-10-13-3:23,47.55
2022-10-13-3:38,50.36
2022-10-13-3:53,47.72
2022-10-13-4:8,50.24
2022-10-13-4:23,51.48
2022-10-13-4:38,53.17
2022-10-13-4:53,54.36
2022-10-13-5:8,50.2
2022-10-13-5:23,51.79
2022-10-13-5:38,49.48
2022-10-13-5:53,45.7
2022-10-13-6:8,45.09
2022-10-13-6:23,54.66
2022-10-13-6:38,49.81
2022-10-13-6:53,44.25
2022-10-13-7:8,49.02
2022-10-13-7:24,54.27
2022-10-13-7:39,48.84
2022-10-13-7:54,49.12
2022-10-13-8:9,44.07
2022-10-13-8:24,54.22
2022-10-13-8:39,51.69
2022-10-13-8:54,48.74
2022-10-13-9:9,47.87
2022-10-13-9:24,46.59
2022-10-13-9:39,51.29
2022-10-13-9:54,52.83
2022-10-13-10:9,45.36
2022-10-13-10:24,52.18
2022-10-13-10:39,54.3
2022-10-13-10:54,46.88
2022-10-13-11:9,48.8
2022-10-13-11:24,44.51
2022-10-13-11:39,54.12
2022-10-13-11:55,43.66
2022-10-13-12:10,47.58
2022-10-13-12:25,53.81
2022-10-13-12:40,47.8
2022-10-13-12:55,54.35
2022-10-13-13:10,45.89
2022-10-13-13:25,45.94
2022-10-13-13:40,50.48
2022-10-13-13:55,47.22
2022-10-13-14:10,48.11
2022-10-13-14:25,50.92
2022-10-13-14:40,54.38
2022-10-13-14:55,46.7
2022-10-13-15:10,47.31
2022-10-13-15:25,49.56
2022-10-13-15:40,51.17
2022-10-13-15:55,44.73
2022-10-13-16:10,46.16
2022-10-13-16:25,49.17
2022-10-13-16:40,44.89
2022-10-13-16:55,49.63
2022-10-13-17:10,50.26
2022-10-13-17:25,45.26
2022-10-13-17:41,50.76
2022-10-13-17:56,43.75
2022-10-13-18:11,44.16
2022-10-13-18:26,47.39
2022-10-13-18:41,54.21
2022-10-13-18:56,45.35
2022-10-13-19:11,54.0
2022-10-13-19:26,54.99
2022-10-13-19:41,44.44
2022-10-13-19:56,52.85
2022-10-13-20:11,54.78
2022-10-13-20:26,54.75
2022-10-13-20:41,44.28
2022-10-13-20:56,48.05
2022-10-13-21:11,44.58
2022-10-13-21:27,54.27
2022-10-13-21:42,46.79
2022-10-13-21:57,45.74
2022-10-13-22:12,46.17
2022-10-13-22:27,46.54
2022-10-13-22:42,53.01
2022-10-13-22:57,47.29
2022-10-13-23:12,47.22
2022-10-13-23:27,47.69
2022-10-13-23:42,50.89
2022-10-13-23:57,53.82
2022-10-14-0:7,53.97
2022-10-14-0:22,53.12
2022-10-14-0:37,53.57
2022-10-14-0:52,46.75
2022-10-14-1:7,44.11
2022-10-14-1:22,47.35
2022-10-14-1:37,46.72
2022-10-14-1:53,45.52
2022-10-14-2:8,46.25
2022-10-14-2:23,43.98
2022-10-14-2:38,46.89
2022-10-14-2:53,45.16
2022-10-14-3:8,46.28
2022-10-14-3:23,49.23
2022-10-14-3:38,50.32
2022-10-14-3:53,48.4
2022-10-14-4:8,51.2
2022-10-14-4:23,51.56
2022-10-14-4:38,43.79
2022-10-14-4:53,46.97
2022-10-14-5:8,45.86
2022-10-14-5:23,53.46
2022-10-14-5:38,48.36
2022-10-14-5:53,46.57
2022-10-14-6:8,51.31
2022-10-14-6:23,44.22
2022-10-14-6:38,47.43
2022-10-14-6:53,54.32
2022-10-14-7:8,44.84
2022-10-14-7:24,52.5
2022-10-14-7:39,46.19
2022-10-14-7:54,47.21
2022-10-14-8:9,49.02
2022-10-14-8:24,54.43
2022-10-14-8:39,51.25
2022-10-14-8:54,46.02
2022-10-14-9:9,46.52
2022-10-14-9:24,45.3
2022-10-14-9:39,50.22
2022-10-14-9:54,51.87
2022-10-14-10:9,51.71
2022-10-14-10:24,54.01
2022-10-14-10:39,54.12
2022-10-14-10:54,52.61
2022-10-14-11:9,44.92
2022-10-14-11:24,49.11
2022-10-14-11:39,51.25
2022-10-14-11:55,52.71
2022-10-14-12:10,45.13
2022-10-14-12:25,54.23
2022-10-14-12:40,46.76
2022-10-14-12:55,47.57
2022-10-14-13:10,48.02
2022-10-14-13:25,51.53
2022-10-14-13:40,50.39
2022-10-14-13:55,51.99
2022-10-14-14:10,54.91
2022-10-14-14:25,51.23
2022-10-14-14:40,44.93
2022-10-14-14:55,51.59
2022-10-14-15:10,47.71
2022-10-14-15:25,54.0
2022-10-14-15:40,53.19
2022-10-14-15:55,46.78
2022-10-14-16:10,48.07
2022-10-14-16:25,45.67
2022-10-14-16:40,50.27
2022-10-14-16:55,51.07
2022-10-14-17:10,48.5
2022-10-14-17:25,47.82
2022-10-14-17:41,47.17
2022-10-14-17:56,52.97
2022-10-14-18:11,44.29
2022-10-14-18:26,45.47
2022-10-14-18:41,50.97
2022-10-14-18:56,46.05
2022-10-14-19:11,45.36
2022-10-14-19:26,53.68
2022-10-14-19:41,46.13
2022-10-14-19:56,52.19
2022-10-14-20:11,51.08
2022-10-14-20:26,53.3
2022-10-14-20:41,47.68
2022-10-14-20:56,51.25
2022-10-14-21:11,48.69
2022-10-14-21:27,47.46
2022-10-14-21:42,44.29
2022-10-14-21:57,52.69
2022-10-14-22:12,47.57
2022-10-14-22:27,50.65
2022-10-14-22:42,45.9
2022-10-14-22:57,50.26
2022-10-14-23:12,54.15
2022-10-14-23:27,50.99
2022-10-14-23:42,51.45
2022-10-14-23:57,50.56
2022-10-15-0:7,44.35
2022-10-15-0:22,45.34
2022-10-15-0:37,50.21
2022-10-15-0:52,46.49
2022-10-15-1:7,47.13
2022-10-15-1:22,47.57
2022-10-15-1:37,53.71
2022-10-15-1:53,51.43
2022-10-15-2:8,48.69
2022-10-15-2:23,54.75
2022-10-15-2:38,50.62
2022-10-15-2:53,45.96
2022-10-15-3:8,47.37
2022-10-15-3:23,53.25
2022-10-15-3:38,50.39
2022-10-15-3:53,51.6
2022-10-15-4:8,52.94
2022-10-15-4:23,53.78
2022-10-15-4:38,52.11
2022-10-15-4:53,53.21
2022-10-15-5:8,45.1
2022-10-15-5:23,52.68
2022-10-15-5:38,46.5
2022-10-15-5:53,47.58
2022-10-15-6:8,51.96
2022-10-15-6:23,44.37
2022-10-15-6:38,47.37
2022-10-15-6:53,44.43
2022-10-15-7:8,48.55
2022-10-15-7:24,46.51
2022-10-15-7:39,43.6
2022-10-15-7:54,45.29
2022-10-15-8:9,45.46
2022-10-15-8:24,47.52
2022-10-15-8:39,53.88
2022-10-15-8:54,53.03
2022-10-15-9:9,51.79
2022-10-15-9:24,44.05
2022-10-15-9:39,45.05
2022-10-15-9:54,48.92
2022-10-15-10:9,47.73
2022-10-15-10:24,50.11
2022-10-15-10:39,54.11
2022-10-15-10:54,54.2
2022-10-15-11:9,47.11
2022-10-15-11:24,54.51
2022-10-15-11:39,48.05
2022-10-15-11:55,48.13
2022-10-15-12:10,53.32
2022-10-15-12:25,46.84
2022-10-15-12:40,54.51
2022-10-15-12:55,44.14
2022-10-15-13:10,50.44
2022-10-15-13:25,47.34
2022-10-15-13:40,51.03
2022-10-15-13:55,50.48
2022-10-15-14:10,51.19
2022-10-15-14:25,46.31
2022-10-15-14:40,48.98
2022-10-15-14:55,45.43
2022-10-15-15:10,45.92
2022-10-15-15:25,52.23
2022-10-15-15:40,49.63
2022-10-15-15:55,47.88
2022-10-15-16:10,44.86
2022-10-15-16:25,54.36
2022-10-15-16:40,50.84
2022-10-15-16:55,48.94
2022-10-15-17:10,44.67
2022-10-15-17:25,48.06
2022-10-15-17:41,49.33
2022-10-15-17:56,54.22
2022-10-15-18:11,51.99
2022-10-15-18:26,54.15
2022-10-15-18:41,54.54
2022-10-15-18:56,51.02
2022-10-15-19:11,48.61
2022-10-15-19:26,48.03
2022-10-15-19:41,53.37
2022-10-15-19:56,50.05
2022-10-15-20:11,49.54
2022-10-15-20:26,53.6
2022-10-15-20:41,43.65
2022-10-15-20:56,54.51
2022-10-15-21:11,45.06
2022-10-15-21:27,48.33
2022-10-15-21:42,45.19
2022-10-15-21:57,49.03
2022-10-15-22:12,43.57
2022-10-15-22:27,52.46
2022-10-15-22:42,53.48
2022-10-15-22:57,46.9
2022-10-15-23:12,47.41
2022-10-15-23:27,51.61
2022-10-15-23:42,47.16
2022-10-15-23:57,45.31
2022-10-16-0:7,52.91
2022-10-16-0:22,45.15
2022-10-16-0:37,50.78
2022-10-16-0:52,43.99
2022-10-16-1:7,53.19
2022-10-16-1:22,44.68
2022-10-16-1:37,53.0
2022-10-16-1:53,47.83
2022-10-16-2:8,52.13
2022-10-16-2:23,50.63
2022-10-16-2:38,44.3
2022-10-16-2:53,54.82
2022-10-16-3:8,53.1
2022-10-16-3:23,53.94
2022-10-16-3:38,54.17
2022-10-16-3:53,46.17
2022-10-16-4:8,49.57
2022-10-16-4:23,46.02
2022-10-16-4:38,54.47
2022-10-16-4:53,53.61
2022-10-16-5:8,48.87
2022-10-16-5:23,50.12
2022-10-16-5:38,52.17
2022-10-16-5:53,48.25
2022-10-16-6:8,52.0
2022-10-16-6:23,50.75
2022-10-16-6:38,44.23
2022-10-16-6:53,53.62
2022-10-16-7:8,54.91
2022-10-16-7:24,47.14
2022-10-16-7:39,46.76
2022-10-16-7:54,51.89
2022-10-16-8:9,52.84
2022-10-16-8:24,50.2
2022-10-16-8:39,49.66
2022-10-16-8:54,46.25
2022-10-16-9:9,53.81
2022-10-16-9:24,48.04
2022-10-16-9:39,44.79
2022-10-16-9:54,52.36
2022-10-16-10:9,50.24
2022-10-16-10:24,50.94
2022-10-16-10:39,49.96
2022-10-16-10:54,52.14
2022-10-16-11:9,47.37
2022-10-16-11:24,54.13
2022-10-16-11:39,50.45
2022-10-16-11:55,45.14
2022-10-16-12:10,52.3
2022-10-16-12:25,51.78
2022-10-16-12:40,48.84
2022-10-16-12:55,46.04
2022-10-16-13:10,43.7
2022-10-16-13:25,49.42
2022-10-16-13:40,48.1
2022-10-16-13:55,54.29
2022-10-16-14:10,52.31
2022-10-16-14:25,48.2
2022-10-16-14:40,50.8
2022-10-16-14:55,45.26
2022-10-16-15:10,47.57
2022-10-16-15:25,52.2
2022-10-16-15:40,53.71
2022-10-16-15:55,49.36
2022-10-16-16:10,48.12
2022-10-16-16:25,49.63
2022-10-16-16:40,51.92
2022-10-16-16:55,53.29
2022-10-16-17:10,50.91
2022-10-16-17:25,53.87
2022-10-16-17:41,53.2
2022-10-16-17:56,50.28
2022-10-16-18:11,44.15
2022-10-16-18:26,44.56
2022-10-16-18:41,44.31
2022-10-16-18:56,54.78
2022-10-16-19:11,54.19
2022-10-16-19:26,54.68
2022-10-16-19:41,53.9
2022-10-16-19:56,51.91
2022-10-16-20:11,54.62
2022-10-16-20:26,50.22
2022-10-16-20:41,54.0
2022-10-16-20:56,51.76
2022-10-16-21:11,44.71
2022-10-16-21:27,50.89
2022-10-16-21:42,54.89
2022-10-16-21:57,50.17
2022-10-16-22:12,44.41
2022-10-16-22:27,47.74
2022-10-16-22:42,53.18
2022-10-16-22:57,48.01
2022-10-16-23:12,52.68
2022-10-16-23:27,54.43
2022-10-16-23:42,54.42
2022-10-16-23:57,53.63
2022-10-17-0:7,46.26
2022-10-17-0:22,49.5
2022-10-17-0:37,53.05
2022-10-17-0:52,54.01
2022-10-17-1:7,52.09
2022-10-17-1:22,44.2
2022-10-17-1:37,53.33
2022-10-17-1:53,51.89
2022-10-17-2:8,49.4
2022-10-17-2:23,49.5
2022-10-17-2:38,54.15
2022-10-17-2:53,54.57
2022-10-17-3:8,44.5
2022-10-17-3:23,47.7
2022-10-17-3:38,53.96
2022-10-17-3:53,51.5
2022-10-17-4:8,46.08
2022-10-17-4:23,54.21
2022-10-17-4:38,45.73
2022-10-17-4:53,50.12
2022-10-17-5:8,47.9
2022-10-17-5:23,50.2
2022-10-17-5:38,53.91
2022-10-17-5:53,52.18
2022-10-17-6:8,51.58
2022-10-17-6:23,46.92
2022-10-17-6:38,52.37
2022-10-17-6:53,46.84
2022-10-17-7:8,51.76
2022-10-17-7:24,52.06
2022-10-17-7:39,48.98
2022-10-17-7:54,47.01
2022-10-17-8:9,52.56
2022-10-17-8:24,50.65
2022-10-17-8:39,46.22
2022-10-17-8:54,45.23
2022-10-17-9:9,53.04
2022-10-17-9:24,48.14
2022-10-17-9:39,52.23
2022-10-17-9:54,49.1
2022-10-17-10:9,51.94
2022-10-17-10:24,49.23
2022-10-17-10:39,44.26
2022-10-17-10:54,49.72
2022-10-17-11:9,51.75
2022-10-17-11:24,47.69
2022-10-17-11:39,45.08
2022-10-17-11:55,46.51
2022-10-17-12:10,49.29
2022-10-17-12:25,54.23
2022-10-17-12:40,44.53
2022-10-17-12:55,47.37
2022-10-17-13:10,50.99
2022-10-17-13:25,53.14
2022-10-17-13:40,43.9
2022-10-17-13:55,52.2
2022-10-17-14:10,46.43
2022-10-17-14:25,45.89
2022-10-17-14:40,48.6
2022-10-17-14:55,53.83
2022-10-17-15:10,48.23
2022-10-17-15:25,51.5
2022-10-17-15:40,50.0
2022-10-17-15:55,44.83
2022-10-17-16:10,54.17
2022-10-17-16:25,53.42
2022-10-17-16:40,48.24
2022-10-17-16:55,51.95
2022-10-17-17:10,54.06
2022-10-17-17:25,45.83
2022-10-17-17:41,50.59
2022-10-17-17:56,49.14
2022-10-17-18:11,53.33
2022-10-17-18:26,44.95
2022-10-17-18:41,53.09
2022-10-17-18:56,53.96
2022-10-17-19:11,44.26
2022-10-17-19:26,52.81
2022-10-17-19:41,54.38
2022-10-17-19:56,47.31
2022-10-17-20:11,46.57
2022-10-17-20:26,53.52
2022-10-17-20:41,43.68
2022-10-17-20:56,52.07
2022-10-17-21:11,44.85
2022-10-17-21:27,49.46
2022-10-17-21:42,53.93
2022-10-17-21:57,45.8
2022-10-17-22:12,53.31
2022-10-17-22:27,47.66
2022-10-17-22:42,48.82
2022-10-17-22:57,46.78
2022-10-17-23:12,53.26
2022-10-17-23:27,44.06
2022-10-17-23:42,45.25
2022-10-17-23:57,50.16
2022-10-18-0:7,53.18
2022-10-18-0:22,52.77
2022-10-18-0:37,44.38
2022-10-18-0:52,48.6
2022-10-18-1:7,47.49
2022-10-18-1:22,44.01
2022-10-18-1:37,51.02
2022-10-18-1:53,51.73
2022-10-18-2:8,52.33
2022-10-18-2:23,49.41
2022-10-18-2:38,49.91
2022-10-18-2:53,47.83
2022-10-18-3:8,53.42
2022-10-18-3:23,46.05
2022-10-18-3:38,53.9
2022-10-18-3:53,46.8
2022-10-18-4:8,49.39
2022-10-18-4:23,49.47
2022-10-18-4:38,53.62
2022-10-18-4:53,47.2
2022-10-18-5:8,45.35
2022-10-18-5:23,52.73
2022-10-18-5:38,49.53
2022-10-18-5:53,48.74
2022-10-18-6:8,48.41
2022-10-18-6:23,46.85
2022-10-18-6:38,46.68
2022-10-18-6:53,47.84
2022-10-18-7:8,51.3
2022-10-18-7:24,48.06
2022-10-18-7:39,52.09
2022-10-18-7:54,46.62
2022-10-18-8:9,44.54
2022-10-18-8:24,49.2
2022-10-18-8:39,52.36
2022-10-18-8:54,49.82
2022-10-18-9:9,44.13
2022-10-18-9:24,50.66
2022-10-18-9:39,43.89
2022-10-18-9:54,44.04
2022-10-18-10:9,48.71
2022-10-18-10:24,50.27
2022-10-18-10:39,53.96
2022-10-18-10:54,53.83
2022-10-18-11:9,53.26
2022-10-18-11:24,47.76
2022-10-18-11:39,52.71
2022-10-18-11:55,54.71
2022-10-18-12:10,50.38
2022-10-18-12:25,48.75
2022-10-18-12:40,53.63
2022-10-18-12:55,44.69
2022-10-18-13:10,47.65
2022-10-18-13:25,46.31
2022-10-18-13:40,49.49
2022-10-18-13:55,44.99
2022-10-18-14:10,44.15
2022-10-18-14:25,50.86
2022-10-18-14:40,50.43
2022-10-18-14:55,49.69
2022-10-18-15:10,54.57
2022-10-18-15:25,48.78
2022-10-18-15:40,46.3
2022-10-18-15:55,50.48
2022-10-18-16:10,46.38
2022-10-18-16:25,43.72
2022-10-18-16:40,48.16
2022-10-18-16:55,53.39
2022-10-18-17:10,54.85
2022-10-18-17:25,53.13
2022-10-18-17:41,45.78
2022-10-18-17:56,44.18
2022-10-18-18:11,47.07
2022-10-18-18:26,46.25
2022-10-18-18:41,54.48
2022-10-18-18:56,49.31
2022-10-18-19:11,44.5
2022-10-18-19:26,45.14
2022-10-18-19:41,51.97
2022-10-18-19:56,43.51
2022-10-18-20:11,52.28
2022-10-18-20:26,48.29
2022-10-18-20:41,52.58
2022-10-18-20:56,54.1
2022-10-18-21:11,46.94
2022-10-18-21:27,50.09
2022-10-18-21:42,45.24
2022-10-18-21:57,50.2
2022-10-18-22:12,48.98
2022-10-18-22:27,47.91
2022-10-18-22:42,51.24
2022-10-18-22:57,48.29
2022-10-18-23:12,52.77
2022-10-18-23:27,54.91
2022-10-18-23:42,44.73
2022-10-18-23:57,44.02
2022-10-19-0:7,54.14
2022-10-19-0:22,48.53
2022-10-19-0:37,49.8
2022-10-19-0:52,51.92
2022-10-19-1:7,50.02
2022-10-19-1:22,48.87
2022-10-19-1:37,44.12
2022-10-19-1:53,54.43
2022-10-19-2:8,52.4
2022-10-19-2:23,51.92
2022-10-19-2:38,44.31
2022-10-19-2:53,46.18
2022-10-19-3:8,52.12
2022-10-19-3:23,46.22
2022-10-19-3:38,51.33
2022-10-19-3:53,51.73
2022-10-19-4:8,49.89
2022-10-19-4:23,45.11
2022-10-19-4:38,46.54
2022-10-19-4:53,52.79
2022-10-19-5:8,46.06
2022-10-19-5:23,50.72
2022-10-19-5:38,49.57
2022-10-19-5:53,52.66
2022-10-19-6:8,53.35
2022-10-19-6:23,44.77
2022-10-19-6:38,45.56
2022-10-19-6:53,48.71
2022-10-19-7:8,44.34
2022-10-19-7:24,45.75
2022-10-19-7:39,51.41
2022-10-19-7:54,53.89
2022-10-19-8:9,49.87
2022-10-19-8:24,51.32
2022-10-19-8:39,54.94
2022-10-19-8:54,48.82
2022-10-19-9:9,48.81
2022-10-19-9:24,52.54
2022-10-19-9:39,54.21
2022-10-19-9:54,44.88
2022-10-19-10:9,50.67
2022-10-19-10:24,50.57
2022-10-19-10:39,54.69
2022-10-19-10:54,44.2
2022-10-19-11:9,53.99
2022-10-19-11:24,50.7
2022-10-19-11:39,50.9
2022-10-19-11:55,48.35
2022-10-19-12:10,49.73
2022-10-19-12:25,45.82
2022-10-19-12:40,45.71
2022-10-19-12:55,46.33
2022-10-19-13:10,49.47
2022-10-19-13:25,53.65
2022-10-19-13:40,45.55
2022-10-19-13:55,53.09
2022-10-19-14:10,43.77
2022-10-19-14:25,45.25
2022-10-19-14:40,46.55
2022-10-19-14:55,48.57
2022-10-19-15:10,44.79
2022-10-19-15:25,51.6
2022-10-19-15:40,53.69
2022-10-19-15:55,46.43
2022-10-19-16:10,46.11
2022-10-19-16:25,51.76
2022-10-19-16:40,49.35
2022-10-19-16:55,44.95
2022-10-19-17:10,54.03
2022-10-19-17:25,47.48
2022-10-19-17:41,45.45
2022-10-19-17:56,45.12
2022-10-19-18:11,48.3
2022-10-19-18:26,52.55
2022-10-19-18:41,44.3
2022-10-19-18:56,44.45
2022-10-19-19:11,52.1
2022-10-19-19:26,45.33
2022-10-19-19:41,50.57
2022-10-19-19:56,49.89
2022-10-19-20:11,51.26
2022-10-19-20:26,45.39
2022-10-19-20:41,48.02
2022-10-19-20:56,47.29
2022-10-19-21:11,53.09
2022-10-19-21:27,43.92
2022-10-19-21:42,52.74
2022-10-19-21:57,53.11
2022-10-19-22:12,52.56
2022-10-19-22:27,49.9
2022-10-19-22:42,54.73
2022-10-19-22:57,52.29
2022-10-19-23:12,48.73
2022-10-19-23:27,45.23
2022-10-19-23:42,49.73
2022-10-19-23:57,49.8
2022-10-20-0:7,48.27
2022-10-20-0:22,53.59
2022-10-20-0:37,50.41
2022-10-20-0:52,48.21
2022-10-20-1:7,47.92
2022-10-20-1:22,46.88
2022-10-20-1:37,47.78
2022-10-20-1:53,48.36
2022-10-20-2:8,43.78
2022-10-20-2:23,51.89
2022-10-20-2:38,45.63
2022-10-20-2:53,44.34
2022-10-20-3:8,54.35
2022-10-20-3:23,54.56
2022-10-20-3:38,45.45
2022-10-20-3:53,52.74
2022-10-20-4:8,53.73
2022-10-20-4:23,54.84
2022-10-20-4:38,48.16
2022-10-20-4:53,47.34
2022-10-20-5:8,52.31
2022-10-20-5:23,54.88
2022-10-20-5:38,53.44
2022-10-20-5:53,49.29
2022-10-20-6:8,47.92
2022-10-20-6:23,51.06
2022-10-20-6:38,45.85
2022-10-20-6:53,45.27
2022-10-20-7:8,54.01
2022-10-20-7:24,46.32
2022-10-20-7:39,52.32
2022-10-20-7:54,50.74
2022-10-20-8:9,45.96
2022-10-20-8:24,47.16
2022-10-20-8:39,45.42
2022-10-20-8:54,46.42
2022-10-20-9:9,50.85
2022-10-20-9:24,47.67
2022-10-20-9:39,48.89
2022-10-20-9:54,49.87
