Time,Humditiy
2023-01-10-17:10,72.91
2023-01-10-17:25,66.08
2023-01-10-17:41,62.79
2023-01-10-17:56,67.49
2023-01-10-18:11,70.57
2023-01-10-18:26,70.05
2023-01-10-18:41,72.72
2023-01-10-18:56,64.51
2023-01-10-19:11,64.31
2023-01-10-19:26,71.73
2023-01-10-19:41,76.94
2023-01-10-19:56,63.31
2023-01-10-20:11,79.01
2023-01-10-20:26,74.28
2023-01-10-20:41,69.12
2023-01-10-20:56,75.31
2023-01-10-21:11,74.04
2023-01-10-21:27,61.33
2023-01-10-21:42,69.22
2023-01-10-21:57,70.19
2023-01-10-22:12,79.61
2023-01-10-22:27,64.76
2023-01-10-22:42,78.61
2023-01-10-22:57,65.97
2023-01-10-23:12,65.15
2023-01-10-23:27,68.67
2023-01-10-23:42,76.04
2023-01-10-23:57,78.28
2023-01-11-0:7,67.8
2023-01-11-0:22,76.63
2023-01-11-0:37,68.18
2023-01-11-0:52,75.11
2023-01-11-1:7,74.62
2023-01-11-1:22,71.54
2023-01-11-1:37,69.96
2023-01-11-1:53,73.75
2023-01-11-2:8,64.31
2023-01-11-2:23,67.09
2023-01-11-2:38,68.06
2023-01-11-2:53,75.09
2023-01-11-3:8,73.31
2023-01-11-3:23,77.35
2023-01-11-3:38,79.72
2023-01-11-3:53,62.21
2023-01-11-4:8,71.19
2023-01-11-4:23,66.6
2023-01-11-4:38,79.57
2023-01-11-4:53,64.0
2023-01-11-5:8,76.36
2023-01-11-5:23,74.43
2023-01-11-5:38,62.98
2023-01-11-5:53,78.98
2023-01-11-6:8,72.65
2023-01-11-6:23,77.21
2023-01-11-6:38,65.53
2023-01-11-6:53,66.61
2023-01-11-7:8,76.4
2023-01-11-7:24,65.16
2023-01-11-7:39,68.17
2023-01-11-7:54,70.08
2023-01-11-8:9,66.97
2023-01-11-8:24,62.23
2023-01-11-8:39,69.98
2023-01-11-8:54,76.93
2023-01-11-9:9,61.84
2023-01-11-9:24,66.42
2023-01-11-9:39,69.26
2023-01-11-9:54,60.0
2023-01-11-10:9,74.22
2023-01-11-10:24,79.61
2023-01-11-10:39,64.95
2023-01-11-10:54,77.48
2023-01-11-11:9,66.0
2023-01-11-11:24,69.52
2023-01-11-11:39,65.63
2023-01-11-11:55,65.5
2023-01-11-12:10,77.29
2023-01-11-12:25,79.96
2023-01-11-12:40,77.43
2023-01-11-12:55,68.61
2023-01-11-13:10,75.1
2023-01-11-13:25,68.84
2023-01-11-13:40,69.09
2023-01-11-13:55,74.94
2023-01-11-14:10,60.02
2023-01-11-14:25,77.49
2023-01-11-14:40,72.17
2023-01-11-14:55,74.86
2023-01-11-15:10,66.63
2023-01-11-15:25,64.8
2023-01-11-15:40,69.94
2023-01-11-15:55,61.34
2023-01-11-16:10,69.06
2023-01-11-16:25,79.54
2023-01-11-16:40,72.02
2023-01-11-16:55,77.66
2023-01-11-17:10,77.82
2023-01-11-17:25,72.1
2023-01-11-17:41,68.13
2023-01-11-17:56,64.72
2023-01-11-18:11,79.09
2023-01-11-18:26,66.84
2023-01-11-18:41,66.96
2023-01-11-18:56,75.65
2023-01-11-19:11,73.65
2023-01-11-19:26,67.87
2023-01-11-19:41,68.02
2023-01-11-19:56,62.77
2023-01-11-20:11,61.96
2023-01-11-20:26,70.4
2023-01-11-20:41,78.23
2023-01-11-20:56,64.07
2023-01-11-21:11,67.89
2023-01-11-21:27,62.77
2023-01-11-21:42,67.67
2023-01-11-21:57,72.44
2023-01-11-22:12,75.06
2023-01-11-22:27,71.89
2023-01-11-22:42,70.81
2023-01-11-22:57,63.06
2023-01-11-23:12,72.4
2023-01-11-23:27,67.61
2023-01-11-23:42,73.0
2023-01-11-23:57,69.44
2023-01-12-0:7,68.03
2023-01-12-0:22,71.67
2023-01-12-0:37,74.14
2023-01-12-0:52,78.77
2023-01-12-1:7,77.08
2023-01-12-1:22,71.87
2023-01-12-1:37,69.92
2023-01-12-1:53,78.93
2023-01-12-2:8,70.21
2023-01-12-2:23,68.42
2023-01-12-2:38,69.91
2023-01-12-2:53,67.28
2023-01-12-3:8,66.21
2023-01-12-3:23,79.07
2023-01-12-3:38,71.43
2023-01-12-3:53,67.54
2023-01-12-4:8,68.51
2023-01-12-4:23,67.0
2023-01-12-4:38,72.23
2023-01-12-4:53,72.47
2023-01-12-5:8,63.9
2023-01-12-5:23,60.0
2023-01-12-5:38,71.8
2023-01-12-5:53,75.57
2023-01-12-6:8,79.13
2023-01-12-6:23,77.53
2023-01-12-6:38,79.16
2023-01-12-6:53,79.32
2023-01-12-7:8,71.89
2023-01-12-7:24,71.73
2023-01-12-7:39,76.18
2023-01-12-7:54,74.11
2023-01-12-8:9,73.77
2023-01-12-8:24,64.82
2023-01-12-8:39,62.76
2023-01-12-8:54,79.45
2023-01-12-9:9,62.01
2023-01-12-9:24,74.16
2023-01-12-9:39,64.55
2023-01-12-9:54,67.44
2023-01-12-10:9,72.56
2023-01-12-10:24,74.68
2023-01-12-10:39,62.82
2023-01-12-10:54,73.66
2023-01-12-11:9,64.05
2023-01-12-11:24,71.42
2023-01-12-11:39,64.28
2023-01-12-11:55,75.32
2023-01-12-12:10,62.36
2023-01-12-12:25,64.0
2023-01-12-12:40,65.19
2023-01-12-12:55,74.02
2023-01-12-13:10,65.07
2023-01-12-13:25,79.0
2023-01-12-13:40,77.96
2023-01-12-13:55,74.5
2023-01-12-14:10,76.63
2023-01-12-14:25,75.78
2023-01-12-14:40,73.31
2023-01-12-14:55,66.49
2023-01-12-15:10,62.63
2023-01-12-15:25,69.89
2023-01-12-15:40,68.02
2023-01-12-15:55,75.91
2023-01-12-16:10,69.91
2023-01-12-16:25,65.03
2023-01-12-16:40,61.03
2023-01-12-16:55,75.4
2023-01-12-17:10,65.29
2023-01-12-17:25,65.41
2023-01-12-17:41,63.63
2023-01-12-17:56,76.37
2023-01-12-18:11,68.77
2023-01-12-18:26,72.08
2023-01-12-18:41,62.41
2023-01-12-18:56,72.27
2023-01-12-19:11,61.32
2023-01-12-19:26,67.1
2023-01-12-19:41,64.84
2023-01-12-19:56,73.24
2023-01-12-20:11,75.58
2023-01-12-20:26,68.12
2023-01-12-20:41,63.67
2023-01-12-20:56,65.16
2023-01-12-21:11,77.57
2023-01-12-21:27,62.92
2023-01-12-21:42,60.66
2023-01-12-21:57,61.21
2023-01-12-22:12,75.67
2023-01-12-22:27,70.72
2023-01-12-22:42,65.71
2023-01-12-22:57,79.5
2023-01-12-23:12,74.22
2023-01-12-23:27,71.73
2023-01-12-23:42,68.47
2023-01-12-23:57,70.54
2023-01-13-0:7,70.91
2023-01-13-0:22,72.45
2023-01-13-0:37,63.9
2023-01-13-0:52,76.45
2023-01-13-1:7,61.84
2023-01-13-1:22,68.54
2023-01-13-1:37,61.11
2023-01-13-1:53,61.4
2023-01-13-2:8,67.31
2023-01-13-2:23,60.99
2023-01-13-2:38,69.36
2023-01-13-2:53,78.1
2023-01-13-3:8,64.21
2023-01-13-3:23,67.35
2023-01-13-3:38,60.6
2023-01-13-3:53,60.4
2023-01-13-4:8,75.39
2023-01-13-4:23,66.66
2023-01-13-4:38,79.73
2023-01-13-4:53,61.15
2023-01-13-5:8,75.07
2023-01-13-5:23,79.0
2023-01-13-5:38,71.84
2023-01-13-5:53,71.04
2023-01-13-6:8,70.66
2023-01-13-6:23,64.29
2023-01-13-6:38,70.48
2023-01-13-6:53,63.72
2023-01-13-7:8,76.7
2023-01-13-7:24,75.49
2023-01-13-7:39,74.53
2023-01-13-7:54,74.61
2023-01-13-8:9,65.75
2023-01-13-8:24,69.23
2023-01-13-8:39,70.91
2023-01-13-8:54,62.37
2023-01-13-9:9,78.17
2023-01-13-9:24,70.92
2023-01-13-9:39,64.29
2023-01-13-9:54,67.24
2023-01-13-10:9,61.05
2023-01-13-10:24,72.26
2023-01-13-10:39,63.34
2023-01-13-10:54,60.38
2023-01-13-11:9,63.27
2023-01-13-11:24,73.3
2023-01-13-11:39,68.31
2023-01-13-11:55,69.97
2023-01-13-12:10,66.0
2023-01-13-12:25,78.14
2023-01-13-12:40,63.24
2023-01-13-12:55,75.54
2023-01-13-13:10,64.14
2023-01-13-13:25,64.92
2023-01-13-13:40,64.4
2023-01-13-13:55,71.64
2023-01-13-14:10,75.81
2023-01-13-14:25,71.25
2023-01-13-14:40,60.98
2023-01-13-14:55,69.02
2023-01-13-15:10,78.24
2023-01-13-15:25,75.1
2023-01-13-15:40,74.44
2023-01-13-15:55,63.13
2023-01-13-16:10,64.83
2023-01-13-16:25,77.23
2023-01-13-16:40,75.5
2023-01-13-16:55,79.6
2023-01-13-17:10,70.59
2023-01-13-17:25,75.81
2023-01-13-17:41,67.71
2023-01-13-17:56,64.64
2023-01-13-18:11,69.31
2023-01-13-18:26,72.95
2023-01-13-18:41,76.0
2023-01-13-18:56,71.01
2023-01-13-19:11,70.88
2023-01-13-19:26,63.85
2023-01-13-19:41,64.53
2023-01-13-19:56,71.03
2023-01-13-20:11,78.03
2023-01-13-20:26,69.68
2023-01-13-20:41,64.42
2023-01-13-20:56,60.58
2023-01-13-21:11,66.59
2023-01-13-21:27,69.41
2023-01-13-21:42,67.95
2023-01-13-21:57,67.27
2023-01-13-22:12,62.21
2023-01-13-22:27,68.74
2023-01-13-22:42,73.92
2023-01-13-22:57,73.73
2023-01-13-23:12,60.43
2023-01-13-23:27,63.42
2023-01-13-23:42,74.61
2023-01-13-23:57,60.11
2023-01-14-0:7,76.16
2023-01-14-0:22,73.81
2023-01-14-0:37,71.64
2023-01-14-0:52,71.1
2023-01-14-1:7,77.08
2023-01-14-1:22,68.63
2023-01-14-1:37,75.0
2023-01-14-1:53,74.7
2023-01-14-2:8,79.35
2023-01-14-2:23,65.7
2023-01-14-2:38,70.15
2023-01-14-2:53,69.16
2023-01-14-3:8,61.99
2023-01-14-3:23,74.07
2023-01-14-3:38,74.51
2023-01-14-3:53,76.55
2023-01-14-4:8,79.26
2023-01-14-4:23,61.32
2023-01-14-4:38,66.94
2023-01-14-4:53,76.83
2023-01-14-5:8,60.04
2023-01-14-5:23,75.63
2023-01-14-5:38,64.26
2023-01-14-5:53,65.13
2023-01-14-6:8,72.65
2023-01-14-6:23,77.02
2023-01-14-6:38,73.78
2023-01-14-6:53,60.56
2023-01-14-7:8,71.15
2023-01-14-7:24,72.04
2023-01-14-7:39,77.39
2023-01-14-7:54,63.41
2023-01-14-8:9,66.56
2023-01-14-8:24,66.48
2023-01-14-8:39,62.88
2023-01-14-8:54,72.33
2023-01-14-9:9,68.35
2023-01-14-9:24,65.42
2023-01-14-9:39,70.5
2023-01-14-9:54,68.14
2023-01-14-10:9,74.65
2023-01-14-10:24,72.93
2023-01-14-10:39,63.73
2023-01-14-10:54,61.4
2023-01-14-11:9,68.41
2023-01-14-11:24,60.28
2023-01-14-11:39,63.29
2023-01-14-11:55,61.1
2023-01-14-12:10,64.79
2023-01-14-12:25,77.36
2023-01-14-12:40,74.72
2023-01-14-12:55,70.5
2023-01-14-13:10,76.75
2023-01-14-13:25,67.65
2023-01-14-13:40,65.7
2023-01-14-13:55,71.84
2023-01-14-14:10,62.44
2023-01-14-14:25,75.63
2023-01-14-14:40,66.96
2023-01-14-14:55,75.26
2023-01-14-15:10,74.33
2023-01-14-15:25,72.18
2023-01-14-15:40,61.21
2023-01-14-15:55,73.49
2023-01-14-16:10,74.46
2023-01-14-16:25,60.92
2023-01-14-16:40,74.19
2023-01-14-16:55,68.32
2023-01-14-17:10,63.22
2023-01-14-17:25,68.71
2023-01-14-17:41,78.86
2023-01-14-17:56,60.93
2023-01-14-18:11,71.45
2023-01-14-18:26,67.19
2023-01-14-18:41,67.83
2023-01-14-18:56,65.79
2023-01-14-19:11,66.56
2023-01-14-19:26,77.98
2023-01-14-19:41,73.77
2023-01-14-19:56,71.46
2023-01-14-20:11,71.98
2023-01-14-20:26,63.73
2023-01-14-20:41,70.04
2023-01-14-20:56,66.76
2023-01-14-21:11,74.68
2023-01-14-21:27,73.73
2023-01-14-21:42,69.73
2023-01-14-21:57,79.01
2023-01-14-22:12,79.79
2023-01-14-22:27,78.36
2023-01-14-22:42,73.77
2023-01-14-22:57,67.09
2023-01-14-23:12,78.82
2023-01-14-23:27,79.64
2023-01-14-23:42,66.01
2023-01-14-23:57,72.4
2023-01-15-0:7,63.57
2023-01-15-0:22,66.13
2023-01-15-0:37,72.07
2023-01-15-0:52,78.06
2023-01-15-1:7,65.8
2023-01-15-1:22,60.2
2023-01-15-1:37,61.2
2023-01-15-1:53,66.85
2023-01-15-2:8,71.49
2023-01-15-2:23,68.08
2023-01-15-2:38,60.93
2023-01-15-2:53,70.18
2023-01-15-3:8,71.88
2023-01-15-3:23,79.95
2023-01-15-3:38,62.52
2023-01-15-3:53,65.68
2023-01-15-4:8,70.45
2023-01-15-4:23,70.8
2023-01-15-4:38,68.85
2023-01-15-4:53,73.32
2023-01-15-5:8,70.68
2023-01-15-5:23,75.86
2023-01-15-5:38,70.0
2023-01-15-5:53,77.63
2023-01-15-6:8,68.01
2023-01-15-6:23,67.05
2023-01-15-6:38,71.27
2023-01-15-6:53,62.7
2023-01-15-7:8,73.44
2023-01-15-7:24,74.56
2023-01-15-7:39,79.44
2023-01-15-7:54,79.88
2023-01-15-8:9,79.33
2023-01-15-8:24,62.98
2023-01-15-8:39,62.33
2023-01-15-8:54,79.5
2023-01-15-9:9,75.34
2023-01-15-9:24,74.01
2023-01-15-9:39,75.67
2023-01-15-9:54,65.35
2023-01-15-10:9,60.96
2023-01-15-10:24,61.96
2023-01-15-10:39,60.58
2023-01-15-10:54,67.2
2023-01-15-11:9,67.47
2023-01-15-11:24,77.98
2023-01-15-11:39,71.33
2023-01-15-11:55,75.54
2023-01-15-12:10,73.91
2023-01-15-12:25,64.99
2023-01-15-12:40,62.64
2023-01-15-12:55,77.1
2023-01-15-13:10,62.07
2023-01-15-13:25,61.75
2023-01-15-13:40,76.97
2023-01-15-13:55,66.53
2023-01-15-14:10,64.18
2023-01-15-14:25,71.63
2023-01-15-14:40,61.75
2023-01-15-14:55,74.9
2023-01-15-15:10,70.23
2023-01-15-15:25,62.48
2023-01-15-15:40,69.96
2023-01-15-15:55,76.19
2023-01-15-16:10,68.42
2023-01-15-16:25,60.23
2023-01-15-16:40,62.41
2023-01-15-16:55,69.46
2023-01-15-17:10,76.67
2023-01-15-17:25,60.47
2023-01-15-17:41,76.27
2023-01-15-17:56,69.93
2023-01-15-18:11,60.4
2023-01-15-18:26,64.12
2023-01-15-18:41,68.63
2023-01-15-18:56,65.95
2023-01-15-19:11,79.41
2023-01-15-19:26,69.22
2023-01-15-19:41,60.8
2023-01-15-19:56,74.27
2023-01-15-20:11,71.76
2023-01-15-20:26,76.83
2023-01-15-20:41,72.92
2023-01-15-20:56,60.93
2023-01-15-21:11,79.85
2023-01-15-21:27,66.04
2023-01-15-21:42,70.28
2023-01-15-21:57,73.75
2023-01-15-22:12,62.29
2023-01-15-22:27,73.1
2023-01-15-22:42,71.68
2023-01-15-22:57,72.15
2023-01-15-23:12,75.67
2023-01-15-23:27,78.34
2023-01-15-23:42,60.74
2023-01-15-23:57,61.21
2023-01-16-0:7,63.12
2023-01-16-0:22,73.22
2023-01-16-0:37,79.03
2023-01-16-0:52,78.75
2023-01-16-1:7,73.2
2023-01-16-1:22,75.75
2023-01-16-1:37,78.84
2023-01-16-1:53,76.76
2023-01-16-2:8,69.27
2023-01-16-2:23,68.72
2023-01-16-2:38,74.36
2023-01-16-2:53,75.78
2023-01-16-3:8,70.33
2023-01-16-3:23,66.01
2023-01-16-3:38,67.23
2023-01-16-3:53,69.13
2023-01-16-4:8,66.06
2023-01-16-4:23,79.05
2023-01-16-4:38,69.82
2023-01-16-4:53,72.94
2023-01-16-5:8,75.13
2023-01-16-5:23,66.92
2023-01-16-5:38,74.41
2023-01-16-5:53,79.6
2023-01-16-6:8,78.23
2023-01-16-6:23,65.07
2023-01-16-6:38,60.24
2023-01-16-6:53,73.72
2023-01-16-7:8,64.46
2023-01-16-7:24,75.35
2023-01-16-7:39,60.4
2023-01-16-7:54,60.11
2023-01-16-8:9,64.93
2023-01-16-8:24,62.14
2023-01-16-8:39,67.07
2023-01-16-8:54,62.74
2023-01-16-9:9,66.62
2023-01-16-9:24,68.86
2023-01-16-9:39,78.27
2023-01-16-9:54,74.7
2023-01-16-10:9,68.09
2023-01-16-10:24,74.41
2023-01-16-10:39,79.51
2023-01-16-10:54,61.39
2023-01-16-11:9,71.26
2023-01-16-11:24,67.86
2023-01-16-11:39,63.59
2023-01-16-11:55,62.79
2023-01-16-12:10,71.91
2023-01-16-12:25,73.13
2023-01-16-12:40,66.02
2023-01-16-12:55,77.42
2023-01-16-13:10,72.04
2023-01-16-13:25,71.77
2023-01-16-13:40,76.17
2023-01-16-13:55,66.34
2023-01-16-14:10,75.39
2023-01-16-14:25,67.88
2023-01-16-14:40,75.02
2023-01-16-14:55,74.26
2023-01-16-15:10,68.63
2023-01-16-15:25,75.32
2023-01-16-15:40,68.99
2023-01-16-15:55,76.43
2023-01-16-16:10,64.25
2023-01-16-16:25,75.61
2023-01-16-16:40,76.08
2023-01-16-16:55,62.54
2023-01-16-17:10,64.82
2023-01-16-17:25,74.16
2023-01-16-17:41,72.25
2023-01-16-17:56,73.71
2023-01-16-18:11,71.83
2023-01-16-18:26,61.44
2023-01-16-18:41,70.82
2023-01-16-18:56,71.1
2023-01-16-19:11,71.7
2023-01-16-19:26,75.24
2023-01-16-19:41,64.96
2023-01-16-19:56,62.27
2023-01-16-20:11,75.68
2023-01-16-20:26,63.2
2023-01-16-20:41,61.78
2023-01-16-20:56,63.61
2023-01-16-21:11,61.07
2023-01-16-21:27,66.32
2023-01-16-21:42,67.97
2023-01-16-21:57,62.51
2023-01-16-22:12,72.76
2023-01-16-22:27,74.39
2023-01-16-22:42,67.4
2023-01-16-22:57,79.35
2023-01-16-23:12,70.04
2023-01-16-23:27,64.97
2023-01-16-23:42,79.82
2023-01-16-23:57,60.2
2023-01-17-0:7,65.84
2023-01-17-0:22,79.15
2023-01-17-0:37,69.87
2023-01-17-0:52,78.28
2023-01-17-1:7,68.85
2023-01-17-1:22,64.9
2023-01-17-1:37,75.1
2023-01-17-1:53,76.85
2023-01-17-2:8,76.41
2023-01-17-2:23,79.41
2023-01-17-2:38,72.52
2023-01-17-2:53,76.59
2023-01-17-3:8,74.08
2023-01-17-3:23,73.79
2023-01-17-3:38,66.11
2023-01-17-3:53,77.26
2023-01-17-4:8,63.17
2023-01-17-4:23,69.58
2023-01-17-4:38,74.39
2023-01-17-4:53,75.41
2023-01-17-5:8,79.68
2023-01-17-5:23,78.97
2023-01-17-5:38,67.54
2023-01-17-5:53,74.92
2023-01-17-6:8,75.81
2023-01-17-6:23,79.92
2023-01-17-6:38,60.23
2023-01-17-6:53,60.86
2023-01-17-7:8,71.85
2023-01-17-7:24,74.39
2023-01-17-7:39,73.74
2023-01-17-7:54,79.56
2023-01-17-8:9,68.54
2023-01-17-8:24,73.22
2023-01-17-8:39,72.03
2023-01-17-8:54,75.01
2023-01-17-9:9,71.64
2023-01-17-9:24,64.35
2023-01-17-9:39,60.32
2023-01-17-9:54,65.08
2023-01-17-10:9,60.89
2023-01-17-10:24,68.01
2023-01-17-10:39,74.43
2023-01-17-10:54,60.97
2023-01-17-11:9,61.78
2023-01-17-11:24,72.57
2023-01-17-11:39,67.64
2023-01-17-11:55,70.62
2023-01-17-12:10,61.48
2023-01-17-12:25,67.85
2023-01-17-12:40,74.73
2023-01-17-12:55,64.28
2023-01-17-13:10,79.42
2023-01-17-13:25,66.22
2023-01-17-13:40,60.25
2023-01-17-13:55,60.7
2023-01-17-14:10,77.49
2023-01-17-14:25,75.19
2023-01-17-14:40,69.88
2023-01-17-14:55,70.31
2023-01-17-15:10,78.5
2023-01-17-15:25,71.03
2023-01-17-15:40,74.36
2023-01-17-15:55,77.6
2023-01-17-16:10,68.0
2023-01-17-16:25,68.03
2023-01-17-16:40,62.7
2023-01-17-16:55,75.92
2023-01-17-17:10,70.13
2023-01-17-17:25,68.86
2023-01-17-17:41,71.94
2023-01-17-17:56,71.35
2023-01-17-18:11,74.43
2023-01-17-18:26,73.73
2023-01-17-18:41,60.05
2023-01-17-18:56,64.71
2023-01-17-19:11,65.05
2023-01-17-19:26,61.4
2023-01-17-19:41,63.71
2023-01-17-19:56,70.42
2023-01-17-20:11,68.21
2023-01-17-20:26,75.83
2023-01-17-20:41,72.26
2023-01-17-20:56,76.89
2023-01-17-21:11,77.63
2023-01-17-21:27,65.7
2023-01-17-21:42,78.76
2023-01-17-21:57,69.69
2023-01-17-22:12,63.84
2023-01-17-22:27,68.55
2023-01-17-22:42,65.93
2023-01-17-22:57,70.51
2023-01-17-23:12,65.68
2023-01-17-23:27,72.04
2023-01-17-23:42,62.92
2023-01-17-23:57,79.24
2023-01-18-0:7,74.85
2023-01-18-0:22,60.54
2023-01-18-0:37,69.26
2023-01-18-0:52,71.52
2023-01-18-1:7,60.27
2023-01-18-1:22,65.47
2023-01-18-1:37,71.98
2023-01-18-1:53,75.98
2023-01-18-2:8,60.02
2023-01-18-2:23,72.35
2023-01-18-2:38,65.42
2023-01-18-2:53,62.71
2023-01-18-3:8,65.79
2023-01-18-3:23,60.0
2023-01-18-3:38,70.23
2023-01-18-3:53,75.93
2023-01-18-4:8,64.73
2023-01-18-4:23,65.66
2023-01-18-4:38,71.72
2023-01-18-4:53,73.94
2023-01-18-5:8,75.05
2023-01-18-5:23,79.03
2023-01-18-5:38,78.54
2023-01-18-5:53,72.89
2023-01-18-6:8,68.92
2023-01-18-6:23,76.71
2023-01-18-6:38,70.69
2023-01-18-6:53,66.85
2023-01-18-7:8,70.89
2023-01-18-7:24,66.41
2023-01-18-7:39,71.69
2023-01-18-7:54,60.81
2023-01-18-8:9,65.9
2023-01-18-8:24,62.43
2023-01-18-8:39,73.34
2023-01-18-8:54,64.09
2023-01-18-9:9,62.0
2023-01-18-9:24,79.84
2023-01-18-9:39,60.4
2023-01-18-9:54,74.9
2023-01-18-10:9,69.49
2023-01-18-10:24,72.55
2023-01-18-10:39,63.85
2023-01-18-10:54,67.39
2023-01-18-11:9,69.29
2023-01-18-11:24,76.19
2023-01-18-11:39,79.38
2023-01-18-11:55,67.53
2023-01-18-12:10,64.9
2023-01-18-12:25,75.04
2023-01-18-12:40,71.88
2023-01-18-12:55,77.02
2023-01-18-13:10,78.78
2023-01-18-13:25,62.9
2023-01-18-13:40,70.66
2023-01-18-13:55,65.47
2023-01-18-14:10,69.7
2023-01-18-14:25,64.94
2023-01-18-14:40,72.88
2023-01-18-14:55,79.35
2023-01-18-15:10,69.03
2023-01-18-15:25,72.68
2023-01-18-15:40,62.22
2023-01-18-15:55,69.67
2023-01-18-16:10,76.25
2023-01-18-16:25,69.3
2023-01-18-16:40,70.81
2023-01-18-16:55,64.16
2023-01-18-17:10,61.19
2023-01-18-17:25,68.1
2023-01-18-17:41,76.6
2023-01-18-17:56,71.29
2023-01-18-18:11,72.44
2023-01-18-18:26,79.6
2023-01-18-18:41,68.2
2023-01-18-18:56,79.65
2023-01-18-19:11,68.83
2023-01-18-19:26,69.12
2023-01-18-19:41,70.02
2023-01-18-19:56,68.24
2023-01-18-20:11,71.45
2023-01-18-20:26,65.81
2023-01-18-20:41,67.24
2023-01-18-20:56,64.52
2023-01-18-21:11,79.3
2023-01-18-21:27,78.79
2023-01-18-21:42,64.4
2023-01-18-21:57,75.98
2023-01-18-22:12,78.14
2023-01-18-22:27,74.81
2023-01-18-22:42,69.0
2023-01-18-22:57,68.5
2023-01-18-23:12,69.63
2023-01-18-23:27,79.26
2023-01-18-23:42,68.75
2023-01-18-23:57,68.83
2023-01-19-0:7,78.54
2023-01-19-0:22,61.85
2023-01-19-0:37,71.1
2023-01-19-0:52,72.8
2023-01-19-1:7,61.43
2023-01-19-1:22,77.6
2023-01-19-1:37,71.59
2023-01-19-1:53,64.06
2023-01-19-2:8,77.36
2023-01-19-2:23,79.98
2023-01-19-2:38,75.23
2023-01-19-2:53,74.26
2023-01-19-3:8,79.08
2023-01-19-3:23,67.93
2023-01-19-3:38,63.93
2023-01-19-3:53,65.41
2023-01-19-4:8,69.45
2023-01-19-4:23,61.99
2023-01-19-4:38,73.66
2023-01-19-4:53,70.51
2023-01-19-5:8,69.33
2023-01-19-5:23,64.12
2023-01-19-5:38,70.3
2023-01-19-5:53,70.36
2023-01-19-6:8,60.44
2023-01-19-6:23,76.12
2023-01-19-6:38,68.65
2023-01-19-6:53,66.82
2023-01-19-7:8,79.99
2023-01-19-7:24,64.12
2023-01-19-7:39,63.11
2023-01-19-7:54,68.22
2023-01-19-8:9,66.89
2023-01-19-8:24,79.63
2023-01-19-8:39,76.86
2023-01-19-8:54,77.53
2023-01-19-9:9,72.07
2023-01-19-9:24,74.71
2023-01-19-9:39,76.26
2023-01-19-9:54,75.75
2023-01-19-10:9,69.46
2023-01-19-10:24,77.48
2023-01-19-10:39,66.59
2023-01-19-10:54,66.68
2023-01-19-11:9,63.53
2023-01-19-11:24,62.49
2023-01-19-11:39,76.62
2023-01-19-11:55,64.43
2023-01-19-12:10,68.09
2023-01-19-12:25,79.13
2023-01-19-12:40,67.15
2023-01-19-12:55,73.56
2023-01-19-13:10,63.6
2023-01-19-13:25,68.86
2023-01-19-13:40,75.44
2023-01-19-13:55,63.44
2023-01-19-14:10,61.8
2023-01-19-14:25,68.84
2023-01-19-14:40,67.85
2023-01-19-14:55,64.49
2023-01-19-15:10,63.25
2023-01-19-15:25,62.7
2023-01-19-15:40,78.84
2023-01-19-15:55,62.34
2023-01-19-16:10,73.66
2023-01-19-16:25,73.35
2023-01-19-16:40,72.07
2023-01-19-16:55,74.49
2023-01-19-17:10,76.54
2023-01-19-17:25,67.15
2023-01-19-17:41,67.42
2023-01-19-17:56,77.08
2023-01-19-18:11,62.15
2023-01-19-18:26,75.95
2023-01-19-18:41,70.26
2023-01-19-18:56,74.29
2023-01-19-19:11,66.48
2023-01-19-19:26,75.43
2023-01-19-19:41,74.94
2023-01-19-19:56,61.31
2023-01-19-20:11,76.99
2023-01-19-20:26,72.07
2023-01-19-20:41,62.46
2023-01-19-20:56,67.78
2023-01-19-21:11,66.44
2023-01-19-21:27,66.91
2023-01-19-21:42,68.05
2023-01-19-21:57,74.99
2023-01-19-22:12,79.9
2023-01-19-22:27,72.65
2023-01-19-22:42,76.63
2023-01-19-22:57,77.57
2023-01-19-23:12,74.2
2023-01-19-23:27,61.27
2023-01-19-23:42,61.64
2023-01-19-23:57,73.0
2023-01-20-0:7,64.03
2023-01-20-0:22,65.0
2023-01-20-0:37,75.15
2023-01-20-0:52,74.3
2023-01-20-1:7,70.68
2023-01-20-1:22,64.38
2023-01-20-1:37,62.91
2023-01-20-1:53,71.54
2023-01-20-2:8,79.66
2023-01-20-2:23,68.26
2023-01-20-2:38,63.83
2023-01-20-2:53,73.81
2023-01-20-3:8,72.09
2023-01-20-3:23,65.83
2023-01-20-3:38,67.73
2023-01-20-3:53,70.54
2023-01-20-4:8,69.89
2023-01-20-4:23,76.01
2023-01-20-4:38,73.6
2023-01-20-4:53,73.16
2023-01-20-5:8,77.97
2023-01-20-5:23,79.08
2023-01-20-5:38,66.48
2023-01-20-5:53,73.71
2023-01-20-6:8,77.46
2023-01-20-6:23,63.2
2023-01-20-6:38,79.08
2023-01-20-6:53,76.92
2023-01-20-7:8,69.78
2023-01-20-7:24,61.51
2023-01-20-7:39,60.86
2023-01-20-7:54,66.89
2023-01-20-8:9,79.7
2023-01-20-8:24,74.69
2023-01-20-8:39,60.74
2023-01-20-8:54,73.46
2023-01-20-9:9,77.81
2023-01-20-9:24,66.09
2023-01-20-9:39,76.68
2023-01-20-9:54,79.24
