Time,Humditiy
2022-10-10-17:10,65.18
2022-10-10-17:25,70.72
2022-10-10-17:41,72.6
2022-10-10-17:56,69.85
2022-10-10-18:11,61.87
2022-10-10-18:26,65.97
2022-10-10-18:41,66.99
2022-10-10-18:56,62.8
2022-10-10-19:11,64.7
2022-10-10-19:26,65.17
2022-10-10-19:41,70.21
2022-10-10-19:56,72.2
2022-10-10-20:11,63.13
2022-10-10-20:26,67.32
2022-10-10-20:41,71.76
2022-10-10-20:56,74.46
2022-10-10-21:11,66.61
2022-10-10-21:27,71.76
2022-10-10-21:42,60.79
2022-10-10-21:57,71.32
2022-10-10-22:12,65.18
2022-10-10-22:27,63.58
2022-10-10-22:42,63.35
2022-10-10-22:57,67.79
2022-10-10-23:12,69.55
2022-10-10-23:27,68.39
2022-10-10-23:42,63.42
2022-10-10-23:57,72.05
2022-10-11-0:7,63.81
2022-10-11-0:22,62.81
2022-10-11-0:37,70.56
2022-10-11-0:52,74.01
2022-10-11-1:7,62.29
2022-10-11-1:22,74.65
2022-10-11-1:37,69.1
2022-10-11-1:53,64.23
2022-10-11-2:8,73.89
2022-10-11-2:23,67.04
2022-10-11-2:38,73.44
2022-10-11-2:53,63.75
2022-10-11-3:8,68.56
2022-10-11-3:23,74.04
2022-10-11-3:38,69.81
2022-10-11-3:53,70.13
2022-10-11-4:8,64.93
2022-10-11-4:23,72.95
2022-10-11-4:38,67.24
2022-10-11-4:53,70.35
2022-10-11-5:8,72.16
2022-10-11-5:23,65.26
2022-10-11-5:38,72.24
2022-10-11-5:53,69.28
2022-10-11-6:8,70.03
2022-10-11-6:23,65.2
2022-10-11-6:38,67.59
2022-10-11-6:53,69.07
2022-10-11-7:8,68.23
2022-10-11-7:24,74.98
2022-10-11-7:39,74.91
2022-10-11-7:54,71.27
2022-10-11-8:9,72.16
2022-10-11-8:24,65.26
2022-10-11-8:39,72.24
2022-10-11-8:54,69.28
2022-10-11-9:9,70.03
2022-10-11-9:24,65.2
2022-10-11-9:39,67.59
2022-10-11-9:54,69.07
2022-10-11-10:9,68.23
2022-10-11-10:24,74.98
2022-10-11-10:39,74.91
2022-10-11-10:54,71.27
2022-10-11-11:9,69.33
2022-10-11-11:24,73.05
2022-10-11-11:39,64.68
2022-10-11-11:55,74.59
2022-10-11-12:10,65.77
2022-10-11-12:25,68.82
2022-10-11-12:40,64.97
2022-10-11-12:55,66.0
2022-10-11-13:10,69.86
2022-10-11-13:25,63.5
2022-10-11-13:40,70.17
2022-10-11-13:55,71.11
2022-10-11-14:10,71.0
2022-10-11-14:25,73.95
2022-10-11-14:40,68.02
2022-10-11-14:55,70.24
2022-10-11-15:10,68.32
2022-10-11-15:25,72.28
2022-10-11-15:40,67.18
2022-10-11-15:55,73.28
2022-10-11-16:10,69.77
2022-10-11-16:25,60.18
2022-10-11-16:40,66.07
2022-10-11-16:55,68.41
2022-10-11-17:10,60.24
2022-10-11-17:25,74.51
2022-10-11-17:41,68.41
2022-10-11-17:56,60.81
2022-10-11-18:11,66.3
2022-10-11-18:26,71.49
2022-10-11-18:41,68.57
2022-10-11-18:56,64.14
2022-10-11-19:11,71.8
2022-10-11-19:26,65.54
2022-10-11-19:41,67.39
2022-10-11-19:56,72.04
2022-10-11-20:11,72.03
2022-10-11-20:26,61.66
2022-10-11-20:41,70.13
2022-10-11-20:56,65.53
2022-10-11-21:11,66.27
2022-10-11-21:27,69.54
2022-10-11-21:42,70.78
2022-10-11-21:57,73.58
2022-10-11-22:12,74.96
2022-10-11-22:27,63.15
2022-10-11-22:42,61.23
2022-10-11-22:57,66.12
2022-10-11-23:12,72.63
2022-10-11-23:27,68.89
2022-10-11-23:42,63.06
2022-10-11-23:57,69.8
2022-10-12-0:7,66.65
2022-10-12-0:22,73.3
2022-10-12-0:37,69.53
2022-10-12-0:52,68.57
2022-10-12-1:7,72.05
2022-10-12-1:22,61.94
2022-10-12-1:37,74.36
2022-10-12-1:53,72.44
2022-10-12-2:8,71.7
2022-10-12-2:23,74.65
2022-10-12-2:38,62.76
2022-10-12-2:53,63.66
2022-10-12-3:8,71.54
2022-10-12-3:23,69.73
2022-10-12-3:38,72.32
2022-10-12-3:53,62.56
2022-10-12-4:8,64.03
2022-10-12-4:23,72.99
2022-10-12-4:38,70.56
2022-10-12-4:53,71.11
2022-10-12-5:8,61.91
2022-10-12-5:23,64.4
2022-10-12-5:38,65.18
2022-10-12-5:53,71.78
2022-10-12-6:8,68.77
2022-10-12-6:23,66.95
2022-10-12-6:38,67.41
2022-10-12-6:53,72.85
2022-10-12-7:8,64.91
2022-10-12-7:24,68.89
2022-10-12-7:39,74.79
2022-10-12-7:54,68.69
2022-10-12-8:9,68.62
2022-10-12-8:24,63.67
2022-10-12-8:39,72.2
2022-10-12-8:54,69.86
2022-10-12-9:9,64.19
2022-10-12-9:24,62.04
2022-10-12-9:39,70.33
2022-10-12-9:54,73.19
2022-10-12-10:9,73.13
2022-10-12-10:24,62.25
2022-10-12-10:39,69.63
2022-10-12-10:54,65.49
2022-10-12-11:9,72.81
2022-10-12-11:24,61.58
2022-10-12-11:39,65.36
2022-10-12-11:55,69.55
2022-10-12-12:10,64.0
2022-10-12-12:25,66.53
2022-10-12-12:40,62.12
2022-10-12-12:55,65.86
2022-10-12-13:10,67.95
2022-10-12-13:25,73.53
2022-10-12-13:40,73.22
2022-10-12-13:55,72.58
2022-10-12-14:10,62.18
2022-10-12-14:25,73.77
2022-10-12-14:40,65.84
2022-10-12-14:55,60.86
2022-10-12-15:10,64.94
2022-10-12-15:25,61.08
2022-10-12-15:40,61.71
2022-10-12-15:55,62.71
2022-10-12-16:10,71.85
2022-10-12-16:25,68.42
2022-10-12-16:40,72.5
2022-10-12-16:55,68.53
2022-10-12-17:10,70.8
2022-10-12-17:25,60.79
2022-10-12-17:41,64.9
2022-10-12-17:56,68.41
2022-10-12-18:11,64.85
2022-10-12-18:26,61.99
2022-10-12-18:41,69.92
2022-10-12-18:56,67.2
2022-10-12-19:11,67.8
2022-10-12-19:26,66.27
2022-10-12-19:41,69.39
2022-10-12-19:56,73.1
2022-10-12-20:11,68.75
2022-10-12-20:26,72.41
2022-10-12-20:41,66.17
2022-10-12-20:56,62.71
2022-10-12-21:11,74.36
2022-10-12-21:27,61.06
2022-10-12-21:42,70.47
2022-10-12-21:57,60.09
2022-10-12-22:12,69.41
2022-10-12-22:27,71.55
2022-10-12-22:42,73.38
2022-10-12-22:57,69.06
2022-10-12-23:12,70.8
2022-10-12-23:27,74.25
2022-10-12-23:42,63.12
2022-10-12-23:57,69.61
2022-10-13-0:7,64.44
2022-10-13-0:22,60.0
2022-10-13-0:37,61.34
2022-10-13-0:52,60.59
2022-10-13-1:7,61.28
2022-10-13-1:22,65.14
2022-10-13-1:37,60.19
2022-10-13-1:53,62.78
2022-10-13-2:8,65.46
2022-10-13-2:23,67.65
2022-10-13-2:38,64.74
2022-10-13-2:53,71.59
2022-10-13-3:8,74.11
2022-10-13-3:23,68.21
2022-10-13-3:38,74.54
2022-10-13-3:53,70.19
2022-10-13-4:8,72.46
2022-10-13-4:23,65.48
2022-10-13-4:38,61.49
2022-10-13-4:53,68.57
2022-10-13-5:8,66.78
2022-10-13-5:23,62.7
2022-10-13-5:38,68.77
2022-10-13-5:53,65.88
2022-10-13-6:8,61.62
2022-10-13-6:23,64.07
2022-10-13-6:38,60.94
2022-10-13-6:53,63.0
2022-10-13-7:8,61.98
2022-10-13-7:24,63.06
2022-10-13-7:39,68.48
2022-10-13-7:54,62.06
2022-10-13-8:9,64.36
2022-10-13-8:24,64.29
2022-10-13-8:39,70.2
2022-10-13-8:54,71.48
2022-10-13-9:9,65.86
2022-10-13-9:24,66.35
2022-10-13-9:39,60.39
2022-10-13-9:54,66.42
2022-10-13-10:9,65.43
2022-10-13-10:24,63.95
2022-10-13-10:39,72.74
2022-10-13-10:54,60.1
2022-10-13-11:9,62.26
2022-10-13-11:24,63.91
2022-10-13-11:39,72.59
2022-10-13-11:55,66.44
2022-10-13-12:10,65.4
2022-10-13-12:25,74.32
2022-10-13-12:40,71.8
2022-10-13-12:55,65.5
2022-10-13-13:10,68.06
2022-10-13-13:25,67.77
2022-10-13-13:40,73.38
2022-10-13-13:55,61.59
2022-10-13-14:10,68.45
2022-10-13-14:25,70.9
2022-10-13-14:40,68.71
2022-10-13-14:55,70.29
2022-10-13-15:10,69.46
2022-10-13-15:25,69.62
2022-10-13-15:40,61.3
2022-10-13-15:55,74.15
2022-10-13-16:10,67.7
2022-10-13-16:25,71.78
2022-10-13-16:40,70.3
2022-10-13-16:55,73.13
2022-10-13-17:10,63.31
2022-10-13-17:25,67.77
2022-10-13-17:41,72.58
2022-10-13-17:56,74.54
2022-10-13-18:11,72.32
2022-10-13-18:26,61.45
2022-10-13-18:41,73.61
2022-10-13-18:56,72.29
2022-10-13-19:11,67.0
2022-10-13-19:26,74.99
2022-10-13-19:41,68.74
2022-10-13-19:56,60.22
2022-10-13-20:11,60.56
2022-10-13-20:26,60.61
2022-10-13-20:41,67.98
2022-10-13-20:56,69.69
2022-10-13-21:11,60.78
2022-10-13-21:27,64.67
2022-10-13-21:42,65.52
2022-10-13-21:57,61.28
2022-10-13-22:12,62.99
2022-10-13-22:27,63.3
2022-10-13-22:42,71.36
2022-10-13-22:57,63.69
2022-10-13-23:12,73.89
2022-10-13-23:27,70.17
2022-10-13-23:42,63.7
2022-10-13-23:57,70.4
2022-10-14-0:7,67.3
2022-10-14-0:22,71.09
2022-10-14-0:37,63.48
2022-10-14-0:52,65.67
2022-10-14-1:7,60.16
2022-10-14-1:22,67.08
2022-10-14-1:37,68.55
2022-10-14-1:53,67.43
2022-10-14-2:8,66.23
2022-10-14-2:23,66.95
2022-10-14-2:38,70.45
2022-10-14-2:53,65.38
2022-10-14-3:8,68.15
2022-10-14-3:23,65.36
2022-10-14-3:38,62.5
2022-10-14-3:53,64.55
2022-10-14-4:8,66.28
2022-10-14-4:23,68.3
2022-10-14-4:38,72.06
2022-10-14-4:53,74.67
2022-10-14-5:8,62.99
2022-10-14-5:23,63.92
2022-10-14-5:38,68.55
2022-10-14-5:53,74.5
2022-10-14-6:8,69.17
2022-10-14-6:23,62.99
2022-10-14-6:38,72.83
2022-10-14-6:53,65.15
2022-10-14-7:8,69.92
2022-10-14-7:24,63.4
2022-10-14-7:39,66.02
2022-10-14-7:54,67.16
2022-10-14-8:9,74.5
2022-10-14-8:24,61.25
2022-10-14-8:39,60.25
2022-10-14-8:54,73.27
2022-10-14-9:9,63.77
2022-10-14-9:24,69.44
2022-10-14-9:39,67.39
2022-10-14-9:54,74.01
2022-10-14-10:9,66.18
2022-10-14-10:24,64.14
2022-10-14-10:39,70.59
2022-10-14-10:54,72.04
2022-10-14-11:9,69.7
2022-10-14-11:24,60.36
2022-10-14-11:39,68.37
2022-10-14-11:55,60.22
2022-10-14-12:10,71.12
2022-10-14-12:25,63.84
2022-10-14-12:40,73.07
2022-10-14-12:55,74.13
2022-10-14-13:10,60.72
2022-10-14-13:25,64.64
2022-10-14-13:40,66.72
2022-10-14-13:55,63.43
2022-10-14-14:10,60.74
2022-10-14-14:25,60.07
2022-10-14-14:40,68.02
2022-10-14-14:55,63.02
2022-10-14-15:10,65.94
2022-10-14-15:25,68.3
2022-10-14-15:40,60.8
2022-10-14-15:55,60.31
2022-10-14-16:10,71.17
2022-10-14-16:25,70.36
2022-10-14-16:40,62.33
2022-10-14-16:55,71.27
2022-10-14-17:10,68.21
2022-10-14-17:25,70.06
2022-10-14-17:41,67.49
2022-10-14-17:56,65.82
2022-10-14-18:11,74.04
2022-10-14-18:26,67.28
2022-10-14-18:41,68.26
2022-10-14-18:56,73.45
2022-10-14-19:11,71.66
2022-10-14-19:26,68.48
2022-10-14-19:41,65.88
2022-10-14-19:56,66.04
2022-10-14-20:11,66.98
2022-10-14-20:26,67.43
2022-10-14-20:41,69.21
2022-10-14-20:56,74.63
2022-10-14-21:11,74.42
2022-10-14-21:27,68.7
2022-10-14-21:42,74.12
2022-10-14-21:57,62.04
2022-10-14-22:12,70.52
2022-10-14-22:27,73.38
2022-10-14-22:42,71.05
2022-10-14-22:57,64.88
2022-10-14-23:12,65.83
2022-10-14-23:27,67.19
2022-10-14-23:42,67.58
2022-10-14-23:57,73.42
2022-10-15-0:7,72.19
2022-10-15-0:22,63.2
2022-10-15-0:37,63.47
2022-10-15-0:52,61.99
2022-10-15-1:7,68.21
2022-10-15-1:22,67.99
2022-10-15-1:37,73.61
2022-10-15-1:53,74.71
2022-10-15-2:8,70.84
2022-10-15-2:23,65.79
2022-10-15-2:38,74.22
2022-10-15-2:53,61.09
2022-10-15-3:8,67.78
2022-10-15-3:23,62.09
2022-10-15-3:38,64.61
2022-10-15-3:53,66.99
2022-10-15-4:8,64.02
2022-10-15-4:23,73.72
2022-10-15-4:38,67.86
2022-10-15-4:53,68.93
2022-10-15-5:8,61.16
2022-10-15-5:23,66.89
2022-10-15-5:38,74.44
2022-10-15-5:53,70.32
2022-10-15-6:8,66.33
2022-10-15-6:23,72.44
2022-10-15-6:38,69.64
2022-10-15-6:53,72.45
2022-10-15-7:8,62.78
2022-10-15-7:24,67.22
2022-10-15-7:39,68.98
2022-10-15-7:54,70.37
2022-10-15-8:9,62.23
2022-10-15-8:24,61.23
2022-10-15-8:39,73.88
2022-10-15-8:54,63.11
2022-10-15-9:9,62.18
2022-10-15-9:24,67.46
2022-10-15-9:39,67.53
2022-10-15-9:54,70.53
2022-10-15-10:9,65.96
2022-10-15-10:24,73.75
2022-10-15-10:39,67.64
2022-10-15-10:54,69.52
2022-10-15-11:9,60.67
2022-10-15-11:24,71.99
2022-10-15-11:39,60.81
2022-10-15-11:55,63.19
2022-10-15-12:10,67.13
2022-10-15-12:25,75.0
2022-10-15-12:40,68.43
2022-10-15-12:55,62.18
2022-10-15-13:10,67.63
2022-10-15-13:25,60.82
2022-10-15-13:40,65.46
2022-10-15-13:55,71.58
2022-10-15-14:10,60.6
2022-10-15-14:25,61.3
2022-10-15-14:40,69.11
2022-10-15-14:55,72.08
2022-10-15-15:10,72.16
2022-10-15-15:25,68.01
2022-10-15-15:40,63.66
2022-10-15-15:55,60.11
2022-10-15-16:10,63.73
2022-10-15-16:25,62.48
2022-10-15-16:40,64.36
2022-10-15-16:55,66.95
2022-10-15-17:10,70.41
2022-10-15-17:25,73.82
2022-10-15-17:41,63.26
2022-10-15-17:56,65.27
2022-10-15-18:11,69.15
2022-10-15-18:26,73.83
2022-10-15-18:41,68.07
2022-10-15-18:56,68.54
2022-10-15-19:11,60.22
2022-10-15-19:26,67.55
2022-10-15-19:41,72.15
2022-10-15-19:56,62.69
2022-10-15-20:11,74.29
2022-10-15-20:26,66.15
2022-10-15-20:41,64.54
2022-10-15-20:56,66.4
2022-10-15-21:11,69.71
2022-10-15-21:27,71.21
2022-10-15-21:42,63.21
2022-10-15-21:57,66.84
2022-10-15-22:12,67.15
2022-10-15-22:27,73.66
2022-10-15-22:42,68.13
2022-10-15-22:57,60.71
2022-10-15-23:12,71.33
2022-10-15-23:27,62.37
2022-10-15-23:42,66.39
2022-10-15-23:57,68.25
2022-10-16-0:7,73.38
2022-10-16-0:22,71.41
2022-10-16-0:37,70.14
2022-10-16-0:52,70.08
2022-10-16-1:7,71.62
2022-10-16-1:22,70.45
2022-10-16-1:37,60.95
2022-10-16-1:53,67.26
2022-10-16-2:8,69.83
2022-10-16-2:23,74.45
2022-10-16-2:38,65.25
2022-10-16-2:53,68.61
2022-10-16-3:8,61.53
2022-10-16-3:23,65.19
2022-10-16-3:38,69.22
2022-10-16-3:53,74.76
2022-10-16-4:8,62.59
2022-10-16-4:23,70.63
2022-10-16-4:38,63.34
2022-10-16-4:53,64.15
2022-10-16-5:8,68.25
2022-10-16-5:23,74.08
2022-10-16-5:38,71.03
2022-10-16-5:53,69.57
2022-10-16-6:8,61.57
2022-10-16-6:23,61.18
2022-10-16-6:38,68.9
2022-10-16-6:53,72.83
2022-10-16-7:8,67.56
2022-10-16-7:24,69.61
2022-10-16-7:39,72.13
2022-10-16-7:54,60.67
2022-10-16-8:9,73.84
2022-10-16-8:24,68.59
2022-10-16-8:39,71.37
2022-10-16-8:54,66.52
2022-10-16-9:9,61.53
2022-10-16-9:24,69.16
2022-10-16-9:39,69.27
2022-10-16-9:54,64.64
2022-10-16-10:9,66.78
2022-10-16-10:24,61.65
2022-10-16-10:39,64.57
2022-10-16-10:54,65.14
2022-10-16-11:9,68.66
2022-10-16-11:24,69.62
2022-10-16-11:39,64.27
2022-10-16-11:55,62.24
2022-10-16-12:10,69.19
2022-10-16-12:25,70.69
2022-10-16-12:40,73.35
2022-10-16-12:55,74.31
2022-10-16-13:10,64.16
2022-10-16-13:25,66.74
2022-10-16-13:40,63.63
2022-10-16-13:55,63.26
2022-10-16-14:10,66.76
2022-10-16-14:25,63.07
2022-10-16-14:40,61.57
2022-10-16-14:55,67.95
2022-10-16-15:10,60.52
2022-10-16-15:25,71.92
2022-10-16-15:40,73.03
2022-10-16-15:55,62.72
2022-10-16-16:10,74.79
2022-10-16-16:25,71.09
2022-10-16-16:40,67.82
2022-10-16-16:55,65.73
2022-10-16-17:10,62.29
2022-10-16-17:25,74.27
2022-10-16-17:41,67.23
2022-10-16-17:56,63.19
2022-10-16-18:11,61.85
2022-10-16-18:26,61.01
2022-10-16-18:41,71.23
2022-10-16-18:56,61.68
2022-10-16-19:11,70.96
2022-10-16-19:26,64.8
2022-10-16-19:41,68.66
2022-10-16-19:56,70.99
2022-10-16-20:11,65.47
2022-10-16-20:26,74.36
2022-10-16-20:41,65.58
2022-10-16-20:56,66.24
2022-10-16-21:11,68.29
2022-10-16-21:27,67.67
2022-10-16-21:42,72.48
2022-10-16-21:57,64.26
2022-10-16-22:12,67.03
2022-10-16-22:27,72.01
2022-10-16-22:42,64.54
2022-10-16-22:57,63.27
2022-10-16-23:12,69.02
2022-10-16-23:27,73.87
2022-10-16-23:42,60.86
2022-10-16-23:57,71.23
2022-10-17-0:7,73.13
2022-10-17-0:22,62.42
2022-10-17-0:37,61.4
2022-10-17-0:52,68.17
2022-10-17-1:7,64.82
2022-10-17-1:22,63.4
2022-10-17-1:37,73.46
2022-10-17-1:53,64.81
2022-10-17-2:8,66.32
2022-10-17-2:23,64.03
2022-10-17-2:38,69.96
2022-10-17-2:53,66.9
2022-10-17-3:8,69.16
2022-10-17-3:23,69.51
2022-10-17-3:38,64.48
2022-10-17-3:53,72.25
2022-10-17-4:8,66.54
2022-10-17-4:23,72.17
2022-10-17-4:38,62.27
2022-10-17-4:53,72.91
2022-10-17-5:8,62.04
2022-10-17-5:23,62.25
2022-10-17-5:38,61.19
2022-10-17-5:53,62.66
2022-10-17-6:8,60.4
2022-10-17-6:23,66.6
2022-10-17-6:38,63.55
2022-10-17-6:53,66.91
2022-10-17-7:8,62.91
2022-10-17-7:24,70.81
2022-10-17-7:39,60.79
2022-10-17-7:54,73.88
2022-10-17-8:9,64.37
2022-10-17-8:24,71.86
2022-10-17-8:39,65.18
2022-10-17-8:54,61.2
2022-10-17-9:9,74.76
2022-10-17-9:24,62.16
2022-10-17-9:39,70.87
2022-10-17-9:54,61.74
2022-10-17-10:9,70.49
2022-10-17-10:24,73.45
2022-10-17-10:39,68.46
2022-10-17-10:54,66.79
2022-10-17-11:9,72.04
2022-10-17-11:24,73.97
2022-10-17-11:39,61.91
2022-10-17-11:55,72.38
2022-10-17-12:10,65.26
2022-10-17-12:25,62.21
2022-10-17-12:40,63.85
2022-10-17-12:55,60.01
2022-10-17-13:10,60.95
2022-10-17-13:25,60.9
2022-10-17-13:40,73.87
2022-10-17-13:55,71.42
2022-10-17-14:10,60.13
2022-10-17-14:25,62.69
2022-10-17-14:40,64.47
2022-10-17-14:55,67.17
2022-10-17-15:10,60.53
2022-10-17-15:25,60.84
2022-10-17-15:40,74.51
2022-10-17-15:55,71.8
2022-10-17-16:10,60.91
2022-10-17-16:25,67.73
2022-10-17-16:40,68.42
2022-10-17-16:55,62.37
2022-10-17-17:10,65.22
2022-10-17-17:25,61.79
2022-10-17-17:41,66.64
2022-10-17-17:56,67.54
2022-10-17-18:11,73.9
2022-10-17-18:26,71.79
2022-10-17-18:41,60.77
2022-10-17-18:56,64.3
2022-10-17-19:11,67.77
2022-10-17-19:26,72.25
2022-10-17-19:41,72.11
2022-10-17-19:56,67.47
2022-10-17-20:11,61.09
2022-10-17-20:26,67.94
2022-10-17-20:41,62.45
2022-10-17-20:56,61.18
2022-10-17-21:11,60.89
2022-10-17-21:27,72.65
2022-10-17-21:42,65.39
2022-10-17-21:57,72.64
2022-10-17-22:12,69.38
2022-10-17-22:27,73.49
2022-10-17-22:42,64.05
2022-10-17-22:57,63.27
2022-10-17-23:12,73.8
2022-10-17-23:27,61.72
2022-10-17-23:42,69.83
2022-10-17-23:57,62.6
2022-10-18-0:7,71.51
2022-10-18-0:22,72.51
2022-10-18-0:37,71.43
2022-10-18-0:52,73.04
2022-10-18-1:7,73.67
2022-10-18-1:22,61.78
2022-10-18-1:37,64.28
2022-10-18-1:53,73.56
2022-10-18-2:8,62.5
2022-10-18-2:23,64.48
2022-10-18-2:38,61.07
2022-10-18-2:53,70.94
2022-10-18-3:8,62.37
2022-10-18-3:23,62.03
2022-10-18-3:38,73.4
2022-10-18-3:53,65.6
2022-10-18-4:8,72.74
2022-10-18-4:23,66.83
2022-10-18-4:38,65.08
2022-10-18-4:53,66.44
2022-10-18-5:8,61.17
2022-10-18-5:23,63.51
2022-10-18-5:38,70.47
2022-10-18-5:53,71.14
2022-10-18-6:8,64.39
2022-10-18-6:23,74.04
2022-10-18-6:38,63.89
2022-10-18-6:53,71.2
2022-10-18-7:8,67.88
2022-10-18-7:24,60.72
2022-10-18-7:39,65.73
2022-10-18-7:54,72.41
2022-10-18-8:9,62.31
2022-10-18-8:24,68.98
2022-10-18-8:39,63.71
2022-10-18-8:54,64.76
2022-10-18-9:9,67.21
2022-10-18-9:24,68.39
2022-10-18-9:39,68.5
2022-10-18-9:54,67.14
2022-10-18-10:9,63.71
2022-10-18-10:24,64.73
2022-10-18-10:39,61.74
2022-10-18-10:54,73.89
2022-10-18-11:9,64.61
2022-10-18-11:24,62.37
2022-10-18-11:39,68.31
2022-10-18-11:55,67.25
2022-10-18-12:10,69.19
2022-10-18-12:25,61.95
2022-10-18-12:40,63.94
2022-10-18-12:55,69.5
2022-10-18-13:10,67.01
2022-10-18-13:25,70.68
2022-10-18-13:40,65.07
2022-10-18-13:55,60.12
2022-10-18-14:10,71.06
2022-10-18-14:25,70.57
2022-10-18-14:40,60.41
2022-10-18-14:55,71.6
2022-10-18-15:10,73.53
2022-10-18-15:25,72.87
2022-10-18-15:40,74.74
2022-10-18-15:55,64.76
2022-10-18-16:10,73.29
2022-10-18-16:25,70.3
2022-10-18-16:40,73.42
2022-10-18-16:55,66.51
2022-10-18-17:10,67.06
2022-10-18-17:25,72.37
2022-10-18-17:41,67.1
2022-10-18-17:56,67.15
2022-10-18-18:11,72.54
2022-10-18-18:26,67.05
2022-10-18-18:41,68.08
2022-10-18-18:56,66.62
2022-10-18-19:11,74.03
2022-10-18-19:26,68.85
2022-10-18-19:41,62.01
2022-10-18-19:56,72.52
2022-10-18-20:11,72.13
2022-10-18-20:26,66.83
2022-10-18-20:41,60.89
2022-10-18-20:56,72.16
2022-10-18-21:11,65.98
2022-10-18-21:27,66.61
2022-10-18-21:42,60.33
2022-10-18-21:57,67.0
2022-10-18-22:12,68.76
2022-10-18-22:27,74.36
2022-10-18-22:42,71.46
2022-10-18-22:57,63.46
2022-10-18-23:12,66.42
2022-10-18-23:27,63.32
2022-10-18-23:42,64.44
2022-10-18-23:57,72.94
2022-10-19-0:7,69.42
2022-10-19-0:22,71.78
2022-10-19-0:37,67.2
2022-10-19-0:52,71.69
2022-10-19-1:7,69.24
2022-10-19-1:22,60.43
2022-10-19-1:37,74.28
2022-10-19-1:53,63.29
2022-10-19-2:8,71.27
2022-10-19-2:23,72.95
2022-10-19-2:38,67.46
2022-10-19-2:53,67.71
2022-10-19-3:8,63.06
2022-10-19-3:23,63.07
2022-10-19-3:38,61.03
2022-10-19-3:53,67.85
2022-10-19-4:8,67.15
2022-10-19-4:23,74.85
2022-10-19-4:38,64.71
2022-10-19-4:53,64.6
2022-10-19-5:8,60.06
2022-10-19-5:23,71.54
2022-10-19-5:38,67.26
2022-10-19-5:53,63.86
2022-10-19-6:8,62.01
2022-10-19-6:23,74.06
2022-10-19-6:38,64.26
2022-10-19-6:53,74.41
2022-10-19-7:8,73.02
2022-10-19-7:24,62.88
2022-10-19-7:39,62.86
2022-10-19-7:54,63.9
2022-10-19-8:9,72.0
2022-10-19-8:24,71.45
2022-10-19-8:39,72.22
2022-10-19-8:54,62.74
2022-10-19-9:9,64.67
2022-10-19-9:24,68.71
2022-10-19-9:39,61.03
2022-10-19-9:54,74.06
2022-10-19-10:9,68.95
2022-10-19-10:24,63.04
2022-10-19-10:39,66.91
2022-10-19-10:54,68.05
2022-10-19-11:9,65.58
2022-10-19-11:24,62.58
2022-10-19-11:39,62.46
2022-10-19-11:55,73.23
2022-10-19-12:10,73.17
2022-10-19-12:25,71.4
2022-10-19-12:40,62.86
2022-10-19-12:55,69.29
2022-10-19-13:10,73.77
2022-10-19-13:25,74.98
2022-10-19-13:40,70.63
2022-10-19-13:55,62.58
2022-10-19-14:10,74.68
2022-10-19-14:25,67.48
2022-10-19-14:40,71.53
2022-10-19-14:55,72.79
2022-10-19-15:10,67.14
2022-10-19-15:25,64.03
2022-10-19-15:40,69.34
2022-10-19-15:55,61.68
2022-10-19-16:10,62.51
2022-10-19-16:25,65.64
2022-10-19-16:40,65.12
2022-10-19-16:55,65.06
2022-10-19-17:10,60.81
2022-10-19-17:25,74.83
2022-10-19-17:41,61.78
2022-10-19-17:56,60.01
2022-10-19-18:11,65.09
2022-10-19-18:26,66.37
2022-10-19-18:41,70.12
2022-10-19-18:56,62.69
2022-10-19-19:11,65.07
2022-10-19-19:26,72.53
2022-10-19-19:41,73.87
2022-10-19-19:56,63.87
2022-10-19-20:11,72.19
2022-10-19-20:26,68.92
2022-10-19-20:41,68.25
2022-10-19-20:56,63.13
2022-10-19-21:11,62.36
2022-10-19-21:27,71.68
2022-10-19-21:42,60.27
2022-10-19-21:57,65.59
2022-10-19-22:12,69.9
2022-10-19-22:27,62.71
2022-10-19-22:42,72.37
2022-10-19-22:57,66.45
2022-10-19-23:12,67.96
2022-10-19-23:27,69.63
2022-10-19-23:42,60.46
2022-10-19-23:57,71.17
2022-10-20-0:7,60.15
2022-10-20-0:22,61.26
2022-10-20-0:37,69.74
2022-10-20-0:52,60.29
2022-10-20-1:7,68.97
2022-10-20-1:22,66.05
2022-10-20-1:37,62.69
2022-10-20-1:53,72.15
2022-10-20-2:8,66.31
2022-10-20-2:23,74.0
2022-10-20-2:38,62.16
2022-10-20-2:53,64.8
2022-10-20-3:8,63.75
2022-10-20-3:23,72.16
2022-10-20-3:38,62.3
2022-10-20-3:53,74.84
2022-10-20-4:8,74.58
2022-10-20-4:23,67.56
2022-10-20-4:38,64.64
2022-10-20-4:53,64.11
2022-10-20-5:8,69.19
2022-10-20-5:23,72.28
2022-10-20-5:38,65.41
2022-10-20-5:53,64.44
2022-10-20-6:8,65.91
2022-10-20-6:23,73.52
2022-10-20-6:38,74.51
2022-10-20-6:53,65.96
2022-10-20-7:8,66.96
2022-10-20-7:24,73.21
2022-10-20-7:39,65.82
2022-10-20-7:54,74.16
2022-10-20-8:9,72.09
2022-10-20-8:24,62.43
2022-10-20-8:39,69.95
2022-10-20-8:54,74.35
2022-10-20-9:9,74.54
2022-10-20-9:24,65.68
2022-10-20-9:39,70.22
2022-10-20-9:54,68.31
