Time,Temperature
2022-10-10-2:38,-18.11
2022-10-10-2:53,-21.74
2022-10-10-3:8,-21.94
2022-10-10-3:23,-20.57
2022-10-10-3:38,-21.91
2022-10-10-3:53,-21.18
2022-10-10-4:8,-18.53
2022-10-10-4:23,-19.78
2022-10-10-4:38,-19.35
2022-10-10-4:53,-21.35
2022-10-10-5:8,-18.68
2022-10-10-5:23,-20.84
2022-10-10-5:38,-20.81
2022-10-10-5:53,-21.94
2022-10-10-6:8,-21.31
2022-10-10-6:23,-19.6
2022-10-10-6:38,-21.74
2022-10-10-6:53,-18.11
2022-10-10-7:8,-19.67
2022-10-10-7:24,-21.54
2022-10-10-7:39,-20.86
2022-10-10-7:54,-20.45
2022-10-10-8:9,-18.46
2022-10-10-8:24,-20.3
2022-10-10-8:39,-21.61
2022-10-10-8:54,-21.09
2022-10-10-9:9,-18.53
2022-10-10-9:24,-18.83
2022-10-10-9:39,-20.03
2022-10-10-9:54,-21.75
2022-10-10-10:9,-19.2
2022-10-10-10:24,-18.44
2022-10-10-10:39,-18.77
2022-10-10-10:54,-18.83
2022-10-10-11:9,-20.96
2022-10-10-11:24,-21.37
2022-10-10-11:39,-18.93
2022-10-10-11:55,-18.15
2022-10-10-12:10,-21.86
2022-10-10-12:25,-21.41
2022-10-10-12:40,-19.52
2022-10-10-12:55,-19.98
2022-10-10-13:10,-18.93
2022-10-10-13:25,-18.8
2022-10-10-13:40,-18.69
2022-10-10-13:55,-19.74
2022-10-10-14:10,-18.71
2022-10-10-14:25,-18.48
2022-10-10-14:40,-18.29
2022-10-10-14:55,-19.6
2022-10-10-15:10,-21.5
2022-10-10-15:25,-20.37
2022-10-10-15:40,-19.81
2022-10-10-15:55,-20.33
2022-10-10-16:10,-20.8
2022-10-10-16:25,-19.43
2022-10-10-16:40,-21.21
2022-10-10-16:55,-20.14
2022-10-10-17:10,-19.98
2022-10-10-17:25,-20.44
2022-10-10-17:41,-18.95
2022-10-10-17:56,-21.76
2022-10-10-18:11,-19.07
2022-10-10-18:26,-20.72
2022-10-10-18:41,-21.17
2022-10-10-18:56,-18.82
2022-10-10-19:11,-21.16
2022-10-10-19:26,-18.64
2022-10-10-19:41,-18.37
2022-10-10-19:56,-20.69
2022-10-10-20:11,-19.44
2022-10-10-20:26,-18.84
2022-10-10-20:41,-20.72
2022-10-10-20:56,-21.51
2022-10-10-21:11,-20.02
2022-10-10-21:27,-18.72
2022-10-10-21:42,-20.52
2022-10-10-21:57,-18.75
2022-10-10-22:12,-18.23
2022-10-10-22:27,-18.22
2022-10-10-22:42,-20.17
2022-10-10-22:57,-19.09
2022-10-10-23:12,-20.33
2022-10-10-23:27,-18.36
2022-10-10-23:42,-20.33
2022-10-10-23:57,-18.79
2022-10-11-0:7,-20.51
2022-10-11-0:22,-19.04
2022-10-11-0:37,-20.3
2022-10-11-0:52,-19.71
2022-10-11-1:7,-18.56
2022-10-11-1:22,-18.48
2022-10-11-1:37,-21.2
2022-10-11-1:53,-21.1
2022-10-11-2:8,-19.37
2022-10-11-2:23,-18.07
2022-10-11-2:38,-18.35
2022-10-11-2:53,-20.14
2022-10-11-3:8,-18.5
2022-10-11-3:23,-19.23
2022-10-11-3:38,-21.04
2022-10-11-3:53,-21.59
2022-10-11-4:8,-18.58
2022-10-11-4:23,-20.28
2022-10-11-4:38,-21.72
2022-10-11-4:53,-19.58
2022-10-11-5:8,-19.55
2022-10-11-5:23,-21.56
2022-10-11-5:38,-21.89
2022-10-11-5:53,-21.03
2022-10-11-6:8,-20.68
2022-10-11-6:23,-20.03
2022-10-11-6:38,-19.42
2022-10-11-6:53,-20.67
2022-10-11-7:8,-20.03
2022-10-11-7:24,-19.01
2022-10-11-7:39,-19.57
2022-10-11-7:54,-21.24
2022-10-11-8:9,-19.55
2022-10-11-8:24,-21.56
2022-10-11-8:39,-21.89
2022-10-11-8:54,-21.03
2022-10-11-9:9,-20.68
2022-10-11-9:24,-20.03
2022-10-11-9:39,-19.42
2022-10-11-9:54,-20.67
2022-10-11-10:9,-20.03
2022-10-11-10:24,-19.01
2022-10-11-10:39,-19.57
2022-10-11-10:54,-20.03
2022-10-11-11:9,-19.42
2022-10-11-11:24,-20.68
2022-10-11-11:39,-20.84
2022-10-11-11:55,-20.95
2022-10-11-12:10,-20.94
2022-10-11-12:25,-19.64
2022-10-11-12:40,-19.64
2022-10-11-12:55,-20.14
2022-10-11-13:10,-19.55
2022-10-11-13:25,-18.62
2022-10-11-13:40,-19.03
2022-10-11-13:55,-19.81
2022-10-11-14:10,-19.97
2022-10-11-14:25,-18.77
2022-10-11-14:40,-18.58
2022-10-11-14:55,-21.3
2022-10-11-15:10,-21.77
2022-10-11-15:25,-20.48
2022-10-11-15:40,-19.51
2022-10-11-15:55,-20.57
2022-10-11-16:10,-18.3
2022-10-11-16:25,-19.33
2022-10-11-16:40,-21.63
2022-10-11-16:55,-21.2
2022-10-11-17:10,-18.74
2022-10-11-17:25,-19.38
2022-10-11-17:41,-18.66
2022-10-11-17:56,-18.8
2022-10-11-18:11,-20.83
2022-10-11-18:26,-21.82
2022-10-11-18:41,-18.55
2022-10-11-18:56,-21.64
2022-10-11-19:11,-20.92
2022-10-11-19:26,-20.89
2022-10-11-19:41,-18.82
2022-10-11-19:56,-18.84
2022-10-11-20:11,-18.42
2022-10-11-20:26,-19.28
2022-10-11-20:41,-19.07
2022-10-11-20:56,-18.74
2022-10-11-21:11,-20.61
2022-10-11-21:27,-18.05
2022-10-11-21:42,-20.3
2022-10-11-21:57,-19.94
2022-10-11-22:12,-19.53
2022-10-11-22:27,-21.51
2022-10-11-22:42,-18.85
2022-10-11-22:57,-19.48
2022-10-11-23:12,-18.99
2022-10-11-23:27,-20.11
2022-10-11-23:42,-21.16
2022-10-11-23:57,-21.05
2022-10-12-0:7,-19.58
2022-10-12-0:22,-20.27
2022-10-12-0:37,-18.08
2022-10-12-0:52,-18.29
2022-10-12-1:7,-19.09
2022-10-12-1:22,-20.67
2022-10-12-1:37,-18.9
2022-10-12-1:53,-20.42
2022-10-12-2:8,-18.57
2022-10-12-2:23,-19.95
2022-10-12-2:38,-21.94
2022-10-12-2:53,-18.73
2022-10-12-3:8,-18.2
2022-10-12-3:23,-21.96
2022-10-12-3:38,-20.81
2022-10-12-3:53,-20.95
2022-10-12-4:8,-19.12
2022-10-12-4:23,-20.76
2022-10-12-4:38,-20.08
2022-10-12-4:53,-18.9
2022-10-12-5:8,-20.05
2022-10-12-5:23,-20.32
2022-10-12-5:38,-21.17
2022-10-12-5:53,-18.42
2022-10-12-6:8,-20.24
2022-10-12-6:23,-19.0
2022-10-12-6:38,-21.28
2022-10-12-6:53,-20.61
2022-10-12-7:8,-19.36
2022-10-12-7:24,-19.2
2022-10-12-7:39,-20.92
2022-10-12-7:54,-20.26
2022-10-12-8:9,-21.33
2022-10-12-8:24,-19.93
2022-10-12-8:39,-20.62
2022-10-12-8:54,-20.24
2022-10-12-9:9,-21.64
2022-10-12-9:24,-20.76
2022-10-12-9:39,-19.91
2022-10-12-9:54,-21.52
2022-10-12-10:9,-18.14
2022-10-12-10:24,-18.18
2022-10-12-10:39,-20.39
2022-10-12-10:54,-21.39
2022-10-12-11:9,-21.71
2022-10-12-11:24,-19.03
2022-10-12-11:39,-18.01
2022-10-12-11:55,-21.18
2022-10-12-12:10,-18.76
2022-10-12-12:25,-18.31
2022-10-12-12:40,-20.93
2022-10-12-12:55,-19.56
2022-10-12-13:10,-21.36
2022-10-12-13:25,-18.74
2022-10-12-13:40,-21.33
2022-10-12-13:55,-18.06
2022-10-12-14:10,-20.47
2022-10-12-14:25,-20.79
2022-10-12-14:40,-18.81
2022-10-12-14:55,-18.5
2022-10-12-15:10,-18.78
2022-10-12-15:25,-19.4
2022-10-12-15:40,-19.52
2022-10-12-15:55,-20.29
2022-10-12-16:10,-19.58
2022-10-12-16:25,-21.2
2022-10-12-16:40,-20.42
2022-10-12-16:55,-18.16
2022-10-12-17:10,-19.86
2022-10-12-17:25,-21.29
2022-10-12-17:41,-18.94
2022-10-12-17:56,-21.88
2022-10-12-18:11,-21.77
2022-10-12-18:26,-19.43
2022-10-12-18:41,-21.56
2022-10-12-18:56,-18.86
2022-10-12-19:11,-20.84
2022-10-12-19:26,-21.0
2022-10-12-19:41,-19.53
2022-10-12-19:56,-21.77
2022-10-12-20:11,-18.89
2022-10-12-20:26,-20.77
2022-10-12-20:41,-18.83
2022-10-12-20:56,-21.55
2022-10-12-21:11,-19.71
2022-10-12-21:27,-21.53
2022-10-12-21:42,-19.46
2022-10-12-21:57,-18.42
2022-10-12-22:12,-20.07
2022-10-12-22:27,-21.86
2022-10-12-22:42,-21.52
2022-10-12-22:57,-19.39
2022-10-12-23:12,-20.14
2022-10-12-23:27,-21.29
2022-10-12-23:42,-22.0
2022-10-12-23:57,-21.05
2022-10-13-0:7,-18.78
2022-10-13-0:22,-18.63
2022-10-13-0:37,-20.76
2022-10-13-0:52,-21.56
2022-10-13-1:7,-21.51
2022-10-13-1:22,-20.9
2022-10-13-1:37,-20.78
2022-10-13-1:53,-19.96
2022-10-13-2:8,-21.91
2022-10-13-2:23,-18.06
2022-10-13-2:38,-19.36
2022-10-13-2:53,-19.31
2022-10-13-3:8,-18.76
2022-10-13-3:23,-18.99
2022-10-13-3:38,-21.76
2022-10-13-3:53,-19.54
2022-10-13-4:8,-18.74
2022-10-13-4:23,-20.14
2022-10-13-4:38,-19.85
2022-10-13-4:53,-19.87
2022-10-13-5:8,-19.39
2022-10-13-5:23,-18.43
2022-10-13-5:38,-21.32
2022-10-13-5:53,-21.34
2022-10-13-6:8,-20.98
2022-10-13-6:23,-18.19
2022-10-13-6:38,-21.29
2022-10-13-6:53,-20.59
2022-10-13-7:8,-20.51
2022-10-13-7:24,-20.5
2022-10-13-7:39,-21.16
2022-10-13-7:54,-20.82
2022-10-13-8:9,-20.3
2022-10-13-8:24,-18.36
2022-10-13-8:39,-21.82
2022-10-13-8:54,-18.29
2022-10-13-9:9,-20.09
2022-10-13-9:24,-19.34
2022-10-13-9:39,-18.93
2022-10-13-9:54,-18.41
2022-10-13-10:9,-19.08
2022-10-13-10:24,-20.77
2022-10-13-10:39,-18.94
2022-10-13-10:54,-20.05
2022-10-13-11:9,-19.35
2022-10-13-11:24,-21.94
2022-10-13-11:39,-21.04
2022-10-13-11:55,-21.27
2022-10-13-12:10,-20.27
2022-10-13-12:25,-18.11
2022-10-13-12:40,-18.56
2022-10-13-12:55,-19.4
2022-10-13-13:10,-18.16
2022-10-13-13:25,-18.82
2022-10-13-13:40,-19.22
2022-10-13-13:55,-19.88
2022-10-13-14:10,-19.95
2022-10-13-14:25,-18.57
2022-10-13-14:40,-20.13
2022-10-13-14:55,-18.86
2022-10-13-15:10,-20.24
2022-10-13-15:25,-21.99
2022-10-13-15:40,-20.89
2022-10-13-15:55,-21.24
2022-10-13-16:10,-21.85
2022-10-13-16:25,-19.28
2022-10-13-16:40,-21.07
2022-10-13-16:55,-20.88
2022-10-13-17:10,-18.11
2022-10-13-17:25,-18.39
2022-10-13-17:41,-18.69
2022-10-13-17:56,-19.94
2022-10-13-18:11,-19.04
2022-10-13-18:26,-19.17
2022-10-13-18:41,-18.53
2022-10-13-18:56,-18.1
2022-10-13-19:11,-21.78
2022-10-13-19:26,-19.21
2022-10-13-19:41,-21.29
2022-10-13-19:56,-20.47
2022-10-13-20:11,-18.0
2022-10-13-20:26,-18.74
2022-10-13-20:41,-19.87
2022-10-13-20:56,-21.35
2022-10-13-21:11,-21.38
2022-10-13-21:27,-19.04
2022-10-13-21:42,-19.87
2022-10-13-21:57,-18.34
2022-10-13-22:12,-19.09
2022-10-13-22:27,-21.15
2022-10-13-22:42,-19.08
2022-10-13-22:57,-20.03
2022-10-13-23:12,-20.67
2022-10-13-23:27,-19.2
2022-10-13-23:42,-18.33
2022-10-13-23:57,-19.72
2022-10-14-0:7,-19.79
2022-10-14-0:22,-19.21
2022-10-14-0:37,-18.88
2022-10-14-0:52,-20.92
2022-10-14-1:7,-18.89
2022-10-14-1:22,-18.71
2022-10-14-1:37,-18.89
2022-10-14-1:53,-20.46
2022-10-14-2:8,-21.63
2022-10-14-2:23,-21.68
2022-10-14-2:38,-19.47
2022-10-14-2:53,-20.23
2022-10-14-3:8,-19.95
2022-10-14-3:23,-20.74
2022-10-14-3:38,-21.76
2022-10-14-3:53,-21.31
2022-10-14-4:8,-19.66
2022-10-14-4:23,-21.41
2022-10-14-4:38,-21.04
2022-10-14-4:53,-21.7
2022-10-14-5:8,-19.72
2022-10-14-5:23,-22.0
2022-10-14-5:38,-18.1
2022-10-14-5:53,-20.3
2022-10-14-6:8,-20.57
2022-10-14-6:23,-18.46
2022-10-14-6:38,-19.51
2022-10-14-6:53,-21.14
2022-10-14-7:8,-21.25
2022-10-14-7:24,-18.68
2022-10-14-7:39,-20.71
2022-10-14-7:54,-19.59
2022-10-14-8:9,-18.09
2022-10-14-8:24,-18.6
2022-10-14-8:39,-18.54
2022-10-14-8:54,-18.27
2022-10-14-9:9,-18.03
2022-10-14-9:24,-19.64
2022-10-14-9:39,-20.01
2022-10-14-9:54,-20.17
2022-10-14-10:9,-18.79
2022-10-14-10:24,-21.21
2022-10-14-10:39,-18.81
2022-10-14-10:54,-20.76
2022-10-14-11:9,-21.96
2022-10-14-11:24,-18.12
2022-10-14-11:39,-18.02
2022-10-14-11:55,-20.69
2022-10-14-12:10,-21.12
2022-10-14-12:25,-19.86
2022-10-14-12:40,-19.56
2022-10-14-12:55,-18.57
2022-10-14-13:10,-19.16
2022-10-14-13:25,-18.4
2022-10-14-13:40,-21.21
2022-10-14-13:55,-20.4
2022-10-14-14:10,-21.11
2022-10-14-14:25,-21.81
2022-10-14-14:40,-18.37
2022-10-14-14:55,-19.98
2022-10-14-15:10,-18.54
2022-10-14-15:25,-19.07
2022-10-14-15:40,-18.02
2022-10-14-15:55,-20.28
2022-10-14-16:10,-19.85
2022-10-14-16:25,-20.23
2022-10-14-16:40,-21.15
2022-10-14-16:55,-18.1
2022-10-14-17:10,-18.2
2022-10-14-17:25,-20.01
2022-10-14-17:41,-20.18
2022-10-14-17:56,-20.64
2022-10-14-18:11,-19.51
2022-10-14-18:26,-19.51
2022-10-14-18:41,-20.53
2022-10-14-18:56,-19.21
2022-10-14-19:11,-21.17
2022-10-14-19:26,-20.62
2022-10-14-19:41,-20.98
2022-10-14-19:56,-18.29
2022-10-14-20:11,-19.07
2022-10-14-20:26,-19.03
2022-10-14-20:41,-19.72
2022-10-14-20:56,-21.01
2022-10-14-21:11,-20.31
2022-10-14-21:27,-21.87
2022-10-14-21:42,-18.14
2022-10-14-21:57,-19.73
2022-10-14-22:12,-20.14
2022-10-14-22:27,-18.82
2022-10-14-22:42,-21.93
2022-10-14-22:57,-20.11
2022-10-14-23:12,-20.43
2022-10-14-23:27,-19.96
2022-10-14-23:42,-21.71
2022-10-14-23:57,-21.17
2022-10-15-0:7,-21.89
2022-10-15-0:22,-20.64
2022-10-15-0:37,-21.46
2022-10-15-0:52,-18.04
2022-10-15-1:7,-20.6
2022-10-15-1:22,-20.21
2022-10-15-1:37,-18.93
2022-10-15-1:53,-19.46
2022-10-15-2:8,-20.46
2022-10-15-2:23,-20.66
2022-10-15-2:38,-19.33
2022-10-15-2:53,-21.05
2022-10-15-3:8,-19.56
2022-10-15-3:23,-20.19
2022-10-15-3:38,-21.32
2022-10-15-3:53,-19.63
2022-10-15-4:8,-21.98
2022-10-15-4:23,-18.29
2022-10-15-4:38,-19.45
2022-10-15-4:53,-21.66
2022-10-15-5:8,-18.98
2022-10-15-5:23,-21.21
2022-10-15-5:38,-21.22
2022-10-15-5:53,-20.29
2022-10-15-6:8,-21.21
2022-10-15-6:23,-18.7
2022-10-15-6:38,-21.8
2022-10-15-6:53,-19.61
2022-10-15-7:8,-19.42
2022-10-15-7:24,-19.17
2022-10-15-7:39,-21.16
2022-10-15-7:54,-19.77
2022-10-15-8:9,-18.37
2022-10-15-8:24,-19.85
2022-10-15-8:39,-20.49
2022-10-15-8:54,-18.82
2022-10-15-9:9,-20.84
2022-10-15-9:24,-18.69
2022-10-15-9:39,-18.51
2022-10-15-9:54,-19.06
2022-10-15-10:9,-20.33
2022-10-15-10:24,-20.36
2022-10-15-10:39,-20.85
2022-10-15-10:54,-18.92
2022-10-15-11:9,-18.29
2022-10-15-11:24,-19.06
2022-10-15-11:39,-19.86
2022-10-15-11:55,-20.07
2022-10-15-12:10,-19.47
2022-10-15-12:25,-19.98
2022-10-15-12:40,-20.71
2022-10-15-12:55,-19.06
2022-10-15-13:10,-18.6
2022-10-15-13:25,-20.83
2022-10-15-13:40,-18.39
2022-10-15-13:55,-18.46
2022-10-15-14:10,-18.03
2022-10-15-14:25,-21.53
2022-10-15-14:40,-19.52
2022-10-15-14:55,-19.37
2022-10-15-15:10,-19.48
2022-10-15-15:25,-18.12
2022-10-15-15:40,-18.34
2022-10-15-15:55,-19.52
2022-10-15-16:10,-19.71
2022-10-15-16:25,-20.49
2022-10-15-16:40,-21.09
2022-10-15-16:55,-20.19
2022-10-15-17:10,-18.78
2022-10-15-17:25,-21.48
2022-10-15-17:41,-19.12
2022-10-15-17:56,-18.16
2022-10-15-18:11,-20.36
2022-10-15-18:26,-18.47
2022-10-15-18:41,-20.48
2022-10-15-18:56,-19.1
2022-10-15-19:11,-18.92
2022-10-15-19:26,-21.61
2022-10-15-19:41,-18.6
2022-10-15-19:56,-18.98
2022-10-15-20:11,-20.64
2022-10-15-20:26,-20.44
2022-10-15-20:41,-19.04
2022-10-15-20:56,-20.54
2022-10-15-21:11,-21.86
2022-10-15-21:27,-18.78
2022-10-15-21:42,-18.82
2022-10-15-21:57,-21.09
2022-10-15-22:12,-20.73
2022-10-15-22:27,-18.38
2022-10-15-22:42,-20.35
2022-10-15-22:57,-21.2
2022-10-15-23:12,-18.87
2022-10-15-23:27,-19.78
2022-10-15-23:42,-19.51
2022-10-15-23:57,-18.06
2022-10-16-0:7,-21.97
2022-10-16-0:22,-19.09
2022-10-16-0:37,-18.3
2022-10-16-0:52,-19.81
2022-10-16-1:7,-19.6
2022-10-16-1:22,-21.57
2022-10-16-1:37,-18.32
2022-10-16-1:53,-19.95
2022-10-16-2:8,-19.86
2022-10-16-2:23,-21.62
2022-10-16-2:38,-19.46
2022-10-16-2:53,-20.06
2022-10-16-3:8,-18.72
2022-10-16-3:23,-21.4
2022-10-16-3:38,-19.54
2022-10-16-3:53,-18.62
2022-10-16-4:8,-18.54
2022-10-16-4:23,-21.59
2022-10-16-4:38,-20.12
2022-10-16-4:53,-19.67
2022-10-16-5:8,-18.1
2022-10-16-5:23,-18.03
2022-10-16-5:38,-21.53
2022-10-16-5:53,-18.38
2022-10-16-6:8,-20.7
2022-10-16-6:23,-20.69
2022-10-16-6:38,-21.78
2022-10-16-6:53,-20.67
2022-10-16-7:8,-19.12
2022-10-16-7:24,-18.26
2022-10-16-7:39,-18.68
2022-10-16-7:54,-20.49
2022-10-16-8:9,-20.32
2022-10-16-8:24,-21.96
2022-10-16-8:39,-19.26
2022-10-16-8:54,-19.86
2022-10-16-9:9,-21.62
2022-10-16-9:24,-19.34
2022-10-16-9:39,-18.73
2022-10-16-9:54,-20.28
2022-10-16-10:9,-18.63
2022-10-16-10:24,-19.58
2022-10-16-10:39,-20.12
2022-10-16-10:54,-20.13
2022-10-16-11:9,-20.74
2022-10-16-11:24,-20.47
2022-10-16-11:39,-19.83
2022-10-16-11:55,-19.72
2022-10-16-12:10,-19.06
2022-10-16-12:25,-18.77
2022-10-16-12:40,-21.61
2022-10-16-12:55,-21.29
2022-10-16-13:10,-18.98
2022-10-16-13:25,-18.25
2022-10-16-13:40,-21.81
2022-10-16-13:55,-20.86
2022-10-16-14:10,-18.64
2022-10-16-14:25,-20.4
2022-10-16-14:40,-19.7
2022-10-16-14:55,-21.17
2022-10-16-15:10,-20.48
2022-10-16-15:25,-19.64
2022-10-16-15:40,-21.22
2022-10-16-15:55,-19.07
2022-10-16-16:10,-18.42
2022-10-16-16:25,-19.33
2022-10-16-16:40,-19.01
2022-10-16-16:55,-18.38
2022-10-16-17:10,-18.57
2022-10-16-17:25,-18.03
2022-10-16-17:41,-21.26
2022-10-16-17:56,-21.67
2022-10-16-18:11,-21.55
2022-10-16-18:26,-18.38
2022-10-16-18:41,-19.38
2022-10-16-18:56,-19.89
2022-10-16-19:11,-19.72
2022-10-16-19:26,-18.51
2022-10-16-19:41,-21.88
2022-10-16-19:56,-18.89
2022-10-16-20:11,-18.92
2022-10-16-20:26,-20.28
2022-10-16-20:41,-18.14
2022-10-16-20:56,-18.65
2022-10-16-21:11,-20.61
2022-10-16-21:27,-20.58
2022-10-16-21:42,-21.46
2022-10-16-21:57,-19.41
2022-10-16-22:12,-18.53
2022-10-16-22:27,-21.18
2022-10-16-22:42,-19.24
2022-10-16-22:57,-21.63
2022-10-16-23:12,-19.71
2022-10-16-23:27,-21.62
2022-10-16-23:42,-18.9
2022-10-16-23:57,-20.9
2022-10-17-0:7,-19.08
2022-10-17-0:22,-18.24
2022-10-17-0:37,-20.06
2022-10-17-0:52,-19.99
2022-10-17-1:7,-19.39
2022-10-17-1:22,-19.53
2022-10-17-1:37,-21.76
2022-10-17-1:53,-20.88
2022-10-17-2:8,-21.96
2022-10-17-2:23,-19.83
2022-10-17-2:38,-19.28
2022-10-17-2:53,-18.56
2022-10-17-3:8,-19.41
2022-10-17-3:23,-21.15
2022-10-17-3:38,-20.71
2022-10-17-3:53,-20.11
2022-10-17-4:8,-21.77
2022-10-17-4:23,-19.46
2022-10-17-4:38,-21.11
2022-10-17-4:53,-18.87
2022-10-17-5:8,-21.86
2022-10-17-5:23,-20.3
2022-10-17-5:38,-19.02
2022-10-17-5:53,-20.52
2022-10-17-6:8,-19.03
2022-10-17-6:23,-19.17
2022-10-17-6:38,-21.33
2022-10-17-6:53,-21.52
2022-10-17-7:8,-19.32
2022-10-17-7:24,-20.55
2022-10-17-7:39,-18.78
2022-10-17-7:54,-20.96
2022-10-17-8:9,-19.06
2022-10-17-8:24,-20.65
2022-10-17-8:39,-20.43
2022-10-17-8:54,-21.0
2022-10-17-9:9,-18.82
2022-10-17-9:24,-18.51
2022-10-17-9:39,-18.46
2022-10-17-9:54,-18.02
2022-10-17-10:9,-18.49
2022-10-17-10:24,-20.09
2022-10-17-10:39,-20.16
2022-10-17-10:54,-20.83
2022-10-17-11:9,-21.17
2022-10-17-11:24,-20.08
2022-10-17-11:39,-18.57
2022-10-17-11:55,-21.92
2022-10-17-12:10,-20.73
2022-10-17-12:25,-19.17
2022-10-17-12:40,-19.83
2022-10-17-12:55,-18.76
2022-10-17-13:10,-19.36
2022-10-17-13:25,-19.58
2022-10-17-13:40,-18.31
2022-10-17-13:55,-19.83
2022-10-17-14:10,-21.11
2022-10-17-14:25,-21.11
2022-10-17-14:40,-18.18
2022-10-17-14:55,-18.64
2022-10-17-15:10,-18.57
2022-10-17-15:25,-19.63
2022-10-17-15:40,-20.55
2022-10-17-15:55,-20.8
2022-10-17-16:10,-20.56
2022-10-17-16:25,-19.16
2022-10-17-16:40,-18.65
2022-10-17-16:55,-18.14
2022-10-17-17:10,-20.2
2022-10-17-17:25,-20.46
2022-10-17-17:41,-18.93
2022-10-17-17:56,-19.55
2022-10-17-18:11,-19.64
2022-10-17-18:26,-20.59
2022-10-17-18:41,-19.79
2022-10-17-18:56,-21.65
2022-10-17-19:11,-19.39
2022-10-17-19:26,-20.57
2022-10-17-19:41,-18.67
2022-10-17-19:56,-20.82
2022-10-17-20:11,-19.64
2022-10-17-20:26,-19.91
2022-10-17-20:41,-21.16
2022-10-17-20:56,-19.46
2022-10-17-21:11,-20.89
2022-10-17-21:27,-19.41
2022-10-17-21:42,-21.61
2022-10-17-21:57,-19.26
2022-10-17-22:12,-20.07
2022-10-17-22:27,-21.26
2022-10-17-22:42,-20.03
2022-10-17-22:57,-18.92
2022-10-17-23:12,-20.82
2022-10-17-23:27,-20.13
2022-10-17-23:42,-19.45
2022-10-17-23:57,-19.41
2022-10-18-0:7,-21.18
2022-10-18-0:22,-19.63
2022-10-18-0:37,-18.16
2022-10-18-0:52,-18.06
2022-10-18-1:7,-21.95
2022-10-18-1:22,-19.67
2022-10-18-1:37,-21.17
2022-10-18-1:53,-21.67
2022-10-18-2:8,-19.68
2022-10-18-2:23,-18.33
2022-10-18-2:38,-19.72
2022-10-18-2:53,-19.66
2022-10-18-3:8,-18.02
2022-10-18-3:23,-20.48
2022-10-18-3:38,-21.56
2022-10-18-3:53,-20.89
2022-10-18-4:8,-18.84
2022-10-18-4:23,-20.49
2022-10-18-4:38,-19.04
2022-10-18-4:53,-18.35
2022-10-18-5:8,-21.31
2022-10-18-5:23,-19.32
2022-10-18-5:38,-18.57
2022-10-18-5:53,-20.89
2022-10-18-6:8,-20.58
2022-10-18-6:23,-19.06
2022-10-18-6:38,-19.33
2022-10-18-6:53,-21.19
2022-10-18-7:8,-20.92
2022-10-18-7:24,-18.61
2022-10-18-7:39,-20.18
2022-10-18-7:54,-18.48
2022-10-18-8:9,-20.96
2022-10-18-8:24,-18.81
2022-10-18-8:39,-20.81
2022-10-18-8:54,-18.21
2022-10-18-9:9,-20.74
2022-10-18-9:24,-19.15
2022-10-18-9:39,-21.32
2022-10-18-9:54,-19.24
2022-10-18-10:9,-19.49
2022-10-18-10:24,-20.12
2022-10-18-10:39,-19.09
2022-10-18-10:54,-19.05
2022-10-18-11:9,-21.1
2022-10-18-11:24,-18.16
2022-10-18-11:39,-19.07
2022-10-18-11:55,-20.03
2022-10-18-12:10,-21.84
2022-10-18-12:25,-18.47
2022-10-18-12:40,-20.41
2022-10-18-12:55,-20.69
2022-10-18-13:10,-20.37
2022-10-18-13:25,-20.28
2022-10-18-13:40,-18.66
2022-10-18-13:55,-19.58
2022-10-18-14:10,-18.12
2022-10-18-14:25,-21.27
2022-10-18-14:40,-21.53
2022-10-18-14:55,-18.91
2022-10-18-15:10,-18.4
2022-10-18-15:25,-20.85
2022-10-18-15:40,-18.76
2022-10-18-15:55,-18.39
2022-10-18-16:10,-19.89
2022-10-18-16:25,-20.24
2022-10-18-16:40,-21.72
2022-10-18-16:55,-19.09
2022-10-18-17:10,-18.27
2022-10-18-17:25,-19.54
2022-10-18-17:41,-18.97
2022-10-18-17:56,-21.43
2022-10-18-18:11,-19.26
2022-10-18-18:26,-18.2
2022-10-18-18:41,-19.39
2022-10-18-18:56,-21.93
2022-10-18-19:11,-20.26
2022-10-18-19:26,-18.8
2022-10-18-19:41,-19.0
2022-10-18-19:56,-20.01
2022-10-18-20:11,-18.51
2022-10-18-20:26,-20.1
2022-10-18-20:41,-20.2
2022-10-18-20:56,-21.9
2022-10-18-21:11,-20.77
2022-10-18-21:27,-18.79
2022-10-18-21:42,-19.5
2022-10-18-21:57,-19.81
2022-10-18-22:12,-21.15
2022-10-18-22:27,-21.16
2022-10-18-22:42,-20.56
2022-10-18-22:57,-18.1
2022-10-18-23:12,-18.16
2022-10-18-23:27,-19.75
2022-10-18-23:42,-18.33
2022-10-18-23:57,-19.91
2022-10-19-0:7,-19.51
2022-10-19-0:22,-18.1
2022-10-19-0:37,-21.83
2022-10-19-0:52,-21.95
2022-10-19-1:7,-18.71
2022-10-19-1:22,-18.04
2022-10-19-1:37,-19.68
2022-10-19-1:53,-21.86
2022-10-19-2:8,-21.75
2022-10-19-2:23,-21.86
2022-10-19-2:38,-20.6
2022-10-19-2:53,-18.66
2022-10-19-3:8,-20.66
2022-10-19-3:23,-20.25
2022-10-19-3:38,-19.01
2022-10-19-3:53,-18.98
2022-10-19-4:8,-19.38
2022-10-19-4:23,-21.86
2022-10-19-4:38,-21.09
2022-10-19-4:53,-21.26
