Time,Humditiy
2022-10-10-17:10,54.83
2022-10-10-17:25,45.8
2022-10-10-17:41,54.56
2022-10-10-17:56,48.44
2022-10-10-18:11,55.13
2022-10-10-18:26,48.56
2022-10-10-18:41,47.34
2022-10-10-18:56,50.15
2022-10-10-19:11,53.39
2022-10-10-19:26,52.8
2022-10-10-19:41,50.35
2022-10-10-19:56,50.01
2022-10-10-20:11,53.16
2022-10-10-20:26,53.86
2022-10-10-20:41,51.17
2022-10-10-20:56,48.26
2022-10-10-21:11,51.78
2022-10-10-21:27,48.93
2022-10-10-21:42,54.93
2022-10-10-21:57,49.75
2022-10-10-22:12,49.36
2022-10-10-22:27,50.79
2022-10-10-22:42,46.7
2022-10-10-22:57,48.81
2022-10-10-23:12,54.5
2022-10-10-23:27,55.91
2022-10-10-23:42,56.14
2022-10-10-23:57,46.52
2022-10-11-0:7,54.25
2022-10-11-0:22,52.45
2022-10-11-0:37,49.93
2022-10-11-0:52,51.63
2022-10-11-1:7,47.39
2022-10-11-1:22,48.85
2022-10-11-1:37,48.76
2022-10-11-1:53,47.18
2022-10-11-2:8,46.22
2022-10-11-2:23,51.88
2022-10-11-2:38,47.26
2022-10-11-2:53,54.33
2022-10-11-3:8,48.06
2022-10-11-3:23,45.1
2022-10-11-3:38,47.51
2022-10-11-3:53,48.62
2022-10-11-4:8,45.96
2022-10-11-4:23,50.98
2022-10-11-4:38,51.77
2022-10-11-4:53,51.34
2022-10-11-5:8,50.17
2022-10-11-5:23,49.6
2022-10-11-5:38,54.13
2022-10-11-5:53,47.88
2022-10-11-6:8,45.49
2022-10-11-6:23,45.38
2022-10-11-6:38,49.7
2022-10-11-6:53,48.17
2022-10-11-7:8,56.06
2022-10-11-7:24,54.83
2022-10-11-7:39,49.77
2022-10-11-7:54,48.02
2022-10-11-8:9,50.17
2022-10-11-8:24,49.6
2022-10-11-8:39,54.13
2022-10-11-8:54,47.88
2022-10-11-9:9,45.49
2022-10-11-9:24,45.38
2022-10-11-9:39,49.7
2022-10-11-9:54,48.17
2022-10-11-10:9,56.06
2022-10-11-10:24,54.83
2022-10-11-10:39,49.77
2022-10-11-10:54,48.02
2022-10-11-11:9,45.73
2022-10-11-11:24,52.89
2022-10-11-11:39,52.78
2022-10-11-11:55,52.22
2022-10-11-12:10,51.25
2022-10-11-12:25,51.99
2022-10-11-12:40,51.81
2022-10-11-12:55,47.92
2022-10-11-13:10,48.45
2022-10-11-13:25,46.88
2022-10-11-13:40,45.81
2022-10-11-13:55,46.33
2022-10-11-14:10,45.49
2022-10-11-14:25,51.53
2022-10-11-14:40,49.46
2022-10-11-14:55,50.57
2022-10-11-15:10,55.49
2022-10-11-15:25,51.67
2022-10-11-15:40,46.8
2022-10-11-15:55,45.56
2022-10-11-16:10,55.08
2022-10-11-16:25,54.92
2022-10-11-16:40,45.26
2022-10-11-16:55,50.7
2022-10-11-17:10,51.69
2022-10-11-17:25,51.37
2022-10-11-17:41,51.48
2022-10-11-17:56,53.06
2022-10-11-18:11,49.24
2022-10-11-18:26,48.01
2022-10-11-18:41,46.53
2022-10-11-18:56,46.78
2022-10-11-19:11,51.21
2022-10-11-19:26,50.53
2022-10-11-19:41,45.01
2022-10-11-19:56,50.84
2022-10-11-20:11,55.68
2022-10-11-20:26,50.02
2022-10-11-20:41,55.8
2022-10-11-20:56,49.32
2022-10-11-21:11,45.71
2022-10-11-21:27,53.08
2022-10-11-21:42,52.8
2022-10-11-21:57,54.68
2022-10-11-22:12,55.25
2022-10-11-22:27,48.79
2022-10-11-22:42,47.68
2022-10-11-22:57,49.78
2022-10-11-23:12,53.77
2022-10-11-23:27,52.43
2022-10-11-23:42,47.97
2022-10-11-23:57,45.72
2022-10-12-0:7,49.95
2022-10-12-0:22,45.13
2022-10-12-0:37,52.95
2022-10-12-0:52,50.09
2022-10-12-1:7,46.89
2022-10-12-1:22,49.45
2022-10-12-1:37,49.73
2022-10-12-1:53,45.13
2022-10-12-2:8,49.33
2022-10-12-2:23,47.47
2022-10-12-2:38,53.35
2022-10-12-2:53,47.86
2022-10-12-3:8,53.3
2022-10-12-3:23,47.3
2022-10-12-3:38,47.15
2022-10-12-3:53,47.95
2022-10-12-4:8,45.79
2022-10-12-4:23,48.61
2022-10-12-4:38,55.29
2022-10-12-4:53,55.8
2022-10-12-5:8,55.58
2022-10-12-5:23,54.82
2022-10-12-5:38,54.41
2022-10-12-5:53,50.84
2022-10-12-6:8,54.31
2022-10-12-6:23,52.05
2022-10-12-6:38,46.38
2022-10-12-6:53,49.45
2022-10-12-7:8,51.4
2022-10-12-7:24,54.16
2022-10-12-7:39,45.78
2022-10-12-7:54,46.11
2022-10-12-8:9,46.69
2022-10-12-8:24,52.34
2022-10-12-8:39,53.75
2022-10-12-8:54,47.99
2022-10-12-9:9,51.28
2022-10-12-9:24,48.04
2022-10-12-9:39,50.73
2022-10-12-9:54,49.71
2022-10-12-10:9,55.03
2022-10-12-10:24,53.9
2022-10-12-10:39,47.59
2022-10-12-10:54,49.01
2022-10-12-11:9,53.17
2022-10-12-11:24,49.61
2022-10-12-11:39,52.81
2022-10-12-11:55,51.31
2022-10-12-12:10,50.02
2022-10-12-12:25,49.23
2022-10-12-12:40,51.05
2022-10-12-12:55,54.12
2022-10-12-13:10,56.03
2022-10-12-13:25,47.12
2022-10-12-13:40,53.17
2022-10-12-13:55,47.29
2022-10-12-14:10,46.86
2022-10-12-14:25,55.89
2022-10-12-14:40,54.87
2022-10-12-14:55,51.5
2022-10-12-15:10,45.4
2022-10-12-15:25,53.23
2022-10-12-15:40,54.85
2022-10-12-15:55,48.03
2022-10-12-16:10,53.04
2022-10-12-16:25,50.8
2022-10-12-16:40,54.18
2022-10-12-16:55,50.03
2022-10-12-17:10,46.63
2022-10-12-17:25,53.04
2022-10-12-17:41,53.69
2022-10-12-17:56,53.44
2022-10-12-18:11,46.34
2022-10-12-18:26,50.09
2022-10-12-18:41,54.55
2022-10-12-18:56,54.69
2022-10-12-19:11,49.86
2022-10-12-19:26,50.84
2022-10-12-19:41,48.52
2022-10-12-19:56,51.38
2022-10-12-20:11,45.0
2022-10-12-20:26,47.76
2022-10-12-20:41,45.31
2022-10-12-20:56,53.75
2022-10-12-21:11,48.14
2022-10-12-21:27,54.8
2022-10-12-21:42,50.16
2022-10-12-21:57,52.48
2022-10-12-22:12,47.04
2022-10-12-22:27,56.19
2022-10-12-22:42,46.06
2022-10-12-22:57,46.14
2022-10-12-23:12,53.93
2022-10-12-23:27,46.85
2022-10-12-23:42,45.38
2022-10-12-23:57,49.59
2022-10-13-0:7,45.72
2022-10-13-0:22,45.69
2022-10-13-0:37,50.53
2022-10-13-0:52,49.69
2022-10-13-1:7,46.09
2022-10-13-1:22,54.28
2022-10-13-1:37,53.71
2022-10-13-1:53,52.31
2022-10-13-2:8,52.43
2022-10-13-2:23,46.33
2022-10-13-2:38,51.57
2022-10-13-2:53,49.61
2022-10-13-3:8,54.33
2022-10-13-3:23,49.2
2022-10-13-3:38,45.36
2022-10-13-3:53,49.0
2022-10-13-4:8,50.67
2022-10-13-4:23,51.51
2022-10-13-4:38,46.79
2022-10-13-4:53,49.89
2022-10-13-5:8,52.56
2022-10-13-5:23,46.74
2022-10-13-5:38,45.46
2022-10-13-5:53,47.25
2022-10-13-6:8,46.51
2022-10-13-6:23,48.75
2022-10-13-6:38,47.83
2022-10-13-6:53,55.31
2022-10-13-7:8,54.14
2022-10-13-7:24,50.31
2022-10-13-7:39,55.21
2022-10-13-7:54,52.01
2022-10-13-8:9,49.08
2022-10-13-8:24,53.21
2022-10-13-8:39,54.07
2022-10-13-8:54,52.86
2022-10-13-9:9,51.37
2022-10-13-9:24,46.15
2022-10-13-9:39,49.61
2022-10-13-9:54,55.93
2022-10-13-10:9,46.13
2022-10-13-10:24,49.61
2022-10-13-10:39,49.88
2022-10-13-10:54,45.68
2022-10-13-11:9,47.6
2022-10-13-11:24,55.68
2022-10-13-11:39,54.62
2022-10-13-11:55,46.48
2022-10-13-12:10,54.69
2022-10-13-12:25,49.94
2022-10-13-12:40,50.83
2022-10-13-12:55,54.22
2022-10-13-13:10,49.5
2022-10-13-13:25,46.48
2022-10-13-13:40,49.39
2022-10-13-13:55,55.7
2022-10-13-14:10,51.83
2022-10-13-14:25,47.73
2022-10-13-14:40,45.18
2022-10-13-14:55,48.81
2022-10-13-15:10,49.31
2022-10-13-15:25,49.03
2022-10-13-15:40,45.77
2022-10-13-15:55,50.44
2022-10-13-16:10,50.97
2022-10-13-16:25,51.19
2022-10-13-16:40,49.78
2022-10-13-16:55,47.07
2022-10-13-17:10,51.04
2022-10-13-17:25,53.12
2022-10-13-17:41,46.62
2022-10-13-17:56,55.45
2022-10-13-18:11,54.22
2022-10-13-18:26,53.46
2022-10-13-18:41,46.35
2022-10-13-18:56,48.92
2022-10-13-19:11,52.45
2022-10-13-19:26,54.11
2022-10-13-19:41,52.32
2022-10-13-19:56,53.38
2022-10-13-20:11,49.42
2022-10-13-20:26,50.22
2022-10-13-20:41,53.19
2022-10-13-20:56,46.46
2022-10-13-21:11,47.82
2022-10-13-21:27,50.52
2022-10-13-21:42,51.72
2022-10-13-21:57,46.0
2022-10-13-22:12,46.66
2022-10-13-22:27,49.65
2022-10-13-22:42,51.51
2022-10-13-22:57,52.04
2022-10-13-23:12,50.59
2022-10-13-23:27,55.92
2022-10-13-23:42,54.54
2022-10-13-23:57,49.67
2022-10-14-0:7,52.74
2022-10-14-0:22,47.64
2022-10-14-0:37,51.22
2022-10-14-0:52,50.79
2022-10-14-1:7,48.96
2022-10-14-1:22,45.68
2022-10-14-1:37,50.63
2022-10-14-1:53,50.12
2022-10-14-2:8,54.16
2022-10-14-2:23,55.92
2022-10-14-2:38,53.43
2022-10-14-2:53,54.44
2022-10-14-3:8,50.51
2022-10-14-3:23,53.15
2022-10-14-3:38,48.15
2022-10-14-3:53,45.03
2022-10-14-4:8,46.22
2022-10-14-4:23,50.93
2022-10-14-4:38,51.61
2022-10-14-4:53,46.09
2022-10-14-5:8,48.89
2022-10-14-5:23,53.21
2022-10-14-5:38,45.44
2022-10-14-5:53,52.32
2022-10-14-6:8,49.95
2022-10-14-6:23,51.16
2022-10-14-6:38,49.11
2022-10-14-6:53,53.61
2022-10-14-7:8,49.05
2022-10-14-7:24,56.13
2022-10-14-7:39,47.04
2022-10-14-7:54,54.84
2022-10-14-8:9,49.1
2022-10-14-8:24,48.24
2022-10-14-8:39,48.03
2022-10-14-8:54,46.34
2022-10-14-9:9,45.88
2022-10-14-9:24,50.35
2022-10-14-9:39,54.39
2022-10-14-9:54,55.55
2022-10-14-10:9,53.52
2022-10-14-10:24,47.22
2022-10-14-10:39,52.6
2022-10-14-10:54,50.0
2022-10-14-11:9,55.85
2022-10-14-11:24,45.04
2022-10-14-11:39,54.4
2022-10-14-11:55,49.42
2022-10-14-12:10,51.07
2022-10-14-12:25,52.71
2022-10-14-12:40,51.0
2022-10-14-12:55,45.12
2022-10-14-13:10,48.97
2022-10-14-13:25,54.42
2022-10-14-13:40,49.25
2022-10-14-13:55,47.02
2022-10-14-14:10,50.79
2022-10-14-14:25,49.88
2022-10-14-14:40,49.14
2022-10-14-14:55,48.0
2022-10-14-15:10,45.78
2022-10-14-15:25,45.6
2022-10-14-15:40,49.08
2022-10-14-15:55,46.82
2022-10-14-16:10,49.36
2022-10-14-16:25,51.26
2022-10-14-16:40,54.98
2022-10-14-16:55,51.28
2022-10-14-17:10,53.09
2022-10-14-17:25,55.94
2022-10-14-17:41,48.2
2022-10-14-17:56,45.49
2022-10-14-18:11,53.28
2022-10-14-18:26,47.89
2022-10-14-18:41,49.63
2022-10-14-18:56,49.54
2022-10-14-19:11,51.38
2022-10-14-19:26,54.05
2022-10-14-19:41,51.59
2022-10-14-19:56,53.04
2022-10-14-20:11,45.41
2022-10-14-20:26,52.59
2022-10-14-20:41,48.47
2022-10-14-20:56,52.64
2022-10-14-21:11,47.29
2022-10-14-21:27,50.57
2022-10-14-21:42,52.94
2022-10-14-21:57,48.02
2022-10-14-22:12,48.68
2022-10-14-22:27,50.26
2022-10-14-22:42,50.77
2022-10-14-22:57,47.73
2022-10-14-23:12,47.29
2022-10-14-23:27,54.66
2022-10-14-23:42,51.22
2022-10-14-23:57,50.78
2022-10-15-0:7,53.21
2022-10-15-0:22,51.19
2022-10-15-0:37,47.54
2022-10-15-0:52,45.7
2022-10-15-1:7,52.54
2022-10-15-1:22,46.95
2022-10-15-1:37,56.0
2022-10-15-1:53,53.4
2022-10-15-2:8,45.32
2022-10-15-2:23,51.68
2022-10-15-2:38,47.37
2022-10-15-2:53,51.31
2022-10-15-3:8,45.99
2022-10-15-3:23,48.63
2022-10-15-3:38,47.13
2022-10-15-3:53,54.4
2022-10-15-4:8,49.4
2022-10-15-4:23,45.69
2022-10-15-4:38,47.89
2022-10-15-4:53,49.22
2022-10-15-5:8,54.55
2022-10-15-5:23,50.68
2022-10-15-5:38,45.61
2022-10-15-5:53,55.69
2022-10-15-6:8,55.99
2022-10-15-6:23,54.1
2022-10-15-6:38,47.64
2022-10-15-6:53,55.26
2022-10-15-7:8,51.43
2022-10-15-7:24,49.99
2022-10-15-7:39,53.23
2022-10-15-7:54,51.74
2022-10-15-8:9,45.85
2022-10-15-8:24,53.04
2022-10-15-8:39,52.53
2022-10-15-8:54,49.66
2022-10-15-9:9,51.02
2022-10-15-9:24,47.11
2022-10-15-9:39,48.99
2022-10-15-9:54,53.05
2022-10-15-10:9,46.51
2022-10-15-10:24,53.25
2022-10-15-10:39,51.59
2022-10-15-10:54,51.95
2022-10-15-11:9,53.57
2022-10-15-11:24,45.27
2022-10-15-11:39,47.56
2022-10-15-11:55,51.96
2022-10-15-12:10,49.32
2022-10-15-12:25,54.81
2022-10-15-12:40,50.19
2022-10-15-12:55,47.98
2022-10-15-13:10,51.55
2022-10-15-13:25,50.58
2022-10-15-13:40,54.42
2022-10-15-13:55,51.22
2022-10-15-14:10,53.73
2022-10-15-14:25,47.25
2022-10-15-14:40,54.56
2022-10-15-14:55,52.91
2022-10-15-15:10,51.93
2022-10-15-15:25,46.83
2022-10-15-15:40,46.78
2022-10-15-15:55,53.27
2022-10-15-16:10,53.4
2022-10-15-16:25,52.82
2022-10-15-16:40,52.79
2022-10-15-16:55,53.18
2022-10-15-17:10,46.22
2022-10-15-17:25,47.94
2022-10-15-17:41,50.56
2022-10-15-17:56,47.41
2022-10-15-18:11,52.71
2022-10-15-18:26,52.03
2022-10-15-18:41,52.1
2022-10-15-18:56,48.63
2022-10-15-19:11,47.31
2022-10-15-19:26,49.82
2022-10-15-19:41,46.19
2022-10-15-19:56,47.72
2022-10-15-20:11,52.44
2022-10-15-20:26,53.09
2022-10-15-20:41,49.35
2022-10-15-20:56,48.0
2022-10-15-21:11,51.07
2022-10-15-21:27,53.43
2022-10-15-21:42,52.46
2022-10-15-21:57,52.35
2022-10-15-22:12,56.15
2022-10-15-22:27,50.75
2022-10-15-22:42,54.86
2022-10-15-22:57,46.31
2022-10-15-23:12,54.39
2022-10-15-23:27,51.23
2022-10-15-23:42,46.45
2022-10-15-23:57,49.61
2022-10-16-0:7,54.51
2022-10-16-0:22,47.35
2022-10-16-0:37,50.64
2022-10-16-0:52,46.32
2022-10-16-1:7,52.12
2022-10-16-1:22,45.26
2022-10-16-1:37,45.78
2022-10-16-1:53,47.22
2022-10-16-2:8,49.96
2022-10-16-2:23,51.71
2022-10-16-2:38,52.69
2022-10-16-2:53,48.42
2022-10-16-3:8,51.68
2022-10-16-3:23,55.55
2022-10-16-3:38,52.45
2022-10-16-3:53,54.52
2022-10-16-4:8,52.53
2022-10-16-4:23,51.07
2022-10-16-4:38,49.68
2022-10-16-4:53,55.38
2022-10-16-5:8,52.17
2022-10-16-5:23,52.03
2022-10-16-5:38,45.17
2022-10-16-5:53,45.42
2022-10-16-6:8,55.72
2022-10-16-6:23,47.46
2022-10-16-6:38,45.33
2022-10-16-6:53,53.04
2022-10-16-7:8,55.42
2022-10-16-7:24,47.68
2022-10-16-7:39,47.38
2022-10-16-7:54,53.68
2022-10-16-8:9,48.5
2022-10-16-8:24,45.35
2022-10-16-8:39,55.53
2022-10-16-8:54,51.62
2022-10-16-9:9,52.28
2022-10-16-9:24,55.37
2022-10-16-9:39,45.87
2022-10-16-9:54,52.94
2022-10-16-10:9,52.91
2022-10-16-10:24,49.75
2022-10-16-10:39,45.62
2022-10-16-10:54,55.45
2022-10-16-11:9,50.07
2022-10-16-11:24,45.25
2022-10-16-11:39,55.03
2022-10-16-11:55,54.06
2022-10-16-12:10,48.07
2022-10-16-12:25,54.78
2022-10-16-12:40,47.83
2022-10-16-12:55,54.9
2022-10-16-13:10,45.24
2022-10-16-13:25,54.6
2022-10-16-13:40,45.44
2022-10-16-13:55,56.16
2022-10-16-14:10,54.71
2022-10-16-14:25,45.67
2022-10-16-14:40,52.48
2022-10-16-14:55,45.88
2022-10-16-15:10,50.26
2022-10-16-15:25,51.49
2022-10-16-15:40,45.48
2022-10-16-15:55,46.97
2022-10-16-16:10,48.53
2022-10-16-16:25,53.58
2022-10-16-16:40,53.88
2022-10-16-16:55,52.03
2022-10-16-17:10,50.06
2022-10-16-17:25,52.68
2022-10-16-17:41,51.53
2022-10-16-17:56,56.11
2022-10-16-18:11,46.91
2022-10-16-18:26,48.38
2022-10-16-18:41,54.75
2022-10-16-18:56,50.0
2022-10-16-19:11,55.25
2022-10-16-19:26,47.0
2022-10-16-19:41,45.09
2022-10-16-19:56,45.32
2022-10-16-20:11,49.76
2022-10-16-20:26,48.27
2022-10-16-20:41,54.72
2022-10-16-20:56,48.87
2022-10-16-21:11,55.63
2022-10-16-21:27,54.95
2022-10-16-21:42,49.18
2022-10-16-21:57,51.31
2022-10-16-22:12,48.51
2022-10-16-22:27,54.23
2022-10-16-22:42,47.77
2022-10-16-22:57,52.87
2022-10-16-23:12,48.8
2022-10-16-23:27,56.19
2022-10-16-23:42,56.2
2022-10-16-23:57,55.98
2022-10-17-0:7,49.73
2022-10-17-0:22,48.99
2022-10-17-0:37,46.04
2022-10-17-0:52,46.18
2022-10-17-1:7,55.8
2022-10-17-1:22,46.04
2022-10-17-1:37,50.86
2022-10-17-1:53,51.46
2022-10-17-2:8,49.51
2022-10-17-2:23,51.96
2022-10-17-2:38,50.31
2022-10-17-2:53,53.89
2022-10-17-3:8,52.39
2022-10-17-3:23,50.02
2022-10-17-3:38,52.5
2022-10-17-3:53,46.62
2022-10-17-4:8,47.2
2022-10-17-4:23,54.05
2022-10-17-4:38,48.15
2022-10-17-4:53,51.57
2022-10-17-5:8,47.31
2022-10-17-5:23,47.28
2022-10-17-5:38,52.15
2022-10-17-5:53,52.6
2022-10-17-6:8,48.71
2022-10-17-6:23,48.63
2022-10-17-6:38,54.64
2022-10-17-6:53,55.05
2022-10-17-7:8,54.55
2022-10-17-7:24,49.55
2022-10-17-7:39,54.77
2022-10-17-7:54,50.14
2022-10-17-8:9,51.93
2022-10-17-8:24,45.88
2022-10-17-8:39,46.18
2022-10-17-8:54,46.15
2022-10-17-9:9,46.51
2022-10-17-9:24,53.48
2022-10-17-9:39,48.96
2022-10-17-9:54,55.28
2022-10-17-10:9,49.37
2022-10-17-10:24,52.02
2022-10-17-10:39,50.17
2022-10-17-10:54,45.7
2022-10-17-11:9,50.39
2022-10-17-11:24,45.36
2022-10-17-11:39,55.72
2022-10-17-11:55,53.88
2022-10-17-12:10,46.91
2022-10-17-12:25,54.57
2022-10-17-12:40,45.87
2022-10-17-12:55,45.22
2022-10-17-13:10,45.23
2022-10-17-13:25,47.47
2022-10-17-13:40,47.14
2022-10-17-13:55,47.01
2022-10-17-14:10,45.79
2022-10-17-14:25,53.07
2022-10-17-14:40,46.25
2022-10-17-14:55,53.87
2022-10-17-15:10,51.75
2022-10-17-15:25,47.52
2022-10-17-15:40,50.4
2022-10-17-15:55,48.63
2022-10-17-16:10,54.88
2022-10-17-16:25,49.98
2022-10-17-16:40,48.68
2022-10-17-16:55,45.74
2022-10-17-17:10,51.66
2022-10-17-17:25,51.65
2022-10-17-17:41,54.17
2022-10-17-17:56,46.69
2022-10-17-18:11,51.66
2022-10-17-18:26,50.99
2022-10-17-18:41,51.09
2022-10-17-18:56,55.43
2022-10-17-19:11,52.26
2022-10-17-19:26,48.37
2022-10-17-19:41,50.9
2022-10-17-19:56,47.24
2022-10-17-20:11,55.55
2022-10-17-20:26,53.01
2022-10-17-20:41,49.4
2022-10-17-20:56,51.07
2022-10-17-21:11,49.48
2022-10-17-21:27,48.2
2022-10-17-21:42,48.87
2022-10-17-21:57,47.3
2022-10-17-22:12,50.35
2022-10-17-22:27,54.61
2022-10-17-22:42,48.02
2022-10-17-22:57,47.73
2022-10-17-23:12,55.83
2022-10-17-23:27,48.95
2022-10-17-23:42,48.01
2022-10-17-23:57,55.21
2022-10-18-0:7,52.37
2022-10-18-0:22,45.74
2022-10-18-0:37,53.39
2022-10-18-0:52,46.0
2022-10-18-1:7,55.93
2022-10-18-1:22,55.08
2022-10-18-1:37,51.52
2022-10-18-1:53,53.21
2022-10-18-2:8,53.11
2022-10-18-2:23,51.39
2022-10-18-2:38,49.5
2022-10-18-2:53,47.68
2022-10-18-3:8,49.57
2022-10-18-3:23,51.05
2022-10-18-3:38,47.15
2022-10-18-3:53,54.73
2022-10-18-4:8,52.42
2022-10-18-4:23,51.07
2022-10-18-4:38,54.19
2022-10-18-4:53,49.0
2022-10-18-5:8,55.26
2022-10-18-5:23,54.44
2022-10-18-5:38,54.17
2022-10-18-5:53,53.26
2022-10-18-6:8,55.42
2022-10-18-6:23,46.68
2022-10-18-6:38,46.76
2022-10-18-6:53,51.7
2022-10-18-7:8,45.67
2022-10-18-7:24,55.39
2022-10-18-7:39,50.69
2022-10-18-7:54,52.22
2022-10-18-8:9,56.02
2022-10-18-8:24,55.55
2022-10-18-8:39,45.39
2022-10-18-8:54,54.46
2022-10-18-9:9,47.67
2022-10-18-9:24,49.7
2022-10-18-9:39,49.41
2022-10-18-9:54,54.85
2022-10-18-10:9,49.96
2022-10-18-10:24,52.6
2022-10-18-10:39,53.42
2022-10-18-10:54,54.71
2022-10-18-11:9,47.64
2022-10-18-11:24,51.16
2022-10-18-11:39,52.39
2022-10-18-11:55,46.78
2022-10-18-12:10,51.79
2022-10-18-12:25,49.76
2022-10-18-12:40,54.89
2022-10-18-12:55,49.99
2022-10-18-13:10,51.91
2022-10-18-13:25,50.57
2022-10-18-13:40,45.61
2022-10-18-13:55,47.36
2022-10-18-14:10,50.03
2022-10-18-14:25,54.01
2022-10-18-14:40,48.04
2022-10-18-14:55,51.36
2022-10-18-15:10,53.55
2022-10-18-15:25,47.46
2022-10-18-15:40,53.29
2022-10-18-15:55,51.51
2022-10-18-16:10,53.33
2022-10-18-16:25,45.84
2022-10-18-16:40,47.22
2022-10-18-16:55,48.71
2022-10-18-17:10,52.38
2022-10-18-17:25,56.1
2022-10-18-17:41,47.89
2022-10-18-17:56,51.25
2022-10-18-18:11,54.6
2022-10-18-18:26,51.59
2022-10-18-18:41,53.18
2022-10-18-18:56,52.94
2022-10-18-19:11,55.49
2022-10-18-19:26,49.73
2022-10-18-19:41,46.81
2022-10-18-19:56,47.76
2022-10-18-20:11,45.48
2022-10-18-20:26,53.64
2022-10-18-20:41,51.11
2022-10-18-20:56,51.09
2022-10-18-21:11,49.47
2022-10-18-21:27,52.72
2022-10-18-21:42,52.81
2022-10-18-21:57,54.1
2022-10-18-22:12,56.02
2022-10-18-22:27,54.94
2022-10-18-22:42,48.07
2022-10-18-22:57,53.96
2022-10-18-23:12,54.22
2022-10-18-23:27,45.05
2022-10-18-23:42,51.82
2022-10-18-23:57,49.01
2022-10-19-0:7,51.92
2022-10-19-0:22,48.1
2022-10-19-0:37,54.96
2022-10-19-0:52,51.25
2022-10-19-1:7,48.61
2022-10-19-1:22,55.06
2022-10-19-1:37,49.06
2022-10-19-1:53,45.41
2022-10-19-2:8,51.75
2022-10-19-2:23,46.31
2022-10-19-2:38,54.06
2022-10-19-2:53,55.98
2022-10-19-3:8,48.91
2022-10-19-3:23,54.18
2022-10-19-3:38,47.93
2022-10-19-3:53,55.32
2022-10-19-4:8,54.8
2022-10-19-4:23,47.23
2022-10-19-4:38,56.12
2022-10-19-4:53,50.4
2022-10-19-5:8,45.42
2022-10-19-5:23,54.0
2022-10-19-5:38,45.29
2022-10-19-5:53,53.81
2022-10-19-6:8,47.42
2022-10-19-6:23,48.58
2022-10-19-6:38,46.3
2022-10-19-6:53,45.21
2022-10-19-7:8,46.18
2022-10-19-7:24,50.2
2022-10-19-7:39,55.16
2022-10-19-7:54,50.32
2022-10-19-8:9,52.1
2022-10-19-8:24,51.53
2022-10-19-8:39,47.77
2022-10-19-8:54,45.74
2022-10-19-9:9,48.04
2022-10-19-9:24,52.54
2022-10-19-9:39,54.5
2022-10-19-9:54,49.17
2022-10-19-10:9,53.71
2022-10-19-10:24,52.66
2022-10-19-10:39,49.05
2022-10-19-10:54,45.75
2022-10-19-11:9,45.77
2022-10-19-11:24,47.33
2022-10-19-11:39,47.26
2022-10-19-11:55,55.6
2022-10-19-12:10,50.13
2022-10-19-12:25,52.49
2022-10-19-12:40,47.02
2022-10-19-12:55,48.21
2022-10-19-13:10,55.53
2022-10-19-13:25,50.22
2022-10-19-13:40,55.88
2022-10-19-13:55,45.34
2022-10-19-14:10,48.11
2022-10-19-14:25,49.36
2022-10-19-14:40,47.1
2022-10-19-14:55,54.15
2022-10-19-15:10,47.95
2022-10-19-15:25,46.0
2022-10-19-15:40,46.6
2022-10-19-15:55,52.25
2022-10-19-16:10,53.27
2022-10-19-16:25,52.75
2022-10-19-16:40,48.34
2022-10-19-16:55,52.36
2022-10-19-17:10,54.4
2022-10-19-17:25,49.73
2022-10-19-17:41,52.29
2022-10-19-17:56,49.38
2022-10-19-18:11,51.1
2022-10-19-18:26,54.23
2022-10-19-18:41,48.88
2022-10-19-18:56,54.95
2022-10-19-19:11,47.05
2022-10-19-19:26,47.66
2022-10-19-19:41,54.58
2022-10-19-19:56,54.59
2022-10-19-20:11,45.15
2022-10-19-20:26,53.33
2022-10-19-20:41,46.85
2022-10-19-20:56,45.43
2022-10-19-21:11,54.38
2022-10-19-21:27,51.08
2022-10-19-21:42,52.59
2022-10-19-21:57,51.07
2022-10-19-22:12,47.96
2022-10-19-22:27,54.35
2022-10-19-22:42,45.47
2022-10-19-22:57,47.97
2022-10-19-23:12,45.28
2022-10-19-23:27,50.78
2022-10-19-23:42,52.79
2022-10-19-23:57,51.24
2022-10-20-0:7,47.14
2022-10-20-0:22,47.29
2022-10-20-0:37,55.98
2022-10-20-0:52,53.86
2022-10-20-1:7,54.26
2022-10-20-1:22,55.25
2022-10-20-1:37,50.06
2022-10-20-1:53,51.04
2022-10-20-2:8,48.32
2022-10-20-2:23,50.99
2022-10-20-2:38,54.3
2022-10-20-2:53,50.29
2022-10-20-3:8,54.76
2022-10-20-3:23,47.52
2022-10-20-3:38,55.69
2022-10-20-3:53,49.15
2022-10-20-4:8,47.37
2022-10-20-4:23,55.09
2022-10-20-4:38,50.66
2022-10-20-4:53,45.4
2022-10-20-5:8,48.25
2022-10-20-5:23,51.63
2022-10-20-5:38,51.71
2022-10-20-5:53,45.97
2022-10-20-6:8,45.93
2022-10-20-6:23,52.36
2022-10-20-6:38,45.37
2022-10-20-6:53,54.05
2022-10-20-7:8,50.35
2022-10-20-7:24,55.7
2022-10-20-7:39,48.36
2022-10-20-7:54,56.16
2022-10-20-8:9,46.3
2022-10-20-8:24,50.24
2022-10-20-8:39,49.8
2022-10-20-8:54,45.42
2022-10-20-9:9,53.99
2022-10-20-9:24,56.07
2022-10-20-9:39,53.38
2022-10-20-9:54,54.51
