Time,Temperature
2021-06-10-17:10,2.56
2021-06-10-17:25,3.25
2021-06-10-17:40,3.37
2021-06-10-17:55,2.21
2021-06-10-18:10,3.8
2021-06-10-18:25,3.06
2021-06-10-18:40,2.45
2021-06-10-18:55,2.02
2021-06-10-19:10,3.98
2021-06-10-19:25,2.21
2021-06-10-19:40,2.23
2021-06-10-19:55,3.55
2021-06-10-20:10,3.68
2021-06-10-20:25,2.65
2021-06-10-20:40,2.07
2021-06-10-20:55,3.7
2021-06-10-21:10,2.08
2021-06-10-21:25,3.79
2021-06-10-21:40,3.53
2021-06-10-21:55,2.95
2021-06-10-22:10,2.32
2021-06-10-22:25,2.86
2021-06-10-22:40,4.0
2021-06-10-22:55,3.85
2021-06-10-23:10,3.73
2021-06-10-23:25,3.62
2021-06-10-23:40,2.38
2021-06-10-23:55,2.69
2021-06-11-00:10,2.69
2021-06-11-00:25,2.86
2021-06-11-00:40,3.72
2021-06-11-00:55,2.67
2021-06-11-01:10,3.4
2021-06-11-01:25,3.56
2021-06-11-01:40,3.75
2021-06-11-01:55,2.18
2021-06-11-02:10,2.08
2021-06-11-02:25,2.53
2021-06-11-02:40,2.43
2021-06-11-02:55,2.72
2021-06-11-03:10,3.64
2021-06-11-03:25,3.52
2021-06-11-03:40,3.48
2021-06-11-03:55,3.58
2021-06-11-04:10,3.44
2021-06-11-04:25,2.4
2021-06-11-04:40,3.97
2021-06-11-04:55,3.34
2021-06-11-05:10,3.3
2021-06-11-05:25,3.47
2021-06-11-05:40,3.73
2021-06-11-05:55,2.11
2021-06-11-06:10,2.8
2021-06-11-06:25,3.52
2021-06-11-06:40,3.8
2021-06-11-06:55,3.55
2021-06-11-07:10,3.19
2021-06-11-07:25,3.69
2021-06-11-07:40,2.77
2021-06-11-07:55,2.59
2021-06-11-08:10,2.12
2021-06-11-08:25,2.82
2021-06-11-08:40,3.91
2021-06-11-08:55,3.73
2021-06-11-09:10,2.84
2021-06-11-09:25,3.09
2021-06-11-09:40,2.85
2021-06-11-09:55,2.15
2021-06-11-10:10,2.31
2021-06-11-10:25,2.62
2021-06-11-10:40,2.84
2021-06-11-10:55,3.23
2021-06-11-11:10,3.51
2021-06-11-11:25,3.23
2021-06-11-11:40,3.24
2021-06-11-11:55,2.47
2021-06-11-12:10,3.02
2021-06-11-12:25,2.26
2021-06-11-12:40,2.1
2021-06-11-12:55,3.33
2021-06-11-13:10,3.52
2021-06-11-13:25,2.76
2021-06-11-13:40,3.78
2021-06-11-13:55,2.25
2021-06-11-14:10,3.66
2021-06-11-14:25,3.97
2021-06-11-14:40,3.49
2021-06-11-14:55,2.14
2021-06-11-15:10,3.39
2021-06-11-15:25,2.65
2021-06-11-15:40,2.72
2021-06-11-15:55,3.47
2021-06-11-16:10,3.77
2021-06-11-16:25,3.49
2021-06-11-16:40,3.49
2021-06-11-16:55,3.82
2021-06-11-17:10,2.73
2021-06-11-17:25,3.04
2021-06-11-17:40,3.15
2021-06-11-17:55,2.5
2021-06-11-18:10,2.84
2021-06-11-18:25,2.13
2021-06-11-18:40,2.59
2021-06-11-18:55,3.98
2021-06-11-19:10,2.24
2021-06-11-19:25,3.96
2021-06-11-19:40,2.81
2021-06-11-19:55,3.7
2021-06-11-20:10,2.25
2021-06-11-20:25,2.69
2021-06-11-20:40,3.4
2021-06-11-20:55,3.73
2021-06-11-21:10,2.25
2021-06-11-21:25,2.63
2021-06-11-21:40,2.05
2021-06-11-21:55,2.32
2021-06-11-22:10,2.24
2021-06-11-22:25,3.71
2021-06-11-22:40,3.74
2021-06-11-22:55,2.86
2021-06-11-23:10,2.04
2021-06-11-23:25,2.34
2021-06-11-23:40,3.2
2021-06-11-23:55,2.55
2021-06-12-00:10,2.9
2021-06-12-00:25,3.93
2021-06-12-00:40,3.39
2021-06-12-00:55,2.68
2021-06-12-01:10,2.42
2021-06-12-01:25,3.73
2021-06-12-01:40,3.76
2021-06-12-01:55,3.98
2021-06-12-02:10,2.86
2021-06-12-02:25,2.53
2021-06-12-02:40,2.97
2021-06-12-02:55,2.36
2021-06-12-03:10,3.31
2021-06-12-03:25,3.56
2021-06-12-03:40,2.54
2021-06-12-03:55,2.27
2021-06-12-04:10,3.83
2021-06-12-04:25,3.5
2021-06-12-04:40,2.93
2021-06-12-04:55,2.32
2021-06-12-05:10,2.8
2021-06-12-05:25,2.04
2021-06-12-05:40,3.05
2021-06-12-05:55,2.17
2021-06-12-06:10,2.24
2021-06-12-06:25,2.83
2021-06-12-06:40,3.02
2021-06-12-06:55,3.13
2021-06-12-07:10,2.14
2021-06-12-07:25,2.27
2021-06-12-07:40,3.95
2021-06-12-07:55,2.46
2021-06-12-08:10,2.41
2021-06-12-08:25,3.63
2021-06-12-08:40,2.03
2021-06-12-08:55,3.8
2021-06-12-09:10,2.5
2021-06-12-09:25,3.89
2021-06-12-09:40,3.55
2021-06-12-09:55,3.02
2021-06-12-10:10,2.81
2021-06-12-10:25,3.45
2021-06-12-10:40,3.48
2021-06-12-10:55,2.45
2021-06-12-11:10,2.35
2021-06-12-11:25,3.5
2021-06-12-11:40,3.55
2021-06-12-11:55,3.2
2021-06-12-12:10,2.63
2021-06-12-12:25,3.43
2021-06-12-12:40,2.57
2021-06-12-12:55,3.12
2021-06-12-13:10,3.64
2021-06-12-13:25,3.82
2021-06-12-13:40,2.58
2021-06-12-13:55,3.03
2021-06-12-14:10,3.76
2021-06-12-14:25,2.71
2021-06-12-14:40,2.04
2021-06-12-14:55,2.37
2021-06-12-15:10,2.64
2021-06-12-15:25,3.54
2021-06-12-15:40,3.11
2021-06-12-15:55,2.23
2021-06-12-16:10,3.38
2021-06-12-16:25,3.37
2021-06-12-16:40,3.79
2021-06-12-16:55,3.5
2021-06-12-17:10,2.5
2021-06-12-17:25,2.12
2021-06-12-17:40,2.5
2021-06-12-17:55,3.96
2021-06-12-18:10,3.15
2021-06-12-18:25,2.79
2021-06-12-18:40,3.23
2021-06-12-18:55,2.95
2021-06-12-19:10,3.22
2021-06-12-19:25,3.04
2021-06-12-19:40,2.67
2021-06-12-19:55,2.6
2021-06-12-20:10,2.03
2021-06-12-20:25,3.11
2021-06-12-20:40,3.91
2021-06-12-20:55,3.29
2021-06-12-21:10,2.46
2021-06-12-21:25,2.17
2021-06-12-21:40,3.33
2021-06-12-21:55,2.11
2021-06-12-22:10,3.76
2021-06-12-22:25,2.48
2021-06-12-22:40,3.73
2021-06-12-22:55,2.1
2021-06-12-23:10,3.67
2021-06-12-23:25,3.03
2021-06-12-23:40,3.69
2021-06-12-23:55,3.46
2021-06-13-00:10,2.27
2021-06-13-00:25,3.48
2021-06-13-00:40,2.61
2021-06-13-00:55,2.14
2021-06-13-01:10,2.64
2021-06-13-01:25,3.62
2021-06-13-01:40,3.14
2021-06-13-01:55,3.08
2021-06-13-02:10,3.6
2021-06-13-02:25,3.34
2021-06-13-02:40,2.75
2021-06-13-02:55,2.46
2021-06-13-03:10,3.91
2021-06-13-03:25,2.9
2021-06-13-03:40,2.54
2021-06-13-03:55,3.82
2021-06-13-04:10,2.05
2021-06-13-04:25,3.35
2021-06-13-04:40,2.62
2021-06-13-04:55,3.48
2021-06-13-05:10,3.27
2021-06-13-05:25,3.2
2021-06-13-05:40,3.18
2021-06-13-05:55,3.56
2021-06-13-06:10,2.7
2021-06-13-06:25,3.37
2021-06-13-06:40,2.6
2021-06-13-06:55,2.96
2021-06-13-07:10,3.89
2021-06-13-07:25,2.11
2021-06-13-07:40,2.87
2021-06-13-07:55,2.26
2021-06-13-08:10,2.63
2021-06-13-08:25,3.22
2021-06-13-08:40,2.88
2021-06-13-08:55,2.01
2021-06-13-09:10,2.84
2021-06-13-09:25,3.84
2021-06-13-09:40,2.24
2021-06-13-09:55,2.43
2021-06-13-10:10,3.21
2021-06-13-10:25,3.02
2021-06-13-10:40,2.38
2021-06-13-10:55,2.54
2021-06-13-11:10,3.95
2021-06-13-11:25,3.67
2021-06-13-11:40,3.27
2021-06-13-11:55,2.64
2021-06-13-12:10,3.41
2021-06-13-12:25,2.31
2021-06-13-12:40,2.57
2021-06-13-12:55,3.43
2021-06-13-13:10,3.98
2021-06-13-13:25,2.67
2021-06-13-13:40,3.19
2021-06-13-13:55,2.77
2021-06-13-14:10,2.08
2021-06-13-14:25,3.6
2021-06-13-14:40,3.55
2021-06-13-14:55,3.72
2021-06-13-15:10,2.17
2021-06-13-15:25,3.84
2021-06-13-15:40,2.68
2021-06-13-15:55,3.25
2021-06-13-16:10,3.75
2021-06-13-16:25,3.34
2021-06-13-16:40,2.12
2021-06-13-16:55,3.96
2021-06-13-17:10,3.11
2021-06-13-17:25,3.38
2021-06-13-17:40,3.51
2021-06-13-17:55,2.5
2021-06-13-18:10,3.49
2021-06-13-18:25,2.32
2021-06-13-18:40,2.82
2021-06-13-18:55,3.79
2021-06-13-19:10,2.5
2021-06-13-19:25,3.52
2021-06-13-19:40,2.65
2021-06-13-19:55,3.07
2021-06-13-20:10,2.29
2021-06-13-20:25,3.91
2021-06-13-20:40,3.3
2021-06-13-20:55,3.23
2021-06-13-21:10,3.51
2021-06-13-21:25,3.66
2021-06-13-21:40,2.23
2021-06-13-21:55,2.37
2021-06-13-22:10,3.39
2021-06-13-22:25,3.88
2021-06-13-22:40,3.13
2021-06-13-22:55,2.51
2021-06-13-23:10,3.96
2021-06-13-23:25,2.3
2021-06-13-23:40,3.19
2021-06-13-23:55,2.83
2021-06-14-00:10,3.86
2021-06-14-00:25,3.92
2021-06-14-00:40,2.42
2021-06-14-00:55,2.23
2021-06-14-01:10,2.55
2021-06-14-01:25,2.33
2021-06-14-01:40,2.11
2021-06-14-01:55,2.14
2021-06-14-02:10,3.62
2021-06-14-02:25,3.21
2021-06-14-02:40,3.73
2021-06-14-02:55,2.55
2021-06-14-03:10,3.64
2021-06-14-03:25,3.07
2021-06-14-03:40,3.04
2021-06-14-03:55,3.7
2021-06-14-04:10,3.31
2021-06-14-04:25,2.66
2021-06-14-04:40,3.59
2021-06-14-04:55,2.38
2021-06-14-05:10,3.37
2021-06-14-05:25,3.88
2021-06-14-05:40,2.86
2021-06-14-05:55,2.01
2021-06-14-06:10,2.68
2021-06-14-06:25,3.93
2021-06-14-06:40,3.8
2021-06-14-06:55,3.93
2021-06-14-07:10,2.12
2021-06-14-07:25,3.68
2021-06-14-07:40,2.72
2021-06-14-07:55,2.87
2021-06-14-08:10,3.54
2021-06-14-08:25,3.46
2021-06-14-08:40,2.21
2021-06-14-08:55,2.34
2021-06-14-09:10,2.46
2021-06-14-09:25,3.45
2021-06-14-09:40,3.05
2021-06-14-09:55,2.81
2021-06-14-10:10,3.13
2021-06-14-10:25,2.73
2021-06-14-10:40,3.35
2021-06-14-10:55,2.61
2021-06-14-11:10,3.98
2021-06-14-11:25,2.86
2021-06-14-11:40,3.88
2021-06-14-11:55,2.46
2021-06-14-12:10,3.81
2021-06-14-12:25,3.78
2021-06-14-12:40,2.94
2021-06-14-12:55,3.39
2021-06-14-13:10,3.13
2021-06-14-13:25,3.8
2021-06-14-13:40,3.24
2021-06-14-13:55,3.57
2021-06-14-14:10,3.49
2021-06-14-14:25,2.61
2021-06-14-14:40,3.2
2021-06-14-14:55,2.36
2021-06-14-15:10,3.28
2021-06-14-15:25,3.61
2021-06-14-15:40,3.02
2021-06-14-15:55,3.52
2021-06-14-16:10,3.22
2021-06-14-16:25,2.72
2021-06-14-16:40,3.94
2021-06-14-16:55,2.65
2021-06-14-17:10,3.23
2021-06-14-17:25,3.51
2021-06-14-17:40,2.52
2021-06-14-17:55,3.8
2021-06-14-18:10,3.69
2021-06-14-18:25,3.87
2021-06-14-18:40,2.05
2021-06-14-18:55,2.82
2021-06-14-19:10,2.12
2021-06-14-19:25,2.22
2021-06-14-19:40,3.43
2021-06-14-19:55,3.32
2021-06-14-20:10,3.6
2021-06-14-20:25,3.8
2021-06-14-20:40,2.58
2021-06-14-20:55,2.74
2021-06-14-21:10,3.21
2021-06-14-21:25,2.26
2021-06-14-21:40,2.94
2021-06-14-21:55,3.86
2021-06-14-22:10,2.98
2021-06-14-22:25,3.09
2021-06-14-22:40,2.55
2021-06-14-22:55,2.05
2021-06-14-23:10,2.06
2021-06-14-23:25,2.59
2021-06-14-23:40,3.68
2021-06-14-23:55,3.58
2021-06-15-00:10,3.36
2021-06-15-00:25,3.34
2021-06-15-00:40,2.79
2021-06-15-00:55,2.82
2021-06-15-01:10,3.12
2021-06-15-01:25,2.69
2021-06-15-01:40,3.36
2021-06-15-01:55,3.22
2021-06-15-02:10,3.95
2021-06-15-02:25,3.6
2021-06-15-02:40,2.71
2021-06-15-02:55,2.24
2021-06-15-03:10,3.65
2021-06-15-03:25,3.64
2021-06-15-03:40,2.26
2021-06-15-03:55,2.2
2021-06-15-04:10,2.17
2021-06-15-04:25,3.15
2021-06-15-04:40,3.87
2021-06-15-04:55,2.43
2021-06-15-05:10,3.5
2021-06-15-05:25,2.66
2021-06-15-05:40,3.17
2021-06-15-05:55,3.71
2021-06-15-06:10,3.7
2021-06-15-06:25,3.22
2021-06-15-06:40,3.17
2021-06-15-06:55,3.45
2021-06-15-07:10,3.22
2021-06-15-07:25,3.27
2021-06-15-07:40,3.0
2021-06-15-07:55,2.67
2021-06-15-08:10,2.45
2021-06-15-08:25,2.35
2021-06-15-08:40,2.25
2021-06-15-08:55,2.53
2021-06-15-09:10,2.79
2021-06-15-09:25,3.82
2021-06-15-09:40,3.39
2021-06-15-09:55,3.61
2021-06-15-10:10,2.06
2021-06-15-10:25,2.84
2021-06-15-10:40,3.86
2021-06-15-10:55,3.1
2021-06-15-11:10,3.88
2021-06-15-11:25,3.09
2021-06-15-11:40,2.58
2021-06-15-11:55,2.49
2021-06-15-12:10,2.52
2021-06-15-12:25,2.03
2021-06-15-12:40,3.65
2021-06-15-12:55,2.27
2021-06-15-13:10,2.6
2021-06-15-13:25,3.54
2021-06-15-13:40,3.88
2021-06-15-13:55,3.96
2021-06-15-14:10,3.2
2021-06-15-14:25,3.45
2021-06-15-14:40,3.94
2021-06-15-14:55,3.1
2021-06-15-15:10,3.67
2021-06-15-15:25,3.14
2021-06-15-15:40,2.81
2021-06-15-15:55,3.71
2021-06-15-16:10,2.8
2021-06-15-16:25,2.3
2021-06-15-16:40,3.6
2021-06-15-16:55,3.11
2021-06-15-17:10,3.25
2021-06-15-17:25,3.57
2021-06-15-17:40,2.89
2021-06-15-17:55,3.88
2021-06-15-18:10,3.32
2021-06-15-18:25,3.98
2021-06-15-18:40,3.99
2021-06-15-18:55,2.39
2021-06-15-19:10,3.42
2021-06-15-19:25,2.43
2021-06-15-19:40,3.01
2021-06-15-19:55,3.35
2021-06-15-20:10,3.29
2021-06-15-20:25,3.77
2021-06-15-20:40,3.63
2021-06-15-20:55,2.59
2021-06-15-21:10,3.62
2021-06-15-21:25,2.15
2021-06-15-21:40,2.34
2021-06-15-21:55,2.93
2021-06-15-22:10,2.46
2021-06-15-22:25,3.43
2021-06-15-22:40,3.94
2021-06-15-22:55,3.98
2021-06-15-23:10,3.31
2021-06-15-23:25,3.01
2021-06-15-23:40,2.82
2021-06-15-23:55,2.11
2021-06-16-00:10,3.84
2021-06-16-00:25,3.23
2021-06-16-00:40,3.49
2021-06-16-00:55,3.63
2021-06-16-01:10,2.53
2021-06-16-01:25,3.95
2021-06-16-01:40,3.02
2021-06-16-01:55,2.63
2021-06-16-02:10,3.46
2021-06-16-02:25,3.72
2021-06-16-02:40,2.97
2021-06-16-02:55,3.8
2021-06-16-03:10,2.02
2021-06-16-03:25,2.54
2021-06-16-03:40,3.95
2021-06-16-03:55,2.33
2021-06-16-04:10,3.2
2021-06-16-04:25,3.62
2021-06-16-04:40,3.56
2021-06-16-04:55,2.29
2021-06-16-05:10,3.69
2021-06-16-05:25,2.16
2021-06-16-05:40,2.47
2021-06-16-05:55,2.57
2021-06-16-06:10,2.49
2021-06-16-06:25,2.84
2021-06-16-06:40,2.8
2021-06-16-06:55,2.59
2021-06-16-07:10,2.65
2021-06-16-07:25,2.27
2021-06-16-07:40,2.32
2021-06-16-07:55,3.7
2021-06-16-08:10,3.48
2021-06-16-08:25,3.12
2021-06-16-08:40,2.06
2021-06-16-08:55,3.02
2021-06-16-09:10,3.56
2021-06-16-09:25,2.92
2021-06-16-09:40,3.74
2021-06-16-09:55,2.59
2021-06-16-10:10,3.98
2021-06-16-10:25,3.9
2021-06-16-10:40,3.39
2021-06-16-10:55,3.53
2021-06-16-11:10,2.01
2021-06-16-11:25,3.31
2021-06-16-11:40,2.97
2021-06-16-11:55,3.3
2021-06-16-12:10,2.07
2021-06-16-12:25,3.12
2021-06-16-12:40,3.17
2021-06-16-12:55,3.0
2021-06-16-13:10,2.86
2021-06-16-13:25,3.46
2021-06-16-13:40,2.96
2021-06-16-13:55,3.23
2021-06-16-14:10,2.85
2021-06-16-14:25,2.88
2021-06-16-14:40,3.94
2021-06-16-14:55,3.07
2021-06-16-15:10,3.81
2021-06-16-15:25,2.19
2021-06-16-15:40,2.78
2021-06-16-15:55,3.42
2021-06-16-16:10,2.35
2021-06-16-16:25,3.67
2021-06-16-16:40,2.6
2021-06-16-16:55,2.02
2021-06-16-17:10,2.62
2021-06-16-17:25,3.19
2021-06-16-17:40,2.49
2021-06-16-17:55,2.88
2021-06-16-18:10,2.45
2021-06-16-18:25,3.85
2021-06-16-18:40,3.56
2021-06-16-18:55,2.58
2021-06-16-19:10,3.14
2021-06-16-19:25,2.34
2021-06-16-19:40,2.19
2021-06-16-19:55,2.24
2021-06-16-20:10,3.04
2021-06-16-20:25,2.04
2021-06-16-20:40,3.69
2021-06-16-20:55,2.12
2021-06-16-21:10,2.68
2021-06-16-21:25,3.21
2021-06-16-21:40,3.05
2021-06-16-21:55,2.95
2021-06-16-22:10,2.45
2021-06-16-22:25,3.45
2021-06-16-22:40,3.9
2021-06-16-22:55,3.44
2021-06-16-23:10,3.93
2021-06-16-23:25,3.82
2021-06-16-23:40,2.3
2021-06-16-23:55,3.13
2021-06-17-00:10,3.67
2021-06-17-00:25,3.11
2021-06-17-00:40,2.92
2021-06-17-00:55,2.05
2021-06-17-01:10,3.8
2021-06-17-01:25,3.8
2021-06-17-01:40,2.81
2021-06-17-01:55,2.77
2021-06-17-02:10,2.08
2021-06-17-02:25,2.95
2021-06-17-02:40,3.53
2021-06-17-02:55,3.36
2021-06-17-03:10,3.71
2021-06-17-03:25,3.18
2021-06-17-03:40,3.77
2021-06-17-03:55,3.98
2021-06-17-04:10,3.27
2021-06-17-04:25,2.19
2021-06-17-04:40,2.75
2021-06-17-04:55,2.51
2021-06-17-05:10,2.43
2021-06-17-05:25,2.67
2021-06-17-05:40,2.94
2021-06-17-05:55,3.63
2021-06-17-06:10,3.15
2021-06-17-06:25,3.38
2021-06-17-06:40,3.4
2021-06-17-06:55,3.35
2021-06-17-07:10,2.94
2021-06-17-07:25,3.15
2021-06-17-07:40,2.47
2021-06-17-07:55,3.61
2021-06-17-08:10,2.84
2021-06-17-08:25,3.74
2021-06-17-08:40,3.54
2021-06-17-08:55,3.54
2021-06-17-09:10,3.16
2021-06-17-09:25,2.54
2021-06-17-09:40,3.21
2021-06-17-09:55,3.15
2021-06-17-10:10,2.88
2021-06-17-10:25,2.54
2021-06-17-10:40,2.72
2021-06-17-10:55,2.19
2021-06-17-11:10,3.85
2021-06-17-11:25,2.49
2021-06-17-11:40,2.44
2021-06-17-11:55,3.11
2021-06-17-12:10,2.13
2021-06-17-12:25,2.66
2021-06-17-12:40,2.48
2021-06-17-12:55,2.4
2021-06-17-13:10,3.44
2021-06-17-13:25,2.32
2021-06-17-13:40,3.63
2021-06-17-13:55,2.54
2021-06-17-14:10,2.89
2021-06-17-14:25,3.22
2021-06-17-14:40,2.12
2021-06-17-14:55,3.46
2021-06-17-15:10,2.69
2021-06-17-15:25,3.8
2021-06-17-15:40,3.31
2021-06-17-15:55,2.29
2021-06-17-16:10,2.31
2021-06-17-16:25,2.56
2021-06-17-16:40,2.25
2021-06-17-16:55,3.26
2021-06-17-17:10,2.22
2021-06-17-17:25,3.28
2021-06-17-17:40,2.16
2021-06-17-17:55,2.5
2021-06-17-18:10,3.3
2021-06-17-18:25,3.14
2021-06-17-18:40,2.4
2021-06-17-18:55,2.61
2021-06-17-19:10,3.78
2021-06-17-19:25,3.8
2021-06-17-19:40,3.94
2021-06-17-19:55,3.29
2021-06-17-20:10,3.07
2021-06-17-20:25,2.08
2021-06-17-20:40,2.7
2021-06-17-20:55,3.52
2021-06-17-21:10,3.3
2021-06-17-21:25,3.19
2021-06-17-21:40,2.92
2021-06-17-21:55,2.77
2021-06-17-22:10,2.41
2021-06-17-22:25,2.14
2021-06-17-22:40,3.87
2021-06-17-22:55,2.61
2021-06-17-23:10,3.84
2021-06-17-23:25,3.16
2021-06-17-23:40,3.84
2021-06-17-23:55,3.07
2021-06-18-00:10,2.91
2021-06-18-00:25,3.94
2021-06-18-00:40,2.78
2021-06-18-00:55,2.45
2021-06-18-01:10,2.56
2021-06-18-01:25,2.91
2021-06-18-01:40,2.52
2021-06-18-01:55,2.77
2021-06-18-02:10,2.29
2021-06-18-02:25,3.64
2021-06-18-02:40,2.61
2021-06-18-02:55,2.25
2021-06-18-03:10,3.75
2021-06-18-03:25,2.14
2021-06-18-03:40,2.51
2021-06-18-03:55,3.6
2021-06-18-04:10,2.04
2021-06-18-04:25,2.37
2021-06-18-04:40,2.09
2021-06-18-04:55,3.2
2021-06-18-05:10,3.66
2021-06-18-05:25,2.32
2021-06-18-05:40,3.31
2021-06-18-05:55,2.49
2021-06-18-06:10,2.32
2021-06-18-06:25,2.89
2021-06-18-06:40,2.14
2021-06-18-06:55,3.6
2021-06-18-07:10,2.52
2021-06-18-07:25,3.55
2021-06-18-07:40,2.59
2021-06-18-07:55,2.64
2021-06-18-08:10,3.77
2021-06-18-08:25,3.88
2021-06-18-08:40,2.84
2021-06-18-08:55,3.73
2021-06-18-09:10,2.02
2021-06-18-09:25,3.14
2021-06-18-09:40,2.52
2021-06-18-09:55,3.79
2021-06-18-10:10,3.98
2021-06-18-10:25,2.7
2021-06-18-10:40,3.81
2021-06-18-10:55,2.47
2021-06-18-11:10,2.02
2021-06-18-11:25,2.33
2021-06-18-11:40,2.86
2021-06-18-11:55,3.16
2021-06-18-12:10,2.93
2021-06-18-12:25,3.23
2021-06-18-12:40,3.99
2021-06-18-12:55,3.91
2021-06-18-13:10,2.03
2021-06-18-13:25,2.66
2021-06-18-13:40,3.88
2021-06-18-13:55,2.8
2021-06-18-14:10,3.57
2021-06-18-14:25,3.74
2021-06-18-14:40,3.02
2021-06-18-14:55,3.2
2021-06-18-15:10,2.35
2021-06-18-15:25,2.86
2021-06-18-15:40,2.47
2021-06-18-15:55,3.08
2021-06-18-16:10,2.19
2021-06-18-16:25,2.02
2021-06-18-16:40,3.95
2021-06-18-16:55,2.35
2021-06-18-17:10,2.46
2021-06-18-17:25,2.27
2021-06-18-17:40,3.77
2021-06-18-17:55,2.73
2021-06-18-18:10,3.04
2021-06-18-18:25,2.13
2021-06-18-18:40,3.7
2021-06-18-18:55,3.07
2021-06-18-19:10,2.11
2021-06-18-19:25,2.41
2021-06-18-19:40,2.29
2021-06-18-19:55,3.12
2021-06-18-20:10,3.15
2021-06-18-20:25,3.25
2021-06-18-20:40,3.71
2021-06-18-20:55,3.71
2021-06-18-21:10,2.56
2021-06-18-21:25,2.17
2021-06-18-21:40,3.97
2021-06-18-21:55,3.7
2021-06-18-22:10,3.64
2021-06-18-22:25,3.67
2021-06-18-22:40,2.86
2021-06-18-22:55,2.97
2021-06-18-23:10,3.15
2021-06-18-23:25,3.68
2021-06-18-23:40,3.33
2021-06-18-23:55,3.14
2021-06-19-00:10,3.05
2021-06-19-00:25,3.61
2021-06-19-00:40,2.52
2021-06-19-00:55,2.67
2021-06-19-01:10,2.36
2021-06-19-01:25,3.98
2021-06-19-01:40,3.85
2021-06-19-01:55,3.78
2021-06-19-02:10,3.83
2021-06-19-02:25,2.55
2021-06-19-02:40,2.31
2021-06-19-02:55,2.88
2021-06-19-03:10,2.17
2021-06-19-03:25,3.8
2021-06-19-03:40,2.38
2021-06-19-03:55,3.88
2021-06-19-04:10,3.34
2021-06-19-04:25,2.14
2021-06-19-04:40,3.87
2021-06-19-04:55,2.1
2021-06-19-05:10,3.95
2021-06-19-05:25,3.99
2021-06-19-05:40,3.22
2021-06-19-05:55,2.82
2021-06-19-06:10,3.87
2021-06-19-06:25,2.68
2021-06-19-06:40,3.91
2021-06-19-06:55,2.8
2021-06-19-07:10,2.44
2021-06-19-07:25,3.08
2021-06-19-07:40,3.71
2021-06-19-07:55,3.13
2021-06-19-08:10,2.86
2021-06-19-08:25,3.05
2021-06-19-08:40,3.32
2021-06-19-08:55,3.98
2021-06-19-09:10,2.79
2021-06-19-09:25,3.13
2021-06-19-09:40,3.87
2021-06-19-09:55,3.42
2021-06-19-10:10,3.19
2021-06-19-10:25,2.61
2021-06-19-10:40,3.68
2021-06-19-10:55,2.62
2021-06-19-11:10,2.37
2021-06-19-11:25,3.51
2021-06-19-11:40,2.37
2021-06-19-11:55,3.63
2021-06-19-12:10,3.96
2021-06-19-12:25,3.47
2021-06-19-12:40,3.2
2021-06-19-12:55,3.97
2021-06-19-13:10,2.94
2021-06-19-13:25,2.78
2021-06-19-13:40,2.74
2021-06-19-13:55,2.9
2021-06-19-14:10,2.35
2021-06-19-14:25,3.38
2021-06-19-14:40,3.17
2021-06-19-14:55,3.38
2021-06-19-15:10,3.57
2021-06-19-15:25,2.27
2021-06-19-15:40,2.04
2021-06-19-15:55,2.04
2021-06-19-16:10,2.69
2021-06-19-16:25,2.34
2021-06-19-16:40,3.45
2021-06-19-16:55,3.06
2021-06-19-17:10,2.62
2021-06-19-17:25,2.71
2021-06-19-17:40,2.71
2021-06-19-17:55,3.28
2021-06-19-18:10,2.69
2021-06-19-18:25,3.74
2021-06-19-18:40,2.87
2021-06-19-18:55,4.0
2021-06-19-19:10,3.16
2021-06-19-19:25,2.13
2021-06-19-19:40,3.89
2021-06-19-19:55,2.5
2021-06-19-20:10,3.91
2021-06-19-20:25,2.05
2021-06-19-20:40,3.89
2021-06-19-20:55,2.1
2021-06-19-21:10,2.59
2021-06-19-21:25,2.32
2021-06-19-21:40,2.19
2021-06-19-21:55,2.47
2021-06-19-22:10,3.87
2021-06-19-22:25,2.72
2021-06-19-22:40,2.78
2021-06-19-22:55,3.92
2021-06-19-23:10,2.79
2021-06-19-23:25,3.22
2021-06-19-23:40,2.77
2021-06-19-23:55,3.12
2021-06-20-00:10,3.12
2021-06-20-00:25,3.14
2021-06-20-00:40,3.46
2021-06-20-00:55,3.84
2021-06-20-01:10,3.69
2021-06-20-01:25,2.21
2021-06-20-01:40,2.06
2021-06-20-01:55,2.48
2021-06-20-02:10,3.89
2021-06-20-02:25,3.51
2021-06-20-02:40,3.59
2021-06-20-02:55,2.92
2021-06-20-03:10,3.14
2021-06-20-03:25,3.32
2021-06-20-03:40,3.61
2021-06-20-03:55,2.8
2021-06-20-04:10,2.35
2021-06-20-04:25,2.44
2021-06-20-04:40,2.75
2021-06-20-04:55,2.61
2021-06-20-05:10,2.13
2021-06-20-05:25,3.37
2021-06-20-05:40,2.34
2021-06-20-05:55,3.47
2021-06-20-06:10,2.32
2021-06-20-06:25,3.15
2021-06-20-06:40,3.78
2021-06-20-06:55,3.67
2021-06-20-07:10,3.95
2021-06-20-07:25,2.13
2021-06-20-07:40,2.03
2021-06-20-07:55,2.5
2021-06-20-08:10,3.39
2021-06-20-08:25,3.56
2021-06-20-08:40,3.97
2021-06-20-08:55,3.05
2021-06-20-09:10,2.76
2021-06-20-09:25,3.21
2021-06-20-09:40,2.19
2021-06-20-09:55,2.56
