Time,Temperature
2023-01-10-17:10,52.84
2023-01-10-17:25,53.13
2023-01-10-17:41,53.25
2023-01-10-17:56,53.14
2023-01-10-18:11,53.43
2023-01-10-18:26,53.25
2023-01-10-18:41,52.66
2023-01-10-18:56,53.22
2023-01-10-19:11,53.15
2023-01-10-19:26,53.68
2023-01-10-19:41,53.91
2023-01-10-19:56,52.83
2023-01-10-20:11,53.81
2023-01-10-20:26,53.63
2023-01-10-20:41,52.63
2023-01-10-20:56,52.95
2023-01-10-21:11,53.02
2023-01-10-21:27,52.7
2023-01-10-21:42,53.47
2023-01-10-21:57,53.51
2023-01-10-22:12,53.68
2023-01-10-22:27,52.61
2023-01-10-22:42,53.77
2023-01-10-22:57,53.12
2023-01-10-23:12,53.18
2023-01-10-23:27,52.68
2023-01-10-23:42,53.01
2023-01-10-23:57,52.66
2023-01-11-0:7,53.47
2023-01-11-0:22,53.6
2023-01-11-0:37,53.33
2023-01-11-0:52,52.63
2023-01-11-1:7,53.74
2023-01-11-1:22,53.42
2023-01-11-1:37,52.52
2023-01-11-1:53,52.97
2023-01-11-2:8,53.34
2023-01-11-2:23,53.26
2023-01-11-2:38,53.42
2023-01-11-2:53,53.02
2023-01-11-3:8,52.8
2023-01-11-3:23,52.64
2023-01-11-3:38,53.93
2023-01-11-3:53,53.22
2023-01-11-4:8,53.89
2023-01-11-4:23,52.83
2023-01-11-4:38,53.81
2023-01-11-4:53,52.71
2023-01-11-5:8,53.07
2023-01-11-5:23,53.05
2023-01-11-5:38,52.65
2023-01-11-5:53,52.58
2023-01-11-6:8,53.51
2023-01-11-6:23,53.2
2023-01-11-6:38,53.67
2023-01-11-6:53,53.65
2023-01-11-7:8,53.46
2023-01-11-7:24,53.67
2023-01-11-7:39,53.27
2023-01-11-7:54,53.24
2023-01-11-8:9,52.9
2023-01-11-8:24,52.7
2023-01-11-8:39,53.33
2023-01-11-8:54,53.67
2023-01-11-9:9,53.09
2023-01-11-9:24,52.55
2023-01-11-9:39,53.56
2023-01-11-9:54,53.73
2023-01-11-10:9,53.45
2023-01-11-10:24,53.5
2023-01-11-10:39,52.87
2023-01-11-10:54,52.92
2023-01-11-11:9,52.9
2023-01-11-11:24,53.15
2023-01-11-11:39,53.53
2023-01-11-11:55,53.62
2023-01-11-12:10,53.83
2023-01-11-12:25,53.43
2023-01-11-12:40,53.43
2023-01-11-12:55,52.63
2023-01-11-13:10,52.89
2023-01-11-13:25,52.87
2023-01-11-13:40,52.78
2023-01-11-13:55,52.63
2023-01-11-14:10,52.8
2023-01-11-14:25,53.73
2023-01-11-14:40,53.38
2023-01-11-14:55,53.93
2023-01-11-15:10,53.41
2023-01-11-15:25,53.1
2023-01-11-15:40,53.99
2023-01-11-15:55,52.64
2023-01-11-16:10,53.8
2023-01-11-16:25,53.15
2023-01-11-16:40,53.31
2023-01-11-16:55,53.28
2023-01-11-17:10,53.77
2023-01-11-17:25,53.61
2023-01-11-17:41,53.27
2023-01-11-17:56,53.39
2023-01-11-18:11,52.75
2023-01-11-18:26,53.4
2023-01-11-18:41,53.7
2023-01-11-18:56,53.26
2023-01-11-19:11,52.51
2023-01-11-19:26,52.84
2023-01-11-19:41,52.58
2023-01-11-19:56,52.74
2023-01-11-20:11,52.68
2023-01-11-20:26,52.9
2023-01-11-20:41,53.39
2023-01-11-20:56,53.83
2023-01-11-21:11,52.86
2023-01-11-21:27,53.39
2023-01-11-21:42,53.91
2023-01-11-21:57,53.29
2023-01-11-22:12,53.58
2023-01-11-22:27,53.82
2023-01-11-22:42,52.78
2023-01-11-22:57,53.61
2023-01-11-23:12,52.84
2023-01-11-23:27,53.01
2023-01-11-23:42,53.48
2023-01-11-23:57,53.62
2023-01-12-0:7,52.64
2023-01-12-0:22,53.34
2023-01-12-0:37,53.59
2023-01-12-0:52,53.04
2023-01-12-1:7,53.28
2023-01-12-1:22,52.53
2023-01-12-1:37,52.85
2023-01-12-1:53,53.04
2023-01-12-2:8,53.38
2023-01-12-2:23,53.58
2023-01-12-2:38,52.94
2023-01-12-2:53,52.93
2023-01-12-3:8,53.48
2023-01-12-3:23,53.93
2023-01-12-3:38,53.4
2023-01-12-3:53,52.95
2023-01-12-4:8,53.85
2023-01-12-4:23,53.04
2023-01-12-4:38,53.66
2023-01-12-4:53,53.22
2023-01-12-5:8,53.34
2023-01-12-5:23,52.88
2023-01-12-5:38,53.83
2023-01-12-5:53,53.63
2023-01-12-6:8,52.72
2023-01-12-6:23,53.15
2023-01-12-6:38,53.41
2023-01-12-6:53,53.29
2023-01-12-7:8,52.77
2023-01-12-7:24,52.93
2023-01-12-7:39,52.94
2023-01-12-7:54,53.02
2023-01-12-8:9,52.96
2023-01-12-8:24,52.73
2023-01-12-8:39,53.81
2023-01-12-8:54,53.11
2023-01-12-9:9,53.4
2023-01-12-9:24,53.6
2023-01-12-9:39,53.16
2023-01-12-9:54,53.73
2023-01-12-10:9,53.36
2023-01-12-10:24,52.51
2023-01-12-10:39,53.06
2023-01-12-10:54,53.57
2023-01-12-11:9,53.71
2023-01-12-11:24,53.46
2023-01-12-11:39,53.06
2023-01-12-11:55,53.76
2023-01-12-12:10,53.77
2023-01-12-12:25,53.67
2023-01-12-12:40,53.06
2023-01-12-12:55,53.94
2023-01-12-13:10,53.8
2023-01-12-13:25,52.95
2023-01-12-13:40,53.99
2023-01-12-13:55,53.72
2023-01-12-14:10,52.54
2023-01-12-14:25,53.65
2023-01-12-14:40,52.59
2023-01-12-14:55,53.79
2023-01-12-15:10,53.03
2023-01-12-15:25,53.61
2023-01-12-15:40,53.41
2023-01-12-15:55,53.57
2023-01-12-16:10,53.66
2023-01-12-16:25,52.56
2023-01-12-16:40,53.2
2023-01-12-16:55,53.74
2023-01-12-17:10,53.07
2023-01-12-17:25,53.48
2023-01-12-17:41,52.74
2023-01-12-17:56,52.99
2023-01-12-18:11,53.21
2023-01-12-18:26,52.55
2023-01-12-18:41,53.22
2023-01-12-18:56,53.99
2023-01-12-19:11,53.75
2023-01-12-19:26,53.92
2023-01-12-19:41,53.65
2023-01-12-19:56,52.55
2023-01-12-20:11,52.96
2023-01-12-20:26,53.22
2023-01-12-20:41,53.46
2023-01-12-20:56,53.15
2023-01-12-21:11,52.95
2023-01-12-21:27,53.4
2023-01-12-21:42,52.5
2023-01-12-21:57,53.01
2023-01-12-22:12,53.24
2023-01-12-22:27,52.56
2023-01-12-22:42,53.02
2023-01-12-22:57,53.43
2023-01-12-23:12,53.53
2023-01-12-23:27,52.82
2023-01-12-23:42,53.91
2023-01-12-23:57,53.14
2023-01-13-0:7,52.71
2023-01-13-0:22,52.64
2023-01-13-0:37,52.54
2023-01-13-0:52,52.94
2023-01-13-1:7,53.31
2023-01-13-1:22,52.9
2023-01-13-1:37,52.65
2023-01-13-1:53,53.59
2023-01-13-2:8,52.78
2023-01-13-2:23,53.36
2023-01-13-2:38,53.04
2023-01-13-2:53,53.37
2023-01-13-3:8,53.74
2023-01-13-3:23,53.09
2023-01-13-3:38,53.64
2023-01-13-3:53,53.93
2023-01-13-4:8,52.74
2023-01-13-4:23,53.39
2023-01-13-4:38,52.75
2023-01-13-4:53,52.73
2023-01-13-5:8,52.71
2023-01-13-5:23,52.84
2023-01-13-5:38,53.08
2023-01-13-5:53,53.99
2023-01-13-6:8,53.22
2023-01-13-6:23,53.9
2023-01-13-6:38,52.97
2023-01-13-6:53,53.94
2023-01-13-7:8,52.69
2023-01-13-7:24,53.21
2023-01-13-7:39,52.93
2023-01-13-7:54,52.84
2023-01-13-8:9,53.02
2023-01-13-8:24,52.9
2023-01-13-8:39,53.55
2023-01-13-8:54,53.76
2023-01-13-9:9,53.5
2023-01-13-9:24,52.63
2023-01-13-9:39,52.6
2023-01-13-9:54,53.34
2023-01-13-10:9,52.57
2023-01-13-10:24,52.5
2023-01-13-10:39,52.76
2023-01-13-10:54,53.63
2023-01-13-11:9,53.54
2023-01-13-11:24,53.63
2023-01-13-11:39,52.68
2023-01-13-11:55,53.29
2023-01-13-12:10,52.95
2023-01-13-12:25,53.61
2023-01-13-12:40,52.87
2023-01-13-12:55,53.15
2023-01-13-13:10,53.5
2023-01-13-13:25,53.52
2023-01-13-13:40,53.71
2023-01-13-13:55,53.0
2023-01-13-14:10,52.69
2023-01-13-14:25,53.06
2023-01-13-14:40,53.3
2023-01-13-14:55,53.93
2023-01-13-15:10,52.54
2023-01-13-15:25,53.68
2023-01-13-15:40,53.09
2023-01-13-15:55,53.03
2023-01-13-16:10,53.31
2023-01-13-16:25,52.67
2023-01-13-16:40,53.75
2023-01-13-16:55,52.77
2023-01-13-17:10,53.21
2023-01-13-17:25,52.61
2023-01-13-17:41,53.36
2023-01-13-17:56,53.55
2023-01-13-18:11,53.98
2023-01-13-18:26,52.75
2023-01-13-18:41,53.42
2023-01-13-18:56,53.04
2023-01-13-19:11,53.22
2023-01-13-19:26,53.39
2023-01-13-19:41,53.82
2023-01-13-19:56,52.5
2023-01-13-20:11,52.68
2023-01-13-20:26,52.8
2023-01-13-20:41,53.9
2023-01-13-20:56,52.65
2023-01-13-21:11,53.34
2023-01-13-21:27,53.11
2023-01-13-21:42,53.12
2023-01-13-21:57,53.57
2023-01-13-22:12,53.44
2023-01-13-22:27,53.8
2023-01-13-22:42,53.89
2023-01-13-22:57,52.78
2023-01-13-23:12,52.77
2023-01-13-23:27,53.51
2023-01-13-23:42,53.26
2023-01-13-23:57,53.56
2023-01-14-0:7,53.0
2023-01-14-0:22,52.98
2023-01-14-0:37,53.18
2023-01-14-0:52,53.52
2023-01-14-1:7,52.93
2023-01-14-1:22,52.75
2023-01-14-1:37,53.77
2023-01-14-1:53,53.51
2023-01-14-2:8,52.84
2023-01-14-2:23,53.18
2023-01-14-2:38,53.66
2023-01-14-2:53,52.76
2023-01-14-3:8,53.87
2023-01-14-3:23,53.99
2023-01-14-3:38,53.06
2023-01-14-3:53,53.72
2023-01-14-4:8,53.17
2023-01-14-4:23,52.85
2023-01-14-4:38,53.2
2023-01-14-4:53,53.11
2023-01-14-5:8,52.84
2023-01-14-5:23,52.66
2023-01-14-5:38,53.59
2023-01-14-5:53,53.29
2023-01-14-6:8,52.72
2023-01-14-6:23,52.68
2023-01-14-6:38,53.96
2023-01-14-6:53,53.03
2023-01-14-7:8,52.83
2023-01-14-7:24,53.81
2023-01-14-7:39,53.91
2023-01-14-7:54,52.89
2023-01-14-8:9,53.9
2023-01-14-8:24,53.66
2023-01-14-8:39,53.63
2023-01-14-8:54,53.3
2023-01-14-9:9,52.87
2023-01-14-9:24,53.48
2023-01-14-9:39,52.85
2023-01-14-9:54,53.96
2023-01-14-10:9,53.58
2023-01-14-10:24,52.99
2023-01-14-10:39,53.45
2023-01-14-10:54,53.81
2023-01-14-11:9,52.76
2023-01-14-11:24,53.25
2023-01-14-11:39,52.94
2023-01-14-11:55,53.41
2023-01-14-12:10,53.22
2023-01-14-12:25,53.62
2023-01-14-12:40,53.01
2023-01-14-12:55,52.72
2023-01-14-13:10,52.87
2023-01-14-13:25,53.54
2023-01-14-13:40,53.15
2023-01-14-13:55,52.58
2023-01-14-14:10,53.12
2023-01-14-14:25,52.72
2023-01-14-14:40,53.53
2023-01-14-14:55,52.94
2023-01-14-15:10,52.86
2023-01-14-15:25,52.57
2023-01-14-15:40,53.5
2023-01-14-15:55,52.87
2023-01-14-16:10,52.71
2023-01-14-16:25,53.04
2023-01-14-16:40,53.4
2023-01-14-16:55,52.92
2023-01-14-17:10,52.85
2023-01-14-17:25,53.85
2023-01-14-17:41,52.97
2023-01-14-17:56,52.74
2023-01-14-18:11,53.18
2023-01-14-18:26,52.64
2023-01-14-18:41,53.32
2023-01-14-18:56,53.81
2023-01-14-19:11,53.01
2023-01-14-19:26,53.74
2023-01-14-19:41,53.09
2023-01-14-19:56,53.42
2023-01-14-20:11,53.51
2023-01-14-20:26,52.54
2023-01-14-20:41,53.58
2023-01-14-20:56,54.0
2023-01-14-21:11,53.5
2023-01-14-21:27,53.43
2023-01-14-21:42,53.49
2023-01-14-21:57,53.68
2023-01-14-22:12,53.64
2023-01-14-22:27,53.82
2023-01-14-22:42,53.68
2023-01-14-22:57,52.99
2023-01-14-23:12,53.67
2023-01-14-23:27,53.08
2023-01-14-23:42,53.18
2023-01-14-23:57,53.24
2023-01-15-0:7,53.55
2023-01-15-0:22,53.88
2023-01-15-0:37,53.21
2023-01-15-0:52,53.8
2023-01-15-1:7,52.69
2023-01-15-1:22,53.95
2023-01-15-1:37,53.94
2023-01-15-1:53,53.0
2023-01-15-2:8,53.09
2023-01-15-2:23,52.51
2023-01-15-2:38,53.53
2023-01-15-2:53,53.54
2023-01-15-3:8,52.87
2023-01-15-3:23,52.71
2023-01-15-3:38,53.26
2023-01-15-3:53,52.66
2023-01-15-4:8,52.97
2023-01-15-4:23,52.9
2023-01-15-4:38,52.54
2023-01-15-4:53,53.5
2023-01-15-5:8,52.73
2023-01-15-5:23,52.54
2023-01-15-5:38,52.52
2023-01-15-5:53,52.69
2023-01-15-6:8,53.36
2023-01-15-6:23,53.41
2023-01-15-6:38,53.63
2023-01-15-6:53,52.96
2023-01-15-7:8,53.87
2023-01-15-7:24,53.3
2023-01-15-7:39,53.92
2023-01-15-7:54,53.76
2023-01-15-8:9,53.15
2023-01-15-8:24,53.87
2023-01-15-8:39,53.58
2023-01-15-8:54,53.45
2023-01-15-9:9,53.5
2023-01-15-9:24,53.84
2023-01-15-9:39,52.51
2023-01-15-9:54,53.92
2023-01-15-10:9,53.64
2023-01-15-10:24,53.88
2023-01-15-10:39,53.01
2023-01-15-10:54,53.57
2023-01-15-11:9,53.09
2023-01-15-11:24,52.86
2023-01-15-11:39,53.4
2023-01-15-11:55,52.68
2023-01-15-12:10,53.01
2023-01-15-12:25,52.82
2023-01-15-12:40,53.71
2023-01-15-12:55,53.22
2023-01-15-13:10,53.42
2023-01-15-13:25,52.83
2023-01-15-13:40,53.55
2023-01-15-13:55,53.24
2023-01-15-14:10,53.99
2023-01-15-14:25,53.15
2023-01-15-14:40,53.22
2023-01-15-14:55,53.55
2023-01-15-15:10,52.98
2023-01-15-15:25,53.93
2023-01-15-15:40,52.79
2023-01-15-15:55,53.95
2023-01-15-16:10,52.87
2023-01-15-16:25,53.28
2023-01-15-16:40,53.02
2023-01-15-16:55,53.31
2023-01-15-17:10,53.55
2023-01-15-17:25,53.95
2023-01-15-17:41,53.23
2023-01-15-17:56,52.86
2023-01-15-18:11,52.91
2023-01-15-18:26,53.17
2023-01-15-18:41,52.58
2023-01-15-18:56,53.77
2023-01-15-19:11,53.87
2023-01-15-19:26,52.85
2023-01-15-19:41,52.53
2023-01-15-19:56,53.19
2023-01-15-20:11,53.21
2023-01-15-20:26,52.74
2023-01-15-20:41,53.79
2023-01-15-20:56,53.37
2023-01-15-21:11,52.62
2023-01-15-21:27,53.17
2023-01-15-21:42,52.54
2023-01-15-21:57,53.71
2023-01-15-22:12,53.97
2023-01-15-22:27,53.7
2023-01-15-22:42,53.08
2023-01-15-22:57,53.2
2023-01-15-23:12,53.34
2023-01-15-23:27,52.93
2023-01-15-23:42,52.59
2023-01-15-23:57,53.52
2023-01-16-0:7,53.48
2023-01-16-0:22,53.97
2023-01-16-0:37,53.74
2023-01-16-0:52,53.25
2023-01-16-1:7,53.21
2023-01-16-1:22,52.86
2023-01-16-1:37,52.88
2023-01-16-1:53,52.51
2023-01-16-2:8,53.9
2023-01-16-2:23,53.86
2023-01-16-2:38,53.07
2023-01-16-2:53,52.8
2023-01-16-3:8,52.69
2023-01-16-3:23,52.92
2023-01-16-3:38,53.23
2023-01-16-3:53,53.53
2023-01-16-4:8,52.68
2023-01-16-4:23,52.62
2023-01-16-4:38,53.83
2023-01-16-4:53,53.96
2023-01-16-5:8,53.71
2023-01-16-5:23,53.34
2023-01-16-5:38,52.82
2023-01-16-5:53,53.71
2023-01-16-6:8,52.85
2023-01-16-6:23,53.46
2023-01-16-6:38,52.69
2023-01-16-6:53,53.75
2023-01-16-7:8,53.03
2023-01-16-7:24,52.81
2023-01-16-7:39,53.53
2023-01-16-7:54,53.07
2023-01-16-8:9,52.94
2023-01-16-8:24,53.59
2023-01-16-8:39,52.84
2023-01-16-8:54,53.75
2023-01-16-9:9,53.84
2023-01-16-9:24,52.88
2023-01-16-9:39,52.62
2023-01-16-9:54,53.55
2023-01-16-10:9,53.65
2023-01-16-10:24,53.07
2023-01-16-10:39,53.8
2023-01-16-10:54,53.17
2023-01-16-11:9,52.74
2023-01-16-11:24,52.51
2023-01-16-11:39,53.02
2023-01-16-11:55,52.62
2023-01-16-12:10,52.94
2023-01-16-12:25,53.56
2023-01-16-12:40,53.35
2023-01-16-12:55,53.18
2023-01-16-13:10,52.88
2023-01-16-13:25,53.99
2023-01-16-13:40,52.59
2023-01-16-13:55,52.87
2023-01-16-14:10,52.78
2023-01-16-14:25,53.11
2023-01-16-14:40,53.47
2023-01-16-14:55,53.21
2023-01-16-15:10,53.53
2023-01-16-15:25,53.44
2023-01-16-15:40,53.23
2023-01-16-15:55,53.24
2023-01-16-16:10,53.75
2023-01-16-16:25,52.77
2023-01-16-16:40,53.67
2023-01-16-16:55,53.96
2023-01-16-17:10,53.69
2023-01-16-17:25,53.64
2023-01-16-17:41,53.3
2023-01-16-17:56,52.6
2023-01-16-18:11,52.75
2023-01-16-18:26,53.31
2023-01-16-18:41,53.04
2023-01-16-18:56,53.54
2023-01-16-19:11,53.32
2023-01-16-19:26,52.68
2023-01-16-19:41,53.82
2023-01-16-19:56,52.81
2023-01-16-20:11,53.49
2023-01-16-20:26,52.91
2023-01-16-20:41,52.89
2023-01-16-20:56,52.9
2023-01-16-21:11,53.04
2023-01-16-21:27,53.0
2023-01-16-21:42,52.7
2023-01-16-21:57,53.14
2023-01-16-22:12,53.86
2023-01-16-22:27,52.61
2023-01-16-22:42,53.72
2023-01-16-22:57,52.64
2023-01-16-23:12,53.02
2023-01-16-23:27,53.03
2023-01-16-23:42,53.69
2023-01-16-23:57,53.28
2023-01-17-0:7,53.12
2023-01-17-0:22,52.71
2023-01-17-0:37,52.71
2023-01-17-0:52,53.19
2023-01-17-1:7,53.5
2023-01-17-1:22,53.71
2023-01-17-1:37,52.58
2023-01-17-1:53,52.79
2023-01-17-2:8,53.24
2023-01-17-2:23,53.63
2023-01-17-2:38,53.12
2023-01-17-2:53,52.63
2023-01-17-3:8,53.75
2023-01-17-3:23,53.13
2023-01-17-3:38,53.19
2023-01-17-3:53,52.8
2023-01-17-4:8,52.64
2023-01-17-4:23,53.53
2023-01-17-4:38,52.51
2023-01-17-4:53,52.62
2023-01-17-5:8,53.81
2023-01-17-5:23,53.9
2023-01-17-5:38,53.51
2023-01-17-5:53,52.55
2023-01-17-6:8,52.83
2023-01-17-6:23,52.84
2023-01-17-6:38,53.85
2023-01-17-6:53,52.54
2023-01-17-7:8,53.19
2023-01-17-7:24,53.44
2023-01-17-7:39,52.79
2023-01-17-7:54,53.68
2023-01-17-8:9,53.72
2023-01-17-8:24,52.98
2023-01-17-8:39,52.73
2023-01-17-8:54,53.76
2023-01-17-9:9,53.0
2023-01-17-9:24,52.96
2023-01-17-9:39,53.18
2023-01-17-9:54,53.85
2023-01-17-10:9,53.71
2023-01-17-10:24,53.16
2023-01-17-10:39,53.9
2023-01-17-10:54,52.73
2023-01-17-11:9,52.88
2023-01-17-11:24,52.75
2023-01-17-11:39,53.09
2023-01-17-11:55,52.97
2023-01-17-12:10,52.76
2023-01-17-12:25,53.65
2023-01-17-12:40,53.59
2023-01-17-12:55,53.57
2023-01-17-13:10,52.78
2023-01-17-13:25,53.98
2023-01-17-13:40,53.52
2023-01-17-13:55,53.39
2023-01-17-14:10,53.55
2023-01-17-14:25,53.41
2023-01-17-14:40,53.84
2023-01-17-14:55,52.82
2023-01-17-15:10,53.48
2023-01-17-15:25,53.06
2023-01-17-15:40,53.45
2023-01-17-15:55,52.8
2023-01-17-16:10,52.61
2023-01-17-16:25,53.98
2023-01-17-16:40,53.38
2023-01-17-16:55,52.88
2023-01-17-17:10,52.66
2023-01-17-17:25,53.02
2023-01-17-17:41,53.05
2023-01-17-17:56,53.01
2023-01-17-18:11,53.44
2023-01-17-18:26,53.89
2023-01-17-18:41,53.16
2023-01-17-18:56,52.95
2023-01-17-19:11,53.25
2023-01-17-19:26,52.85
2023-01-17-19:41,53.1
2023-01-17-19:56,53.05
2023-01-17-20:11,52.5
2023-01-17-20:26,53.67
2023-01-17-20:41,53.39
2023-01-17-20:56,53.37
2023-01-17-21:11,53.43
2023-01-17-21:27,52.74
2023-01-17-21:42,52.91
2023-01-17-21:57,52.97
2023-01-17-22:12,53.32
2023-01-17-22:27,53.44
2023-01-17-22:42,53.28
2023-01-17-22:57,52.59
2023-01-17-23:12,53.68
2023-01-17-23:27,53.82
2023-01-17-23:42,53.56
2023-01-17-23:57,52.78
2023-01-18-0:7,53.54
2023-01-18-0:22,53.68
2023-01-18-0:37,52.84
2023-01-18-0:52,53.89
2023-01-18-1:7,52.55
2023-01-18-1:22,53.69
2023-01-18-1:37,53.73
2023-01-18-1:53,53.55
2023-01-18-2:8,53.98
2023-01-18-2:23,53.66
2023-01-18-2:38,54.0
2023-01-18-2:53,53.73
2023-01-18-3:8,53.88
2023-01-18-3:23,52.52
2023-01-18-3:38,53.12
2023-01-18-3:53,53.15
2023-01-18-4:8,53.96
2023-01-18-4:23,53.78
2023-01-18-4:38,53.33
2023-01-18-4:53,53.68
2023-01-18-5:8,53.74
2023-01-18-5:23,53.43
2023-01-18-5:38,52.98
2023-01-18-5:53,52.55
2023-01-18-6:8,52.83
2023-01-18-6:23,53.54
2023-01-18-6:38,53.11
2023-01-18-6:53,53.4
2023-01-18-7:8,53.57
2023-01-18-7:24,53.89
2023-01-18-7:39,52.85
2023-01-18-7:54,53.27
2023-01-18-8:9,53.6
2023-01-18-8:24,52.55
2023-01-18-8:39,53.19
2023-01-18-8:54,53.79
2023-01-18-9:9,52.54
2023-01-18-9:24,52.73
2023-01-18-9:39,52.62
2023-01-18-9:54,53.44
2023-01-18-10:9,52.78
2023-01-18-10:24,53.46
2023-01-18-10:39,52.84
2023-01-18-10:54,52.79
2023-01-18-11:9,52.55
2023-01-18-11:24,52.7
2023-01-18-11:39,52.62
2023-01-18-11:55,53.72
2023-01-18-12:10,53.98
2023-01-18-12:25,53.2
2023-01-18-12:40,52.89
2023-01-18-12:55,52.73
2023-01-18-13:10,52.95
2023-01-18-13:25,52.61
2023-01-18-13:40,52.9
2023-01-18-13:55,53.22
2023-01-18-14:10,53.98
2023-01-18-14:25,52.57
2023-01-18-14:40,53.24
2023-01-18-14:55,53.24
2023-01-18-15:10,52.65
2023-01-18-15:25,53.09
2023-01-18-15:40,53.32
2023-01-18-15:55,53.69
2023-01-18-16:10,53.18
2023-01-18-16:25,53.95
2023-01-18-16:40,53.27
2023-01-18-16:55,52.55
2023-01-18-17:10,52.75
2023-01-18-17:25,52.53
2023-01-18-17:41,53.08
2023-01-18-17:56,53.33
2023-01-18-18:11,53.03
2023-01-18-18:26,53.7
2023-01-18-18:41,52.7
2023-01-18-18:56,52.86
2023-01-18-19:11,53.82
2023-01-18-19:26,53.6
2023-01-18-19:41,52.64
2023-01-18-19:56,53.34
2023-01-18-20:11,52.69
2023-01-18-20:26,53.33
2023-01-18-20:41,52.52
2023-01-18-20:56,53.54
2023-01-18-21:11,53.33
2023-01-18-21:27,53.34
2023-01-18-21:42,52.87
2023-01-18-21:57,53.02
2023-01-18-22:12,52.95
2023-01-18-22:27,52.68
2023-01-18-22:42,53.82
2023-01-18-22:57,53.37
2023-01-18-23:12,53.74
2023-01-18-23:27,53.64
2023-01-18-23:42,53.02
2023-01-18-23:57,53.84
2023-01-19-0:7,53.1
2023-01-19-0:22,52.84
2023-01-19-0:37,53.9
2023-01-19-0:52,53.91
2023-01-19-1:7,53.46
2023-01-19-1:22,53.43
2023-01-19-1:37,52.76
2023-01-19-1:53,53.29
2023-01-19-2:8,52.5
2023-01-19-2:23,53.78
2023-01-19-2:38,52.94
2023-01-19-2:53,54.0
2023-01-19-3:8,53.67
2023-01-19-3:23,53.76
2023-01-19-3:38,53.87
2023-01-19-3:53,52.9
2023-01-19-4:8,53.0
2023-01-19-4:23,53.12
2023-01-19-4:38,53.19
2023-01-19-4:53,53.78
2023-01-19-5:8,53.04
2023-01-19-5:23,52.97
2023-01-19-5:38,53.33
2023-01-19-5:53,53.0
2023-01-19-6:8,53.66
2023-01-19-6:23,53.57
2023-01-19-6:38,53.51
2023-01-19-6:53,52.79
2023-01-19-7:8,52.67
2023-01-19-7:24,52.8
2023-01-19-7:39,53.49
2023-01-19-7:54,52.52
2023-01-19-8:9,53.32
2023-01-19-8:24,53.44
2023-01-19-8:39,53.25
2023-01-19-8:54,53.75
2023-01-19-9:9,53.71
2023-01-19-9:24,52.94
2023-01-19-9:39,53.12
2023-01-19-9:54,53.71
2023-01-19-10:9,53.34
2023-01-19-10:24,52.56
2023-01-19-10:39,53.47
2023-01-19-10:54,53.73
2023-01-19-11:9,52.71
2023-01-19-11:24,53.42
2023-01-19-11:39,53.25
2023-01-19-11:55,53.77
2023-01-19-12:10,52.6
2023-01-19-12:25,53.51
2023-01-19-12:40,52.56
2023-01-19-12:55,52.9
2023-01-19-13:10,53.15
2023-01-19-13:25,53.11
2023-01-19-13:40,53.56
2023-01-19-13:55,53.77
2023-01-19-14:10,53.28
2023-01-19-14:25,52.6
2023-01-19-14:40,53.87
2023-01-19-14:55,53.51
2023-01-19-15:10,52.98
2023-01-19-15:25,53.76
2023-01-19-15:40,53.05
2023-01-19-15:55,53.13
2023-01-19-16:10,53.67
2023-01-19-16:25,52.64
2023-01-19-16:40,53.62
2023-01-19-16:55,53.31
2023-01-19-17:10,53.71
2023-01-19-17:25,52.96
2023-01-19-17:41,53.48
2023-01-19-17:56,53.73
2023-01-19-18:11,52.74
2023-01-19-18:26,53.75
2023-01-19-18:41,53.76
2023-01-19-18:56,52.68
2023-01-19-19:11,52.69
2023-01-19-19:26,52.81
2023-01-19-19:41,53.77
2023-01-19-19:56,53.35
2023-01-19-20:11,52.98
2023-01-19-20:26,53.08
2023-01-19-20:41,53.55
2023-01-19-20:56,52.98
2023-01-19-21:11,53.64
2023-01-19-21:27,52.54
2023-01-19-21:42,52.84
2023-01-19-21:57,53.22
2023-01-19-22:12,53.64
2023-01-19-22:27,53.37
2023-01-19-22:42,53.85
2023-01-19-22:57,53.6
2023-01-19-23:12,53.47
2023-01-19-23:27,53.37
2023-01-19-23:42,53.86
2023-01-19-23:57,53.14
2023-01-20-0:7,53.41
2023-01-20-0:22,53.46
2023-01-20-0:37,52.95
2023-01-20-0:52,53.82
2023-01-20-1:7,52.74
2023-01-20-1:22,53.19
2023-01-20-1:37,52.86
2023-01-20-1:53,53.02
2023-01-20-2:8,53.2
2023-01-20-2:23,53.24
2023-01-20-2:38,52.95
2023-01-20-2:53,53.99
2023-01-20-3:8,53.47
2023-01-20-3:23,53.01
2023-01-20-3:38,52.87
2023-01-20-3:53,53.84
2023-01-20-4:8,53.15
2023-01-20-4:23,53.61
2023-01-20-4:38,53.12
2023-01-20-4:53,53.84
2023-01-20-5:8,52.97
2023-01-20-5:23,53.56
2023-01-20-5:38,53.93
2023-01-20-5:53,53.36
2023-01-20-6:8,52.65
2023-01-20-6:23,52.86
2023-01-20-6:38,52.52
2023-01-20-6:53,52.69
2023-01-20-7:8,53.4
2023-01-20-7:24,53.68
2023-01-20-7:39,52.8
2023-01-20-7:54,53.47
2023-01-20-8:9,53.6
2023-01-20-8:24,52.86
2023-01-20-8:39,52.74
2023-01-20-8:54,53.13
2023-01-20-9:9,53.42
2023-01-20-9:24,53.28
2023-01-20-9:39,52.81
2023-01-20-9:54,53.44
