Time,Humditiy
2022-10-10-17:10,44.88
2022-10-10-17:25,51.26
2022-10-10-17:41,51.59
2022-10-10-17:56,47.2
2022-10-10-18:11,42.81
2022-10-10-18:26,49.23
2022-10-10-18:41,41.56
2022-10-10-18:56,47.21
2022-10-10-19:11,41.39
2022-10-10-19:26,51.1
2022-10-10-19:41,52.5
2022-10-10-19:56,50.05
2022-10-10-20:11,40.08
2022-10-10-20:26,45.03
2022-10-10-20:41,48.84
2022-10-10-20:56,45.43
2022-10-10-21:11,48.26
2022-10-10-21:27,51.79
2022-10-10-21:42,44.47
2022-10-10-21:57,44.18
2022-10-10-22:12,52.05
2022-10-10-22:27,44.35
2022-10-10-22:42,41.86
2022-10-10-22:57,52.34
2022-10-10-23:12,48.96
2022-10-10-23:27,49.93
2022-10-10-23:42,52.56
2022-10-10-23:57,42.92
2022-10-11-0:7,45.75
2022-10-11-0:22,41.67
2022-10-11-0:37,48.07
2022-10-11-0:52,51.06
2022-10-11-1:7,50.7
2022-10-11-1:22,51.91
2022-10-11-1:37,51.53
2022-10-11-1:53,42.34
2022-10-11-2:8,43.46
2022-10-11-2:23,43.57
2022-10-11-2:38,49.22
2022-10-11-2:53,44.01
2022-10-11-3:8,50.77
2022-10-11-3:23,40.78
2022-10-11-3:38,45.53
2022-10-11-3:53,48.53
2022-10-11-4:8,51.35
2022-10-11-4:23,50.98
2022-10-11-4:38,48.9
2022-10-11-4:53,43.76
2022-10-11-5:8,40.39
2022-10-11-5:23,50.93
2022-10-11-5:38,42.29
2022-10-11-5:53,51.93
2022-10-11-6:8,40.75
2022-10-11-6:23,42.04
2022-10-11-6:38,44.53
2022-10-11-6:53,40.17
2022-10-11-7:8,46.83
2022-10-11-7:24,52.71
2022-10-11-7:39,43.33
2022-10-11-7:54,51.37
2022-10-11-8:9,49.35
2022-10-11-8:24,52.67
2022-10-11-8:39,43.87
2022-10-11-8:54,48.46
2022-10-11-9:9,49.44
2022-10-11-9:24,42.05
2022-10-11-9:39,42.48
2022-10-11-9:54,40.92
2022-10-11-10:9,43.2
2022-10-11-10:24,41.97
2022-10-11-10:39,49.23
2022-10-11-10:54,41.52
2022-10-11-11:9,43.98
2022-10-11-11:24,49.4
2022-10-11-11:39,50.32
2022-10-11-11:55,44.37
2022-10-11-12:10,50.12
2022-10-11-12:25,49.36
2022-10-11-12:40,51.42
2022-10-11-12:55,47.46
2022-10-11-13:10,43.18
2022-10-11-13:25,45.21
2022-10-11-13:40,41.08
2022-10-11-13:55,50.55
2022-10-11-14:10,48.13
2022-10-11-14:25,47.65
2022-10-11-14:40,45.73
2022-10-11-14:55,52.06
2022-10-11-15:10,45.65
2022-10-11-15:25,46.86
2022-10-11-15:40,43.06
2022-10-11-15:55,42.52
2022-10-11-16:10,44.07
2022-10-11-16:25,52.49
2022-10-11-16:40,51.42
2022-10-11-16:55,41.7
2022-10-11-17:10,43.97
2022-10-11-17:25,42.13
2022-10-11-17:41,40.77
2022-10-11-17:56,52.4
2022-10-11-18:11,52.13
2022-10-11-18:26,42.58
2022-10-11-18:41,44.84
2022-10-11-18:56,40.66
2022-10-11-19:11,50.16
2022-10-11-19:26,47.5
2022-10-11-19:41,50.99
2022-10-11-19:56,50.44
2022-10-11-20:11,47.1
2022-10-11-20:26,48.69
2022-10-11-20:41,44.03
2022-10-11-20:56,44.85
2022-10-11-21:11,42.35
2022-10-11-21:27,50.08
2022-10-11-21:42,47.08
2022-10-11-21:57,40.42
2022-10-11-22:12,50.01
2022-10-11-22:27,44.13
2022-10-11-22:42,40.75
2022-10-11-22:57,51.94
2022-10-11-23:12,50.64
2022-10-11-23:27,47.41
2022-10-11-23:42,41.07
2022-10-11-23:57,49.77
2022-10-12-0:7,48.27
2022-10-12-0:22,42.35
2022-10-12-0:37,51.95
2022-10-12-0:52,49.0
2022-10-12-1:7,47.19
2022-10-12-1:22,52.55
2022-10-12-1:37,51.12
2022-10-12-1:53,40.67
2022-10-12-2:8,43.07
2022-10-12-2:23,43.52
2022-10-12-2:38,48.85
2022-10-12-2:53,41.01
2022-10-12-3:8,48.2
2022-10-12-3:23,40.88
2022-10-12-3:38,43.27
2022-10-12-3:53,50.84
2022-10-12-4:8,44.03
2022-10-12-4:23,42.74
2022-10-12-4:38,45.93
2022-10-12-4:53,40.78
2022-10-12-5:8,45.68
2022-10-12-5:23,42.6
2022-10-12-5:38,44.82
2022-10-12-5:53,47.79
2022-10-12-6:8,42.11
2022-10-12-6:23,44.45
2022-10-12-6:38,46.5
2022-10-12-6:53,45.19
2022-10-12-7:8,40.54
2022-10-12-7:24,44.62
2022-10-12-7:39,49.09
2022-10-12-7:54,50.29
2022-10-12-8:9,42.82
2022-10-12-8:24,42.4
2022-10-12-8:39,43.4
2022-10-12-8:54,40.85
2022-10-12-9:9,49.75
2022-10-12-9:24,49.61
2022-10-12-9:39,45.79
2022-10-12-9:54,40.67
2022-10-12-10:9,51.22
2022-10-12-10:24,52.23
2022-10-12-10:39,42.98
2022-10-12-10:54,51.54
2022-10-12-11:9,48.46
2022-10-12-11:24,51.9
2022-10-12-11:39,49.01
2022-10-12-11:55,49.68
2022-10-12-12:10,51.62
2022-10-12-12:25,42.71
2022-10-12-12:40,43.97
2022-10-12-12:55,42.81
2022-10-12-13:10,48.62
2022-10-12-13:25,45.78
2022-10-12-13:40,40.06
2022-10-12-13:55,51.03
2022-10-12-14:10,42.83
2022-10-12-14:25,44.39
2022-10-12-14:40,44.43
2022-10-12-14:55,51.41
2022-10-12-15:10,43.62
2022-10-12-15:25,44.05
2022-10-12-15:40,50.27
2022-10-12-15:55,48.36
2022-10-12-16:10,42.87
2022-10-12-16:25,43.42
2022-10-12-16:40,45.92
2022-10-12-16:55,52.42
2022-10-12-17:10,49.44
2022-10-12-17:25,50.18
2022-10-12-17:41,41.99
2022-10-12-17:56,48.23
2022-10-12-18:11,40.44
2022-10-12-18:26,45.99
2022-10-12-18:41,48.61
2022-10-12-18:56,48.29
2022-10-12-19:11,46.33
2022-10-12-19:26,49.61
2022-10-12-19:41,43.65
2022-10-12-19:56,49.37
2022-10-12-20:11,45.51
2022-10-12-20:26,44.11
2022-10-12-20:41,52.17
2022-10-12-20:56,51.75
2022-10-12-21:11,43.04
2022-10-12-21:27,52.29
2022-10-12-21:42,52.7
2022-10-12-21:57,51.94
2022-10-12-22:12,45.01
2022-10-12-22:27,40.4
2022-10-12-22:42,48.21
2022-10-12-22:57,52.6
2022-10-12-23:12,44.21
2022-10-12-23:27,40.87
2022-10-12-23:42,41.63
2022-10-12-23:57,42.79
2022-10-13-0:7,42.32
2022-10-13-0:22,41.83
2022-10-13-0:37,51.42
2022-10-13-0:52,51.97
2022-10-13-1:7,44.16
2022-10-13-1:22,52.95
2022-10-13-1:37,42.36
2022-10-13-1:53,41.45
2022-10-13-2:8,41.16
2022-10-13-2:23,40.87
2022-10-13-2:38,47.19
2022-10-13-2:53,46.54
2022-10-13-3:8,41.75
2022-10-13-3:23,45.3
2022-10-13-3:38,40.23
2022-10-13-3:53,45.37
2022-10-13-4:8,46.04
2022-10-13-4:23,47.49
2022-10-13-4:38,40.65
2022-10-13-4:53,41.21
2022-10-13-5:8,48.48
2022-10-13-5:23,49.36
2022-10-13-5:38,42.21
2022-10-13-5:53,44.37
2022-10-13-6:8,45.3
2022-10-13-6:23,47.35
2022-10-13-6:38,45.61
2022-10-13-6:53,41.95
2022-10-13-7:8,48.42
2022-10-13-7:24,44.37
2022-10-13-7:39,41.43
2022-10-13-7:54,48.3
2022-10-13-8:9,41.52
2022-10-13-8:24,48.97
2022-10-13-8:39,48.71
2022-10-13-8:54,42.9
2022-10-13-9:9,41.97
2022-10-13-9:24,44.8
2022-10-13-9:39,51.65
2022-10-13-9:54,44.15
2022-10-13-10:9,40.03
2022-10-13-10:24,49.57
2022-10-13-10:39,49.14
2022-10-13-10:54,41.89
2022-10-13-11:9,50.63
2022-10-13-11:24,41.42
2022-10-13-11:39,52.85
2022-10-13-11:55,47.51
2022-10-13-12:10,48.45
2022-10-13-12:25,49.34
2022-10-13-12:40,45.46
2022-10-13-12:55,47.63
2022-10-13-13:10,50.69
2022-10-13-13:25,45.16
2022-10-13-13:40,42.79
2022-10-13-13:55,41.33
2022-10-13-14:10,50.58
2022-10-13-14:25,51.64
2022-10-13-14:40,48.9
2022-10-13-14:55,44.15
2022-10-13-15:10,52.87
2022-10-13-15:25,41.8
2022-10-13-15:40,43.04
2022-10-13-15:55,50.4
2022-10-13-16:10,44.44
2022-10-13-16:25,45.12
2022-10-13-16:40,49.85
2022-10-13-16:55,47.06
2022-10-13-17:10,46.53
2022-10-13-17:25,48.33
2022-10-13-17:41,50.63
2022-10-13-17:56,43.2
2022-10-13-18:11,48.39
2022-10-13-18:26,50.42
2022-10-13-18:41,50.35
2022-10-13-18:56,42.52
2022-10-13-19:11,51.03
2022-10-13-19:26,42.21
2022-10-13-19:41,49.55
2022-10-13-19:56,44.9
2022-10-13-20:11,51.53
2022-10-13-20:26,47.19
2022-10-13-20:41,40.83
2022-10-13-20:56,40.87
2022-10-13-21:11,41.7
2022-10-13-21:27,50.34
2022-10-13-21:42,52.09
2022-10-13-21:57,42.54
2022-10-13-22:12,44.76
2022-10-13-22:27,43.65
2022-10-13-22:42,50.46
2022-10-13-22:57,52.99
2022-10-13-23:12,50.04
2022-10-13-23:27,50.94
2022-10-13-23:42,52.47
2022-10-13-23:57,48.23
2022-10-14-0:7,46.7
2022-10-14-0:22,51.23
2022-10-14-0:37,46.39
2022-10-14-0:52,49.43
2022-10-14-1:7,52.48
2022-10-14-1:22,42.73
2022-10-14-1:37,45.5
2022-10-14-1:53,41.04
2022-10-14-2:8,48.52
2022-10-14-2:23,51.66
2022-10-14-2:38,48.18
2022-10-14-2:53,40.88
2022-10-14-3:8,52.6
2022-10-14-3:23,45.64
2022-10-14-3:38,44.06
2022-10-14-3:53,51.87
2022-10-14-4:8,42.62
2022-10-14-4:23,51.48
2022-10-14-4:38,46.19
2022-10-14-4:53,50.75
2022-10-14-5:8,49.88
2022-10-14-5:23,42.0
2022-10-14-5:38,49.75
2022-10-14-5:53,48.2
2022-10-14-6:8,41.51
2022-10-14-6:23,47.47
2022-10-14-6:38,40.59
2022-10-14-6:53,44.08
2022-10-14-7:8,41.79
2022-10-14-7:24,44.81
2022-10-14-7:39,50.04
2022-10-14-7:54,52.49
2022-10-14-8:9,48.72
2022-10-14-8:24,46.98
2022-10-14-8:39,49.89
2022-10-14-8:54,45.46
2022-10-14-9:9,47.3
2022-10-14-9:24,41.86
2022-10-14-9:39,41.62
2022-10-14-9:54,52.25
2022-10-14-10:9,46.59
2022-10-14-10:24,42.67
2022-10-14-10:39,44.57
2022-10-14-10:54,43.34
2022-10-14-11:9,40.15
2022-10-14-11:24,44.01
2022-10-14-11:39,40.59
2022-10-14-11:55,49.96
2022-10-14-12:10,50.77
2022-10-14-12:25,41.46
2022-10-14-12:40,49.7
2022-10-14-12:55,44.28
2022-10-14-13:10,48.28
2022-10-14-13:25,47.48
2022-10-14-13:40,50.12
2022-10-14-13:55,41.84
2022-10-14-14:10,46.38
2022-10-14-14:25,47.95
2022-10-14-14:40,43.44
2022-10-14-14:55,44.54
2022-10-14-15:10,50.71
2022-10-14-15:25,42.12
2022-10-14-15:40,44.67
2022-10-14-15:55,47.24
2022-10-14-16:10,47.6
2022-10-14-16:25,42.48
2022-10-14-16:40,42.64
2022-10-14-16:55,50.99
2022-10-14-17:10,50.44
2022-10-14-17:25,46.73
2022-10-14-17:41,45.89
2022-10-14-17:56,49.91
2022-10-14-18:11,45.33
2022-10-14-18:26,47.05
2022-10-14-18:41,48.54
2022-10-14-18:56,51.18
2022-10-14-19:11,46.58
2022-10-14-19:26,51.24
2022-10-14-19:41,52.64
2022-10-14-19:56,49.86
2022-10-14-20:11,52.89
2022-10-14-20:26,51.93
2022-10-14-20:41,43.54
2022-10-14-20:56,43.96
2022-10-14-21:11,52.15
2022-10-14-21:27,50.31
2022-10-14-21:42,46.63
2022-10-14-21:57,46.7
2022-10-14-22:12,43.0
2022-10-14-22:27,47.49
2022-10-14-22:42,53.0
2022-10-14-22:57,52.98
2022-10-14-23:12,48.98
2022-10-14-23:27,50.29
2022-10-14-23:42,52.08
2022-10-14-23:57,45.52
2022-10-15-0:7,42.3
2022-10-15-0:22,43.25
2022-10-15-0:37,52.06
2022-10-15-0:52,43.17
2022-10-15-1:7,41.99
2022-10-15-1:22,45.9
2022-10-15-1:37,42.7
2022-10-15-1:53,50.49
2022-10-15-2:8,45.5
2022-10-15-2:23,45.74
2022-10-15-2:38,49.45
2022-10-15-2:53,45.68
2022-10-15-3:8,52.2
2022-10-15-3:23,48.59
2022-10-15-3:38,40.32
2022-10-15-3:53,48.16
2022-10-15-4:8,44.5
2022-10-15-4:23,42.92
2022-10-15-4:38,44.99
2022-10-15-4:53,49.59
2022-10-15-5:8,40.16
2022-10-15-5:23,49.83
2022-10-15-5:38,47.83
2022-10-15-5:53,51.18
2022-10-15-6:8,48.64
2022-10-15-6:23,41.52
2022-10-15-6:38,51.64
2022-10-15-6:53,46.43
2022-10-15-7:8,44.15
2022-10-15-7:24,52.87
2022-10-15-7:39,43.7
2022-10-15-7:54,41.23
2022-10-15-8:9,40.76
2022-10-15-8:24,43.94
2022-10-15-8:39,41.5
2022-10-15-8:54,47.03
2022-10-15-9:9,42.79
2022-10-15-9:24,43.09
2022-10-15-9:39,40.91
2022-10-15-9:54,51.55
2022-10-15-10:9,40.66
2022-10-15-10:24,41.27
2022-10-15-10:39,47.0
2022-10-15-10:54,43.73
2022-10-15-11:9,52.24
2022-10-15-11:24,47.81
2022-10-15-11:39,41.32
2022-10-15-11:55,44.04
2022-10-15-12:10,43.58
2022-10-15-12:25,51.97
2022-10-15-12:40,45.69
2022-10-15-12:55,46.24
2022-10-15-13:10,41.1
2022-10-15-13:25,47.54
2022-10-15-13:40,50.95
2022-10-15-13:55,43.22
2022-10-15-14:10,41.05
2022-10-15-14:25,40.63
2022-10-15-14:40,52.44
2022-10-15-14:55,40.88
2022-10-15-15:10,48.3
2022-10-15-15:25,50.81
2022-10-15-15:40,51.24
2022-10-15-15:55,46.68
2022-10-15-16:10,41.91
2022-10-15-16:25,49.77
2022-10-15-16:40,49.28
2022-10-15-16:55,51.94
2022-10-15-17:10,40.55
2022-10-15-17:25,51.5
2022-10-15-17:41,41.3
2022-10-15-17:56,46.83
2022-10-15-18:11,45.16
2022-10-15-18:26,40.21
2022-10-15-18:41,45.43
2022-10-15-18:56,45.35
2022-10-15-19:11,44.53
2022-10-15-19:26,40.12
2022-10-15-19:41,40.98
2022-10-15-19:56,46.48
2022-10-15-20:11,43.37
2022-10-15-20:26,42.07
2022-10-15-20:41,40.97
2022-10-15-20:56,52.41
2022-10-15-21:11,51.41
2022-10-15-21:27,48.46
2022-10-15-21:42,46.5
2022-10-15-21:57,44.82
2022-10-15-22:12,42.14
2022-10-15-22:27,52.45
2022-10-15-22:42,51.86
2022-10-15-22:57,47.37
2022-10-15-23:12,50.55
2022-10-15-23:27,42.61
2022-10-15-23:42,50.53
2022-10-15-23:57,52.94
2022-10-16-0:7,46.77
2022-10-16-0:22,42.18
2022-10-16-0:37,43.11
2022-10-16-0:52,48.8
2022-10-16-1:7,41.96
2022-10-16-1:22,41.06
2022-10-16-1:37,45.11
2022-10-16-1:53,45.5
2022-10-16-2:8,48.65
2022-10-16-2:23,46.26
2022-10-16-2:38,50.32
2022-10-16-2:53,48.64
2022-10-16-3:8,48.74
2022-10-16-3:23,51.15
2022-10-16-3:38,51.83
2022-10-16-3:53,48.54
2022-10-16-4:8,41.91
2022-10-16-4:23,52.05
2022-10-16-4:38,49.68
2022-10-16-4:53,40.77
2022-10-16-5:8,47.62
2022-10-16-5:23,42.7
2022-10-16-5:38,47.62
2022-10-16-5:53,49.34
2022-10-16-6:8,48.77
2022-10-16-6:23,46.14
2022-10-16-6:38,50.22
2022-10-16-6:53,41.68
2022-10-16-7:8,43.12
2022-10-16-7:24,46.07
2022-10-16-7:39,42.89
2022-10-16-7:54,50.52
2022-10-16-8:9,42.34
2022-10-16-8:24,46.27
2022-10-16-8:39,46.06
2022-10-16-8:54,40.88
2022-10-16-9:9,46.77
2022-10-16-9:24,40.84
2022-10-16-9:39,52.96
2022-10-16-9:54,40.46
2022-10-16-10:9,49.08
2022-10-16-10:24,51.76
2022-10-16-10:39,51.98
2022-10-16-10:54,51.82
2022-10-16-11:9,52.38
2022-10-16-11:24,45.27
2022-10-16-11:39,42.23
2022-10-16-11:55,51.23
2022-10-16-12:10,42.36
2022-10-16-12:25,50.48
2022-10-16-12:40,45.39
2022-10-16-12:55,47.08
2022-10-16-13:10,44.79
2022-10-16-13:25,45.82
2022-10-16-13:40,50.57
2022-10-16-13:55,48.1
2022-10-16-14:10,51.89
2022-10-16-14:25,48.99
2022-10-16-14:40,50.0
2022-10-16-14:55,50.36
2022-10-16-15:10,47.98
2022-10-16-15:25,51.11
2022-10-16-15:40,41.98
2022-10-16-15:55,48.18
2022-10-16-16:10,40.07
2022-10-16-16:25,44.41
2022-10-16-16:40,43.55
2022-10-16-16:55,44.7
2022-10-16-17:10,45.82
2022-10-16-17:25,49.63
2022-10-16-17:41,42.93
2022-10-16-17:56,42.81
2022-10-16-18:11,52.91
2022-10-16-18:26,44.78
2022-10-16-18:41,48.24
2022-10-16-18:56,49.37
2022-10-16-19:11,46.04
2022-10-16-19:26,52.69
2022-10-16-19:41,42.93
2022-10-16-19:56,47.48
2022-10-16-20:11,46.35
2022-10-16-20:26,41.45
2022-10-16-20:41,50.03
2022-10-16-20:56,48.71
2022-10-16-21:11,48.44
2022-10-16-21:27,52.28
2022-10-16-21:42,50.52
2022-10-16-21:57,44.53
2022-10-16-22:12,41.45
2022-10-16-22:27,40.81
2022-10-16-22:42,50.77
2022-10-16-22:57,42.7
2022-10-16-23:12,50.28
2022-10-16-23:27,46.72
2022-10-16-23:42,41.23
2022-10-16-23:57,45.16
2022-10-17-0:7,50.76
2022-10-17-0:22,50.13
2022-10-17-0:37,42.33
2022-10-17-0:52,43.61
2022-10-17-1:7,45.41
2022-10-17-1:22,44.02
2022-10-17-1:37,50.5
2022-10-17-1:53,40.88
2022-10-17-2:8,47.68
2022-10-17-2:23,49.46
2022-10-17-2:38,48.19
2022-10-17-2:53,51.53
2022-10-17-3:8,44.87
2022-10-17-3:23,52.18
2022-10-17-3:38,41.6
2022-10-17-3:53,43.86
2022-10-17-4:8,52.41
2022-10-17-4:23,46.57
2022-10-17-4:38,41.27
2022-10-17-4:53,48.07
2022-10-17-5:8,48.56
2022-10-17-5:23,47.62
2022-10-17-5:38,47.53
2022-10-17-5:53,47.88
2022-10-17-6:8,48.3
2022-10-17-6:23,41.72
2022-10-17-6:38,48.76
2022-10-17-6:53,45.63
2022-10-17-7:8,45.0
2022-10-17-7:24,45.2
2022-10-17-7:39,41.33
2022-10-17-7:54,41.86
2022-10-17-8:9,41.39
2022-10-17-8:24,51.91
2022-10-17-8:39,45.99
2022-10-17-8:54,47.99
2022-10-17-9:9,44.26
2022-10-17-9:24,47.72
2022-10-17-9:39,45.24
2022-10-17-9:54,43.78
2022-10-17-10:9,40.65
2022-10-17-10:24,45.9
2022-10-17-10:39,42.51
2022-10-17-10:54,49.45
2022-10-17-11:9,52.88
2022-10-17-11:24,41.24
2022-10-17-11:39,50.53
2022-10-17-11:55,51.11
2022-10-17-12:10,40.47
2022-10-17-12:25,40.29
2022-10-17-12:40,52.3
2022-10-17-12:55,45.53
2022-10-17-13:10,46.44
2022-10-17-13:25,51.92
2022-10-17-13:40,46.0
2022-10-17-13:55,48.87
2022-10-17-14:10,48.01
2022-10-17-14:25,49.88
2022-10-17-14:40,43.03
2022-10-17-14:55,42.14
2022-10-17-15:10,42.34
2022-10-17-15:25,44.29
2022-10-17-15:40,48.53
2022-10-17-15:55,52.69
2022-10-17-16:10,47.82
2022-10-17-16:25,49.0
2022-10-17-16:40,43.23
2022-10-17-16:55,42.1
2022-10-17-17:10,44.91
2022-10-17-17:25,51.89
2022-10-17-17:41,50.04
2022-10-17-17:56,40.25
2022-10-17-18:11,42.27
2022-10-17-18:26,47.9
2022-10-17-18:41,51.64
2022-10-17-18:56,47.4
2022-10-17-19:11,51.33
2022-10-17-19:26,46.48
2022-10-17-19:41,52.3
2022-10-17-19:56,48.25
2022-10-17-20:11,40.8
2022-10-17-20:26,48.48
2022-10-17-20:41,47.06
2022-10-17-20:56,49.23
2022-10-17-21:11,44.06
2022-10-17-21:27,43.31
2022-10-17-21:42,48.41
2022-10-17-21:57,50.39
2022-10-17-22:12,41.19
2022-10-17-22:27,47.85
2022-10-17-22:42,43.12
2022-10-17-22:57,50.71
2022-10-17-23:12,48.05
2022-10-17-23:27,47.17
2022-10-17-23:42,48.22
2022-10-17-23:57,41.02
2022-10-18-0:7,48.52
2022-10-18-0:22,50.66
2022-10-18-0:37,46.59
2022-10-18-0:52,42.22
2022-10-18-1:7,47.08
2022-10-18-1:22,43.69
2022-10-18-1:37,48.09
2022-10-18-1:53,44.75
2022-10-18-2:8,41.33
2022-10-18-2:23,42.28
2022-10-18-2:38,50.43
2022-10-18-2:53,46.73
2022-10-18-3:8,50.31
2022-10-18-3:23,48.55
2022-10-18-3:38,46.36
2022-10-18-3:53,45.43
2022-10-18-4:8,51.05
2022-10-18-4:23,45.4
2022-10-18-4:38,41.1
2022-10-18-4:53,42.29
2022-10-18-5:8,51.28
2022-10-18-5:23,51.27
2022-10-18-5:38,46.46
2022-10-18-5:53,40.18
2022-10-18-6:8,47.12
2022-10-18-6:23,46.39
2022-10-18-6:38,52.49
2022-10-18-6:53,45.42
2022-10-18-7:8,44.15
2022-10-18-7:24,46.96
2022-10-18-7:39,46.72
2022-10-18-7:54,44.22
2022-10-18-8:9,52.83
2022-10-18-8:24,52.15
2022-10-18-8:39,42.67
2022-10-18-8:54,48.8
2022-10-18-9:9,49.17
2022-10-18-9:24,49.28
2022-10-18-9:39,42.14
2022-10-18-9:54,44.47
2022-10-18-10:9,46.9
2022-10-18-10:24,42.58
2022-10-18-10:39,45.06
2022-10-18-10:54,51.06
2022-10-18-11:9,42.96
2022-10-18-11:24,43.19
2022-10-18-11:39,44.25
2022-10-18-11:55,41.05
2022-10-18-12:10,49.56
2022-10-18-12:25,46.67
2022-10-18-12:40,42.73
2022-10-18-12:55,45.23
2022-10-18-13:10,49.14
2022-10-18-13:25,46.21
2022-10-18-13:40,40.91
2022-10-18-13:55,47.72
2022-10-18-14:10,50.5
2022-10-18-14:25,48.69
2022-10-18-14:40,46.37
2022-10-18-14:55,41.09
2022-10-18-15:10,47.83
2022-10-18-15:25,42.25
2022-10-18-15:40,51.58
2022-10-18-15:55,43.91
2022-10-18-16:10,40.62
2022-10-18-16:25,50.25
2022-10-18-16:40,41.86
2022-10-18-16:55,41.03
2022-10-18-17:10,51.94
2022-10-18-17:25,48.41
2022-10-18-17:41,45.75
2022-10-18-17:56,41.28
2022-10-18-18:11,40.39
2022-10-18-18:26,44.98
2022-10-18-18:41,43.41
2022-10-18-18:56,52.69
2022-10-18-19:11,45.36
2022-10-18-19:26,43.3
2022-10-18-19:41,43.93
2022-10-18-19:56,40.24
2022-10-18-20:11,43.34
2022-10-18-20:26,46.88
2022-10-18-20:41,52.48
2022-10-18-20:56,44.86
2022-10-18-21:11,46.31
2022-10-18-21:27,43.87
2022-10-18-21:42,46.8
2022-10-18-21:57,46.0
2022-10-18-22:12,46.66
2022-10-18-22:27,43.2
2022-10-18-22:42,50.79
2022-10-18-22:57,51.23
2022-10-18-23:12,51.57
2022-10-18-23:27,45.88
2022-10-18-23:42,40.02
2022-10-18-23:57,50.91
2022-10-19-0:7,45.29
2022-10-19-0:22,52.23
2022-10-19-0:37,46.45
2022-10-19-0:52,43.87
2022-10-19-1:7,46.81
2022-10-19-1:22,40.56
2022-10-19-1:37,52.65
2022-10-19-1:53,50.38
2022-10-19-2:8,49.37
2022-10-19-2:23,52.34
2022-10-19-2:38,44.08
2022-10-19-2:53,45.85
2022-10-19-3:8,50.66
2022-10-19-3:23,47.1
2022-10-19-3:38,40.16
2022-10-19-3:53,50.23
2022-10-19-4:8,40.41
2022-10-19-4:23,51.5
2022-10-19-4:38,43.15
2022-10-19-4:53,47.62
2022-10-19-5:8,49.45
2022-10-19-5:23,45.19
2022-10-19-5:38,51.22
2022-10-19-5:53,45.39
2022-10-19-6:8,48.7
2022-10-19-6:23,44.89
2022-10-19-6:38,41.8
2022-10-19-6:53,46.43
2022-10-19-7:8,43.32
2022-10-19-7:24,43.26
2022-10-19-7:39,40.35
2022-10-19-7:54,44.0
2022-10-19-8:9,51.57
2022-10-19-8:24,45.84
2022-10-19-8:39,50.0
2022-10-19-8:54,40.45
2022-10-19-9:9,44.03
2022-10-19-9:24,48.41
2022-10-19-9:39,46.29
2022-10-19-9:54,42.54
2022-10-19-10:9,52.94
2022-10-19-10:24,44.83
2022-10-19-10:39,45.18
2022-10-19-10:54,46.99
2022-10-19-11:9,44.81
2022-10-19-11:24,47.93
2022-10-19-11:39,49.41
2022-10-19-11:55,40.96
2022-10-19-12:10,44.73
2022-10-19-12:25,42.51
2022-10-19-12:40,43.19
2022-10-19-12:55,43.28
2022-10-19-13:10,48.15
2022-10-19-13:25,52.45
2022-10-19-13:40,50.61
2022-10-19-13:55,44.73
2022-10-19-14:10,44.54
2022-10-19-14:25,43.64
2022-10-19-14:40,44.96
2022-10-19-14:55,42.41
2022-10-19-15:10,43.77
2022-10-19-15:25,43.28
2022-10-19-15:40,50.86
2022-10-19-15:55,52.01
2022-10-19-16:10,42.46
2022-10-19-16:25,49.93
2022-10-19-16:40,45.09
2022-10-19-16:55,43.45
2022-10-19-17:10,50.43
2022-10-19-17:25,45.48
2022-10-19-17:41,43.94
2022-10-19-17:56,45.62
2022-10-19-18:11,42.97
2022-10-19-18:26,43.53
2022-10-19-18:41,42.44
2022-10-19-18:56,44.64
2022-10-19-19:11,46.09
2022-10-19-19:26,52.75
2022-10-19-19:41,45.45
2022-10-19-19:56,43.23
2022-10-19-20:11,42.01
2022-10-19-20:26,50.18
2022-10-19-20:41,46.95
2022-10-19-20:56,51.33
2022-10-19-21:11,48.13
2022-10-19-21:27,47.21
2022-10-19-21:42,46.11
2022-10-19-21:57,44.56
2022-10-19-22:12,46.59
2022-10-19-22:27,47.35
2022-10-19-22:42,41.86
2022-10-19-22:57,48.77
2022-10-19-23:12,44.42
2022-10-19-23:27,45.08
2022-10-19-23:42,49.83
2022-10-19-23:57,45.93
2022-10-20-0:7,42.36
2022-10-20-0:22,45.49
2022-10-20-0:37,42.86
2022-10-20-0:52,47.24
2022-10-20-1:7,48.57
2022-10-20-1:22,43.49
2022-10-20-1:37,48.18
2022-10-20-1:53,46.45
2022-10-20-2:8,44.31
2022-10-20-2:23,44.29
2022-10-20-2:38,47.13
2022-10-20-2:53,47.94
2022-10-20-3:8,46.19
2022-10-20-3:23,49.3
2022-10-20-3:38,41.95
2022-10-20-3:53,50.27
2022-10-20-4:8,45.79
2022-10-20-4:23,45.53
2022-10-20-4:38,48.68
2022-10-20-4:53,45.99
2022-10-20-5:8,45.75
2022-10-20-5:23,52.71
2022-10-20-5:38,47.51
2022-10-20-5:53,51.54
2022-10-20-6:8,47.08
2022-10-20-6:23,45.83
2022-10-20-6:38,40.54
2022-10-20-6:53,51.69
2022-10-20-7:8,40.91
2022-10-20-7:24,40.84
2022-10-20-7:39,51.19
2022-10-20-7:54,41.32
2022-10-20-8:9,42.61
2022-10-20-8:24,46.48
2022-10-20-8:39,49.53
2022-10-20-8:54,48.95
2022-10-20-9:9,51.44
2022-10-20-9:24,48.96
2022-10-20-9:39,52.33
2022-10-20-9:54,48.3
