Time,Humditiy
2022-10-10-17:10,46.42
2022-10-10-17:25,49.13
2022-10-10-17:41,53.98
2022-10-10-17:56,44.36
2022-10-10-18:11,49.38
2022-10-10-18:26,53.43
2022-10-10-18:41,52.92
2022-10-10-18:56,42.48
2022-10-10-19:11,44.9
2022-10-10-19:26,42.06
2022-10-10-19:41,47.33
2022-10-10-19:56,43.32
2022-10-10-20:11,44.37
2022-10-10-20:26,47.62
2022-10-10-20:41,51.8
2022-10-10-20:56,50.0
2022-10-10-21:11,50.74
2022-10-10-21:27,49.21
2022-10-10-21:42,53.3
2022-10-10-21:57,48.7
2022-10-10-22:12,42.69
2022-10-10-22:27,47.4
2022-10-10-22:42,46.23
2022-10-10-22:57,48.01
2022-10-10-23:12,46.13
2022-10-10-23:27,47.96
2022-10-10-23:42,50.83
2022-10-10-23:57,53.61
2022-10-11-0:7,51.58
2022-10-11-0:22,48.52
2022-10-11-0:37,44.14
2022-10-11-0:52,53.78
2022-10-11-1:7,44.3
2022-10-11-1:22,42.4
2022-10-11-1:37,46.74
2022-10-11-1:53,53.59
2022-10-11-2:8,46.09
2022-10-11-2:23,42.61
2022-10-11-2:38,51.39
2022-10-11-2:53,54.73
2022-10-11-3:8,49.09
2022-10-11-3:23,50.48
2022-10-11-3:38,48.93
2022-10-11-3:53,46.2
2022-10-11-4:8,46.0
2022-10-11-4:23,44.53
2022-10-11-4:38,48.06
2022-10-11-4:53,50.83
2022-10-11-5:8,51.81
2022-10-11-5:23,52.76
2022-10-11-5:38,45.97
2022-10-11-5:53,47.51
2022-10-11-6:8,53.85
2022-10-11-6:23,44.8
2022-10-11-6:38,52.12
2022-10-11-6:53,49.85
2022-10-11-7:8,42.36
2022-10-11-7:24,43.47
2022-10-11-7:39,53.03
2022-10-11-7:54,48.54
2022-10-11-8:9,49.78
2022-10-11-8:24,50.57
2022-10-11-8:39,51.05
2022-10-11-8:54,47.05
2022-10-11-9:9,47.25
2022-10-11-9:24,51.29
2022-10-11-9:39,45.08
2022-10-11-9:54,48.26
2022-10-11-10:9,49.41
2022-10-11-10:24,54.71
2022-10-11-10:39,46.37
2022-10-11-10:54,49.3
2022-10-11-11:9,53.15
2022-10-11-11:24,53.92
2022-10-11-11:39,42.5
2022-10-11-11:55,51.09
2022-10-11-12:10,46.34
2022-10-11-12:25,48.55
2022-10-11-12:40,47.1
2022-10-11-12:55,51.06
2022-10-11-13:10,50.89
2022-10-11-13:25,47.95
2022-10-11-13:40,44.37
2022-10-11-13:55,52.04
2022-10-11-14:10,43.34
2022-10-11-14:25,48.17
2022-10-11-14:40,47.08
2022-10-11-14:55,50.36
2022-10-11-15:10,50.66
2022-10-11-15:25,54.26
2022-10-11-15:40,53.38
2022-10-11-15:55,50.57
2022-10-11-16:10,51.76
2022-10-11-16:25,46.85
2022-10-11-16:40,47.54
2022-10-11-16:55,45.61
2022-10-11-17:10,51.13
2022-10-11-17:25,52.6
2022-10-11-17:41,46.52
2022-10-11-17:56,44.7
2022-10-11-18:11,52.63
2022-10-11-18:26,50.17
2022-10-11-18:41,48.48
2022-10-11-18:56,47.75
2022-10-11-19:11,52.1
2022-10-11-19:26,51.31
2022-10-11-19:41,47.77
2022-10-11-19:56,54.12
2022-10-11-20:11,44.83
2022-10-11-20:26,53.87
2022-10-11-20:41,53.85
2022-10-11-20:56,42.09
2022-10-11-21:11,48.41
2022-10-11-21:27,50.91
2022-10-11-21:42,49.2
2022-10-11-21:57,44.5
2022-10-11-22:12,48.64
2022-10-11-22:27,46.51
2022-10-11-22:42,43.24
2022-10-11-22:57,47.93
2022-10-11-23:12,51.17
2022-10-11-23:27,46.25
2022-10-11-23:42,45.94
2022-10-11-23:57,53.75
2022-10-12-0:7,45.53
2022-10-12-0:22,49.67
2022-10-12-0:37,48.92
2022-10-12-0:52,47.93
2022-10-12-1:7,50.72
2022-10-12-1:22,52.73
2022-10-12-1:37,54.07
2022-10-12-1:53,50.13
2022-10-12-2:8,44.89
2022-10-12-2:23,45.1
2022-10-12-2:38,47.33
2022-10-12-2:53,52.09
2022-10-12-3:8,46.83
2022-10-12-3:23,42.47
2022-10-12-3:38,48.86
2022-10-12-3:53,44.15
2022-10-12-4:8,46.54
2022-10-12-4:23,53.06
2022-10-12-4:38,54.24
2022-10-12-4:53,44.67
2022-10-12-5:8,42.79
2022-10-12-5:23,51.02
2022-10-12-5:38,43.89
2022-10-12-5:53,52.53
2022-10-12-6:8,51.45
2022-10-12-6:23,46.4
2022-10-12-6:38,45.16
2022-10-12-6:53,51.99
2022-10-12-7:8,46.0
2022-10-12-7:24,44.63
2022-10-12-7:39,47.0
2022-10-12-7:54,43.25
2022-10-12-8:9,48.02
2022-10-12-8:24,46.72
2022-10-12-8:39,43.28
2022-10-12-8:54,43.0
2022-10-12-9:9,51.9
2022-10-12-9:24,42.63
2022-10-12-9:39,49.6
2022-10-12-9:54,54.3
2022-10-12-10:9,43.59
2022-10-12-10:24,44.15
2022-10-12-10:39,49.11
2022-10-12-10:54,42.35
2022-10-12-11:9,49.43
2022-10-12-11:24,49.59
2022-10-12-11:39,42.78
2022-10-12-11:55,49.36
2022-10-12-12:10,47.12
2022-10-12-12:25,48.38
2022-10-12-12:40,43.82
2022-10-12-12:55,45.27
2022-10-12-13:10,50.19
2022-10-12-13:25,53.56
2022-10-12-13:40,42.45
2022-10-12-13:55,43.36
2022-10-12-14:10,44.3
2022-10-12-14:25,53.22
2022-10-12-14:40,49.81
2022-10-12-14:55,46.77
2022-10-12-15:10,54.44
2022-10-12-15:25,53.1
2022-10-12-15:40,42.42
2022-10-12-15:55,47.88
2022-10-12-16:10,45.18
2022-10-12-16:25,46.21
2022-10-12-16:40,47.74
2022-10-12-16:55,45.75
2022-10-12-17:10,51.63
2022-10-12-17:25,42.35
2022-10-12-17:41,42.58
2022-10-12-17:56,53.83
2022-10-12-18:11,51.21
2022-10-12-18:26,49.1
2022-10-12-18:41,42.39
2022-10-12-18:56,50.44
2022-10-12-19:11,43.55
2022-10-12-19:26,42.73
2022-10-12-19:41,50.44
2022-10-12-19:56,51.22
2022-10-12-20:11,42.81
2022-10-12-20:26,49.77
2022-10-12-20:41,45.77
2022-10-12-20:56,50.99
2022-10-12-21:11,47.37
2022-10-12-21:27,45.11
2022-10-12-21:42,53.11
2022-10-12-21:57,44.3
2022-10-12-22:12,54.24
2022-10-12-22:27,45.07
2022-10-12-22:42,53.13
2022-10-12-22:57,47.07
2022-10-12-23:12,48.93
2022-10-12-23:27,54.47
2022-10-12-23:42,46.06
2022-10-12-23:57,48.7
2022-10-13-0:7,48.68
2022-10-13-0:22,51.43
2022-10-13-0:37,54.69
2022-10-13-0:52,49.56
2022-10-13-1:7,47.95
2022-10-13-1:22,43.63
2022-10-13-1:37,47.56
2022-10-13-1:53,42.92
2022-10-13-2:8,48.14
2022-10-13-2:23,44.01
2022-10-13-2:38,45.07
2022-10-13-2:53,45.01
2022-10-13-3:8,47.65
2022-10-13-3:23,54.37
2022-10-13-3:38,46.35
2022-10-13-3:53,52.49
2022-10-13-4:8,44.18
2022-10-13-4:23,42.86
2022-10-13-4:38,53.81
2022-10-13-4:53,44.34
2022-10-13-5:8,49.18
2022-10-13-5:23,51.7
2022-10-13-5:38,53.96
2022-10-13-5:53,48.37
2022-10-13-6:8,43.75
2022-10-13-6:23,52.27
2022-10-13-6:38,53.8
2022-10-13-6:53,42.02
2022-10-13-7:8,43.62
2022-10-13-7:24,46.27
2022-10-13-7:39,47.92
2022-10-13-7:54,54.84
2022-10-13-8:9,48.67
2022-10-13-8:24,42.88
2022-10-13-8:39,50.19
2022-10-13-8:54,49.89
2022-10-13-9:9,48.14
2022-10-13-9:24,53.97
2022-10-13-9:39,49.54
2022-10-13-9:54,52.03
2022-10-13-10:9,44.84
2022-10-13-10:24,50.31
2022-10-13-10:39,42.69
2022-10-13-10:54,48.62
2022-10-13-11:9,46.56
2022-10-13-11:24,53.2
2022-10-13-11:39,47.82
2022-10-13-11:55,47.26
2022-10-13-12:10,44.87
2022-10-13-12:25,52.29
2022-10-13-12:40,50.47
2022-10-13-12:55,48.74
2022-10-13-13:10,48.47
2022-10-13-13:25,46.21
2022-10-13-13:40,54.12
2022-10-13-13:55,54.66
2022-10-13-14:10,53.63
2022-10-13-14:25,45.01
2022-10-13-14:40,49.89
2022-10-13-14:55,51.3
2022-10-13-15:10,45.25
2022-10-13-15:25,51.0
2022-10-13-15:40,48.47
2022-10-13-15:55,54.54
2022-10-13-16:10,44.69
2022-10-13-16:25,46.88
2022-10-13-16:40,54.04
2022-10-13-16:55,51.72
2022-10-13-17:10,42.84
2022-10-13-17:25,47.12
2022-10-13-17:41,51.68
2022-10-13-17:56,49.63
2022-10-13-18:11,43.63
2022-10-13-18:26,48.79
2022-10-13-18:41,45.43
2022-10-13-18:56,47.71
2022-10-13-19:11,48.34
2022-10-13-19:26,47.88
2022-10-13-19:41,47.63
2022-10-13-19:56,53.52
2022-10-13-20:11,48.88
2022-10-13-20:26,44.2
2022-10-13-20:41,49.1
2022-10-13-20:56,47.34
2022-10-13-21:11,53.65
2022-10-13-21:27,48.08
2022-10-13-21:42,50.48
2022-10-13-21:57,48.2
2022-10-13-22:12,44.2
2022-10-13-22:27,42.95
2022-10-13-22:42,50.93
2022-10-13-22:57,44.48
2022-10-13-23:12,54.15
2022-10-13-23:27,52.99
2022-10-13-23:42,44.61
2022-10-13-23:57,53.86
2022-10-14-0:7,49.05
2022-10-14-0:22,45.93
2022-10-14-0:37,46.24
2022-10-14-0:52,51.93
2022-10-14-1:7,43.46
2022-10-14-1:22,49.22
2022-10-14-1:37,49.4
2022-10-14-1:53,50.81
2022-10-14-2:8,54.28
2022-10-14-2:23,45.77
2022-10-14-2:38,43.36
2022-10-14-2:53,48.91
2022-10-14-3:8,52.93
2022-10-14-3:23,43.35
2022-10-14-3:38,54.37
2022-10-14-3:53,54.53
2022-10-14-4:8,49.42
2022-10-14-4:23,53.96
2022-10-14-4:38,46.82
2022-10-14-4:53,46.56
2022-10-14-5:8,48.09
2022-10-14-5:23,44.68
2022-10-14-5:38,52.04
2022-10-14-5:53,54.55
2022-10-14-6:8,43.44
2022-10-14-6:23,42.35
2022-10-14-6:38,42.82
2022-10-14-6:53,53.57
2022-10-14-7:8,52.06
2022-10-14-7:24,53.96
2022-10-14-7:39,46.17
2022-10-14-7:54,45.03
2022-10-14-8:9,50.45
2022-10-14-8:24,48.04
2022-10-14-8:39,43.78
2022-10-14-8:54,51.46
2022-10-14-9:9,47.06
2022-10-14-9:24,46.42
2022-10-14-9:39,47.27
2022-10-14-9:54,52.69
2022-10-14-10:9,52.05
2022-10-14-10:24,44.34
2022-10-14-10:39,54.02
2022-10-14-10:54,53.14
2022-10-14-11:9,52.57
2022-10-14-11:24,50.61
2022-10-14-11:39,46.61
2022-10-14-11:55,42.6
2022-10-14-12:10,52.04
2022-10-14-12:25,51.59
2022-10-14-12:40,50.94
2022-10-14-12:55,48.79
2022-10-14-13:10,53.82
2022-10-14-13:25,50.65
2022-10-14-13:40,43.23
2022-10-14-13:55,43.1
2022-10-14-14:10,43.91
2022-10-14-14:25,52.87
2022-10-14-14:40,54.1
2022-10-14-14:55,50.53
2022-10-14-15:10,50.63
2022-10-14-15:25,43.93
2022-10-14-15:40,54.06
2022-10-14-15:55,54.76
2022-10-14-16:10,51.0
2022-10-14-16:25,50.39
2022-10-14-16:40,47.99
2022-10-14-16:55,46.62
2022-10-14-17:10,54.84
2022-10-14-17:25,49.99
2022-10-14-17:41,43.43
2022-10-14-17:56,46.76
2022-10-14-18:11,49.68
2022-10-14-18:26,45.28
2022-10-14-18:41,47.47
2022-10-14-18:56,53.09
2022-10-14-19:11,44.71
2022-10-14-19:26,48.04
2022-10-14-19:41,53.63
2022-10-14-19:56,50.55
2022-10-14-20:11,52.88
2022-10-14-20:26,48.69
2022-10-14-20:41,48.48
2022-10-14-20:56,49.54
2022-10-14-21:11,43.69
2022-10-14-21:27,47.29
2022-10-14-21:42,42.1
2022-10-14-21:57,48.55
2022-10-14-22:12,45.78
2022-10-14-22:27,52.6
2022-10-14-22:42,51.05
2022-10-14-22:57,44.67
2022-10-14-23:12,47.49
2022-10-14-23:27,51.21
2022-10-14-23:42,53.31
2022-10-14-23:57,49.64
2022-10-15-0:7,51.64
2022-10-15-0:22,42.18
2022-10-15-0:37,54.59
2022-10-15-0:52,54.14
2022-10-15-1:7,48.32
2022-10-15-1:22,49.31
2022-10-15-1:37,42.24
2022-10-15-1:53,50.49
2022-10-15-2:8,47.97
2022-10-15-2:23,45.5
2022-10-15-2:38,54.68
2022-10-15-2:53,43.16
2022-10-15-3:8,50.07
2022-10-15-3:23,48.19
2022-10-15-3:38,42.95
2022-10-15-3:53,43.34
2022-10-15-4:8,51.82
2022-10-15-4:23,44.66
2022-10-15-4:38,54.46
2022-10-15-4:53,46.84
2022-10-15-5:8,54.42
2022-10-15-5:23,47.3
2022-10-15-5:38,46.98
2022-10-15-5:53,46.6
2022-10-15-6:8,50.09
2022-10-15-6:23,49.96
2022-10-15-6:38,44.88
2022-10-15-6:53,43.05
2022-10-15-7:8,54.66
2022-10-15-7:24,50.81
2022-10-15-7:39,46.28
2022-10-15-7:54,43.59
2022-10-15-8:9,50.36
2022-10-15-8:24,53.5
2022-10-15-8:39,45.0
2022-10-15-8:54,51.41
2022-10-15-9:9,50.78
2022-10-15-9:24,46.69
2022-10-15-9:39,44.46
2022-10-15-9:54,52.73
2022-10-15-10:9,42.71
2022-10-15-10:24,54.65
2022-10-15-10:39,49.92
2022-10-15-10:54,45.72
2022-10-15-11:9,44.61
2022-10-15-11:24,46.56
2022-10-15-11:39,44.25
2022-10-15-11:55,45.58
2022-10-15-12:10,52.0
2022-10-15-12:25,50.94
2022-10-15-12:40,47.88
2022-10-15-12:55,44.23
2022-10-15-13:10,45.75
2022-10-15-13:25,43.56
2022-10-15-13:40,47.53
2022-10-15-13:55,51.66
2022-10-15-14:10,50.05
2022-10-15-14:25,53.39
2022-10-15-14:40,46.47
2022-10-15-14:55,49.09
2022-10-15-15:10,44.49
2022-10-15-15:25,54.04
2022-10-15-15:40,51.02
2022-10-15-15:55,44.56
2022-10-15-16:10,52.06
2022-10-15-16:25,43.65
2022-10-15-16:40,46.93
2022-10-15-16:55,50.89
2022-10-15-17:10,45.76
2022-10-15-17:25,51.06
2022-10-15-17:41,53.57
2022-10-15-17:56,50.95
2022-10-15-18:11,50.44
2022-10-15-18:26,50.94
2022-10-15-18:41,52.63
2022-10-15-18:56,50.71
2022-10-15-19:11,52.43
2022-10-15-19:26,45.53
2022-10-15-19:41,49.64
2022-10-15-19:56,45.03
2022-10-15-20:11,45.87
2022-10-15-20:26,44.01
2022-10-15-20:41,46.74
2022-10-15-20:56,53.19
2022-10-15-21:11,42.46
2022-10-15-21:27,50.58
2022-10-15-21:42,45.66
2022-10-15-21:57,45.5
2022-10-15-22:12,50.18
2022-10-15-22:27,42.82
2022-10-15-22:42,49.5
2022-10-15-22:57,49.84
2022-10-15-23:12,48.3
2022-10-15-23:27,53.23
2022-10-15-23:42,46.53
2022-10-15-23:57,46.2
2022-10-16-0:7,52.1
2022-10-16-0:22,51.87
2022-10-16-0:37,53.99
2022-10-16-0:52,48.55
2022-10-16-1:7,45.47
2022-10-16-1:22,51.19
2022-10-16-1:37,44.02
2022-10-16-1:53,47.11
2022-10-16-2:8,43.83
2022-10-16-2:23,51.72
2022-10-16-2:38,52.56
2022-10-16-2:53,45.19
2022-10-16-3:8,51.15
2022-10-16-3:23,51.32
2022-10-16-3:38,49.0
2022-10-16-3:53,42.21
2022-10-16-4:8,42.44
2022-10-16-4:23,48.56
2022-10-16-4:38,52.5
2022-10-16-4:53,46.6
2022-10-16-5:8,53.69
2022-10-16-5:23,43.07
2022-10-16-5:38,44.38
2022-10-16-5:53,43.55
2022-10-16-6:8,47.3
2022-10-16-6:23,54.09
2022-10-16-6:38,47.91
2022-10-16-6:53,49.95
2022-10-16-7:8,44.78
2022-10-16-7:24,51.96
2022-10-16-7:39,44.99
2022-10-16-7:54,42.1
2022-10-16-8:9,52.96
2022-10-16-8:24,54.89
2022-10-16-8:39,49.05
2022-10-16-8:54,45.93
2022-10-16-9:9,44.93
2022-10-16-9:24,50.99
2022-10-16-9:39,42.35
2022-10-16-9:54,45.71
2022-10-16-10:9,46.05
2022-10-16-10:24,52.75
2022-10-16-10:39,45.15
2022-10-16-10:54,47.49
2022-10-16-11:9,49.24
2022-10-16-11:24,49.56
2022-10-16-11:39,46.85
2022-10-16-11:55,44.53
2022-10-16-12:10,50.9
2022-10-16-12:25,51.3
2022-10-16-12:40,44.33
2022-10-16-12:55,51.71
2022-10-16-13:10,43.77
2022-10-16-13:25,45.85
2022-10-16-13:40,53.99
2022-10-16-13:55,52.1
2022-10-16-14:10,50.98
2022-10-16-14:25,48.27
2022-10-16-14:40,43.0
2022-10-16-14:55,49.25
2022-10-16-15:10,47.78
2022-10-16-15:25,51.73
2022-10-16-15:40,45.26
2022-10-16-15:55,48.77
2022-10-16-16:10,51.5
2022-10-16-16:25,50.53
2022-10-16-16:40,51.18
2022-10-16-16:55,46.27
2022-10-16-17:10,45.63
2022-10-16-17:25,50.78
2022-10-16-17:41,48.57
2022-10-16-17:56,50.6
2022-10-16-18:11,49.72
2022-10-16-18:26,52.99
2022-10-16-18:41,47.51
2022-10-16-18:56,46.0
2022-10-16-19:11,43.75
2022-10-16-19:26,43.62
2022-10-16-19:41,42.46
2022-10-16-19:56,49.89
2022-10-16-20:11,46.63
2022-10-16-20:26,42.1
2022-10-16-20:41,53.61
2022-10-16-20:56,49.79
2022-10-16-21:11,48.01
2022-10-16-21:27,54.15
2022-10-16-21:42,50.66
2022-10-16-21:57,49.8
2022-10-16-22:12,49.99
2022-10-16-22:27,46.29
2022-10-16-22:42,50.46
2022-10-16-22:57,46.29
2022-10-16-23:12,48.8
2022-10-16-23:27,51.7
2022-10-16-23:42,44.06
2022-10-16-23:57,53.31
2022-10-17-0:7,45.66
2022-10-17-0:22,54.55
2022-10-17-0:37,47.55
2022-10-17-0:52,51.9
2022-10-17-1:7,46.93
2022-10-17-1:22,45.04
2022-10-17-1:37,54.68
2022-10-17-1:53,54.14
2022-10-17-2:8,43.88
2022-10-17-2:23,42.89
2022-10-17-2:38,45.07
2022-10-17-2:53,51.46
2022-10-17-3:8,51.97
2022-10-17-3:23,43.3
2022-10-17-3:38,43.22
2022-10-17-3:53,48.26
2022-10-17-4:8,43.49
2022-10-17-4:23,50.28
2022-10-17-4:38,50.79
2022-10-17-4:53,43.47
2022-10-17-5:8,46.79
2022-10-17-5:23,50.36
2022-10-17-5:38,51.96
2022-10-17-5:53,43.63
2022-10-17-6:8,42.16
2022-10-17-6:23,52.91
2022-10-17-6:38,52.97
2022-10-17-6:53,53.23
2022-10-17-7:8,45.09
2022-10-17-7:24,52.62
2022-10-17-7:39,42.64
2022-10-17-7:54,48.35
2022-10-17-8:9,49.92
2022-10-17-8:24,47.42
2022-10-17-8:39,49.56
2022-10-17-8:54,42.28
2022-10-17-9:9,49.89
2022-10-17-9:24,42.19
2022-10-17-9:39,54.73
2022-10-17-9:54,50.12
2022-10-17-10:9,52.22
2022-10-17-10:24,47.63
2022-10-17-10:39,49.82
2022-10-17-10:54,45.19
2022-10-17-11:9,49.67
2022-10-17-11:24,45.89
2022-10-17-11:39,52.18
2022-10-17-11:55,52.38
2022-10-17-12:10,51.26
2022-10-17-12:25,46.33
2022-10-17-12:40,50.61
2022-10-17-12:55,47.32
2022-10-17-13:10,46.14
2022-10-17-13:25,42.38
2022-10-17-13:40,54.45
2022-10-17-13:55,49.8
2022-10-17-14:10,45.34
2022-10-17-14:25,50.12
2022-10-17-14:40,54.68
2022-10-17-14:55,46.11
2022-10-17-15:10,44.24
2022-10-17-15:25,46.96
2022-10-17-15:40,50.92
2022-10-17-15:55,46.83
2022-10-17-16:10,49.39
2022-10-17-16:25,43.5
2022-10-17-16:40,47.93
2022-10-17-16:55,47.81
2022-10-17-17:10,52.01
2022-10-17-17:25,51.54
2022-10-17-17:41,48.71
2022-10-17-17:56,54.34
2022-10-17-18:11,48.1
2022-10-17-18:26,44.5
2022-10-17-18:41,50.56
2022-10-17-18:56,44.67
2022-10-17-19:11,52.35
2022-10-17-19:26,47.17
2022-10-17-19:41,46.03
2022-10-17-19:56,48.05
2022-10-17-20:11,46.79
2022-10-17-20:26,44.15
2022-10-17-20:41,53.64
2022-10-17-20:56,51.43
2022-10-17-21:11,53.36
2022-10-17-21:27,52.01
2022-10-17-21:42,50.41
2022-10-17-21:57,47.79
2022-10-17-22:12,44.29
2022-10-17-22:27,45.08
2022-10-17-22:42,52.81
2022-10-17-22:57,50.21
2022-10-17-23:12,48.94
2022-10-17-23:27,47.08
2022-10-17-23:42,48.42
2022-10-17-23:57,46.07
2022-10-18-0:7,42.07
2022-10-18-0:22,50.6
2022-10-18-0:37,42.9
2022-10-18-0:52,46.57
2022-10-18-1:7,54.0
2022-10-18-1:22,46.01
2022-10-18-1:37,48.8
2022-10-18-1:53,46.41
2022-10-18-2:8,44.95
2022-10-18-2:23,42.15
2022-10-18-2:38,49.98
2022-10-18-2:53,53.52
2022-10-18-3:8,52.22
2022-10-18-3:23,49.18
2022-10-18-3:38,54.74
2022-10-18-3:53,43.83
2022-10-18-4:8,49.35
2022-10-18-4:23,51.44
2022-10-18-4:38,48.39
2022-10-18-4:53,43.99
2022-10-18-5:8,45.37
2022-10-18-5:23,50.49
2022-10-18-5:38,42.17
2022-10-18-5:53,49.63
2022-10-18-6:8,52.7
2022-10-18-6:23,52.33
2022-10-18-6:38,46.01
2022-10-18-6:53,52.25
2022-10-18-7:8,42.82
2022-10-18-7:24,49.44
2022-10-18-7:39,45.58
2022-10-18-7:54,43.39
2022-10-18-8:9,53.42
2022-10-18-8:24,46.07
2022-10-18-8:39,45.49
2022-10-18-8:54,53.02
2022-10-18-9:9,47.2
2022-10-18-9:24,43.25
2022-10-18-9:39,54.18
2022-10-18-9:54,51.74
2022-10-18-10:9,44.35
2022-10-18-10:24,53.22
2022-10-18-10:39,50.74
2022-10-18-10:54,49.51
2022-10-18-11:9,54.75
2022-10-18-11:24,48.54
2022-10-18-11:39,49.46
2022-10-18-11:55,51.78
2022-10-18-12:10,47.49
2022-10-18-12:25,43.57
2022-10-18-12:40,44.63
2022-10-18-12:55,46.72
2022-10-18-13:10,46.32
2022-10-18-13:25,54.28
2022-10-18-13:40,50.38
2022-10-18-13:55,50.22
2022-10-18-14:10,43.39
2022-10-18-14:25,53.78
2022-10-18-14:40,52.33
2022-10-18-14:55,49.71
2022-10-18-15:10,47.22
2022-10-18-15:25,47.28
2022-10-18-15:40,52.84
2022-10-18-15:55,52.67
2022-10-18-16:10,49.15
2022-10-18-16:25,48.68
2022-10-18-16:40,50.88
2022-10-18-16:55,44.3
2022-10-18-17:10,52.72
2022-10-18-17:25,53.53
2022-10-18-17:41,51.78
2022-10-18-17:56,44.78
2022-10-18-18:11,44.74
2022-10-18-18:26,47.73
2022-10-18-18:41,50.62
2022-10-18-18:56,51.32
2022-10-18-19:11,44.7
2022-10-18-19:26,50.72
2022-10-18-19:41,47.19
2022-10-18-19:56,45.38
2022-10-18-20:11,45.58
2022-10-18-20:26,52.38
2022-10-18-20:41,52.65
2022-10-18-20:56,50.55
2022-10-18-21:11,42.1
2022-10-18-21:27,45.6
2022-10-18-21:42,44.42
2022-10-18-21:57,49.31
2022-10-18-22:12,48.3
2022-10-18-22:27,46.23
2022-10-18-22:42,53.86
2022-10-18-22:57,53.25
2022-10-18-23:12,50.04
2022-10-18-23:27,48.76
2022-10-18-23:42,46.74
2022-10-18-23:57,52.7
2022-10-19-0:7,44.52
2022-10-19-0:22,54.61
2022-10-19-0:37,46.74
2022-10-19-0:52,47.91
2022-10-19-1:7,44.38
2022-10-19-1:22,51.8
2022-10-19-1:37,43.28
2022-10-19-1:53,53.44
2022-10-19-2:8,45.54
2022-10-19-2:23,46.14
2022-10-19-2:38,42.11
2022-10-19-2:53,44.38
2022-10-19-3:8,44.73
2022-10-19-3:23,46.87
2022-10-19-3:38,50.87
2022-10-19-3:53,48.52
2022-10-19-4:8,46.12
2022-10-19-4:23,51.9
2022-10-19-4:38,50.69
2022-10-19-4:53,54.21
2022-10-19-5:8,47.22
2022-10-19-5:23,42.88
2022-10-19-5:38,51.86
2022-10-19-5:53,46.12
2022-10-19-6:8,50.13
2022-10-19-6:23,47.01
2022-10-19-6:38,53.03
2022-10-19-6:53,52.58
2022-10-19-7:8,45.46
2022-10-19-7:24,52.49
2022-10-19-7:39,53.52
2022-10-19-7:54,45.43
2022-10-19-8:9,44.89
2022-10-19-8:24,44.4
2022-10-19-8:39,54.33
2022-10-19-8:54,52.05
2022-10-19-9:9,45.33
2022-10-19-9:24,45.78
2022-10-19-9:39,51.94
2022-10-19-9:54,49.21
2022-10-19-10:9,43.72
2022-10-19-10:24,43.53
2022-10-19-10:39,46.1
2022-10-19-10:54,48.81
2022-10-19-11:9,44.77
2022-10-19-11:24,53.47
2022-10-19-11:39,53.62
2022-10-19-11:55,44.55
2022-10-19-12:10,44.36
2022-10-19-12:25,42.17
2022-10-19-12:40,48.09
2022-10-19-12:55,47.25
2022-10-19-13:10,43.69
2022-10-19-13:25,49.39
2022-10-19-13:40,52.47
2022-10-19-13:55,48.44
2022-10-19-14:10,51.96
2022-10-19-14:25,42.13
2022-10-19-14:40,42.72
2022-10-19-14:55,50.2
2022-10-19-15:10,42.13
2022-10-19-15:25,54.81
2022-10-19-15:40,42.38
2022-10-19-15:55,48.93
2022-10-19-16:10,43.73
2022-10-19-16:25,46.28
2022-10-19-16:40,44.95
2022-10-19-16:55,44.61
2022-10-19-17:10,47.42
2022-10-19-17:25,46.96
2022-10-19-17:41,46.3
2022-10-19-17:56,49.04
2022-10-19-18:11,42.85
2022-10-19-18:26,53.44
2022-10-19-18:41,50.22
2022-10-19-18:56,43.49
2022-10-19-19:11,53.52
2022-10-19-19:26,48.54
2022-10-19-19:41,44.25
2022-10-19-19:56,52.02
2022-10-19-20:11,50.82
2022-10-19-20:26,48.28
2022-10-19-20:41,51.24
2022-10-19-20:56,52.46
2022-10-19-21:11,50.57
2022-10-19-21:27,44.25
2022-10-19-21:42,48.77
2022-10-19-21:57,50.74
2022-10-19-22:12,46.13
2022-10-19-22:27,45.67
2022-10-19-22:42,45.71
2022-10-19-22:57,47.66
2022-10-19-23:12,49.76
2022-10-19-23:27,49.99
2022-10-19-23:42,54.86
2022-10-19-23:57,43.52
2022-10-20-0:7,54.36
2022-10-20-0:22,51.6
2022-10-20-0:37,47.6
2022-10-20-0:52,50.41
2022-10-20-1:7,44.17
2022-10-20-1:22,43.93
2022-10-20-1:37,52.91
2022-10-20-1:53,45.26
2022-10-20-2:8,44.15
2022-10-20-2:23,44.83
2022-10-20-2:38,48.72
2022-10-20-2:53,52.28
2022-10-20-3:8,50.84
2022-10-20-3:23,46.26
2022-10-20-3:38,44.4
2022-10-20-3:53,45.5
2022-10-20-4:8,51.37
2022-10-20-4:23,52.61
2022-10-20-4:38,50.28
2022-10-20-4:53,47.55
2022-10-20-5:8,48.95
2022-10-20-5:23,48.57
2022-10-20-5:38,52.04
2022-10-20-5:53,51.45
2022-10-20-6:8,51.6
2022-10-20-6:23,48.2
2022-10-20-6:38,51.84
2022-10-20-6:53,47.95
2022-10-20-7:8,53.28
2022-10-20-7:24,42.29
2022-10-20-7:39,51.88
2022-10-20-7:54,49.19
2022-10-20-8:9,50.58
2022-10-20-8:24,51.65
2022-10-20-8:39,52.31
2022-10-20-8:54,46.12
2022-10-20-9:9,52.33
2022-10-20-9:24,51.92
2022-10-20-9:39,47.86
2022-10-20-9:54,51.76
