Time,Humditiy
2023-01-10-17:10,48.5
2023-01-10-17:25,47.66
2023-01-10-17:41,49.33
2023-01-10-17:56,49.53
2023-01-10-18:11,49.71
2023-01-10-18:26,49.35
2023-01-10-18:41,49.71
2023-01-10-18:56,49.73
2023-01-10-19:11,49.22
2023-01-10-19:26,47.54
2023-01-10-19:41,49.99
2023-01-10-19:56,48.64
2023-01-10-20:11,48.58
2023-01-10-20:26,49.81
2023-01-10-20:41,49.8
2023-01-10-20:56,48.57
2023-01-10-21:11,47.79
2023-01-10-21:27,48.7
2023-01-10-21:42,47.55
2023-01-10-21:57,49.1
2023-01-10-22:12,49.36
2023-01-10-22:27,49.64
2023-01-10-22:42,48.01
2023-01-10-22:57,49.77
2023-01-10-23:12,49.29
2023-01-10-23:27,48.87
2023-01-10-23:42,49.63
2023-01-10-23:57,48.18
2023-01-11-0:7,49.6
2023-01-11-0:22,49.91
2023-01-11-0:37,48.81
2023-01-11-0:52,48.57
2023-01-11-1:7,47.52
2023-01-11-1:22,48.87
2023-01-11-1:37,48.98
2023-01-11-1:53,48.05
2023-01-11-2:8,49.32
2023-01-11-2:23,48.01
2023-01-11-2:38,49.86
2023-01-11-2:53,49.74
2023-01-11-3:8,48.89
2023-01-11-3:23,49.01
2023-01-11-3:38,49.34
2023-01-11-3:53,48.07
2023-01-11-4:8,47.7
2023-01-11-4:23,47.69
2023-01-11-4:38,47.59
2023-01-11-4:53,47.86
2023-01-11-5:8,48.01
2023-01-11-5:23,47.74
2023-01-11-5:38,48.31
2023-01-11-5:53,48.98
2023-01-11-6:8,48.13
2023-01-11-6:23,49.9
2023-01-11-6:38,49.71
2023-01-11-6:53,48.11
2023-01-11-7:8,49.61
2023-01-11-7:24,48.69
2023-01-11-7:39,47.83
2023-01-11-7:54,47.87
2023-01-11-8:9,48.78
2023-01-11-8:24,47.81
2023-01-11-8:39,49.68
2023-01-11-8:54,49.86
2023-01-11-9:9,49.14
2023-01-11-9:24,49.93
2023-01-11-9:39,49.29
2023-01-11-9:54,49.99
2023-01-11-10:9,48.28
2023-01-11-10:24,48.28
2023-01-11-10:39,48.44
2023-01-11-10:54,49.1
2023-01-11-11:9,48.04
2023-01-11-11:24,48.88
2023-01-11-11:39,48.63
2023-01-11-11:55,48.26
2023-01-11-12:10,48.89
2023-01-11-12:25,49.53
2023-01-11-12:40,49.32
2023-01-11-12:55,49.2
2023-01-11-13:10,47.63
2023-01-11-13:25,49.76
2023-01-11-13:40,49.24
2023-01-11-13:55,49.55
2023-01-11-14:10,48.39
2023-01-11-14:25,49.99
2023-01-11-14:40,49.3
2023-01-11-14:55,47.78
2023-01-11-15:10,49.58
2023-01-11-15:25,48.97
2023-01-11-15:40,48.67
2023-01-11-15:55,49.48
2023-01-11-16:10,49.52
2023-01-11-16:25,48.74
2023-01-11-16:40,48.14
2023-01-11-16:55,49.37
2023-01-11-17:10,48.04
2023-01-11-17:25,48.0
2023-01-11-17:41,47.71
2023-01-11-17:56,48.96
2023-01-11-18:11,48.87
2023-01-11-18:26,48.15
2023-01-11-18:41,49.78
2023-01-11-18:56,48.84
2023-01-11-19:11,49.34
2023-01-11-19:26,48.23
2023-01-11-19:41,48.24
2023-01-11-19:56,49.83
2023-01-11-20:11,49.03
2023-01-11-20:26,48.29
2023-01-11-20:41,48.64
2023-01-11-20:56,49.37
2023-01-11-21:11,48.52
2023-01-11-21:27,48.53
2023-01-11-21:42,49.98
2023-01-11-21:57,48.6
2023-01-11-22:12,48.37
2023-01-11-22:27,48.19
2023-01-11-22:42,48.96
2023-01-11-22:57,48.29
2023-01-11-23:12,49.91
2023-01-11-23:27,49.64
2023-01-11-23:42,48.47
2023-01-11-23:57,49.39
2023-01-12-0:7,49.29
2023-01-12-0:22,47.88
2023-01-12-0:37,48.6
2023-01-12-0:52,49.03
2023-01-12-1:7,48.32
2023-01-12-1:22,49.82
2023-01-12-1:37,49.97
2023-01-12-1:53,48.81
2023-01-12-2:8,49.49
2023-01-12-2:23,48.77
2023-01-12-2:38,48.17
2023-01-12-2:53,48.11
2023-01-12-3:8,48.37
2023-01-12-3:23,47.93
2023-01-12-3:38,48.4
2023-01-12-3:53,49.32
2023-01-12-4:8,49.08
2023-01-12-4:23,48.79
2023-01-12-4:38,49.59
2023-01-12-4:53,49.29
2023-01-12-5:8,49.17
2023-01-12-5:23,47.84
2023-01-12-5:38,47.87
2023-01-12-5:53,49.63
2023-01-12-6:8,47.57
2023-01-12-6:23,49.17
2023-01-12-6:38,48.35
2023-01-12-6:53,47.64
2023-01-12-7:8,48.73
2023-01-12-7:24,49.24
2023-01-12-7:39,47.98
2023-01-12-7:54,49.2
2023-01-12-8:9,48.11
2023-01-12-8:24,48.14
2023-01-12-8:39,48.22
2023-01-12-8:54,47.54
2023-01-12-9:9,47.7
2023-01-12-9:24,48.16
2023-01-12-9:39,48.16
2023-01-12-9:54,47.92
2023-01-12-10:9,48.4
2023-01-12-10:24,49.65
2023-01-12-10:39,49.73
2023-01-12-10:54,49.56
2023-01-12-11:9,49.86
2023-01-12-11:24,48.61
2023-01-12-11:39,48.77
2023-01-12-11:55,48.24
2023-01-12-12:10,48.94
2023-01-12-12:25,47.96
2023-01-12-12:40,48.64
2023-01-12-12:55,49.54
2023-01-12-13:10,48.75
2023-01-12-13:25,47.91
2023-01-12-13:40,49.75
2023-01-12-13:55,48.05
2023-01-12-14:10,48.04
2023-01-12-14:25,49.24
2023-01-12-14:40,47.8
2023-01-12-14:55,49.71
2023-01-12-15:10,49.03
2023-01-12-15:25,47.59
2023-01-12-15:40,49.38
2023-01-12-15:55,49.38
2023-01-12-16:10,49.87
2023-01-12-16:25,49.37
2023-01-12-16:40,49.82
2023-01-12-16:55,48.76
2023-01-12-17:10,49.63
2023-01-12-17:25,48.6
2023-01-12-17:41,49.44
2023-01-12-17:56,48.06
2023-01-12-18:11,48.25
2023-01-12-18:26,49.13
2023-01-12-18:41,49.3
2023-01-12-18:56,47.93
2023-01-12-19:11,49.02
2023-01-12-19:26,49.35
2023-01-12-19:41,49.3
2023-01-12-19:56,47.56
2023-01-12-20:11,48.95
2023-01-12-20:26,49.16
2023-01-12-20:41,48.8
2023-01-12-20:56,48.6
2023-01-12-21:11,48.6
2023-01-12-21:27,47.73
2023-01-12-21:42,48.6
2023-01-12-21:57,47.66
2023-01-12-22:12,48.07
2023-01-12-22:27,48.18
2023-01-12-22:42,47.59
2023-01-12-22:57,48.72
2023-01-12-23:12,47.76
2023-01-12-23:27,49.0
2023-01-12-23:42,48.53
2023-01-12-23:57,48.1
2023-01-13-0:7,48.53
2023-01-13-0:22,49.86
2023-01-13-0:37,47.74
2023-01-13-0:52,47.77
2023-01-13-1:7,48.91
2023-01-13-1:22,47.72
2023-01-13-1:37,47.98
2023-01-13-1:53,49.07
2023-01-13-2:8,48.14
2023-01-13-2:23,49.27
2023-01-13-2:38,47.79
2023-01-13-2:53,48.23
2023-01-13-3:8,47.6
2023-01-13-3:23,48.76
2023-01-13-3:38,48.36
2023-01-13-3:53,47.86
2023-01-13-4:8,47.93
2023-01-13-4:23,47.62
2023-01-13-4:38,49.65
2023-01-13-4:53,47.88
2023-01-13-5:8,48.56
2023-01-13-5:23,48.73
2023-01-13-5:38,49.06
2023-01-13-5:53,48.78
2023-01-13-6:8,49.02
2023-01-13-6:23,47.51
2023-01-13-6:38,49.21
2023-01-13-6:53,49.79
2023-01-13-7:8,48.56
2023-01-13-7:24,49.56
2023-01-13-7:39,49.43
2023-01-13-7:54,49.02
2023-01-13-8:9,49.42
2023-01-13-8:24,47.66
2023-01-13-8:39,47.97
2023-01-13-8:54,47.85
2023-01-13-9:9,47.79
2023-01-13-9:24,47.97
2023-01-13-9:39,49.43
2023-01-13-9:54,47.66
2023-01-13-10:9,48.28
2023-01-13-10:24,48.59
2023-01-13-10:39,47.92
2023-01-13-10:54,47.82
2023-01-13-11:9,47.59
2023-01-13-11:24,49.33
2023-01-13-11:39,48.41
2023-01-13-11:55,49.69
2023-01-13-12:10,49.44
2023-01-13-12:25,49.63
2023-01-13-12:40,49.23
2023-01-13-12:55,48.22
2023-01-13-13:10,48.76
2023-01-13-13:25,48.04
2023-01-13-13:40,49.75
2023-01-13-13:55,49.49
2023-01-13-14:10,47.81
2023-01-13-14:25,48.12
2023-01-13-14:40,48.64
2023-01-13-14:55,49.82
2023-01-13-15:10,47.83
2023-01-13-15:25,48.57
2023-01-13-15:40,48.91
2023-01-13-15:55,47.9
2023-01-13-16:10,47.51
2023-01-13-16:25,47.98
2023-01-13-16:40,48.05
2023-01-13-16:55,48.12
2023-01-13-17:10,47.55
2023-01-13-17:25,49.98
2023-01-13-17:41,49.89
2023-01-13-17:56,48.76
2023-01-13-18:11,49.27
2023-01-13-18:26,47.8
2023-01-13-18:41,49.53
2023-01-13-18:56,49.49
2023-01-13-19:11,48.97
2023-01-13-19:26,47.61
2023-01-13-19:41,49.86
2023-01-13-19:56,48.94
2023-01-13-20:11,49.44
2023-01-13-20:26,49.29
2023-01-13-20:41,48.05
2023-01-13-20:56,49.18
2023-01-13-21:11,49.83
2023-01-13-21:27,47.61
2023-01-13-21:42,49.23
2023-01-13-21:57,48.61
2023-01-13-22:12,48.29
2023-01-13-22:27,49.15
2023-01-13-22:42,48.16
2023-01-13-22:57,49.85
2023-01-13-23:12,49.76
2023-01-13-23:27,49.54
2023-01-13-23:42,49.15
2023-01-13-23:57,48.27
2023-01-14-0:7,48.01
2023-01-14-0:22,49.33
2023-01-14-0:37,47.88
2023-01-14-0:52,49.98
2023-01-14-1:7,48.11
2023-01-14-1:22,49.51
2023-01-14-1:37,49.51
2023-01-14-1:53,48.9
2023-01-14-2:8,48.16
2023-01-14-2:23,47.69
2023-01-14-2:38,49.61
2023-01-14-2:53,48.02
2023-01-14-3:8,49.36
2023-01-14-3:23,48.79
2023-01-14-3:38,48.4
2023-01-14-3:53,49.5
2023-01-14-4:8,47.61
2023-01-14-4:23,47.56
2023-01-14-4:38,49.89
2023-01-14-4:53,49.21
2023-01-14-5:8,49.88
2023-01-14-5:23,47.54
2023-01-14-5:38,48.56
2023-01-14-5:53,47.55
2023-01-14-6:8,48.78
2023-01-14-6:23,48.94
2023-01-14-6:38,48.17
2023-01-14-6:53,49.99
2023-01-14-7:8,48.89
2023-01-14-7:24,47.75
2023-01-14-7:39,48.78
2023-01-14-7:54,47.62
2023-01-14-8:9,48.03
2023-01-14-8:24,48.8
2023-01-14-8:39,49.5
2023-01-14-8:54,48.49
2023-01-14-9:9,48.84
2023-01-14-9:24,49.89
2023-01-14-9:39,48.25
2023-01-14-9:54,47.63
2023-01-14-10:9,48.36
2023-01-14-10:24,49.42
2023-01-14-10:39,49.25
2023-01-14-10:54,49.73
2023-01-14-11:9,48.49
2023-01-14-11:24,48.99
2023-01-14-11:39,49.65
2023-01-14-11:55,49.52
2023-01-14-12:10,49.68
2023-01-14-12:25,47.79
2023-01-14-12:40,49.47
2023-01-14-12:55,49.43
2023-01-14-13:10,48.0
2023-01-14-13:25,48.75
2023-01-14-13:40,49.95
2023-01-14-13:55,49.25
2023-01-14-14:10,47.83
2023-01-14-14:25,49.06
2023-01-14-14:40,49.35
2023-01-14-14:55,48.2
2023-01-14-15:10,48.93
2023-01-14-15:25,48.76
2023-01-14-15:40,49.21
2023-01-14-15:55,48.24
2023-01-14-16:10,48.41
2023-01-14-16:25,47.83
2023-01-14-16:40,49.16
2023-01-14-16:55,48.51
2023-01-14-17:10,49.11
2023-01-14-17:25,48.02
2023-01-14-17:41,48.1
2023-01-14-17:56,47.55
2023-01-14-18:11,48.12
2023-01-14-18:26,48.43
2023-01-14-18:41,47.58
2023-01-14-18:56,49.01
2023-01-14-19:11,48.18
2023-01-14-19:26,48.91
2023-01-14-19:41,48.67
2023-01-14-19:56,48.23
2023-01-14-20:11,48.32
2023-01-14-20:26,49.35
2023-01-14-20:41,47.51
2023-01-14-20:56,49.13
2023-01-14-21:11,47.51
2023-01-14-21:27,48.32
2023-01-14-21:42,49.22
2023-01-14-21:57,49.33
2023-01-14-22:12,48.11
2023-01-14-22:27,48.51
2023-01-14-22:42,49.39
2023-01-14-22:57,49.61
2023-01-14-23:12,48.92
2023-01-14-23:27,49.89
2023-01-14-23:42,48.89
2023-01-14-23:57,48.56
2023-01-15-0:7,48.56
2023-01-15-0:22,49.28
2023-01-15-0:37,49.17
2023-01-15-0:52,48.82
2023-01-15-1:7,48.31
2023-01-15-1:22,47.69
2023-01-15-1:37,48.08
2023-01-15-1:53,49.89
2023-01-15-2:8,49.21
2023-01-15-2:23,49.91
2023-01-15-2:38,47.56
2023-01-15-2:53,48.23
2023-01-15-3:8,49.75
2023-01-15-3:23,48.05
2023-01-15-3:38,49.94
2023-01-15-3:53,48.52
2023-01-15-4:8,48.13
2023-01-15-4:23,49.92
2023-01-15-4:38,48.26
2023-01-15-4:53,48.97
2023-01-15-5:8,48.98
2023-01-15-5:23,49.78
2023-01-15-5:38,47.67
2023-01-15-5:53,49.59
2023-01-15-6:8,48.65
2023-01-15-6:23,48.06
2023-01-15-6:38,48.48
2023-01-15-6:53,49.35
2023-01-15-7:8,48.88
2023-01-15-7:24,48.52
2023-01-15-7:39,47.92
2023-01-15-7:54,47.62
2023-01-15-8:9,48.17
2023-01-15-8:24,49.68
2023-01-15-8:39,48.55
2023-01-15-8:54,48.18
2023-01-15-9:9,47.82
2023-01-15-9:24,49.77
2023-01-15-9:39,47.62
2023-01-15-9:54,47.77
2023-01-15-10:9,49.61
2023-01-15-10:24,48.28
2023-01-15-10:39,47.53
2023-01-15-10:54,48.5
2023-01-15-11:9,49.54
2023-01-15-11:24,49.44
2023-01-15-11:39,48.28
2023-01-15-11:55,49.02
2023-01-15-12:10,49.46
2023-01-15-12:25,48.91
2023-01-15-12:40,48.4
2023-01-15-12:55,48.94
2023-01-15-13:10,48.09
2023-01-15-13:25,49.7
2023-01-15-13:40,49.77
2023-01-15-13:55,48.2
2023-01-15-14:10,48.09
2023-01-15-14:25,48.8
2023-01-15-14:40,47.82
2023-01-15-14:55,48.77
2023-01-15-15:10,48.65
2023-01-15-15:25,48.82
2023-01-15-15:40,48.44
2023-01-15-15:55,48.12
2023-01-15-16:10,48.44
2023-01-15-16:25,47.94
2023-01-15-16:40,48.11
2023-01-15-16:55,48.79
2023-01-15-17:10,49.72
2023-01-15-17:25,47.8
2023-01-15-17:41,48.06
2023-01-15-17:56,49.3
2023-01-15-18:11,49.61
2023-01-15-18:26,48.38
2023-01-15-18:41,48.87
2023-01-15-18:56,48.87
2023-01-15-19:11,48.2
2023-01-15-19:26,49.66
2023-01-15-19:41,49.11
2023-01-15-19:56,47.86
2023-01-15-20:11,48.2
2023-01-15-20:26,49.69
2023-01-15-20:41,49.43
2023-01-15-20:56,49.02
2023-01-15-21:11,47.53
2023-01-15-21:27,49.92
2023-01-15-21:42,49.96
2023-01-15-21:57,49.75
2023-01-15-22:12,48.97
2023-01-15-22:27,49.73
2023-01-15-22:42,48.62
2023-01-15-22:57,48.88
2023-01-15-23:12,47.9
2023-01-15-23:27,49.71
2023-01-15-23:42,49.96
2023-01-15-23:57,49.55
2023-01-16-0:7,47.89
2023-01-16-0:22,48.77
2023-01-16-0:37,47.59
2023-01-16-0:52,49.28
2023-01-16-1:7,48.21
2023-01-16-1:22,48.62
2023-01-16-1:37,48.42
2023-01-16-1:53,48.98
2023-01-16-2:8,48.46
2023-01-16-2:23,47.95
2023-01-16-2:38,48.26
2023-01-16-2:53,48.87
2023-01-16-3:8,49.74
2023-01-16-3:23,48.43
2023-01-16-3:38,47.79
2023-01-16-3:53,47.75
2023-01-16-4:8,49.73
2023-01-16-4:23,48.09
2023-01-16-4:38,47.69
2023-01-16-4:53,49.08
2023-01-16-5:8,49.67
2023-01-16-5:23,49.81
2023-01-16-5:38,48.51
2023-01-16-5:53,49.47
2023-01-16-6:8,49.23
2023-01-16-6:23,48.39
2023-01-16-6:38,49.21
2023-01-16-6:53,48.91
2023-01-16-7:8,47.96
2023-01-16-7:24,47.57
2023-01-16-7:39,47.89
2023-01-16-7:54,49.37
2023-01-16-8:9,48.92
2023-01-16-8:24,49.82
2023-01-16-8:39,47.85
2023-01-16-8:54,48.37
2023-01-16-9:9,48.45
2023-01-16-9:24,48.63
2023-01-16-9:39,47.89
2023-01-16-9:54,48.91
2023-01-16-10:9,49.43
2023-01-16-10:24,48.24
2023-01-16-10:39,47.58
2023-01-16-10:54,49.7
2023-01-16-11:9,49.12
2023-01-16-11:24,49.37
2023-01-16-11:39,47.86
2023-01-16-11:55,48.9
2023-01-16-12:10,48.48
2023-01-16-12:25,48.96
2023-01-16-12:40,48.38
2023-01-16-12:55,49.03
2023-01-16-13:10,49.08
2023-01-16-13:25,49.6
2023-01-16-13:40,48.1
2023-01-16-13:55,48.77
2023-01-16-14:10,48.96
2023-01-16-14:25,49.22
2023-01-16-14:40,49.89
2023-01-16-14:55,47.59
2023-01-16-15:10,49.81
2023-01-16-15:25,48.3
2023-01-16-15:40,48.13
2023-01-16-15:55,49.4
2023-01-16-16:10,48.93
2023-01-16-16:25,49.71
2023-01-16-16:40,48.34
2023-01-16-16:55,48.01
2023-01-16-17:10,48.36
2023-01-16-17:25,47.61
2023-01-16-17:41,49.01
2023-01-16-17:56,48.1
2023-01-16-18:11,48.37
2023-01-16-18:26,49.53
2023-01-16-18:41,47.77
2023-01-16-18:56,48.3
2023-01-16-19:11,48.72
2023-01-16-19:26,48.87
2023-01-16-19:41,47.97
2023-01-16-19:56,48.82
2023-01-16-20:11,49.7
2023-01-16-20:26,49.47
2023-01-16-20:41,49.93
2023-01-16-20:56,48.97
2023-01-16-21:11,48.22
2023-01-16-21:27,48.67
2023-01-16-21:42,48.37
2023-01-16-21:57,49.6
2023-01-16-22:12,48.67
2023-01-16-22:27,48.84
2023-01-16-22:42,49.2
2023-01-16-22:57,48.79
2023-01-16-23:12,48.32
2023-01-16-23:27,49.57
2023-01-16-23:42,48.0
2023-01-16-23:57,48.61
2023-01-17-0:7,49.11
2023-01-17-0:22,48.93
2023-01-17-0:37,49.36
2023-01-17-0:52,47.9
2023-01-17-1:7,48.34
2023-01-17-1:22,48.21
2023-01-17-1:37,48.17
2023-01-17-1:53,49.59
2023-01-17-2:8,49.46
2023-01-17-2:23,48.54
2023-01-17-2:38,48.4
2023-01-17-2:53,49.55
2023-01-17-3:8,49.12
2023-01-17-3:23,48.25
2023-01-17-3:38,48.13
2023-01-17-3:53,48.66
2023-01-17-4:8,48.16
2023-01-17-4:23,49.25
2023-01-17-4:38,48.6
2023-01-17-4:53,48.05
2023-01-17-5:8,48.29
2023-01-17-5:23,48.65
2023-01-17-5:38,47.81
2023-01-17-5:53,48.78
2023-01-17-6:8,49.2
2023-01-17-6:23,48.86
2023-01-17-6:38,49.7
2023-01-17-6:53,47.76
2023-01-17-7:8,47.94
2023-01-17-7:24,47.5
2023-01-17-7:39,49.47
2023-01-17-7:54,48.37
2023-01-17-8:9,49.08
2023-01-17-8:24,48.75
2023-01-17-8:39,49.44
2023-01-17-8:54,49.93
2023-01-17-9:9,48.61
2023-01-17-9:24,49.06
2023-01-17-9:39,47.86
2023-01-17-9:54,47.65
2023-01-17-10:9,48.34
2023-01-17-10:24,47.91
2023-01-17-10:39,49.67
2023-01-17-10:54,48.79
2023-01-17-11:9,47.64
2023-01-17-11:24,49.54
2023-01-17-11:39,48.37
2023-01-17-11:55,48.32
2023-01-17-12:10,48.33
2023-01-17-12:25,49.02
2023-01-17-12:40,49.6
2023-01-17-12:55,47.53
2023-01-17-13:10,47.91
2023-01-17-13:25,47.88
2023-01-17-13:40,49.59
2023-01-17-13:55,48.34
2023-01-17-14:10,49.52
2023-01-17-14:25,48.46
2023-01-17-14:40,48.77
2023-01-17-14:55,48.38
2023-01-17-15:10,49.18
2023-01-17-15:25,49.15
2023-01-17-15:40,47.97
2023-01-17-15:55,48.87
2023-01-17-16:10,47.84
2023-01-17-16:25,48.67
2023-01-17-16:40,48.14
2023-01-17-16:55,49.43
2023-01-17-17:10,48.86
2023-01-17-17:25,49.09
2023-01-17-17:41,47.71
2023-01-17-17:56,50.0
2023-01-17-18:11,47.81
2023-01-17-18:26,47.71
2023-01-17-18:41,49.04
2023-01-17-18:56,48.63
2023-01-17-19:11,47.6
2023-01-17-19:26,47.59
2023-01-17-19:41,49.56
2023-01-17-19:56,49.11
2023-01-17-20:11,48.55
2023-01-17-20:26,47.53
2023-01-17-20:41,48.05
2023-01-17-20:56,48.82
2023-01-17-21:11,48.54
2023-01-17-21:27,48.39
2023-01-17-21:42,47.69
2023-01-17-21:57,48.97
2023-01-17-22:12,49.18
2023-01-17-22:27,48.48
2023-01-17-22:42,48.89
2023-01-17-22:57,49.66
2023-01-17-23:12,49.73
2023-01-17-23:27,49.48
2023-01-17-23:42,49.77
2023-01-17-23:57,47.58
2023-01-18-0:7,47.58
2023-01-18-0:22,48.29
2023-01-18-0:37,47.88
2023-01-18-0:52,48.36
2023-01-18-1:7,47.8
2023-01-18-1:22,48.41
2023-01-18-1:37,49.64
2023-01-18-1:53,49.79
2023-01-18-2:8,47.94
2023-01-18-2:23,48.35
2023-01-18-2:38,47.71
2023-01-18-2:53,47.93
2023-01-18-3:8,49.74
2023-01-18-3:23,49.77
2023-01-18-3:38,49.97
2023-01-18-3:53,49.48
2023-01-18-4:8,49.2
2023-01-18-4:23,48.0
2023-01-18-4:38,47.98
2023-01-18-4:53,49.98
2023-01-18-5:8,49.52
2023-01-18-5:23,48.0
2023-01-18-5:38,49.48
2023-01-18-5:53,48.14
2023-01-18-6:8,49.47
2023-01-18-6:23,48.58
2023-01-18-6:38,47.85
2023-01-18-6:53,49.2
2023-01-18-7:8,49.06
2023-01-18-7:24,49.59
2023-01-18-7:39,47.9
2023-01-18-7:54,48.88
2023-01-18-8:9,49.03
2023-01-18-8:24,48.72
2023-01-18-8:39,49.96
2023-01-18-8:54,48.46
2023-01-18-9:9,49.53
2023-01-18-9:24,48.27
2023-01-18-9:39,47.96
2023-01-18-9:54,47.62
2023-01-18-10:9,48.31
2023-01-18-10:24,48.8
2023-01-18-10:39,47.75
2023-01-18-10:54,48.73
2023-01-18-11:9,49.08
2023-01-18-11:24,47.82
2023-01-18-11:39,48.63
2023-01-18-11:55,49.31
2023-01-18-12:10,49.7
2023-01-18-12:25,49.44
2023-01-18-12:40,47.83
2023-01-18-12:55,48.11
2023-01-18-13:10,48.04
2023-01-18-13:25,47.94
2023-01-18-13:40,49.79
2023-01-18-13:55,49.87
2023-01-18-14:10,47.61
2023-01-18-14:25,49.16
2023-01-18-14:40,47.91
2023-01-18-14:55,48.13
2023-01-18-15:10,49.43
2023-01-18-15:25,48.44
2023-01-18-15:40,48.03
2023-01-18-15:55,47.85
2023-01-18-16:10,48.9
2023-01-18-16:25,49.9
2023-01-18-16:40,49.34
2023-01-18-16:55,47.9
2023-01-18-17:10,47.69
2023-01-18-17:25,48.92
2023-01-18-17:41,49.72
2023-01-18-17:56,48.36
2023-01-18-18:11,49.64
2023-01-18-18:26,47.91
2023-01-18-18:41,47.62
2023-01-18-18:56,49.65
2023-01-18-19:11,48.53
2023-01-18-19:26,49.04
2023-01-18-19:41,47.56
2023-01-18-19:56,48.44
2023-01-18-20:11,49.31
2023-01-18-20:26,47.77
2023-01-18-20:41,48.24
2023-01-18-20:56,49.54
2023-01-18-21:11,49.84
2023-01-18-21:27,49.3
2023-01-18-21:42,49.94
2023-01-18-21:57,49.93
2023-01-18-22:12,49.02
2023-01-18-22:27,49.81
2023-01-18-22:42,49.58
2023-01-18-22:57,49.56
2023-01-18-23:12,48.97
2023-01-18-23:27,49.92
2023-01-18-23:42,49.29
2023-01-18-23:57,49.94
2023-01-19-0:7,47.98
2023-01-19-0:22,48.53
2023-01-19-0:37,49.68
2023-01-19-0:52,49.09
2023-01-19-1:7,49.29
2023-01-19-1:22,49.95
2023-01-19-1:37,48.33
2023-01-19-1:53,49.47
2023-01-19-2:8,47.77
2023-01-19-2:23,49.62
2023-01-19-2:38,49.43
2023-01-19-2:53,47.93
2023-01-19-3:8,47.77
2023-01-19-3:23,49.99
2023-01-19-3:38,48.55
2023-01-19-3:53,49.04
2023-01-19-4:8,48.27
2023-01-19-4:23,48.84
2023-01-19-4:38,48.3
2023-01-19-4:53,48.61
2023-01-19-5:8,49.88
2023-01-19-5:23,48.64
2023-01-19-5:38,47.76
2023-01-19-5:53,48.71
2023-01-19-6:8,49.23
2023-01-19-6:23,49.73
2023-01-19-6:38,49.93
2023-01-19-6:53,48.05
2023-01-19-7:8,47.57
2023-01-19-7:24,49.73
2023-01-19-7:39,48.24
2023-01-19-7:54,49.74
2023-01-19-8:9,47.67
2023-01-19-8:24,49.88
2023-01-19-8:39,49.66
2023-01-19-8:54,49.81
2023-01-19-9:9,48.26
2023-01-19-9:24,49.56
2023-01-19-9:39,49.16
2023-01-19-9:54,48.69
2023-01-19-10:9,47.93
2023-01-19-10:24,49.66
2023-01-19-10:39,49.57
2023-01-19-10:54,48.38
2023-01-19-11:9,48.13
2023-01-19-11:24,47.76
2023-01-19-11:39,49.66
2023-01-19-11:55,47.74
2023-01-19-12:10,48.38
2023-01-19-12:25,48.56
2023-01-19-12:40,48.53
2023-01-19-12:55,49.35
2023-01-19-13:10,48.23
2023-01-19-13:25,47.78
2023-01-19-13:40,48.02
2023-01-19-13:55,48.12
2023-01-19-14:10,49.81
2023-01-19-14:25,48.22
2023-01-19-14:40,48.46
2023-01-19-14:55,48.99
2023-01-19-15:10,48.8
2023-01-19-15:25,47.7
2023-01-19-15:40,49.57
2023-01-19-15:55,49.54
2023-01-19-16:10,47.67
2023-01-19-16:25,49.62
2023-01-19-16:40,48.19
2023-01-19-16:55,48.91
2023-01-19-17:10,48.41
2023-01-19-17:25,47.92
2023-01-19-17:41,48.88
2023-01-19-17:56,48.05
2023-01-19-18:11,48.44
2023-01-19-18:26,49.74
2023-01-19-18:41,48.84
2023-01-19-18:56,48.86
2023-01-19-19:11,48.87
2023-01-19-19:26,47.73
2023-01-19-19:41,49.14
2023-01-19-19:56,49.3
2023-01-19-20:11,47.69
2023-01-19-20:26,48.44
2023-01-19-20:41,49.2
2023-01-19-20:56,47.73
2023-01-19-21:11,48.63
2023-01-19-21:27,49.98
2023-01-19-21:42,49.22
2023-01-19-21:57,49.46
2023-01-19-22:12,49.71
2023-01-19-22:27,49.07
2023-01-19-22:42,48.77
2023-01-19-22:57,48.42
2023-01-19-23:12,48.97
2023-01-19-23:27,48.51
2023-01-19-23:42,48.39
2023-01-19-23:57,48.73
2023-01-20-0:7,48.9
2023-01-20-0:22,47.65
2023-01-20-0:37,49.7
2023-01-20-0:52,49.71
2023-01-20-1:7,47.9
2023-01-20-1:22,47.8
2023-01-20-1:37,48.66
2023-01-20-1:53,48.85
2023-01-20-2:8,48.92
2023-01-20-2:23,48.47
2023-01-20-2:38,48.65
2023-01-20-2:53,48.35
2023-01-20-3:8,49.18
2023-01-20-3:23,48.6
2023-01-20-3:38,47.59
2023-01-20-3:53,48.77
2023-01-20-4:8,48.91
2023-01-20-4:23,48.0
2023-01-20-4:38,48.43
2023-01-20-4:53,47.98
2023-01-20-5:8,48.2
2023-01-20-5:23,48.57
2023-01-20-5:38,48.29
2023-01-20-5:53,48.07
2023-01-20-6:8,48.24
2023-01-20-6:23,48.79
2023-01-20-6:38,49.96
2023-01-20-6:53,47.9
2023-01-20-7:8,47.53
2023-01-20-7:24,49.8
2023-01-20-7:39,49.99
2023-01-20-7:54,48.26
2023-01-20-8:9,49.01
2023-01-20-8:24,48.55
2023-01-20-8:39,49.86
2023-01-20-8:54,48.99
2023-01-20-9:9,49.67
2023-01-20-9:24,48.02
2023-01-20-9:39,49.34
2023-01-20-9:54,49.24
