Time,Humditiy
2023-01-10-17:10,52.97
2023-01-10-17:25,48.72
2023-01-10-17:41,43.12
2023-01-10-17:56,53.4
2023-01-10-18:11,50.79
2023-01-10-18:26,48.32
2023-01-10-18:41,45.97
2023-01-10-18:56,51.89
2023-01-10-19:11,46.79
2023-01-10-19:26,53.63
2023-01-10-19:41,48.75
2023-01-10-19:56,45.85
2023-01-10-20:11,52.27
2023-01-10-20:26,52.5
2023-01-10-20:41,43.5
2023-01-10-20:56,50.76
2023-01-10-21:11,49.07
2023-01-10-21:27,52.94
2023-01-10-21:42,48.94
2023-01-10-21:57,42.6
2023-01-10-22:12,42.16
2023-01-10-22:27,49.89
2023-01-10-22:42,54.18
2023-01-10-22:57,49.56
2023-01-10-23:12,46.76
2023-01-10-23:27,54.72
2023-01-10-23:42,51.29
2023-01-10-23:57,51.32
2023-01-11-0:7,55.08
2023-01-11-0:22,53.32
2023-01-11-0:37,48.18
2023-01-11-0:52,46.36
2023-01-11-1:7,45.15
2023-01-11-1:22,46.77
2023-01-11-1:37,46.67
2023-01-11-1:53,43.97
2023-01-11-2:8,42.54
2023-01-11-2:23,45.61
2023-01-11-2:38,44.64
2023-01-11-2:53,45.13
2023-01-11-3:8,45.81
2023-01-11-3:23,55.19
2023-01-11-3:38,45.58
2023-01-11-3:53,46.11
2023-01-11-4:8,42.19
2023-01-11-4:23,51.2
2023-01-11-4:38,42.29
2023-01-11-4:53,42.61
2023-01-11-5:8,54.83
2023-01-11-5:23,48.08
2023-01-11-5:38,50.61
2023-01-11-5:53,47.2
2023-01-11-6:8,50.77
2023-01-11-6:23,46.83
2023-01-11-6:38,52.27
2023-01-11-6:53,43.03
2023-01-11-7:8,43.41
2023-01-11-7:24,43.86
2023-01-11-7:39,50.68
2023-01-11-7:54,49.61
2023-01-11-8:9,54.37
2023-01-11-8:24,48.82
2023-01-11-8:39,46.94
2023-01-11-8:54,55.05
2023-01-11-9:9,42.22
2023-01-11-9:24,46.01
2023-01-11-9:39,42.67
2023-01-11-9:54,48.99
2023-01-11-10:9,45.1
2023-01-11-10:24,44.74
2023-01-11-10:39,51.33
2023-01-11-10:54,42.82
2023-01-11-11:9,49.26
2023-01-11-11:24,43.54
2023-01-11-11:39,42.29
2023-01-11-11:55,47.11
2023-01-11-12:10,53.29
2023-01-11-12:25,47.4
2023-01-11-12:40,44.13
2023-01-11-12:55,47.91
2023-01-11-13:10,51.16
2023-01-11-13:25,50.5
2023-01-11-13:40,45.3
2023-01-11-13:55,45.39
2023-01-11-14:10,51.43
2023-01-11-14:25,51.45
2023-01-11-14:40,54.73
2023-01-11-14:55,53.82
2023-01-11-15:10,52.28
2023-01-11-15:25,54.31
2023-01-11-15:40,46.48
2023-01-11-15:55,42.64
2023-01-11-16:10,46.64
2023-01-11-16:25,50.16
2023-01-11-16:40,54.02
2023-01-11-16:55,46.16
2023-01-11-17:10,45.14
2023-01-11-17:25,42.46
2023-01-11-17:41,42.53
2023-01-11-17:56,51.51
2023-01-11-18:11,44.83
2023-01-11-18:26,52.95
2023-01-11-18:41,48.52
2023-01-11-18:56,52.86
2023-01-11-19:11,43.94
2023-01-11-19:26,42.8
2023-01-11-19:41,42.5
2023-01-11-19:56,47.8
2023-01-11-20:11,44.95
2023-01-11-20:26,54.39
2023-01-11-20:41,52.36
2023-01-11-20:56,50.22
2023-01-11-21:11,47.5
2023-01-11-21:27,52.75
2023-01-11-21:42,43.83
2023-01-11-21:57,47.55
2023-01-11-22:12,46.3
2023-01-11-22:27,51.98
2023-01-11-22:42,42.58
2023-01-11-22:57,43.94
2023-01-11-23:12,42.53
2023-01-11-23:27,52.89
2023-01-11-23:42,47.75
2023-01-11-23:57,48.95
2023-01-12-0:7,55.29
2023-01-12-0:22,48.56
2023-01-12-0:37,50.85
2023-01-12-0:52,42.21
2023-01-12-1:7,55.25
2023-01-12-1:22,49.04
2023-01-12-1:37,53.25
2023-01-12-1:53,54.53
2023-01-12-2:8,49.1
2023-01-12-2:23,47.07
2023-01-12-2:38,54.34
2023-01-12-2:53,44.68
2023-01-12-3:8,48.7
2023-01-12-3:23,43.2
2023-01-12-3:38,47.36
2023-01-12-3:53,44.74
2023-01-12-4:8,49.67
2023-01-12-4:23,45.28
2023-01-12-4:38,50.32
2023-01-12-4:53,54.15
2023-01-12-5:8,55.01
2023-01-12-5:23,46.92
2023-01-12-5:38,54.69
2023-01-12-5:53,44.31
2023-01-12-6:8,49.65
2023-01-12-6:23,50.08
2023-01-12-6:38,46.28
2023-01-12-6:53,43.18
2023-01-12-7:8,52.5
2023-01-12-7:24,54.32
2023-01-12-7:39,43.37
2023-01-12-7:54,53.81
2023-01-12-8:9,49.31
2023-01-12-8:24,48.81
2023-01-12-8:39,45.54
2023-01-12-8:54,43.49
2023-01-12-9:9,49.79
2023-01-12-9:24,50.71
2023-01-12-9:39,52.09
2023-01-12-9:54,45.4
2023-01-12-10:9,47.27
2023-01-12-10:24,51.37
2023-01-12-10:39,45.86
2023-01-12-10:54,47.21
2023-01-12-11:9,50.3
2023-01-12-11:24,46.23
2023-01-12-11:39,47.83
2023-01-12-11:55,50.05
2023-01-12-12:10,51.13
2023-01-12-12:25,46.98
2023-01-12-12:40,53.61
2023-01-12-12:55,42.21
2023-01-12-13:10,44.11
2023-01-12-13:25,55.2
2023-01-12-13:40,48.69
2023-01-12-13:55,52.49
2023-01-12-14:10,52.96
2023-01-12-14:25,49.77
2023-01-12-14:40,42.07
2023-01-12-14:55,54.95
2023-01-12-15:10,43.22
2023-01-12-15:25,51.42
2023-01-12-15:40,52.97
2023-01-12-15:55,52.12
2023-01-12-16:10,51.32
2023-01-12-16:25,50.74
2023-01-12-16:40,44.39
2023-01-12-16:55,55.06
2023-01-12-17:10,43.61
2023-01-12-17:25,43.08
2023-01-12-17:41,42.73
2023-01-12-17:56,46.6
2023-01-12-18:11,53.27
2023-01-12-18:26,49.98
2023-01-12-18:41,54.16
2023-01-12-18:56,48.14
2023-01-12-19:11,53.4
2023-01-12-19:26,42.64
2023-01-12-19:41,43.63
2023-01-12-19:56,47.03
2023-01-12-20:11,43.61
2023-01-12-20:26,49.89
2023-01-12-20:41,43.9
2023-01-12-20:56,48.46
2023-01-12-21:11,44.36
2023-01-12-21:27,45.87
2023-01-12-21:42,52.93
2023-01-12-21:57,48.0
2023-01-12-22:12,42.98
2023-01-12-22:27,54.42
2023-01-12-22:42,45.15
2023-01-12-22:57,42.26
2023-01-12-23:12,47.67
2023-01-12-23:27,53.87
2023-01-12-23:42,54.92
2023-01-12-23:57,50.29
2023-01-13-0:7,53.98
2023-01-13-0:22,45.6
2023-01-13-0:37,44.86
2023-01-13-0:52,49.48
2023-01-13-1:7,49.22
2023-01-13-1:22,43.11
2023-01-13-1:37,49.91
2023-01-13-1:53,51.84
2023-01-13-2:8,53.62
2023-01-13-2:23,53.42
2023-01-13-2:38,44.68
2023-01-13-2:53,49.8
2023-01-13-3:8,52.12
2023-01-13-3:23,52.98
2023-01-13-3:38,48.9
2023-01-13-3:53,44.51
2023-01-13-4:8,50.98
2023-01-13-4:23,53.64
2023-01-13-4:38,47.14
2023-01-13-4:53,55.15
2023-01-13-5:8,45.59
2023-01-13-5:23,54.98
2023-01-13-5:38,46.4
2023-01-13-5:53,45.21
2023-01-13-6:8,50.65
2023-01-13-6:23,55.29
2023-01-13-6:38,53.76
2023-01-13-6:53,53.02
2023-01-13-7:8,47.92
2023-01-13-7:24,53.4
2023-01-13-7:39,43.79
2023-01-13-7:54,45.2
2023-01-13-8:9,52.15
2023-01-13-8:24,51.65
2023-01-13-8:39,51.28
2023-01-13-8:54,43.75
2023-01-13-9:9,51.47
2023-01-13-9:24,54.85
2023-01-13-9:39,49.79
2023-01-13-9:54,46.55
2023-01-13-10:9,48.91
2023-01-13-10:24,42.3
2023-01-13-10:39,42.68
2023-01-13-10:54,47.84
2023-01-13-11:9,55.15
2023-01-13-11:24,54.71
2023-01-13-11:39,46.66
2023-01-13-11:55,51.03
2023-01-13-12:10,53.5
2023-01-13-12:25,51.45
2023-01-13-12:40,47.92
2023-01-13-12:55,48.27
2023-01-13-13:10,51.28
2023-01-13-13:25,45.86
2023-01-13-13:40,51.39
2023-01-13-13:55,52.43
2023-01-13-14:10,44.68
2023-01-13-14:25,47.15
2023-01-13-14:40,46.24
2023-01-13-14:55,55.07
2023-01-13-15:10,47.24
2023-01-13-15:25,49.79
2023-01-13-15:40,53.38
2023-01-13-15:55,55.16
2023-01-13-16:10,53.45
2023-01-13-16:25,47.22
2023-01-13-16:40,46.22
2023-01-13-16:55,44.29
2023-01-13-17:10,49.1
2023-01-13-17:25,55.29
2023-01-13-17:41,43.21
2023-01-13-17:56,50.91
2023-01-13-18:11,47.52
2023-01-13-18:26,44.49
2023-01-13-18:41,49.77
2023-01-13-18:56,44.23
2023-01-13-19:11,44.72
2023-01-13-19:26,42.42
2023-01-13-19:41,48.38
2023-01-13-19:56,46.25
2023-01-13-20:11,48.18
2023-01-13-20:26,54.69
2023-01-13-20:41,50.35
2023-01-13-20:56,48.8
2023-01-13-21:11,46.33
2023-01-13-21:27,44.03
2023-01-13-21:42,47.69
2023-01-13-21:57,42.25
2023-01-13-22:12,53.9
2023-01-13-22:27,46.61
2023-01-13-22:42,43.13
2023-01-13-22:57,43.62
2023-01-13-23:12,46.9
2023-01-13-23:27,51.42
2023-01-13-23:42,49.5
2023-01-13-23:57,48.04
2023-01-14-0:7,47.41
2023-01-14-0:22,54.96
2023-01-14-0:37,53.06
2023-01-14-0:52,46.28
2023-01-14-1:7,54.31
2023-01-14-1:22,42.23
2023-01-14-1:37,50.87
2023-01-14-1:53,44.01
2023-01-14-2:8,43.3
2023-01-14-2:23,47.55
2023-01-14-2:38,48.54
2023-01-14-2:53,49.88
2023-01-14-3:8,46.22
2023-01-14-3:23,45.09
2023-01-14-3:38,47.82
2023-01-14-3:53,49.07
2023-01-14-4:8,53.18
2023-01-14-4:23,51.5
2023-01-14-4:38,47.47
2023-01-14-4:53,47.05
2023-01-14-5:8,45.02
2023-01-14-5:23,48.91
2023-01-14-5:38,52.66
2023-01-14-5:53,49.37
2023-01-14-6:8,44.69
2023-01-14-6:23,43.39
2023-01-14-6:38,48.13
2023-01-14-6:53,42.86
2023-01-14-7:8,46.26
2023-01-14-7:24,49.42
2023-01-14-7:39,51.33
2023-01-14-7:54,47.4
2023-01-14-8:9,51.62
2023-01-14-8:24,53.62
2023-01-14-8:39,49.92
2023-01-14-8:54,46.77
2023-01-14-9:9,45.92
2023-01-14-9:24,43.33
2023-01-14-9:39,43.23
2023-01-14-9:54,46.39
2023-01-14-10:9,51.12
2023-01-14-10:24,44.37
2023-01-14-10:39,51.52
2023-01-14-10:54,43.08
2023-01-14-11:9,47.28
2023-01-14-11:24,42.35
2023-01-14-11:39,42.12
2023-01-14-11:55,46.09
2023-01-14-12:10,52.97
2023-01-14-12:25,53.6
2023-01-14-12:40,43.63
2023-01-14-12:55,47.77
2023-01-14-13:10,45.01
2023-01-14-13:25,54.37
2023-01-14-13:40,42.07
2023-01-14-13:55,46.03
2023-01-14-14:10,49.17
2023-01-14-14:25,53.79
2023-01-14-14:40,53.12
2023-01-14-14:55,51.6
2023-01-14-15:10,44.12
2023-01-14-15:25,54.2
2023-01-14-15:40,47.88
2023-01-14-15:55,52.22
2023-01-14-16:10,49.15
2023-01-14-16:25,52.93
2023-01-14-16:40,48.81
2023-01-14-16:55,52.75
2023-01-14-17:10,54.62
2023-01-14-17:25,43.05
2023-01-14-17:41,43.76
2023-01-14-17:56,48.64
2023-01-14-18:11,42.06
2023-01-14-18:26,46.19
2023-01-14-18:41,48.83
2023-01-14-18:56,47.05
2023-01-14-19:11,47.1
2023-01-14-19:26,49.45
2023-01-14-19:41,47.35
2023-01-14-19:56,48.71
2023-01-14-20:11,50.38
2023-01-14-20:26,45.53
2023-01-14-20:41,48.5
2023-01-14-20:56,42.82
2023-01-14-21:11,50.66
2023-01-14-21:27,44.09
2023-01-14-21:42,43.53
2023-01-14-21:57,50.89
2023-01-14-22:12,51.89
2023-01-14-22:27,47.32
2023-01-14-22:42,54.78
2023-01-14-22:57,54.19
2023-01-14-23:12,48.7
2023-01-14-23:27,52.13
2023-01-14-23:42,43.12
2023-01-14-23:57,53.23
2023-01-15-0:7,52.8
2023-01-15-0:22,49.31
2023-01-15-0:37,44.84
2023-01-15-0:52,46.81
2023-01-15-1:7,51.3
2023-01-15-1:22,46.25
2023-01-15-1:37,54.17
2023-01-15-1:53,50.37
2023-01-15-2:8,47.44
2023-01-15-2:23,42.52
2023-01-15-2:38,48.7
2023-01-15-2:53,45.11
2023-01-15-3:8,53.4
2023-01-15-3:23,45.71
2023-01-15-3:38,51.03
2023-01-15-3:53,44.91
2023-01-15-4:8,54.53
2023-01-15-4:23,43.79
2023-01-15-4:38,43.08
2023-01-15-4:53,51.75
2023-01-15-5:8,44.9
2023-01-15-5:23,45.05
2023-01-15-5:38,54.92
2023-01-15-5:53,50.9
2023-01-15-6:8,49.05
2023-01-15-6:23,49.6
2023-01-15-6:38,52.11
2023-01-15-6:53,53.98
2023-01-15-7:8,52.56
2023-01-15-7:24,49.78
2023-01-15-7:39,45.57
2023-01-15-7:54,47.93
2023-01-15-8:9,52.61
2023-01-15-8:24,46.85
2023-01-15-8:39,52.86
2023-01-15-8:54,42.37
2023-01-15-9:9,42.41
2023-01-15-9:24,43.63
2023-01-15-9:39,42.32
2023-01-15-9:54,45.5
2023-01-15-10:9,48.63
2023-01-15-10:24,54.26
2023-01-15-10:39,42.97
2023-01-15-10:54,46.03
2023-01-15-11:9,46.39
2023-01-15-11:24,53.82
2023-01-15-11:39,50.71
2023-01-15-11:55,47.03
2023-01-15-12:10,48.41
2023-01-15-12:25,52.76
2023-01-15-12:40,49.27
2023-01-15-12:55,50.62
2023-01-15-13:10,54.22
2023-01-15-13:25,42.13
2023-01-15-13:40,44.54
2023-01-15-13:55,45.07
2023-01-15-14:10,53.45
2023-01-15-14:25,51.37
2023-01-15-14:40,51.1
2023-01-15-14:55,43.83
2023-01-15-15:10,50.99
2023-01-15-15:25,42.7
2023-01-15-15:40,50.56
2023-01-15-15:55,53.92
2023-01-15-16:10,43.85
2023-01-15-16:25,42.05
2023-01-15-16:40,46.09
2023-01-15-16:55,42.21
2023-01-15-17:10,44.09
2023-01-15-17:25,51.56
2023-01-15-17:41,46.1
2023-01-15-17:56,49.54
2023-01-15-18:11,53.25
2023-01-15-18:26,50.67
2023-01-15-18:41,54.23
2023-01-15-18:56,51.58
2023-01-15-19:11,44.34
2023-01-15-19:26,47.6
2023-01-15-19:41,55.14
2023-01-15-19:56,45.46
2023-01-15-20:11,42.54
2023-01-15-20:26,43.03
2023-01-15-20:41,53.04
2023-01-15-20:56,49.34
2023-01-15-21:11,45.25
2023-01-15-21:27,45.87
2023-01-15-21:42,52.56
2023-01-15-21:57,42.38
2023-01-15-22:12,52.76
2023-01-15-22:27,44.88
2023-01-15-22:42,53.37
2023-01-15-22:57,42.61
2023-01-15-23:12,43.85
2023-01-15-23:27,51.05
2023-01-15-23:42,47.0
2023-01-15-23:57,53.47
2023-01-16-0:7,54.11
2023-01-16-0:22,52.08
2023-01-16-0:37,54.5
2023-01-16-0:52,53.01
2023-01-16-1:7,46.54
2023-01-16-1:22,47.71
2023-01-16-1:37,47.6
2023-01-16-1:53,46.35
2023-01-16-2:8,49.57
2023-01-16-2:23,44.61
2023-01-16-2:38,45.53
2023-01-16-2:53,45.78
2023-01-16-3:8,49.38
2023-01-16-3:23,53.72
2023-01-16-3:38,53.49
2023-01-16-3:53,47.35
2023-01-16-4:8,44.39
2023-01-16-4:23,45.86
2023-01-16-4:38,48.19
2023-01-16-4:53,51.0
2023-01-16-5:8,54.74
2023-01-16-5:23,44.43
2023-01-16-5:38,50.08
2023-01-16-5:53,42.4
2023-01-16-6:8,42.76
2023-01-16-6:23,48.48
2023-01-16-6:38,53.64
2023-01-16-6:53,49.53
2023-01-16-7:8,54.68
2023-01-16-7:24,54.49
2023-01-16-7:39,54.87
2023-01-16-7:54,48.38
2023-01-16-8:9,47.43
2023-01-16-8:24,46.28
2023-01-16-8:39,52.08
2023-01-16-8:54,52.2
2023-01-16-9:9,47.15
2023-01-16-9:24,42.1
2023-01-16-9:39,50.58
2023-01-16-9:54,47.82
2023-01-16-10:9,50.38
2023-01-16-10:24,44.46
2023-01-16-10:39,46.52
2023-01-16-10:54,50.94
2023-01-16-11:9,43.46
2023-01-16-11:24,52.05
2023-01-16-11:39,43.73
2023-01-16-11:55,48.91
2023-01-16-12:10,53.56
2023-01-16-12:25,49.27
2023-01-16-12:40,48.19
2023-01-16-12:55,53.18
2023-01-16-13:10,43.8
2023-01-16-13:25,47.24
2023-01-16-13:40,54.22
2023-01-16-13:55,53.91
2023-01-16-14:10,42.88
2023-01-16-14:25,47.74
2023-01-16-14:40,52.61
2023-01-16-14:55,53.95
2023-01-16-15:10,43.85
2023-01-16-15:25,45.37
2023-01-16-15:40,42.19
2023-01-16-15:55,43.01
2023-01-16-16:10,52.74
2023-01-16-16:25,47.92
2023-01-16-16:40,50.32
2023-01-16-16:55,45.39
2023-01-16-17:10,49.19
2023-01-16-17:25,46.87
2023-01-16-17:41,49.56
2023-01-16-17:56,42.44
2023-01-16-18:11,52.78
2023-01-16-18:26,45.57
2023-01-16-18:41,49.01
2023-01-16-18:56,47.82
2023-01-16-19:11,44.89
2023-01-16-19:26,47.97
2023-01-16-19:41,45.53
2023-01-16-19:56,45.72
2023-01-16-20:11,54.54
2023-01-16-20:26,45.59
2023-01-16-20:41,44.1
2023-01-16-20:56,53.42
2023-01-16-21:11,44.34
2023-01-16-21:27,50.26
2023-01-16-21:42,54.86
2023-01-16-21:57,44.65
2023-01-16-22:12,43.25
2023-01-16-22:27,49.36
2023-01-16-22:42,44.05
2023-01-16-22:57,53.07
2023-01-16-23:12,47.32
2023-01-16-23:27,42.82
2023-01-16-23:42,42.87
2023-01-16-23:57,44.73
2023-01-17-0:7,48.79
2023-01-17-0:22,50.81
2023-01-17-0:37,46.0
2023-01-17-0:52,42.91
2023-01-17-1:7,46.13
2023-01-17-1:22,50.53
2023-01-17-1:37,43.55
2023-01-17-1:53,48.69
2023-01-17-2:8,51.8
2023-01-17-2:23,44.88
2023-01-17-2:38,50.29
2023-01-17-2:53,51.58
2023-01-17-3:8,48.18
2023-01-17-3:23,51.31
2023-01-17-3:38,50.16
2023-01-17-3:53,42.69
2023-01-17-4:8,47.31
2023-01-17-4:23,45.03
2023-01-17-4:38,42.06
2023-01-17-4:53,45.88
2023-01-17-5:8,48.35
2023-01-17-5:23,54.75
2023-01-17-5:38,54.7
2023-01-17-5:53,54.61
2023-01-17-6:8,44.15
2023-01-17-6:23,53.63
2023-01-17-6:38,50.47
2023-01-17-6:53,44.27
2023-01-17-7:8,52.22
2023-01-17-7:24,49.28
2023-01-17-7:39,45.83
2023-01-17-7:54,51.4
2023-01-17-8:9,52.01
2023-01-17-8:24,50.66
2023-01-17-8:39,50.77
2023-01-17-8:54,42.98
2023-01-17-9:9,54.49
2023-01-17-9:24,49.99
2023-01-17-9:39,48.29
2023-01-17-9:54,53.71
2023-01-17-10:9,51.27
2023-01-17-10:24,46.02
2023-01-17-10:39,47.23
2023-01-17-10:54,46.04
2023-01-17-11:9,51.96
2023-01-17-11:24,50.31
2023-01-17-11:39,46.91
2023-01-17-11:55,49.53
2023-01-17-12:10,49.88
2023-01-17-12:25,50.01
2023-01-17-12:40,49.56
2023-01-17-12:55,52.26
2023-01-17-13:10,48.56
2023-01-17-13:25,54.71
2023-01-17-13:40,44.08
2023-01-17-13:55,43.13
2023-01-17-14:10,44.35
2023-01-17-14:25,50.71
2023-01-17-14:40,42.81
2023-01-17-14:55,42.03
2023-01-17-15:10,55.0
2023-01-17-15:25,53.54
2023-01-17-15:40,44.85
2023-01-17-15:55,43.83
2023-01-17-16:10,52.78
2023-01-17-16:25,49.09
2023-01-17-16:40,55.2
2023-01-17-16:55,46.6
2023-01-17-17:10,49.05
2023-01-17-17:25,50.88
2023-01-17-17:41,47.07
2023-01-17-17:56,48.6
2023-01-17-18:11,44.71
2023-01-17-18:26,41.93
2023-01-17-18:41,45.53
2023-01-17-18:56,48.54
2023-01-17-19:11,48.2
2023-01-17-19:26,53.53
2023-01-17-19:41,54.81
2023-01-17-19:56,46.09
2023-01-17-20:11,54.31
2023-01-17-20:26,52.23
2023-01-17-20:41,52.04
2023-01-17-20:56,42.45
2023-01-17-21:11,53.06
2023-01-17-21:27,47.85
2023-01-17-21:42,53.95
2023-01-17-21:57,50.33
2023-01-17-22:12,46.73
2023-01-17-22:27,41.94
2023-01-17-22:42,50.02
2023-01-17-22:57,50.74
2023-01-17-23:12,45.58
2023-01-17-23:27,48.27
2023-01-17-23:42,42.68
2023-01-17-23:57,49.36
2023-01-18-0:7,55.2
2023-01-18-0:22,52.95
2023-01-18-0:37,53.71
2023-01-18-0:52,45.53
2023-01-18-1:7,47.53
2023-01-18-1:22,49.36
2023-01-18-1:37,47.86
2023-01-18-1:53,55.17
2023-01-18-2:8,53.14
2023-01-18-2:23,44.89
2023-01-18-2:38,42.13
2023-01-18-2:53,53.9
2023-01-18-3:8,50.94
2023-01-18-3:23,51.25
2023-01-18-3:38,46.2
2023-01-18-3:53,53.13
2023-01-18-4:8,47.34
2023-01-18-4:23,53.0
2023-01-18-4:38,52.17
2023-01-18-4:53,53.79
2023-01-18-5:8,45.52
2023-01-18-5:23,43.41
2023-01-18-5:38,48.17
2023-01-18-5:53,42.76
2023-01-18-6:8,50.42
2023-01-18-6:23,52.52
2023-01-18-6:38,51.51
2023-01-18-6:53,44.32
2023-01-18-7:8,45.41
2023-01-18-7:24,47.71
2023-01-18-7:39,46.58
2023-01-18-7:54,45.7
2023-01-18-8:9,48.61
2023-01-18-8:24,48.17
2023-01-18-8:39,53.58
2023-01-18-8:54,43.16
2023-01-18-9:9,48.52
2023-01-18-9:24,46.38
2023-01-18-9:39,48.88
2023-01-18-9:54,43.94
2023-01-18-10:9,53.45
2023-01-18-10:24,43.87
2023-01-18-10:39,53.49
2023-01-18-10:54,47.08
2023-01-18-11:9,47.38
2023-01-18-11:24,43.84
2023-01-18-11:39,49.05
2023-01-18-11:55,52.23
2023-01-18-12:10,49.63
2023-01-18-12:25,51.16
2023-01-18-12:40,46.57
2023-01-18-12:55,45.74
2023-01-18-13:10,44.83
2023-01-18-13:25,49.17
2023-01-18-13:40,42.59
2023-01-18-13:55,53.16
2023-01-18-14:10,42.68
2023-01-18-14:25,53.98
2023-01-18-14:40,42.11
2023-01-18-14:55,47.12
2023-01-18-15:10,47.65
2023-01-18-15:25,55.17
2023-01-18-15:40,49.13
2023-01-18-15:55,44.61
2023-01-18-16:10,43.07
2023-01-18-16:25,53.19
2023-01-18-16:40,53.07
2023-01-18-16:55,43.47
2023-01-18-17:10,50.03
2023-01-18-17:25,51.86
2023-01-18-17:41,45.55
2023-01-18-17:56,54.04
2023-01-18-18:11,52.78
2023-01-18-18:26,47.45
2023-01-18-18:41,45.88
2023-01-18-18:56,46.6
2023-01-18-19:11,53.81
2023-01-18-19:26,53.5
2023-01-18-19:41,47.38
2023-01-18-19:56,42.05
2023-01-18-20:11,48.93
2023-01-18-20:26,52.11
2023-01-18-20:41,53.49
2023-01-18-20:56,50.3
2023-01-18-21:11,43.54
2023-01-18-21:27,42.53
2023-01-18-21:42,42.21
2023-01-18-21:57,42.84
2023-01-18-22:12,51.08
2023-01-18-22:27,47.43
2023-01-18-22:42,51.63
2023-01-18-22:57,43.02
2023-01-18-23:12,50.92
2023-01-18-23:27,54.8
2023-01-18-23:42,54.63
2023-01-18-23:57,45.32
2023-01-19-0:7,42.11
2023-01-19-0:22,48.79
2023-01-19-0:37,53.86
2023-01-19-0:52,49.29
2023-01-19-1:7,47.95
2023-01-19-1:22,43.72
2023-01-19-1:37,49.71
2023-01-19-1:53,55.18
2023-01-19-2:8,50.24
2023-01-19-2:23,52.22
2023-01-19-2:38,45.77
2023-01-19-2:53,50.93
2023-01-19-3:8,45.37
2023-01-19-3:23,47.1
2023-01-19-3:38,46.06
2023-01-19-3:53,48.56
2023-01-19-4:8,44.16
2023-01-19-4:23,50.28
2023-01-19-4:38,45.32
2023-01-19-4:53,45.15
2023-01-19-5:8,44.89
2023-01-19-5:23,45.13
2023-01-19-5:38,44.05
2023-01-19-5:53,49.56
2023-01-19-6:8,44.34
2023-01-19-6:23,43.91
2023-01-19-6:38,51.5
2023-01-19-6:53,48.53
2023-01-19-7:8,42.39
2023-01-19-7:24,51.34
2023-01-19-7:39,48.79
2023-01-19-7:54,49.89
2023-01-19-8:9,42.83
2023-01-19-8:24,51.23
2023-01-19-8:39,50.27
2023-01-19-8:54,51.65
2023-01-19-9:9,52.79
2023-01-19-9:24,52.17
2023-01-19-9:39,47.64
2023-01-19-9:54,44.31
2023-01-19-10:9,43.29
2023-01-19-10:24,47.91
2023-01-19-10:39,55.27
2023-01-19-10:54,46.2
2023-01-19-11:9,49.24
2023-01-19-11:24,54.81
2023-01-19-11:39,50.66
2023-01-19-11:55,51.78
2023-01-19-12:10,47.99
2023-01-19-12:25,52.21
2023-01-19-12:40,47.13
2023-01-19-12:55,54.4
2023-01-19-13:10,52.25
2023-01-19-13:25,49.49
2023-01-19-13:40,48.56
2023-01-19-13:55,52.95
2023-01-19-14:10,47.71
2023-01-19-14:25,50.13
2023-01-19-14:40,42.39
2023-01-19-14:55,52.23
2023-01-19-15:10,42.57
2023-01-19-15:25,47.53
2023-01-19-15:40,51.07
2023-01-19-15:55,43.51
2023-01-19-16:10,48.9
2023-01-19-16:25,54.47
2023-01-19-16:40,53.45
2023-01-19-16:55,44.26
2023-01-19-17:10,45.84
2023-01-19-17:25,52.71
2023-01-19-17:41,43.49
2023-01-19-17:56,44.36
2023-01-19-18:11,51.51
2023-01-19-18:26,52.15
2023-01-19-18:41,43.29
2023-01-19-18:56,47.7
2023-01-19-19:11,48.17
2023-01-19-19:26,54.66
2023-01-19-19:41,52.84
2023-01-19-19:56,43.88
2023-01-19-20:11,49.18
2023-01-19-20:26,49.67
2023-01-19-20:41,50.54
2023-01-19-20:56,47.71
2023-01-19-21:11,47.28
2023-01-19-21:27,49.8
2023-01-19-21:42,46.74
2023-01-19-21:57,48.24
2023-01-19-22:12,47.76
2023-01-19-22:27,50.79
2023-01-19-22:42,50.49
2023-01-19-22:57,52.9
2023-01-19-23:12,53.58
2023-01-19-23:27,54.88
2023-01-19-23:42,51.25
2023-01-19-23:57,47.9
2023-01-20-0:7,54.17
2023-01-20-0:22,50.32
2023-01-20-0:37,44.8
2023-01-20-0:52,50.12
2023-01-20-1:7,44.84
2023-01-20-1:22,48.32
2023-01-20-1:37,52.78
2023-01-20-1:53,48.11
2023-01-20-2:8,51.55
2023-01-20-2:23,53.39
2023-01-20-2:38,46.03
2023-01-20-2:53,47.44
2023-01-20-3:8,42.99
2023-01-20-3:23,46.42
2023-01-20-3:38,49.81
2023-01-20-3:53,43.88
2023-01-20-4:8,42.97
2023-01-20-4:23,54.61
2023-01-20-4:38,42.17
2023-01-20-4:53,45.01
2023-01-20-5:8,50.04
2023-01-20-5:23,54.57
2023-01-20-5:38,54.5
2023-01-20-5:53,42.67
2023-01-20-6:8,48.46
2023-01-20-6:23,53.37
2023-01-20-6:38,50.27
2023-01-20-6:53,43.87
2023-01-20-7:8,43.53
2023-01-20-7:24,53.92
2023-01-20-7:39,42.06
2023-01-20-7:54,42.04
2023-01-20-8:9,52.4
2023-01-20-8:24,43.43
2023-01-20-8:39,47.28
2023-01-20-8:54,47.42
2023-01-20-9:9,51.22
2023-01-20-9:24,41.95
2023-01-20-9:39,54.89
2023-01-20-9:54,48.3
