Time,Humditiy
2021-06-10-17:10,62.97
2021-06-10-17:25,76.87
2021-06-10-17:40,66.56
2021-06-10-17:55,76.28
2021-06-10-18:10,65.04
2021-06-10-18:25,76.59
2021-06-10-18:40,73.42
2021-06-10-18:55,77.93
2021-06-10-19:10,76.13
2021-06-10-19:25,68.74
2021-06-10-19:40,61.43
2021-06-10-19:55,67.36
2021-06-10-20:10,68.13
2021-06-10-20:25,77.7
2021-06-10-20:40,77.64
2021-06-10-20:55,73.72
2021-06-10-21:10,77.03
2021-06-10-21:25,68.08
2021-06-10-21:40,67.19
2021-06-10-21:55,74.97
2021-06-10-22:10,63.38
2021-06-10-22:25,75.41
2021-06-10-22:40,72.29
2021-06-10-22:55,68.3
2021-06-10-23:10,77.02
2021-06-10-23:25,72.1
2021-06-10-23:40,64.17
2021-06-10-23:55,77.02
2021-06-11-00:10,79.13
2021-06-11-00:25,60.84
2021-06-11-00:40,62.91
2021-06-11-00:55,64.03
2021-06-11-01:10,69.29
2021-06-11-01:25,63.58
2021-06-11-01:40,75.35
2021-06-11-01:55,69.61
2021-06-11-02:10,67.37
2021-06-11-02:25,74.8
2021-06-11-02:40,78.58
2021-06-11-02:55,75.8
2021-06-11-03:10,67.37
2021-06-11-03:25,77.62
2021-06-11-03:40,73.98
2021-06-11-03:55,75.35
2021-06-11-04:10,68.51
2021-06-11-04:25,68.41
2021-06-11-04:40,61.65
2021-06-11-04:55,64.28
2021-06-11-05:10,67.7
2021-06-11-05:25,71.1
2021-06-11-05:40,69.58
2021-06-11-05:55,77.17
2021-06-11-06:10,65.08
2021-06-11-06:25,77.75
2021-06-11-06:40,61.44
2021-06-11-06:55,73.48
2021-06-11-07:10,72.71
2021-06-11-07:25,74.61
2021-06-11-07:40,63.97
2021-06-11-07:55,74.53
2021-06-11-08:10,60.49
2021-06-11-08:25,60.93
2021-06-11-08:40,66.96
2021-06-11-08:55,74.35
2021-06-11-09:10,66.75
2021-06-11-09:25,76.4
2021-06-11-09:40,74.34
2021-06-11-09:55,71.42
2021-06-11-10:10,74.16
2021-06-11-10:25,70.11
2021-06-11-10:40,71.06
2021-06-11-10:55,72.65
2021-06-11-11:10,68.49
2021-06-11-11:25,65.28
2021-06-11-11:40,64.71
2021-06-11-11:55,75.11
2021-06-11-12:10,63.24
2021-06-11-12:25,62.0
2021-06-11-12:40,60.54
2021-06-11-12:55,76.33
2021-06-11-13:10,73.07
2021-06-11-13:25,65.88
2021-06-11-13:40,64.23
2021-06-11-13:55,65.94
2021-06-11-14:10,70.16
2021-06-11-14:25,78.64
2021-06-11-14:40,73.78
2021-06-11-14:55,78.12
2021-06-11-15:10,69.0
2021-06-11-15:25,77.16
2021-06-11-15:40,77.27
2021-06-11-15:55,79.38
2021-06-11-16:10,72.77
2021-06-11-16:25,72.33
2021-06-11-16:40,72.42
2021-06-11-16:55,70.12
2021-06-11-17:10,75.09
2021-06-11-17:25,64.39
2021-06-11-17:40,65.88
2021-06-11-17:55,66.68
2021-06-11-18:10,79.49
2021-06-11-18:25,78.4
2021-06-11-18:40,67.05
2021-06-11-18:55,61.91
2021-06-11-19:10,60.08
2021-06-11-19:25,65.02
2021-06-11-19:40,61.59
2021-06-11-19:55,75.95
2021-06-11-20:10,61.64
2021-06-11-20:25,70.01
2021-06-11-20:40,62.05
2021-06-11-20:55,73.75
2021-06-11-21:10,76.04
2021-06-11-21:25,69.24
2021-06-11-21:40,76.62
2021-06-11-21:55,74.63
2021-06-11-22:10,64.26
2021-06-11-22:25,67.33
2021-06-11-22:40,65.2
2021-06-11-22:55,70.04
2021-06-11-23:10,61.01
2021-06-11-23:25,69.21
2021-06-11-23:40,61.71
2021-06-11-23:55,77.89
2021-06-12-00:10,64.78
2021-06-12-00:25,73.51
2021-06-12-00:40,68.11
2021-06-12-00:55,74.14
2021-06-12-01:10,79.75
2021-06-12-01:25,61.77
2021-06-12-01:40,61.55
2021-06-12-01:55,61.87
2021-06-12-02:10,62.67
2021-06-12-02:25,78.76
2021-06-12-02:40,70.46
2021-06-12-02:55,76.29
2021-06-12-03:10,64.85
2021-06-12-03:25,72.39
2021-06-12-03:40,64.26
2021-06-12-03:55,70.96
2021-06-12-04:10,79.33
2021-06-12-04:25,78.9
2021-06-12-04:40,76.05
2021-06-12-04:55,61.98
2021-06-12-05:10,66.89
2021-06-12-05:25,64.25
2021-06-12-05:40,62.43
2021-06-12-05:55,71.47
2021-06-12-06:10,61.18
2021-06-12-06:25,66.05
2021-06-12-06:40,66.57
2021-06-12-06:55,70.73
2021-06-12-07:10,69.31
2021-06-12-07:25,73.39
2021-06-12-07:40,61.15
2021-06-12-07:55,68.38
2021-06-12-08:10,76.14
2021-06-12-08:25,67.01
2021-06-12-08:40,73.67
2021-06-12-08:55,64.89
2021-06-12-09:10,72.54
2021-06-12-09:25,78.34
2021-06-12-09:40,63.97
2021-06-12-09:55,73.92
2021-06-12-10:10,66.36
2021-06-12-10:25,75.88
2021-06-12-10:40,74.3
2021-06-12-10:55,63.8
2021-06-12-11:10,78.0
2021-06-12-11:25,62.19
2021-06-12-11:40,66.59
2021-06-12-11:55,72.59
2021-06-12-12:10,67.49
2021-06-12-12:25,73.23
2021-06-12-12:40,74.34
2021-06-12-12:55,78.94
2021-06-12-13:10,68.97
2021-06-12-13:25,66.81
2021-06-12-13:40,60.95
2021-06-12-13:55,69.27
2021-06-12-14:10,78.87
2021-06-12-14:25,60.64
2021-06-12-14:40,60.5
2021-06-12-14:55,78.16
2021-06-12-15:10,72.43
2021-06-12-15:25,61.61
2021-06-12-15:40,70.71
2021-06-12-15:55,66.21
2021-06-12-16:10,60.38
2021-06-12-16:25,67.15
2021-06-12-16:40,78.73
2021-06-12-16:55,67.83
2021-06-12-17:10,69.97
2021-06-12-17:25,69.34
2021-06-12-17:40,74.28
2021-06-12-17:55,62.02
2021-06-12-18:10,61.78
2021-06-12-18:25,67.21
2021-06-12-18:40,63.71
2021-06-12-18:55,68.5
2021-06-12-19:10,66.73
2021-06-12-19:25,79.99
2021-06-12-19:40,67.75
2021-06-12-19:55,60.78
2021-06-12-20:10,62.23
2021-06-12-20:25,68.69
2021-06-12-20:40,64.02
2021-06-12-20:55,67.69
2021-06-12-21:10,61.37
2021-06-12-21:25,62.61
2021-06-12-21:40,73.29
2021-06-12-21:55,69.04
2021-06-12-22:10,68.04
2021-06-12-22:25,64.15
2021-06-12-22:40,67.87
2021-06-12-22:55,79.53
2021-06-12-23:10,63.23
2021-06-12-23:25,70.23
2021-06-12-23:40,72.6
2021-06-12-23:55,70.51
2021-06-13-00:10,70.24
2021-06-13-00:25,60.39
2021-06-13-00:40,70.15
2021-06-13-00:55,60.54
2021-06-13-01:10,72.83
2021-06-13-01:25,62.15
2021-06-13-01:40,63.12
2021-06-13-01:55,63.0
2021-06-13-02:10,76.72
2021-06-13-02:25,63.12
2021-06-13-02:40,74.87
2021-06-13-02:55,65.31
2021-06-13-03:10,71.45
2021-06-13-03:25,72.3
2021-06-13-03:40,68.56
2021-06-13-03:55,76.92
2021-06-13-04:10,66.07
2021-06-13-04:25,76.68
2021-06-13-04:40,65.72
2021-06-13-04:55,66.3
2021-06-13-05:10,68.85
2021-06-13-05:25,72.44
2021-06-13-05:40,78.17
2021-06-13-05:55,75.38
2021-06-13-06:10,60.69
2021-06-13-06:25,67.61
2021-06-13-06:40,79.06
2021-06-13-06:55,75.1
2021-06-13-07:10,75.77
2021-06-13-07:25,67.7
2021-06-13-07:40,77.52
2021-06-13-07:55,69.21
2021-06-13-08:10,75.96
2021-06-13-08:25,69.07
2021-06-13-08:40,76.82
2021-06-13-08:55,78.64
2021-06-13-09:10,66.28
2021-06-13-09:25,61.03
2021-06-13-09:40,68.47
2021-06-13-09:55,63.46
2021-06-13-10:10,68.59
2021-06-13-10:25,69.67
2021-06-13-10:40,62.0
2021-06-13-10:55,78.67
2021-06-13-11:10,61.57
2021-06-13-11:25,70.9
2021-06-13-11:40,79.03
2021-06-13-11:55,66.79
2021-06-13-12:10,64.14
2021-06-13-12:25,76.27
2021-06-13-12:40,77.8
2021-06-13-12:55,73.12
2021-06-13-13:10,79.68
2021-06-13-13:25,61.14
2021-06-13-13:40,61.73
2021-06-13-13:55,69.45
2021-06-13-14:10,66.52
2021-06-13-14:25,73.0
2021-06-13-14:40,76.11
2021-06-13-14:55,71.15
2021-06-13-15:10,60.35
2021-06-13-15:25,74.96
2021-06-13-15:40,61.76
2021-06-13-15:55,72.66
2021-06-13-16:10,68.6
2021-06-13-16:25,63.95
2021-06-13-16:40,78.77
2021-06-13-16:55,68.22
2021-06-13-17:10,78.69
2021-06-13-17:25,79.66
2021-06-13-17:40,78.34
2021-06-13-17:55,70.55
2021-06-13-18:10,72.19
2021-06-13-18:25,74.07
2021-06-13-18:40,64.22
2021-06-13-18:55,62.84
2021-06-13-19:10,60.98
2021-06-13-19:25,62.61
2021-06-13-19:40,69.86
2021-06-13-19:55,62.78
2021-06-13-20:10,78.0
2021-06-13-20:25,68.14
2021-06-13-20:40,67.78
2021-06-13-20:55,62.83
2021-06-13-21:10,70.82
2021-06-13-21:25,71.49
2021-06-13-21:40,72.45
2021-06-13-21:55,66.08
2021-06-13-22:10,76.28
2021-06-13-22:25,65.97
2021-06-13-22:40,68.49
2021-06-13-22:55,77.91
2021-06-13-23:10,78.68
2021-06-13-23:25,75.78
2021-06-13-23:40,60.93
2021-06-13-23:55,79.64
2021-06-14-00:10,76.59
2021-06-14-00:25,78.13
2021-06-14-00:40,67.69
2021-06-14-00:55,73.41
2021-06-14-01:10,69.78
2021-06-14-01:25,65.91
2021-06-14-01:40,70.16
2021-06-14-01:55,77.39
2021-06-14-02:10,65.58
2021-06-14-02:25,63.52
2021-06-14-02:40,61.56
2021-06-14-02:55,62.63
2021-06-14-03:10,62.6
2021-06-14-03:25,65.66
2021-06-14-03:40,77.53
2021-06-14-03:55,73.51
2021-06-14-04:10,70.81
2021-06-14-04:25,78.84
2021-06-14-04:40,68.85
2021-06-14-04:55,63.66
2021-06-14-05:10,76.05
2021-06-14-05:25,71.29
2021-06-14-05:40,73.52
2021-06-14-05:55,76.93
2021-06-14-06:10,60.93
2021-06-14-06:25,74.67
2021-06-14-06:40,78.99
2021-06-14-06:55,79.07
2021-06-14-07:10,77.97
2021-06-14-07:25,68.33
2021-06-14-07:40,68.2
2021-06-14-07:55,66.23
2021-06-14-08:10,78.97
2021-06-14-08:25,72.76
2021-06-14-08:40,75.43
2021-06-14-08:55,74.49
2021-06-14-09:10,77.49
2021-06-14-09:25,78.67
2021-06-14-09:40,75.79
2021-06-14-09:55,67.26
2021-06-14-10:10,71.48
2021-06-14-10:25,65.32
2021-06-14-10:40,78.57
2021-06-14-10:55,76.25
2021-06-14-11:10,79.15
2021-06-14-11:25,60.69
2021-06-14-11:40,79.86
2021-06-14-11:55,72.32
2021-06-14-12:10,61.71
2021-06-14-12:25,66.52
2021-06-14-12:40,74.12
2021-06-14-12:55,72.33
2021-06-14-13:10,76.05
2021-06-14-13:25,74.69
2021-06-14-13:40,78.74
2021-06-14-13:55,60.39
2021-06-14-14:10,60.76
2021-06-14-14:25,64.49
2021-06-14-14:40,66.03
2021-06-14-14:55,65.8
2021-06-14-15:10,68.25
2021-06-14-15:25,74.06
2021-06-14-15:40,72.59
2021-06-14-15:55,78.11
2021-06-14-16:10,65.06
2021-06-14-16:25,73.6
2021-06-14-16:40,66.28
2021-06-14-16:55,73.25
2021-06-14-17:10,72.64
2021-06-14-17:25,65.64
2021-06-14-17:40,73.28
2021-06-14-17:55,77.94
2021-06-14-18:10,76.0
2021-06-14-18:25,70.48
2021-06-14-18:40,60.69
2021-06-14-18:55,65.11
2021-06-14-19:10,77.34
2021-06-14-19:25,60.59
2021-06-14-19:40,61.91
2021-06-14-19:55,79.18
2021-06-14-20:10,67.56
2021-06-14-20:25,73.41
2021-06-14-20:40,73.27
2021-06-14-20:55,77.18
2021-06-14-21:10,77.14
2021-06-14-21:25,63.4
2021-06-14-21:40,73.82
2021-06-14-21:55,64.33
2021-06-14-22:10,60.77
2021-06-14-22:25,62.79
2021-06-14-22:40,62.29
2021-06-14-22:55,69.01
2021-06-14-23:10,62.66
2021-06-14-23:25,69.4
2021-06-14-23:40,77.04
2021-06-14-23:55,78.82
2021-06-15-00:10,66.04
2021-06-15-00:25,65.95
2021-06-15-00:40,71.11
2021-06-15-00:55,60.02
2021-06-15-01:10,75.71
2021-06-15-01:25,63.6
2021-06-15-01:40,60.54
2021-06-15-01:55,63.61
2021-06-15-02:10,61.28
2021-06-15-02:25,71.29
2021-06-15-02:40,79.38
2021-06-15-02:55,65.33
2021-06-15-03:10,68.19
2021-06-15-03:25,78.83
2021-06-15-03:40,68.78
2021-06-15-03:55,70.04
2021-06-15-04:10,71.23
2021-06-15-04:25,76.4
2021-06-15-04:40,60.85
2021-06-15-04:55,71.44
2021-06-15-05:10,72.81
2021-06-15-05:25,64.2
2021-06-15-05:40,74.75
2021-06-15-05:55,75.0
2021-06-15-06:10,79.39
2021-06-15-06:25,62.12
2021-06-15-06:40,74.43
2021-06-15-06:55,65.1
2021-06-15-07:10,66.39
2021-06-15-07:25,66.36
2021-06-15-07:40,70.72
2021-06-15-07:55,70.27
2021-06-15-08:10,70.88
2021-06-15-08:25,68.44
2021-06-15-08:40,77.31
2021-06-15-08:55,67.29
2021-06-15-09:10,65.01
2021-06-15-09:25,60.7
2021-06-15-09:40,66.67
2021-06-15-09:55,63.54
2021-06-15-10:10,71.44
2021-06-15-10:25,72.46
2021-06-15-10:40,72.9
2021-06-15-10:55,65.54
2021-06-15-11:10,66.67
2021-06-15-11:25,67.87
2021-06-15-11:40,65.07
2021-06-15-11:55,73.96
2021-06-15-12:10,68.58
2021-06-15-12:25,77.72
2021-06-15-12:40,61.63
2021-06-15-12:55,66.11
2021-06-15-13:10,77.84
2021-06-15-13:25,79.61
2021-06-15-13:40,71.92
2021-06-15-13:55,75.02
2021-06-15-14:10,79.0
2021-06-15-14:25,71.6
2021-06-15-14:40,74.45
2021-06-15-14:55,69.62
2021-06-15-15:10,77.48
2021-06-15-15:25,73.58
2021-06-15-15:40,65.46
2021-06-15-15:55,76.84
2021-06-15-16:10,70.14
2021-06-15-16:25,75.76
2021-06-15-16:40,68.84
2021-06-15-16:55,65.43
2021-06-15-17:10,66.84
2021-06-15-17:25,65.99
2021-06-15-17:40,68.33
2021-06-15-17:55,75.53
2021-06-15-18:10,64.57
2021-06-15-18:25,66.1
2021-06-15-18:40,65.97
2021-06-15-18:55,79.58
2021-06-15-19:10,60.63
2021-06-15-19:25,67.4
2021-06-15-19:40,75.84
2021-06-15-19:55,63.17
2021-06-15-20:10,62.11
2021-06-15-20:25,71.73
2021-06-15-20:40,76.92
2021-06-15-20:55,79.87
2021-06-15-21:10,68.06
2021-06-15-21:25,67.63
2021-06-15-21:40,66.44
2021-06-15-21:55,66.84
2021-06-15-22:10,67.68
2021-06-15-22:25,78.11
2021-06-15-22:40,70.53
2021-06-15-22:55,74.86
2021-06-15-23:10,66.36
2021-06-15-23:25,77.79
2021-06-15-23:40,66.72
2021-06-15-23:55,73.83
2021-06-16-00:10,62.55
2021-06-16-00:25,79.4
2021-06-16-00:40,67.67
2021-06-16-00:55,70.23
2021-06-16-01:10,70.79
2021-06-16-01:25,75.18
2021-06-16-01:40,60.31
2021-06-16-01:55,73.6
2021-06-16-02:10,63.41
2021-06-16-02:25,78.33
2021-06-16-02:40,64.82
2021-06-16-02:55,71.98
2021-06-16-03:10,70.46
2021-06-16-03:25,77.43
2021-06-16-03:40,76.13
2021-06-16-03:55,62.87
2021-06-16-04:10,75.49
2021-06-16-04:25,70.04
2021-06-16-04:40,78.74
2021-06-16-04:55,72.47
2021-06-16-05:10,79.57
2021-06-16-05:25,60.23
2021-06-16-05:40,79.61
2021-06-16-05:55,69.24
2021-06-16-06:10,78.47
2021-06-16-06:25,72.8
2021-06-16-06:40,79.39
2021-06-16-06:55,68.81
2021-06-16-07:10,68.36
2021-06-16-07:25,64.6
2021-06-16-07:40,79.47
2021-06-16-07:55,63.28
2021-06-16-08:10,70.27
2021-06-16-08:25,64.4
2021-06-16-08:40,65.17
2021-06-16-08:55,70.76
2021-06-16-09:10,72.56
2021-06-16-09:25,77.2
2021-06-16-09:40,64.21
2021-06-16-09:55,69.57
2021-06-16-10:10,61.06
2021-06-16-10:25,61.08
2021-06-16-10:40,63.59
2021-06-16-10:55,76.94
2021-06-16-11:10,63.07
2021-06-16-11:25,72.8
2021-06-16-11:40,79.44
2021-06-16-11:55,76.45
2021-06-16-12:10,64.1
2021-06-16-12:25,65.19
2021-06-16-12:40,70.03
2021-06-16-12:55,76.2
2021-06-16-13:10,79.42
2021-06-16-13:25,77.99
2021-06-16-13:40,74.06
2021-06-16-13:55,76.22
2021-06-16-14:10,60.87
2021-06-16-14:25,75.92
2021-06-16-14:40,69.01
2021-06-16-14:55,78.51
2021-06-16-15:10,66.73
2021-06-16-15:25,70.34
2021-06-16-15:40,75.54
2021-06-16-15:55,65.14
2021-06-16-16:10,68.24
2021-06-16-16:25,69.27
2021-06-16-16:40,76.27
2021-06-16-16:55,74.44
2021-06-16-17:10,70.65
2021-06-16-17:25,79.81
2021-06-16-17:40,65.83
2021-06-16-17:55,71.25
2021-06-16-18:10,78.66
2021-06-16-18:25,60.35
2021-06-16-18:40,79.97
2021-06-16-18:55,70.34
2021-06-16-19:10,79.93
2021-06-16-19:25,76.05
2021-06-16-19:40,76.79
2021-06-16-19:55,61.26
2021-06-16-20:10,67.57
2021-06-16-20:25,68.83
2021-06-16-20:40,64.76
2021-06-16-20:55,61.67
2021-06-16-21:10,68.31
2021-06-16-21:25,76.02
2021-06-16-21:40,79.25
2021-06-16-21:55,61.9
2021-06-16-22:10,72.59
2021-06-16-22:25,60.9
2021-06-16-22:40,64.67
2021-06-16-22:55,72.5
2021-06-16-23:10,65.49
2021-06-16-23:25,61.18
2021-06-16-23:40,64.99
2021-06-16-23:55,63.1
2021-06-17-00:10,75.47
2021-06-17-00:25,75.33
2021-06-17-00:40,78.39
2021-06-17-00:55,61.12
2021-06-17-01:10,67.26
2021-06-17-01:25,72.58
2021-06-17-01:40,63.85
2021-06-17-01:55,60.85
2021-06-17-02:10,66.34
2021-06-17-02:25,63.16
2021-06-17-02:40,70.26
2021-06-17-02:55,64.52
2021-06-17-03:10,66.61
2021-06-17-03:25,73.29
2021-06-17-03:40,61.8
2021-06-17-03:55,63.61
2021-06-17-04:10,69.09
2021-06-17-04:25,60.89
2021-06-17-04:40,61.07
2021-06-17-04:55,63.3
2021-06-17-05:10,66.1
2021-06-17-05:25,72.36
2021-06-17-05:40,64.9
2021-06-17-05:55,77.84
2021-06-17-06:10,70.7
2021-06-17-06:25,78.64
2021-06-17-06:40,75.1
2021-06-17-06:55,77.55
2021-06-17-07:10,75.62
2021-06-17-07:25,60.12
2021-06-17-07:40,62.54
2021-06-17-07:55,66.53
2021-06-17-08:10,70.78
2021-06-17-08:25,65.18
2021-06-17-08:40,78.02
2021-06-17-08:55,61.73
2021-06-17-09:10,76.4
2021-06-17-09:25,68.2
2021-06-17-09:40,71.26
2021-06-17-09:55,62.01
2021-06-17-10:10,76.74
2021-06-17-10:25,72.28
2021-06-17-10:40,68.09
2021-06-17-10:55,66.03
2021-06-17-11:10,77.46
2021-06-17-11:25,76.15
2021-06-17-11:40,74.47
2021-06-17-11:55,63.42
2021-06-17-12:10,70.86
2021-06-17-12:25,74.02
2021-06-17-12:40,66.1
2021-06-17-12:55,74.42
2021-06-17-13:10,64.8
2021-06-17-13:25,68.65
2021-06-17-13:40,63.46
2021-06-17-13:55,62.98
2021-06-17-14:10,65.58
2021-06-17-14:25,73.22
2021-06-17-14:40,61.25
2021-06-17-14:55,78.22
2021-06-17-15:10,71.26
2021-06-17-15:25,60.95
2021-06-17-15:40,79.84
2021-06-17-15:55,77.07
2021-06-17-16:10,74.79
2021-06-17-16:25,66.42
2021-06-17-16:40,64.88
2021-06-17-16:55,69.59
2021-06-17-17:10,67.83
2021-06-17-17:25,63.19
2021-06-17-17:40,63.62
2021-06-17-17:55,70.54
2021-06-17-18:10,68.23
2021-06-17-18:25,69.89
2021-06-17-18:40,62.61
2021-06-17-18:55,61.12
2021-06-17-19:10,69.54
2021-06-17-19:25,66.78
2021-06-17-19:40,78.63
2021-06-17-19:55,68.78
2021-06-17-20:10,60.45
2021-06-17-20:25,66.24
2021-06-17-20:40,77.37
2021-06-17-20:55,69.72
2021-06-17-21:10,72.36
2021-06-17-21:25,64.93
2021-06-17-21:40,70.15
2021-06-17-21:55,64.47
2021-06-17-22:10,61.29
2021-06-17-22:25,79.87
2021-06-17-22:40,68.65
2021-06-17-22:55,67.08
2021-06-17-23:10,69.69
2021-06-17-23:25,76.46
2021-06-17-23:40,65.31
2021-06-17-23:55,74.18
2021-06-18-00:10,74.54
2021-06-18-00:25,65.34
2021-06-18-00:40,75.24
2021-06-18-00:55,60.56
2021-06-18-01:10,79.1
2021-06-18-01:25,71.63
2021-06-18-01:40,65.48
2021-06-18-01:55,78.5
2021-06-18-02:10,66.36
2021-06-18-02:25,68.35
2021-06-18-02:40,70.79
2021-06-18-02:55,69.68
2021-06-18-03:10,61.38
2021-06-18-03:25,73.06
2021-06-18-03:40,62.22
2021-06-18-03:55,77.22
2021-06-18-04:10,64.51
2021-06-18-04:25,76.52
2021-06-18-04:40,79.09
2021-06-18-04:55,78.45
2021-06-18-05:10,78.0
2021-06-18-05:25,74.03
2021-06-18-05:40,62.08
2021-06-18-05:55,70.12
2021-06-18-06:10,74.66
2021-06-18-06:25,64.34
2021-06-18-06:40,76.57
2021-06-18-06:55,65.71
2021-06-18-07:10,71.92
2021-06-18-07:25,74.73
2021-06-18-07:40,78.46
2021-06-18-07:55,76.77
2021-06-18-08:10,79.44
2021-06-18-08:25,70.9
2021-06-18-08:40,63.11
2021-06-18-08:55,61.93
2021-06-18-09:10,79.6
2021-06-18-09:25,70.88
2021-06-18-09:40,71.48
2021-06-18-09:55,62.73
2021-06-18-10:10,64.86
2021-06-18-10:25,66.99
2021-06-18-10:40,66.05
2021-06-18-10:55,65.51
2021-06-18-11:10,76.86
2021-06-18-11:25,71.37
2021-06-18-11:40,74.54
2021-06-18-11:55,66.05
2021-06-18-12:10,79.25
2021-06-18-12:25,69.39
2021-06-18-12:40,73.86
2021-06-18-12:55,74.09
2021-06-18-13:10,80.0
2021-06-18-13:25,76.66
2021-06-18-13:40,74.15
2021-06-18-13:55,61.47
2021-06-18-14:10,62.41
2021-06-18-14:25,79.27
2021-06-18-14:40,67.28
2021-06-18-14:55,78.21
2021-06-18-15:10,68.28
2021-06-18-15:25,68.29
2021-06-18-15:40,69.72
2021-06-18-15:55,79.65
2021-06-18-16:10,69.51
2021-06-18-16:25,67.95
2021-06-18-16:40,71.09
2021-06-18-16:55,68.59
2021-06-18-17:10,78.42
2021-06-18-17:25,70.23
2021-06-18-17:40,71.86
2021-06-18-17:55,77.44
2021-06-18-18:10,73.34
2021-06-18-18:25,67.39
2021-06-18-18:40,64.83
2021-06-18-18:55,68.37
2021-06-18-19:10,78.92
2021-06-18-19:25,76.57
2021-06-18-19:40,76.0
2021-06-18-19:55,64.04
2021-06-18-20:10,71.18
2021-06-18-20:25,78.65
2021-06-18-20:40,60.05
2021-06-18-20:55,79.64
2021-06-18-21:10,78.57
2021-06-18-21:25,75.45
2021-06-18-21:40,70.32
2021-06-18-21:55,62.25
2021-06-18-22:10,63.37
2021-06-18-22:25,63.35
2021-06-18-22:40,78.52
2021-06-18-22:55,70.42
2021-06-18-23:10,68.17
2021-06-18-23:25,78.54
2021-06-18-23:40,63.89
2021-06-18-23:55,76.45
2021-06-19-00:10,73.67
2021-06-19-00:25,76.65
2021-06-19-00:40,68.02
2021-06-19-00:55,60.29
2021-06-19-01:10,76.49
2021-06-19-01:25,67.36
2021-06-19-01:40,69.06
2021-06-19-01:55,79.57
2021-06-19-02:10,78.31
2021-06-19-02:25,60.63
2021-06-19-02:40,78.0
2021-06-19-02:55,62.56
2021-06-19-03:10,78.35
2021-06-19-03:25,60.87
2021-06-19-03:40,66.88
2021-06-19-03:55,75.65
2021-06-19-04:10,60.58
2021-06-19-04:25,73.75
2021-06-19-04:40,67.52
2021-06-19-04:55,60.98
2021-06-19-05:10,68.77
2021-06-19-05:25,75.24
2021-06-19-05:40,65.01
2021-06-19-05:55,73.41
2021-06-19-06:10,65.08
2021-06-19-06:25,70.51
2021-06-19-06:40,76.74
2021-06-19-06:55,69.12
2021-06-19-07:10,68.52
2021-06-19-07:25,64.3
2021-06-19-07:40,71.6
2021-06-19-07:55,68.88
2021-06-19-08:10,78.61
2021-06-19-08:25,74.98
2021-06-19-08:40,78.27
2021-06-19-08:55,69.96
2021-06-19-09:10,67.64
2021-06-19-09:25,75.06
2021-06-19-09:40,60.11
2021-06-19-09:55,79.37
2021-06-19-10:10,61.55
2021-06-19-10:25,63.83
2021-06-19-10:40,75.43
2021-06-19-10:55,63.77
2021-06-19-11:10,62.71
2021-06-19-11:25,64.31
2021-06-19-11:40,73.02
2021-06-19-11:55,62.38
2021-06-19-12:10,77.54
2021-06-19-12:25,77.84
2021-06-19-12:40,76.49
2021-06-19-12:55,70.9
2021-06-19-13:10,65.42
2021-06-19-13:25,65.13
2021-06-19-13:40,76.75
2021-06-19-13:55,77.49
2021-06-19-14:10,69.27
2021-06-19-14:25,65.65
2021-06-19-14:40,66.07
2021-06-19-14:55,76.93
2021-06-19-15:10,78.31
2021-06-19-15:25,63.95
2021-06-19-15:40,61.81
2021-06-19-15:55,66.83
2021-06-19-16:10,73.51
2021-06-19-16:25,77.27
2021-06-19-16:40,61.36
2021-06-19-16:55,79.86
2021-06-19-17:10,60.5
2021-06-19-17:25,61.16
2021-06-19-17:40,63.22
2021-06-19-17:55,70.24
2021-06-19-18:10,72.12
2021-06-19-18:25,60.98
2021-06-19-18:40,66.6
2021-06-19-18:55,62.62
2021-06-19-19:10,61.18
2021-06-19-19:25,60.94
2021-06-19-19:40,75.14
2021-06-19-19:55,66.45
2021-06-19-20:10,60.47
2021-06-19-20:25,68.4
2021-06-19-20:40,71.58
2021-06-19-20:55,71.69
2021-06-19-21:10,66.7
2021-06-19-21:25,77.54
2021-06-19-21:40,72.53
2021-06-19-21:55,65.72
2021-06-19-22:10,67.29
2021-06-19-22:25,71.86
2021-06-19-22:40,61.91
2021-06-19-22:55,72.87
2021-06-19-23:10,77.77
2021-06-19-23:25,69.89
2021-06-19-23:40,61.82
2021-06-19-23:55,63.34
2021-06-20-00:10,78.99
2021-06-20-00:25,72.92
2021-06-20-00:40,78.2
2021-06-20-00:55,78.68
2021-06-20-01:10,66.38
2021-06-20-01:25,74.97
2021-06-20-01:40,76.12
2021-06-20-01:55,77.48
2021-06-20-02:10,61.47
2021-06-20-02:25,72.07
2021-06-20-02:40,78.44
2021-06-20-02:55,61.35
2021-06-20-03:10,75.15
2021-06-20-03:25,76.36
2021-06-20-03:40,63.82
2021-06-20-03:55,67.28
2021-06-20-04:10,74.22
2021-06-20-04:25,64.4
2021-06-20-04:40,67.39
2021-06-20-04:55,77.71
2021-06-20-05:10,69.33
2021-06-20-05:25,79.73
2021-06-20-05:40,70.3
2021-06-20-05:55,61.72
2021-06-20-06:10,63.0
2021-06-20-06:25,73.71
2021-06-20-06:40,74.46
2021-06-20-06:55,69.74
2021-06-20-07:10,75.53
2021-06-20-07:25,63.27
2021-06-20-07:40,62.04
2021-06-20-07:55,74.62
2021-06-20-08:10,63.21
2021-06-20-08:25,70.42
2021-06-20-08:40,76.84
2021-06-20-08:55,66.11
2021-06-20-09:10,65.39
2021-06-20-09:25,60.92
2021-06-20-09:40,64.92
2021-06-20-09:55,76.69
