Time,Humditiy
2022-10-10-17:10,44.89
2022-10-10-17:25,45.31
2022-10-10-17:41,44.4
2022-10-10-17:56,45.77
2022-10-10-18:11,44.2
2022-10-10-18:26,44.0
2022-10-10-18:41,45.26
2022-10-10-18:56,44.03
2022-10-10-19:11,45.8
2022-10-10-19:26,44.33
2022-10-10-19:41,45.78
2022-10-10-19:56,45.18
2022-10-10-20:11,45.1
2022-10-10-20:26,45.92
2022-10-10-20:41,45.0
2022-10-10-20:56,44.57
2022-10-10-21:11,45.06
2022-10-10-21:27,44.41
2022-10-10-21:42,45.78
2022-10-10-21:57,45.65
2022-10-10-22:12,44.41
2022-10-10-22:27,44.75
2022-10-10-22:42,45.81
2022-10-10-22:57,45.73
2022-10-10-23:12,44.68
2022-10-10-23:27,44.61
2022-10-10-23:42,44.01
2022-10-10-23:57,44.02
2022-10-11-0:7,45.65
2022-10-11-0:22,45.3
2022-10-11-0:37,45.66
2022-10-11-0:52,45.76
2022-10-11-1:7,44.99
2022-10-11-1:22,45.69
2022-10-11-1:37,44.15
2022-10-11-1:53,44.32
2022-10-11-2:8,44.26
2022-10-11-2:23,45.91
2022-10-11-2:38,44.17
2022-10-11-2:53,45.24
2022-10-11-3:8,44.13
2022-10-11-3:23,45.97
2022-10-11-3:38,45.19
2022-10-11-3:53,44.34
2022-10-11-4:8,44.47
2022-10-11-4:23,44.87
2022-10-11-4:38,44.03
2022-10-11-4:53,44.35
2022-10-11-5:8,44.19
2022-10-11-5:23,45.49
2022-10-11-5:38,45.85
2022-10-11-5:53,44.98
2022-10-11-6:8,45.43
2022-10-11-6:23,45.59
2022-10-11-6:38,44.57
2022-10-11-6:53,45.42
2022-10-11-7:8,44.5
2022-10-11-7:24,45.17
2022-10-11-7:39,45.28
2022-10-11-7:54,44.4
2022-10-11-8:9,45.17
2022-10-11-8:24,45.04
2022-10-11-8:39,45.2
2022-10-11-8:54,45.56
2022-10-11-9:9,45.64
2022-10-11-9:24,45.0
2022-10-11-9:39,44.14
2022-10-11-9:54,44.11
2022-10-11-10:9,44.2
2022-10-11-10:24,45.59
2022-10-11-10:39,44.31
2022-10-11-10:54,44.87
2022-10-11-11:9,45.45
2022-10-11-11:24,45.06
2022-10-11-11:39,44.5
2022-10-11-11:55,45.5
2022-10-11-12:10,45.39
2022-10-11-12:25,44.63
2022-10-11-12:40,44.13
2022-10-11-12:55,45.53
2022-10-11-13:10,44.54
2022-10-11-13:25,45.3
2022-10-11-13:40,45.04
2022-10-11-13:55,45.03
2022-10-11-14:10,44.28
2022-10-11-14:25,45.18
2022-10-11-14:40,45.37
2022-10-11-14:55,45.88
2022-10-11-15:10,45.07
2022-10-11-15:25,44.56
2022-10-11-15:40,44.62
2022-10-11-15:55,45.34
2022-10-11-16:10,44.81
2022-10-11-16:25,45.01
2022-10-11-16:40,44.55
2022-10-11-16:55,45.88
2022-10-11-17:10,44.43
2022-10-11-17:25,44.29
2022-10-11-17:41,45.06
2022-10-11-17:56,45.06
2022-10-11-18:11,44.66
2022-10-11-18:26,45.07
2022-10-11-18:41,44.78
2022-10-11-18:56,45.61
2022-10-11-19:11,45.89
2022-10-11-19:26,44.87
2022-10-11-19:41,44.5
2022-10-11-19:56,45.3
2022-10-11-20:11,45.63
2022-10-11-20:26,45.91
2022-10-11-20:41,44.12
2022-10-11-20:56,45.18
2022-10-11-21:11,44.98
2022-10-11-21:27,44.62
2022-10-11-21:42,45.06
2022-10-11-21:57,45.89
2022-10-11-22:12,44.13
2022-10-11-22:27,45.14
2022-10-11-22:42,45.77
2022-10-11-22:57,45.32
2022-10-11-23:12,44.11
2022-10-11-23:27,44.14
2022-10-11-23:42,44.2
2022-10-11-23:57,45.97
2022-10-12-0:7,44.15
2022-10-12-0:22,45.98
2022-10-12-0:37,45.63
2022-10-12-0:52,45.79
2022-10-12-1:7,45.28
2022-10-12-1:22,45.45
2022-10-12-1:37,44.19
2022-10-12-1:53,45.5
2022-10-12-2:8,44.17
2022-10-12-2:23,44.65
2022-10-12-2:38,45.77
2022-10-12-2:53,44.84
2022-10-12-3:8,44.81
2022-10-12-3:23,44.07
2022-10-12-3:38,44.0
2022-10-12-3:53,45.37
2022-10-12-4:8,44.9
2022-10-12-4:23,45.36
2022-10-12-4:38,45.83
2022-10-12-4:53,45.12
2022-10-12-5:8,45.16
2022-10-12-5:23,45.69
2022-10-12-5:38,45.74
2022-10-12-5:53,45.87
2022-10-12-6:8,45.63
2022-10-12-6:23,45.28
2022-10-12-6:38,44.98
2022-10-12-6:53,45.57
2022-10-12-7:8,45.52
2022-10-12-7:24,45.59
2022-10-12-7:39,44.36
2022-10-12-7:54,44.36
2022-10-12-8:9,45.01
2022-10-12-8:24,45.41
2022-10-12-8:39,44.03
2022-10-12-8:54,44.02
2022-10-12-9:9,44.84
2022-10-12-9:24,45.72
2022-10-12-9:39,44.95
2022-10-12-9:54,44.16
2022-10-12-10:9,44.44
2022-10-12-10:24,44.21
2022-10-12-10:39,44.42
2022-10-12-10:54,44.36
2022-10-12-11:9,45.4
2022-10-12-11:24,45.84
2022-10-12-11:39,44.22
2022-10-12-11:55,45.37
2022-10-12-12:10,45.48
2022-10-12-12:25,44.21
2022-10-12-12:40,45.22
2022-10-12-12:55,44.86
2022-10-12-13:10,45.31
2022-10-12-13:25,45.87
2022-10-12-13:40,45.47
2022-10-12-13:55,45.42
2022-10-12-14:10,44.23
2022-10-12-14:25,45.94
2022-10-12-14:40,45.79
2022-10-12-14:55,44.51
2022-10-12-15:10,45.13
2022-10-12-15:25,45.24
2022-10-12-15:40,45.43
2022-10-12-15:55,45.2
2022-10-12-16:10,45.88
2022-10-12-16:25,44.01
2022-10-12-16:40,45.95
2022-10-12-16:55,45.53
2022-10-12-17:10,44.99
2022-10-12-17:25,45.68
2022-10-12-17:41,45.25
2022-10-12-17:56,45.92
2022-10-12-18:11,45.79
2022-10-12-18:26,45.96
2022-10-12-18:41,44.85
2022-10-12-18:56,45.83
2022-10-12-19:11,44.85
2022-10-12-19:26,45.95
2022-10-12-19:41,44.95
2022-10-12-19:56,45.11
2022-10-12-20:11,44.03
2022-10-12-20:26,45.3
2022-10-12-20:41,44.63
2022-10-12-20:56,44.55
2022-10-12-21:11,44.48
2022-10-12-21:27,45.46
2022-10-12-21:42,44.95
2022-10-12-21:57,45.1
2022-10-12-22:12,45.6
2022-10-12-22:27,45.49
2022-10-12-22:42,45.03
2022-10-12-22:57,44.0
2022-10-12-23:12,45.64
2022-10-12-23:27,45.97
2022-10-12-23:42,44.62
2022-10-12-23:57,44.62
2022-10-13-0:7,45.92
2022-10-13-0:22,44.2
2022-10-13-0:37,45.23
2022-10-13-0:52,44.93
2022-10-13-1:7,44.21
2022-10-13-1:22,44.31
2022-10-13-1:37,44.17
2022-10-13-1:53,44.84
2022-10-13-2:8,45.55
2022-10-13-2:23,44.85
2022-10-13-2:38,44.96
2022-10-13-2:53,45.7
2022-10-13-3:8,44.56
2022-10-13-3:23,45.46
2022-10-13-3:38,45.93
2022-10-13-3:53,45.23
2022-10-13-4:8,44.28
2022-10-13-4:23,44.92
2022-10-13-4:38,45.09
2022-10-13-4:53,45.54
2022-10-13-5:8,45.23
2022-10-13-5:23,44.44
2022-10-13-5:38,44.78
2022-10-13-5:53,44.38
2022-10-13-6:8,44.3
2022-10-13-6:23,45.18
2022-10-13-6:38,44.97
2022-10-13-6:53,45.84
2022-10-13-7:8,45.22
2022-10-13-7:24,44.48
2022-10-13-7:39,45.45
2022-10-13-7:54,44.05
2022-10-13-8:9,45.85
2022-10-13-8:24,44.9
2022-10-13-8:39,45.47
2022-10-13-8:54,45.46
2022-10-13-9:9,44.73
2022-10-13-9:24,44.06
2022-10-13-9:39,44.67
2022-10-13-9:54,44.17
2022-10-13-10:9,45.34
2022-10-13-10:24,45.0
2022-10-13-10:39,44.75
2022-10-13-10:54,45.88
2022-10-13-11:9,44.99
2022-10-13-11:24,45.96
2022-10-13-11:39,44.58
2022-10-13-11:55,44.46
2022-10-13-12:10,44.36
2022-10-13-12:25,44.12
2022-10-13-12:40,45.8
2022-10-13-12:55,45.79
2022-10-13-13:10,44.82
2022-10-13-13:25,44.8
2022-10-13-13:40,45.9
2022-10-13-13:55,45.33
2022-10-13-14:10,45.91
2022-10-13-14:25,44.67
2022-10-13-14:40,45.38
2022-10-13-14:55,44.44
2022-10-13-15:10,44.51
2022-10-13-15:25,45.21
2022-10-13-15:40,45.55
2022-10-13-15:55,45.38
2022-10-13-16:10,44.08
2022-10-13-16:25,44.07
2022-10-13-16:40,44.95
2022-10-13-16:55,44.42
2022-10-13-17:10,45.86
2022-10-13-17:25,44.27
2022-10-13-17:41,45.19
2022-10-13-17:56,44.84
2022-10-13-18:11,44.5
2022-10-13-18:26,44.45
2022-10-13-18:41,45.17
2022-10-13-18:56,44.18
2022-10-13-19:11,44.42
2022-10-13-19:26,45.42
2022-10-13-19:41,45.5
2022-10-13-19:56,45.74
2022-10-13-20:11,44.92
2022-10-13-20:26,44.92
2022-10-13-20:41,45.28
2022-10-13-20:56,44.32
2022-10-13-21:11,44.61
2022-10-13-21:27,45.36
2022-10-13-21:42,44.47
2022-10-13-21:57,45.67
2022-10-13-22:12,45.64
2022-10-13-22:27,44.16
2022-10-13-22:42,45.67
2022-10-13-22:57,45.05
2022-10-13-23:12,44.2
2022-10-13-23:27,45.17
2022-10-13-23:42,45.52
2022-10-13-23:57,45.35
2022-10-14-0:7,44.1
2022-10-14-0:22,45.32
2022-10-14-0:37,45.63
2022-10-14-0:52,45.45
2022-10-14-1:7,45.11
2022-10-14-1:22,44.05
2022-10-14-1:37,45.71
2022-10-14-1:53,44.37
2022-10-14-2:8,45.65
2022-10-14-2:23,44.54
2022-10-14-2:38,45.53
2022-10-14-2:53,44.79
2022-10-14-3:8,44.47
2022-10-14-3:23,44.57
2022-10-14-3:38,44.13
2022-10-14-3:53,44.79
2022-10-14-4:8,44.61
2022-10-14-4:23,45.64
2022-10-14-4:38,44.57
2022-10-14-4:53,45.6
2022-10-14-5:8,45.36
2022-10-14-5:23,45.46
2022-10-14-5:38,44.31
2022-10-14-5:53,44.83
2022-10-14-6:8,45.63
2022-10-14-6:23,45.19
2022-10-14-6:38,45.7
2022-10-14-6:53,45.83
2022-10-14-7:8,45.37
2022-10-14-7:24,44.12
2022-10-14-7:39,45.39
2022-10-14-7:54,45.47
2022-10-14-8:9,44.99
2022-10-14-8:24,44.63
2022-10-14-8:39,44.0
2022-10-14-8:54,45.99
2022-10-14-9:9,44.95
2022-10-14-9:24,44.35
2022-10-14-9:39,44.37
2022-10-14-9:54,44.07
2022-10-14-10:9,45.47
2022-10-14-10:24,44.9
2022-10-14-10:39,45.84
2022-10-14-10:54,44.64
2022-10-14-11:9,44.16
2022-10-14-11:24,45.58
2022-10-14-11:39,45.63
2022-10-14-11:55,44.59
2022-10-14-12:10,44.99
2022-10-14-12:25,44.79
2022-10-14-12:40,45.96
2022-10-14-12:55,44.34
2022-10-14-13:10,44.66
2022-10-14-13:25,45.85
2022-10-14-13:40,44.14
2022-10-14-13:55,45.13
2022-10-14-14:10,45.37
2022-10-14-14:25,45.92
2022-10-14-14:40,44.12
2022-10-14-14:55,45.3
2022-10-14-15:10,44.79
2022-10-14-15:25,45.67
2022-10-14-15:40,45.01
2022-10-14-15:55,45.14
2022-10-14-16:10,44.59
2022-10-14-16:25,44.29
2022-10-14-16:40,44.39
2022-10-14-16:55,44.57
2022-10-14-17:10,45.58
2022-10-14-17:25,45.23
2022-10-14-17:41,44.76
2022-10-14-17:56,45.48
2022-10-14-18:11,44.61
2022-10-14-18:26,44.23
2022-10-14-18:41,45.13
2022-10-14-18:56,44.14
2022-10-14-19:11,44.27
2022-10-14-19:26,44.18
2022-10-14-19:41,44.08
2022-10-14-19:56,45.27
2022-10-14-20:11,45.65
2022-10-14-20:26,44.44
2022-10-14-20:41,45.54
2022-10-14-20:56,45.7
2022-10-14-21:11,44.9
2022-10-14-21:27,45.72
2022-10-14-21:42,44.81
2022-10-14-21:57,44.21
2022-10-14-22:12,44.32
2022-10-14-22:27,45.79
2022-10-14-22:42,45.11
2022-10-14-22:57,45.34
2022-10-14-23:12,44.11
2022-10-14-23:27,45.61
2022-10-14-23:42,45.5
2022-10-14-23:57,44.88
2022-10-15-0:7,44.23
2022-10-15-0:22,44.59
2022-10-15-0:37,44.62
2022-10-15-0:52,45.24
2022-10-15-1:7,45.25
2022-10-15-1:22,45.91
2022-10-15-1:37,45.52
2022-10-15-1:53,45.45
2022-10-15-2:8,45.62
2022-10-15-2:23,45.03
2022-10-15-2:38,45.22
2022-10-15-2:53,44.26
2022-10-15-3:8,45.33
2022-10-15-3:23,45.51
2022-10-15-3:38,45.9
2022-10-15-3:53,44.86
2022-10-15-4:8,45.03
2022-10-15-4:23,45.28
2022-10-15-4:38,45.33
2022-10-15-4:53,44.74
2022-10-15-5:8,44.52
2022-10-15-5:23,44.19
2022-10-15-5:38,44.84
2022-10-15-5:53,45.18
2022-10-15-6:8,45.01
2022-10-15-6:23,45.73
2022-10-15-6:38,45.26
2022-10-15-6:53,45.5
2022-10-15-7:8,45.63
2022-10-15-7:24,45.36
2022-10-15-7:39,45.98
2022-10-15-7:54,44.16
2022-10-15-8:9,44.29
2022-10-15-8:24,44.54
2022-10-15-8:39,44.94
2022-10-15-8:54,45.22
2022-10-15-9:9,44.99
2022-10-15-9:24,45.94
2022-10-15-9:39,44.73
2022-10-15-9:54,44.51
2022-10-15-10:9,45.99
2022-10-15-10:24,44.26
2022-10-15-10:39,44.49
2022-10-15-10:54,45.15
2022-10-15-11:9,45.43
2022-10-15-11:24,45.71
2022-10-15-11:39,44.09
2022-10-15-11:55,44.56
2022-10-15-12:10,45.55
2022-10-15-12:25,44.62
2022-10-15-12:40,45.72
2022-10-15-12:55,45.93
2022-10-15-13:10,45.09
2022-10-15-13:25,45.43
2022-10-15-13:40,44.34
2022-10-15-13:55,44.19
2022-10-15-14:10,44.52
2022-10-15-14:25,45.61
2022-10-15-14:40,45.77
2022-10-15-14:55,44.78
2022-10-15-15:10,45.52
2022-10-15-15:25,45.18
2022-10-15-15:40,45.96
2022-10-15-15:55,44.06
2022-10-15-16:10,45.47
2022-10-15-16:25,45.85
2022-10-15-16:40,45.33
2022-10-15-16:55,45.39
2022-10-15-17:10,45.73
2022-10-15-17:25,44.06
2022-10-15-17:41,45.27
2022-10-15-17:56,45.2
2022-10-15-18:11,44.01
2022-10-15-18:26,44.26
2022-10-15-18:41,45.12
2022-10-15-18:56,44.53
2022-10-15-19:11,44.63
2022-10-15-19:26,45.32
2022-10-15-19:41,45.86
2022-10-15-19:56,45.66
2022-10-15-20:11,44.35
2022-10-15-20:26,45.84
2022-10-15-20:41,44.31
2022-10-15-20:56,44.22
2022-10-15-21:11,45.09
2022-10-15-21:27,45.81
2022-10-15-21:42,45.67
2022-10-15-21:57,45.33
2022-10-15-22:12,44.56
2022-10-15-22:27,45.14
2022-10-15-22:42,44.04
2022-10-15-22:57,45.49
2022-10-15-23:12,44.2
2022-10-15-23:27,45.33
2022-10-15-23:42,45.51
2022-10-15-23:57,44.55
2022-10-16-0:7,45.31
2022-10-16-0:22,44.35
2022-10-16-0:37,45.86
2022-10-16-0:52,44.69
2022-10-16-1:7,45.26
2022-10-16-1:22,44.92
2022-10-16-1:37,45.76
2022-10-16-1:53,45.92
2022-10-16-2:8,45.09
2022-10-16-2:23,44.94
2022-10-16-2:38,45.35
2022-10-16-2:53,44.99
2022-10-16-3:8,45.8
2022-10-16-3:23,44.94
2022-10-16-3:38,45.09
2022-10-16-3:53,45.73
2022-10-16-4:8,44.21
2022-10-16-4:23,44.22
2022-10-16-4:38,44.51
2022-10-16-4:53,44.81
2022-10-16-5:8,44.63
2022-10-16-5:23,45.65
2022-10-16-5:38,44.18
2022-10-16-5:53,44.08
2022-10-16-6:8,45.06
2022-10-16-6:23,44.9
2022-10-16-6:38,44.59
2022-10-16-6:53,44.71
2022-10-16-7:8,45.61
2022-10-16-7:24,44.34
2022-10-16-7:39,44.78
2022-10-16-7:54,44.24
2022-10-16-8:9,44.28
2022-10-16-8:24,45.29
2022-10-16-8:39,44.83
2022-10-16-8:54,44.35
2022-10-16-9:9,44.68
2022-10-16-9:24,45.19
2022-10-16-9:39,44.03
2022-10-16-9:54,45.93
2022-10-16-10:9,44.32
2022-10-16-10:24,44.45
2022-10-16-10:39,44.49
2022-10-16-10:54,45.65
2022-10-16-11:9,45.85
2022-10-16-11:24,45.93
2022-10-16-11:39,44.93
2022-10-16-11:55,45.23
2022-10-16-12:10,44.56
2022-10-16-12:25,44.57
2022-10-16-12:40,45.49
2022-10-16-12:55,45.92
2022-10-16-13:10,45.33
2022-10-16-13:25,44.38
2022-10-16-13:40,45.08
2022-10-16-13:55,44.32
2022-10-16-14:10,45.12
2022-10-16-14:25,45.91
2022-10-16-14:40,45.28
2022-10-16-14:55,44.93
2022-10-16-15:10,45.43
2022-10-16-15:25,44.47
2022-10-16-15:40,44.75
2022-10-16-15:55,44.36
2022-10-16-16:10,45.33
2022-10-16-16:25,45.86
2022-10-16-16:40,44.33
2022-10-16-16:55,44.2
2022-10-16-17:10,44.28
2022-10-16-17:25,45.64
2022-10-16-17:41,44.03
2022-10-16-17:56,45.57
2022-10-16-18:11,45.33
2022-10-16-18:26,45.51
2022-10-16-18:41,44.91
2022-10-16-18:56,44.42
2022-10-16-19:11,44.89
2022-10-16-19:26,45.26
2022-10-16-19:41,45.52
2022-10-16-19:56,45.15
2022-10-16-20:11,44.04
2022-10-16-20:26,45.87
2022-10-16-20:41,44.05
2022-10-16-20:56,45.08
2022-10-16-21:11,44.97
2022-10-16-21:27,44.37
2022-10-16-21:42,45.04
2022-10-16-21:57,45.58
2022-10-16-22:12,44.46
2022-10-16-22:27,45.03
2022-10-16-22:42,45.19
2022-10-16-22:57,44.47
2022-10-16-23:12,45.7
2022-10-16-23:27,44.73
2022-10-16-23:42,44.89
2022-10-16-23:57,45.08
2022-10-17-0:7,44.89
2022-10-17-0:22,44.13
2022-10-17-0:37,44.71
2022-10-17-0:52,44.71
2022-10-17-1:7,44.59
2022-10-17-1:22,44.14
2022-10-17-1:37,45.13
2022-10-17-1:53,45.16
2022-10-17-2:8,45.26
2022-10-17-2:23,44.18
2022-10-17-2:38,45.16
2022-10-17-2:53,44.27
2022-10-17-3:8,44.04
2022-10-17-3:23,45.26
2022-10-17-3:38,44.32
2022-10-17-3:53,45.31
2022-10-17-4:8,45.83
2022-10-17-4:23,44.58
2022-10-17-4:38,44.61
2022-10-17-4:53,44.56
2022-10-17-5:8,45.08
2022-10-17-5:23,44.42
2022-10-17-5:38,45.94
2022-10-17-5:53,45.29
2022-10-17-6:8,44.82
2022-10-17-6:23,45.58
2022-10-17-6:38,45.76
2022-10-17-6:53,45.74
2022-10-17-7:8,45.47
2022-10-17-7:24,44.55
2022-10-17-7:39,45.86
2022-10-17-7:54,45.67
2022-10-17-8:9,44.33
2022-10-17-8:24,44.87
2022-10-17-8:39,44.24
2022-10-17-8:54,44.52
2022-10-17-9:9,44.73
2022-10-17-9:24,45.69
2022-10-17-9:39,45.91
2022-10-17-9:54,44.52
2022-10-17-10:9,45.17
2022-10-17-10:24,44.16
2022-10-17-10:39,44.85
2022-10-17-10:54,45.47
2022-10-17-11:9,45.26
2022-10-17-11:24,44.51
2022-10-17-11:39,44.33
2022-10-17-11:55,44.69
2022-10-17-12:10,44.74
2022-10-17-12:25,44.56
2022-10-17-12:40,44.54
2022-10-17-12:55,45.97
2022-10-17-13:10,44.68
2022-10-17-13:25,45.27
2022-10-17-13:40,44.32
2022-10-17-13:55,45.9
2022-10-17-14:10,44.07
2022-10-17-14:25,45.49
2022-10-17-14:40,45.11
2022-10-17-14:55,45.51
2022-10-17-15:10,44.9
2022-10-17-15:25,45.27
2022-10-17-15:40,45.29
2022-10-17-15:55,45.22
2022-10-17-16:10,45.08
2022-10-17-16:25,45.22
2022-10-17-16:40,44.99
2022-10-17-16:55,44.52
2022-10-17-17:10,44.51
2022-10-17-17:25,45.55
2022-10-17-17:41,45.04
2022-10-17-17:56,44.27
2022-10-17-18:11,44.94
2022-10-17-18:26,44.67
2022-10-17-18:41,44.12
2022-10-17-18:56,45.11
2022-10-17-19:11,45.24
2022-10-17-19:26,44.27
2022-10-17-19:41,44.49
2022-10-17-19:56,45.07
2022-10-17-20:11,45.98
2022-10-17-20:26,45.34
2022-10-17-20:41,45.97
2022-10-17-20:56,45.72
2022-10-17-21:11,44.65
2022-10-17-21:27,45.62
2022-10-17-21:42,45.12
2022-10-17-21:57,44.45
2022-10-17-22:12,45.05
2022-10-17-22:27,44.74
2022-10-17-22:42,44.03
2022-10-17-22:57,44.57
2022-10-17-23:12,44.55
2022-10-17-23:27,45.03
2022-10-17-23:42,45.91
2022-10-17-23:57,45.67
2022-10-18-0:7,45.42
2022-10-18-0:22,44.61
2022-10-18-0:37,44.47
2022-10-18-0:52,45.11
2022-10-18-1:7,44.69
2022-10-18-1:22,44.55
2022-10-18-1:37,44.42
2022-10-18-1:53,44.85
2022-10-18-2:8,45.44
2022-10-18-2:23,45.19
2022-10-18-2:38,44.58
2022-10-18-2:53,44.27
2022-10-18-3:8,44.02
2022-10-18-3:23,45.37
2022-10-18-3:38,44.22
2022-10-18-3:53,45.64
2022-10-18-4:8,44.02
2022-10-18-4:23,44.82
2022-10-18-4:38,45.1
2022-10-18-4:53,44.88
2022-10-18-5:8,45.21
2022-10-18-5:23,45.75
2022-10-18-5:38,45.04
2022-10-18-5:53,44.42
2022-10-18-6:8,44.65
2022-10-18-6:23,44.88
2022-10-18-6:38,45.11
2022-10-18-6:53,45.63
2022-10-18-7:8,44.43
2022-10-18-7:24,44.31
2022-10-18-7:39,44.27
2022-10-18-7:54,45.03
2022-10-18-8:9,44.45
2022-10-18-8:24,44.46
2022-10-18-8:39,44.42
2022-10-18-8:54,44.49
2022-10-18-9:9,44.29
2022-10-18-9:24,44.26
2022-10-18-9:39,44.23
2022-10-18-9:54,45.27
2022-10-18-10:9,44.24
2022-10-18-10:24,44.36
2022-10-18-10:39,44.54
2022-10-18-10:54,45.8
2022-10-18-11:9,45.46
2022-10-18-11:24,45.86
2022-10-18-11:39,45.38
2022-10-18-11:55,44.61
2022-10-18-12:10,44.72
2022-10-18-12:25,44.31
2022-10-18-12:40,45.67
2022-10-18-12:55,44.49
2022-10-18-13:10,44.86
2022-10-18-13:25,44.02
2022-10-18-13:40,44.2
2022-10-18-13:55,44.22
2022-10-18-14:10,44.5
2022-10-18-14:25,44.16
2022-10-18-14:40,44.41
2022-10-18-14:55,45.56
2022-10-18-15:10,45.14
2022-10-18-15:25,45.03
2022-10-18-15:40,45.72
2022-10-18-15:55,45.94
2022-10-18-16:10,45.81
2022-10-18-16:25,45.31
2022-10-18-16:40,45.72
2022-10-18-16:55,44.08
2022-10-18-17:10,45.99
2022-10-18-17:25,44.34
2022-10-18-17:41,44.86
2022-10-18-17:56,45.25
2022-10-18-18:11,44.14
2022-10-18-18:26,44.02
2022-10-18-18:41,45.12
2022-10-18-18:56,44.76
2022-10-18-19:11,44.72
2022-10-18-19:26,44.87
2022-10-18-19:41,44.05
2022-10-18-19:56,45.56
2022-10-18-20:11,45.63
2022-10-18-20:26,45.66
2022-10-18-20:41,44.02
2022-10-18-20:56,44.3
2022-10-18-21:11,44.71
2022-10-18-21:27,44.44
2022-10-18-21:42,45.75
2022-10-18-21:57,44.74
2022-10-18-22:12,45.88
2022-10-18-22:27,45.09
2022-10-18-22:42,44.24
2022-10-18-22:57,45.44
2022-10-18-23:12,44.19
2022-10-18-23:27,45.17
2022-10-18-23:42,46.0
2022-10-18-23:57,44.64
2022-10-19-0:7,44.73
2022-10-19-0:22,45.2
2022-10-19-0:37,44.86
2022-10-19-0:52,45.72
2022-10-19-1:7,44.71
2022-10-19-1:22,45.03
2022-10-19-1:37,44.83
2022-10-19-1:53,44.53
2022-10-19-2:8,44.73
2022-10-19-2:23,45.78
2022-10-19-2:38,44.63
2022-10-19-2:53,44.2
2022-10-19-3:8,44.5
2022-10-19-3:23,45.71
2022-10-19-3:38,45.68
2022-10-19-3:53,44.75
2022-10-19-4:8,45.45
2022-10-19-4:23,45.0
2022-10-19-4:38,44.57
2022-10-19-4:53,44.59
2022-10-19-5:8,45.43
2022-10-19-5:23,45.89
2022-10-19-5:38,44.39
2022-10-19-5:53,44.05
2022-10-19-6:8,45.41
2022-10-19-6:23,45.83
2022-10-19-6:38,44.81
2022-10-19-6:53,45.92
2022-10-19-7:8,44.29
2022-10-19-7:24,44.68
2022-10-19-7:39,44.11
2022-10-19-7:54,44.99
2022-10-19-8:9,44.65
2022-10-19-8:24,44.8
2022-10-19-8:39,45.98
2022-10-19-8:54,45.47
2022-10-19-9:9,45.49
2022-10-19-9:24,45.81
2022-10-19-9:39,45.47
2022-10-19-9:54,44.19
2022-10-19-10:9,45.23
2022-10-19-10:24,45.42
2022-10-19-10:39,45.57
2022-10-19-10:54,44.69
2022-10-19-11:9,45.89
2022-10-19-11:24,44.47
2022-10-19-11:39,45.54
2022-10-19-11:55,44.94
2022-10-19-12:10,45.6
2022-10-19-12:25,45.97
2022-10-19-12:40,45.22
2022-10-19-12:55,44.47
2022-10-19-13:10,44.51
2022-10-19-13:25,44.18
2022-10-19-13:40,44.51
2022-10-19-13:55,44.48
2022-10-19-14:10,44.3
2022-10-19-14:25,44.72
2022-10-19-14:40,44.85
2022-10-19-14:55,44.37
2022-10-19-15:10,45.67
2022-10-19-15:25,44.02
2022-10-19-15:40,44.84
2022-10-19-15:55,44.46
2022-10-19-16:10,45.58
2022-10-19-16:25,45.75
2022-10-19-16:40,45.96
2022-10-19-16:55,44.37
2022-10-19-17:10,44.46
2022-10-19-17:25,45.54
2022-10-19-17:41,45.85
2022-10-19-17:56,44.72
2022-10-19-18:11,44.98
2022-10-19-18:26,44.17
2022-10-19-18:41,44.32
2022-10-19-18:56,44.17
2022-10-19-19:11,45.4
2022-10-19-19:26,44.56
2022-10-19-19:41,44.93
2022-10-19-19:56,45.32
2022-10-19-20:11,44.51
2022-10-19-20:26,44.78
2022-10-19-20:41,44.38
2022-10-19-20:56,45.6
2022-10-19-21:11,45.68
2022-10-19-21:27,44.91
2022-10-19-21:42,45.54
2022-10-19-21:57,45.66
2022-10-19-22:12,45.97
2022-10-19-22:27,45.37
2022-10-19-22:42,44.44
2022-10-19-22:57,45.34
2022-10-19-23:12,45.39
2022-10-19-23:27,44.81
2022-10-19-23:42,44.94
2022-10-19-23:57,44.5
2022-10-20-0:7,44.28
2022-10-20-0:22,45.82
2022-10-20-0:37,44.26
2022-10-20-0:52,44.5
2022-10-20-1:7,45.9
2022-10-20-1:22,44.93
2022-10-20-1:37,45.36
2022-10-20-1:53,44.43
2022-10-20-2:8,44.51
2022-10-20-2:23,45.44
2022-10-20-2:38,45.74
2022-10-20-2:53,44.43
2022-10-20-3:8,45.83
2022-10-20-3:23,44.02
2022-10-20-3:38,44.19
2022-10-20-3:53,45.21
2022-10-20-4:8,44.52
2022-10-20-4:23,45.71
2022-10-20-4:38,45.34
2022-10-20-4:53,44.57
2022-10-20-5:8,45.98
2022-10-20-5:23,45.72
2022-10-20-5:38,44.67
2022-10-20-5:53,45.62
2022-10-20-6:8,44.78
2022-10-20-6:23,44.12
2022-10-20-6:38,45.55
2022-10-20-6:53,44.84
2022-10-20-7:8,44.25
2022-10-20-7:24,45.95
2022-10-20-7:39,45.3
2022-10-20-7:54,45.78
2022-10-20-8:9,44.68
2022-10-20-8:24,45.06
2022-10-20-8:39,44.38
2022-10-20-8:54,44.52
2022-10-20-9:9,45.66
2022-10-20-9:24,44.91
2022-10-20-9:39,45.09
2022-10-20-9:54,45.29
