Time,Temperature
2023-01-10-17:10,2.45
2023-01-10-17:25,2.13
2023-01-10-17:41,3.35
2023-01-10-17:56,2.31
2023-01-10-18:11,3.76
2023-01-10-18:26,2.38
2023-01-10-18:41,2.72
2023-01-10-18:56,2.71
2023-01-10-19:11,3.66
2023-01-10-19:26,2.75
2023-01-10-19:41,3.64
2023-01-10-19:56,3.01
2023-01-10-20:11,3.02
2023-01-10-20:26,3.48
2023-01-10-20:41,3.18
2023-01-10-20:56,3.81
2023-01-10-21:11,2.09
2023-01-10-21:27,3.8
2023-01-10-21:42,2.5
2023-01-10-21:57,3.07
2023-01-10-22:12,3.22
2023-01-10-22:27,3.49
2023-01-10-22:42,3.62
2023-01-10-22:57,3.23
2023-01-10-23:12,3.42
2023-01-10-23:27,2.54
2023-01-10-23:42,3.86
2023-01-10-23:57,2.27
2023-01-11-0:7,3.83
2023-01-11-0:22,4.0
2023-01-11-0:37,3.68
2023-01-11-0:52,2.95
2023-01-11-1:7,2.07
2023-01-11-1:22,2.26
2023-01-11-1:37,3.6
2023-01-11-1:53,3.93
2023-01-11-2:8,2.34
2023-01-11-2:23,2.4
2023-01-11-2:38,2.88
2023-01-11-2:53,3.93
2023-01-11-3:8,3.18
2023-01-11-3:23,3.29
2023-01-11-3:38,3.71
2023-01-11-3:53,3.7
2023-01-11-4:8,3.64
2023-01-11-4:23,3.52
2023-01-11-4:38,2.87
2023-01-11-4:53,2.69
2023-01-11-5:8,3.61
2023-01-11-5:23,3.49
2023-01-11-5:38,2.96
2023-01-11-5:53,3.3
2023-01-11-6:8,2.8
2023-01-11-6:23,2.38
2023-01-11-6:38,2.54
2023-01-11-6:53,2.72
2023-01-11-7:8,3.48
2023-01-11-7:24,3.83
2023-01-11-7:39,3.67
2023-01-11-7:54,2.92
2023-01-11-8:9,2.56
2023-01-11-8:24,3.14
2023-01-11-8:39,2.86
2023-01-11-8:54,3.19
2023-01-11-9:9,3.18
2023-01-11-9:24,2.44
2023-01-11-9:39,3.43
2023-01-11-9:54,3.68
2023-01-11-10:9,3.27
2023-01-11-10:24,3.76
2023-01-11-10:39,2.33
2023-01-11-10:54,3.14
2023-01-11-11:9,3.82
2023-01-11-11:24,2.97
2023-01-11-11:39,2.88
2023-01-11-11:55,2.56
2023-01-11-12:10,2.11
2023-01-11-12:25,2.5
2023-01-11-12:40,2.05
2023-01-11-12:55,2.03
2023-01-11-13:10,2.55
2023-01-11-13:25,2.16
2023-01-11-13:40,2.6
2023-01-11-13:55,2.32
2023-01-11-14:10,3.28
2023-01-11-14:25,3.29
2023-01-11-14:40,3.93
2023-01-11-14:55,2.51
2023-01-11-15:10,3.3
2023-01-11-15:25,3.67
2023-01-11-15:40,3.23
2023-01-11-15:55,2.11
2023-01-11-16:10,2.8
2023-01-11-16:25,2.46
2023-01-11-16:40,2.9
2023-01-11-16:55,3.77
2023-01-11-17:10,2.55
2023-01-11-17:25,2.27
2023-01-11-17:41,3.86
2023-01-11-17:56,2.18
2023-01-11-18:11,3.33
2023-01-11-18:26,2.32
2023-01-11-18:41,3.43
2023-01-11-18:56,3.13
2023-01-11-19:11,2.09
2023-01-11-19:26,2.37
2023-01-11-19:41,3.95
2023-01-11-19:56,2.17
2023-01-11-20:11,3.3
2023-01-11-20:26,2.64
2023-01-11-20:41,2.73
2023-01-11-20:56,2.76
2023-01-11-21:11,2.75
2023-01-11-21:27,3.79
2023-01-11-21:42,3.08
2023-01-11-21:57,3.1
2023-01-11-22:12,3.75
2023-01-11-22:27,2.72
2023-01-11-22:42,2.02
2023-01-11-22:57,2.04
2023-01-11-23:12,2.22
2023-01-11-23:27,2.31
2023-01-11-23:42,3.1
2023-01-11-23:57,3.32
2023-01-12-0:7,2.3
2023-01-12-0:22,2.12
2023-01-12-0:37,2.5
2023-01-12-0:52,3.71
2023-01-12-1:7,2.98
2023-01-12-1:22,2.84
2023-01-12-1:37,2.79
2023-01-12-1:53,3.32
2023-01-12-2:8,2.85
2023-01-12-2:23,3.2
2023-01-12-2:38,3.51
2023-01-12-2:53,2.43
2023-01-12-3:8,2.32
2023-01-12-3:23,3.97
2023-01-12-3:38,3.23
2023-01-12-3:53,2.35
2023-01-12-4:8,2.66
2023-01-12-4:23,3.49
2023-01-12-4:38,2.73
2023-01-12-4:53,3.41
2023-01-12-5:8,3.6
2023-01-12-5:23,2.02
2023-01-12-5:38,2.0
2023-01-12-5:53,2.02
2023-01-12-6:8,3.18
2023-01-12-6:23,3.34
2023-01-12-6:38,2.39
2023-01-12-6:53,2.78
2023-01-12-7:8,2.96
2023-01-12-7:24,2.13
2023-01-12-7:39,3.46
2023-01-12-7:54,3.02
2023-01-12-8:9,2.44
2023-01-12-8:24,2.4
2023-01-12-8:39,3.28
2023-01-12-8:54,2.3
2023-01-12-9:9,3.44
2023-01-12-9:24,2.43
2023-01-12-9:39,2.86
2023-01-12-9:54,2.15
2023-01-12-10:9,3.93
2023-01-12-10:24,3.3
2023-01-12-10:39,2.53
2023-01-12-10:54,3.5
2023-01-12-11:9,2.51
2023-01-12-11:24,2.62
2023-01-12-11:39,3.3
2023-01-12-11:55,3.04
2023-01-12-12:10,2.21
2023-01-12-12:25,3.26
2023-01-12-12:40,3.05
2023-01-12-12:55,2.47
2023-01-12-13:10,3.32
2023-01-12-13:25,2.73
2023-01-12-13:40,2.67
2023-01-12-13:55,2.01
2023-01-12-14:10,2.16
2023-01-12-14:25,3.57
2023-01-12-14:40,2.39
2023-01-12-14:55,2.36
2023-01-12-15:10,2.62
2023-01-12-15:25,3.8
2023-01-12-15:40,2.5
2023-01-12-15:55,3.32
2023-01-12-16:10,2.83
2023-01-12-16:25,2.84
2023-01-12-16:40,2.76
2023-01-12-16:55,3.29
2023-01-12-17:10,2.22
2023-01-12-17:25,2.98
2023-01-12-17:41,3.17
2023-01-12-17:56,2.76
2023-01-12-18:11,3.73
2023-01-12-18:26,3.38
2023-01-12-18:41,2.26
2023-01-12-18:56,2.36
2023-01-12-19:11,3.05
2023-01-12-19:26,2.01
2023-01-12-19:41,2.96
2023-01-12-19:56,3.78
2023-01-12-20:11,3.9
2023-01-12-20:26,3.01
2023-01-12-20:41,2.82
2023-01-12-20:56,3.07
2023-01-12-21:11,2.12
2023-01-12-21:27,2.56
2023-01-12-21:42,2.86
2023-01-12-21:57,3.96
2023-01-12-22:12,3.94
2023-01-12-22:27,2.25
2023-01-12-22:42,2.88
2023-01-12-22:57,3.75
2023-01-12-23:12,2.51
2023-01-12-23:27,2.02
2023-01-12-23:42,3.45
2023-01-12-23:57,2.54
2023-01-13-0:7,3.56
2023-01-13-0:22,2.53
2023-01-13-0:37,3.81
2023-01-13-0:52,2.44
2023-01-13-1:7,3.53
2023-01-13-1:22,2.35
2023-01-13-1:37,2.22
2023-01-13-1:53,3.33
2023-01-13-2:8,3.56
2023-01-13-2:23,3.65
2023-01-13-2:38,3.25
2023-01-13-2:53,3.23
2023-01-13-3:8,2.14
2023-01-13-3:23,3.65
2023-01-13-3:38,2.82
2023-01-13-3:53,2.78
2023-01-13-4:8,2.21
2023-01-13-4:23,2.86
2023-01-13-4:38,2.21
2023-01-13-4:53,2.71
2023-01-13-5:8,3.94
2023-01-13-5:23,2.46
2023-01-13-5:38,2.3
2023-01-13-5:53,2.16
2023-01-13-6:8,2.33
2023-01-13-6:23,3.52
2023-01-13-6:38,3.48
2023-01-13-6:53,3.33
2023-01-13-7:8,3.22
2023-01-13-7:24,3.54
2023-01-13-7:39,2.63
2023-01-13-7:54,2.73
2023-01-13-8:9,2.91
2023-01-13-8:24,2.58
2023-01-13-8:39,3.32
2023-01-13-8:54,3.22
2023-01-13-9:9,3.93
2023-01-13-9:24,2.31
2023-01-13-9:39,3.59
2023-01-13-9:54,3.73
2023-01-13-10:9,3.74
2023-01-13-10:24,3.95
2023-01-13-10:39,3.83
2023-01-13-10:54,2.85
2023-01-13-11:9,2.41
2023-01-13-11:24,3.71
2023-01-13-11:39,3.22
2023-01-13-11:55,3.48
2023-01-13-12:10,2.6
2023-01-13-12:25,3.83
2023-01-13-12:40,3.37
2023-01-13-12:55,2.51
2023-01-13-13:10,3.76
2023-01-13-13:25,3.11
2023-01-13-13:40,3.12
2023-01-13-13:55,2.05
2023-01-13-14:10,3.13
2023-01-13-14:25,2.55
2023-01-13-14:40,2.49
2023-01-13-14:55,2.14
2023-01-13-15:10,3.03
2023-01-13-15:25,3.72
2023-01-13-15:40,3.34
2023-01-13-15:55,2.65
2023-01-13-16:10,3.76
2023-01-13-16:25,2.73
2023-01-13-16:40,2.96
2023-01-13-16:55,2.62
2023-01-13-17:10,2.23
2023-01-13-17:25,3.6
2023-01-13-17:41,2.43
2023-01-13-17:56,3.22
2023-01-13-18:11,2.52
2023-01-13-18:26,2.71
2023-01-13-18:41,3.44
2023-01-13-18:56,3.02
2023-01-13-19:11,2.95
2023-01-13-19:26,2.08
2023-01-13-19:41,2.99
2023-01-13-19:56,3.8
2023-01-13-20:11,3.51
2023-01-13-20:26,2.31
2023-01-13-20:41,2.09
2023-01-13-20:56,3.26
2023-01-13-21:11,2.51
2023-01-13-21:27,2.01
2023-01-13-21:42,2.79
2023-01-13-21:57,3.7
2023-01-13-22:12,2.67
2023-01-13-22:27,3.82
2023-01-13-22:42,3.99
2023-01-13-22:57,3.96
2023-01-13-23:12,2.46
2023-01-13-23:27,3.48
2023-01-13-23:42,3.22
2023-01-13-23:57,3.8
2023-01-14-0:7,2.1
2023-01-14-0:22,3.82
2023-01-14-0:37,3.54
2023-01-14-0:52,2.49
2023-01-14-1:7,2.36
2023-01-14-1:22,3.69
2023-01-14-1:37,2.82
2023-01-14-1:53,2.97
2023-01-14-2:8,3.78
2023-01-14-2:23,3.87
2023-01-14-2:38,3.78
2023-01-14-2:53,2.55
2023-01-14-3:8,2.46
2023-01-14-3:23,3.75
2023-01-14-3:38,3.33
2023-01-14-3:53,3.5
2023-01-14-4:8,3.08
2023-01-14-4:23,3.56
2023-01-14-4:38,3.1
2023-01-14-4:53,2.34
2023-01-14-5:8,2.11
2023-01-14-5:23,3.84
2023-01-14-5:38,2.11
2023-01-14-5:53,2.98
2023-01-14-6:8,3.26
2023-01-14-6:23,2.89
2023-01-14-6:38,3.19
2023-01-14-6:53,3.62
2023-01-14-7:8,2.31
2023-01-14-7:24,3.01
2023-01-14-7:39,3.93
2023-01-14-7:54,3.07
2023-01-14-8:9,3.72
2023-01-14-8:24,3.53
2023-01-14-8:39,3.04
2023-01-14-8:54,2.05
2023-01-14-9:9,2.93
2023-01-14-9:24,3.27
2023-01-14-9:39,3.55
2023-01-14-9:54,2.59
2023-01-14-10:9,3.77
2023-01-14-10:24,2.22
2023-01-14-10:39,2.98
2023-01-14-10:54,2.15
2023-01-14-11:9,3.01
2023-01-14-11:24,3.22
2023-01-14-11:39,2.11
2023-01-14-11:55,3.07
2023-01-14-12:10,2.84
2023-01-14-12:25,3.28
2023-01-14-12:40,2.5
2023-01-14-12:55,3.49
2023-01-14-13:10,2.35
2023-01-14-13:25,2.7
2023-01-14-13:40,3.63
2023-01-14-13:55,2.85
2023-01-14-14:10,3.37
2023-01-14-14:25,2.87
2023-01-14-14:40,3.82
2023-01-14-14:55,2.71
2023-01-14-15:10,3.42
2023-01-14-15:25,2.75
2023-01-14-15:40,2.57
2023-01-14-15:55,2.92
2023-01-14-16:10,3.32
2023-01-14-16:25,2.3
2023-01-14-16:40,3.52
2023-01-14-16:55,3.14
2023-01-14-17:10,2.67
2023-01-14-17:25,3.53
2023-01-14-17:41,3.65
2023-01-14-17:56,3.86
2023-01-14-18:11,2.33
2023-01-14-18:26,2.76
2023-01-14-18:41,2.79
2023-01-14-18:56,2.74
2023-01-14-19:11,3.09
2023-01-14-19:26,2.85
2023-01-14-19:41,3.68
2023-01-14-19:56,2.92
2023-01-14-20:11,2.97
2023-01-14-20:26,3.59
2023-01-14-20:41,3.75
2023-01-14-20:56,2.78
2023-01-14-21:11,3.78
2023-01-14-21:27,3.59
2023-01-14-21:42,3.6
2023-01-14-21:57,3.75
2023-01-14-22:12,2.86
2023-01-14-22:27,3.51
2023-01-14-22:42,2.46
2023-01-14-22:57,2.52
2023-01-14-23:12,2.56
2023-01-14-23:27,2.43
2023-01-14-23:42,2.32
2023-01-14-23:57,3.29
2023-01-15-0:7,2.58
2023-01-15-0:22,3.72
2023-01-15-0:37,3.64
2023-01-15-0:52,2.12
2023-01-15-1:7,3.46
2023-01-15-1:22,3.12
2023-01-15-1:37,2.67
2023-01-15-1:53,2.88
2023-01-15-2:8,2.63
2023-01-15-2:23,3.22
2023-01-15-2:38,3.81
2023-01-15-2:53,2.23
2023-01-15-3:8,3.81
2023-01-15-3:23,2.87
2023-01-15-3:38,3.32
2023-01-15-3:53,3.98
2023-01-15-4:8,3.84
2023-01-15-4:23,3.3
2023-01-15-4:38,3.04
2023-01-15-4:53,2.2
2023-01-15-5:8,3.65
2023-01-15-5:23,3.56
2023-01-15-5:38,3.78
2023-01-15-5:53,3.25
2023-01-15-6:8,3.54
2023-01-15-6:23,3.11
2023-01-15-6:38,2.39
2023-01-15-6:53,2.42
2023-01-15-7:8,2.37
2023-01-15-7:24,2.07
2023-01-15-7:39,2.22
2023-01-15-7:54,2.33
2023-01-15-8:9,2.65
2023-01-15-8:24,2.08
2023-01-15-8:39,2.82
2023-01-15-8:54,2.4
2023-01-15-9:9,3.72
2023-01-15-9:24,2.12
2023-01-15-9:39,3.71
2023-01-15-9:54,2.43
2023-01-15-10:9,3.86
2023-01-15-10:24,3.71
2023-01-15-10:39,3.98
2023-01-15-10:54,2.12
2023-01-15-11:9,3.86
2023-01-15-11:24,3.2
2023-01-15-11:39,2.09
2023-01-15-11:55,2.78
2023-01-15-12:10,2.94
2023-01-15-12:25,2.86
2023-01-15-12:40,2.7
2023-01-15-12:55,2.1
2023-01-15-13:10,3.18
2023-01-15-13:25,3.6
2023-01-15-13:40,3.43
2023-01-15-13:55,2.42
2023-01-15-14:10,3.43
2023-01-15-14:25,3.24
2023-01-15-14:40,2.09
2023-01-15-14:55,2.62
2023-01-15-15:10,3.31
2023-01-15-15:25,2.7
2023-01-15-15:40,3.93
2023-01-15-15:55,3.99
2023-01-15-16:10,2.69
2023-01-15-16:25,2.8
2023-01-15-16:40,3.23
2023-01-15-16:55,3.7
2023-01-15-17:10,3.73
2023-01-15-17:25,3.6
2023-01-15-17:41,3.43
2023-01-15-17:56,2.86
2023-01-15-18:11,2.99
2023-01-15-18:26,2.21
2023-01-15-18:41,2.08
2023-01-15-18:56,3.71
2023-01-15-19:11,3.93
2023-01-15-19:26,2.5
2023-01-15-19:41,3.11
2023-01-15-19:56,3.8
2023-01-15-20:11,2.18
2023-01-15-20:26,2.71
2023-01-15-20:41,2.58
2023-01-15-20:56,2.72
2023-01-15-21:11,2.24
2023-01-15-21:27,3.78
2023-01-15-21:42,2.6
2023-01-15-21:57,3.23
2023-01-15-22:12,3.88
2023-01-15-22:27,3.84
2023-01-15-22:42,3.01
2023-01-15-22:57,3.49
2023-01-15-23:12,3.47
2023-01-15-23:27,3.0
2023-01-15-23:42,3.16
2023-01-15-23:57,2.5
2023-01-16-0:7,2.9
2023-01-16-0:22,2.73
2023-01-16-0:37,3.61
2023-01-16-0:52,3.65
2023-01-16-1:7,2.18
2023-01-16-1:22,2.89
2023-01-16-1:37,2.21
2023-01-16-1:53,3.8
2023-01-16-2:8,3.49
2023-01-16-2:23,2.36
2023-01-16-2:38,3.79
2023-01-16-2:53,2.47
2023-01-16-3:8,2.62
2023-01-16-3:23,3.68
2023-01-16-3:38,3.24
2023-01-16-3:53,3.97
2023-01-16-4:8,2.88
2023-01-16-4:23,3.41
2023-01-16-4:38,2.45
2023-01-16-4:53,3.65
2023-01-16-5:8,2.67
2023-01-16-5:23,2.69
2023-01-16-5:38,3.92
2023-01-16-5:53,3.24
2023-01-16-6:8,3.31
2023-01-16-6:23,3.23
2023-01-16-6:38,2.9
2023-01-16-6:53,2.81
2023-01-16-7:8,2.13
2023-01-16-7:24,2.37
2023-01-16-7:39,2.61
2023-01-16-7:54,2.97
2023-01-16-8:9,3.17
2023-01-16-8:24,2.56
2023-01-16-8:39,3.25
2023-01-16-8:54,2.92
2023-01-16-9:9,3.15
2023-01-16-9:24,3.67
2023-01-16-9:39,2.46
2023-01-16-9:54,2.79
2023-01-16-10:9,3.76
2023-01-16-10:24,2.9
2023-01-16-10:39,2.22
2023-01-16-10:54,2.92
2023-01-16-11:9,2.48
2023-01-16-11:24,2.04
2023-01-16-11:39,3.04
2023-01-16-11:55,2.08
2023-01-16-12:10,2.97
2023-01-16-12:25,3.66
2023-01-16-12:40,3.51
2023-01-16-12:55,3.74
2023-01-16-13:10,2.47
2023-01-16-13:25,2.66
2023-01-16-13:40,3.54
2023-01-16-13:55,3.16
2023-01-16-14:10,3.7
2023-01-16-14:25,2.91
2023-01-16-14:40,2.01
2023-01-16-14:55,2.27
2023-01-16-15:10,3.58
2023-01-16-15:25,3.37
2023-01-16-15:40,2.48
2023-01-16-15:55,2.78
2023-01-16-16:10,2.74
2023-01-16-16:25,2.39
2023-01-16-16:40,2.08
2023-01-16-16:55,3.65
2023-01-16-17:10,3.42
2023-01-16-17:25,2.86
2023-01-16-17:41,2.29
2023-01-16-17:56,3.44
2023-01-16-18:11,3.7
2023-01-16-18:26,3.77
2023-01-16-18:41,3.79
2023-01-16-18:56,2.89
2023-01-16-19:11,3.46
2023-01-16-19:26,2.67
2023-01-16-19:41,3.04
2023-01-16-19:56,2.74
2023-01-16-20:11,3.8
2023-01-16-20:26,2.79
2023-01-16-20:41,3.23
2023-01-16-20:56,3.13
2023-01-16-21:11,2.96
2023-01-16-21:27,3.84
2023-01-16-21:42,3.15
2023-01-16-21:57,3.59
2023-01-16-22:12,3.52
2023-01-16-22:27,2.22
2023-01-16-22:42,3.66
2023-01-16-22:57,3.0
2023-01-16-23:12,2.55
2023-01-16-23:27,3.64
2023-01-16-23:42,3.01
2023-01-16-23:57,3.51
2023-01-17-0:7,3.67
2023-01-17-0:22,2.27
2023-01-17-0:37,3.35
2023-01-17-0:52,2.49
2023-01-17-1:7,2.94
2023-01-17-1:22,3.87
2023-01-17-1:37,3.84
2023-01-17-1:53,3.04
2023-01-17-2:8,3.12
2023-01-17-2:23,2.31
2023-01-17-2:38,2.99
2023-01-17-2:53,2.95
2023-01-17-3:8,2.84
2023-01-17-3:23,3.85
2023-01-17-3:38,3.49
2023-01-17-3:53,3.94
2023-01-17-4:8,3.3
2023-01-17-4:23,2.91
2023-01-17-4:38,3.23
2023-01-17-4:53,3.77
2023-01-17-5:8,2.6
2023-01-17-5:23,3.08
2023-01-17-5:38,2.83
2023-01-17-5:53,3.88
2023-01-17-6:8,2.28
2023-01-17-6:23,3.63
2023-01-17-6:38,2.74
2023-01-17-6:53,3.02
2023-01-17-7:8,3.29
2023-01-17-7:24,3.64
2023-01-17-7:39,3.37
2023-01-17-7:54,3.97
2023-01-17-8:9,2.9
2023-01-17-8:24,2.79
2023-01-17-8:39,3.3
2023-01-17-8:54,2.84
2023-01-17-9:9,3.72
2023-01-17-9:24,2.86
2023-01-17-9:39,2.83
2023-01-17-9:54,2.67
2023-01-17-10:9,2.65
2023-01-17-10:24,3.37
2023-01-17-10:39,3.75
2023-01-17-10:54,2.92
2023-01-17-11:9,3.34
2023-01-17-11:24,3.68
2023-01-17-11:39,2.37
2023-01-17-11:55,3.43
2023-01-17-12:10,2.85
2023-01-17-12:25,2.68
2023-01-17-12:40,3.76
2023-01-17-12:55,2.97
2023-01-17-13:10,2.12
2023-01-17-13:25,2.28
2023-01-17-13:40,2.84
2023-01-17-13:55,2.27
2023-01-17-14:10,3.42
2023-01-17-14:25,3.59
2023-01-17-14:40,3.42
2023-01-17-14:55,2.94
2023-01-17-15:10,2.48
2023-01-17-15:25,3.95
2023-01-17-15:40,2.55
2023-01-17-15:55,3.66
2023-01-17-16:10,3.54
2023-01-17-16:25,2.36
2023-01-17-16:40,2.8
2023-01-17-16:55,2.16
2023-01-17-17:10,2.21
2023-01-17-17:25,2.56
2023-01-17-17:41,3.67
2023-01-17-17:56,2.06
2023-01-17-18:11,2.78
2023-01-17-18:26,3.17
2023-01-17-18:41,2.66
2023-01-17-18:56,2.45
2023-01-17-19:11,2.79
2023-01-17-19:26,3.8
2023-01-17-19:41,3.05
2023-01-17-19:56,2.3
2023-01-17-20:11,3.7
2023-01-17-20:26,3.39
2023-01-17-20:41,3.38
2023-01-17-20:56,3.01
2023-01-17-21:11,3.32
2023-01-17-21:27,2.73
2023-01-17-21:42,3.73
2023-01-17-21:57,2.17
2023-01-17-22:12,2.92
2023-01-17-22:27,3.48
2023-01-17-22:42,3.14
2023-01-17-22:57,3.83
2023-01-17-23:12,2.6
2023-01-17-23:27,2.96
2023-01-17-23:42,3.93
2023-01-17-23:57,3.66
2023-01-18-0:7,3.26
2023-01-18-0:22,2.25
2023-01-18-0:37,3.45
2023-01-18-0:52,2.86
2023-01-18-1:7,2.56
2023-01-18-1:22,2.86
2023-01-18-1:37,2.12
2023-01-18-1:53,3.7
2023-01-18-2:8,3.05
2023-01-18-2:23,2.69
2023-01-18-2:38,2.81
2023-01-18-2:53,3.49
2023-01-18-3:8,2.58
2023-01-18-3:23,2.72
2023-01-18-3:38,3.55
2023-01-18-3:53,2.66
2023-01-18-4:8,3.72
2023-01-18-4:23,3.26
2023-01-18-4:38,2.71
2023-01-18-4:53,2.95
2023-01-18-5:8,3.18
2023-01-18-5:23,3.62
2023-01-18-5:38,2.78
2023-01-18-5:53,2.61
2023-01-18-6:8,3.63
2023-01-18-6:23,3.97
2023-01-18-6:38,3.09
2023-01-18-6:53,3.57
2023-01-18-7:8,3.54
2023-01-18-7:24,2.89
2023-01-18-7:39,2.15
2023-01-18-7:54,2.24
2023-01-18-8:9,3.54
2023-01-18-8:24,2.1
2023-01-18-8:39,3.41
2023-01-18-8:54,2.72
2023-01-18-9:9,2.78
2023-01-18-9:24,2.51
2023-01-18-9:39,2.58
2023-01-18-9:54,3.21
2023-01-18-10:9,2.52
2023-01-18-10:24,3.83
2023-01-18-10:39,2.99
2023-01-18-10:54,3.29
2023-01-18-11:9,3.82
2023-01-18-11:24,3.99
2023-01-18-11:39,2.61
2023-01-18-11:55,3.77
2023-01-18-12:10,2.26
2023-01-18-12:25,3.91
2023-01-18-12:40,2.12
2023-01-18-12:55,2.56
2023-01-18-13:10,3.21
2023-01-18-13:25,3.08
2023-01-18-13:40,3.37
2023-01-18-13:55,3.73
2023-01-18-14:10,3.13
2023-01-18-14:25,3.32
2023-01-18-14:40,3.48
2023-01-18-14:55,3.57
2023-01-18-15:10,3.18
2023-01-18-15:25,3.22
2023-01-18-15:40,2.4
2023-01-18-15:55,3.83
2023-01-18-16:10,3.94
2023-01-18-16:25,2.56
2023-01-18-16:40,2.32
2023-01-18-16:55,3.38
2023-01-18-17:10,2.68
2023-01-18-17:25,3.95
2023-01-18-17:41,2.12
2023-01-18-17:56,3.44
2023-01-18-18:11,3.77
2023-01-18-18:26,2.82
2023-01-18-18:41,3.17
2023-01-18-18:56,3.71
2023-01-18-19:11,2.07
2023-01-18-19:26,2.63
2023-01-18-19:41,2.09
2023-01-18-19:56,2.1
2023-01-18-20:11,2.2
2023-01-18-20:26,2.14
2023-01-18-20:41,2.7
2023-01-18-20:56,3.94
2023-01-18-21:11,2.93
2023-01-18-21:27,3.43
2023-01-18-21:42,2.88
2023-01-18-21:57,3.84
2023-01-18-22:12,3.18
2023-01-18-22:27,2.62
2023-01-18-22:42,3.36
2023-01-18-22:57,3.05
2023-01-18-23:12,3.69
2023-01-18-23:27,2.13
2023-01-18-23:42,3.11
2023-01-18-23:57,2.9
2023-01-19-0:7,3.51
2023-01-19-0:22,2.56
2023-01-19-0:37,3.29
2023-01-19-0:52,2.59
2023-01-19-1:7,3.03
2023-01-19-1:22,3.6
2023-01-19-1:37,3.7
2023-01-19-1:53,3.69
2023-01-19-2:8,2.03
2023-01-19-2:23,2.25
2023-01-19-2:38,2.03
2023-01-19-2:53,2.02
2023-01-19-3:8,3.72
2023-01-19-3:23,2.84
2023-01-19-3:38,2.83
2023-01-19-3:53,2.19
2023-01-19-4:8,3.51
2023-01-19-4:23,3.4
2023-01-19-4:38,2.56
2023-01-19-4:53,3.12
2023-01-19-5:8,2.27
2023-01-19-5:23,3.76
2023-01-19-5:38,2.57
2023-01-19-5:53,3.31
2023-01-19-6:8,2.45
2023-01-19-6:23,3.76
2023-01-19-6:38,3.47
2023-01-19-6:53,2.45
2023-01-19-7:8,2.1
2023-01-19-7:24,2.72
2023-01-19-7:39,2.76
2023-01-19-7:54,2.81
2023-01-19-8:9,2.27
2023-01-19-8:24,2.0
2023-01-19-8:39,3.96
2023-01-19-8:54,2.31
2023-01-19-9:9,3.7
2023-01-19-9:24,3.71
2023-01-19-9:39,2.49
2023-01-19-9:54,2.99
2023-01-19-10:9,3.71
2023-01-19-10:24,2.39
2023-01-19-10:39,2.04
2023-01-19-10:54,3.48
2023-01-19-11:9,2.95
2023-01-19-11:24,3.81
2023-01-19-11:39,2.01
2023-01-19-11:55,2.88
2023-01-19-12:10,3.29
2023-01-19-12:25,2.56
2023-01-19-12:40,2.09
2023-01-19-12:55,3.89
2023-01-19-13:10,3.15
2023-01-19-13:25,2.19
2023-01-19-13:40,2.58
2023-01-19-13:55,3.74
2023-01-19-14:10,3.41
2023-01-19-14:25,3.83
2023-01-19-14:40,2.33
2023-01-19-14:55,3.15
2023-01-19-15:10,2.29
2023-01-19-15:25,2.42
2023-01-19-15:40,3.52
2023-01-19-15:55,3.14
2023-01-19-16:10,2.25
2023-01-19-16:25,3.45
2023-01-19-16:40,2.02
2023-01-19-16:55,2.64
2023-01-19-17:10,3.77
2023-01-19-17:25,2.7
2023-01-19-17:41,2.58
2023-01-19-17:56,2.93
2023-01-19-18:11,2.26
2023-01-19-18:26,2.38
2023-01-19-18:41,2.64
2023-01-19-18:56,2.19
2023-01-19-19:11,3.38
2023-01-19-19:26,2.17
2023-01-19-19:41,3.01
2023-01-19-19:56,2.81
2023-01-19-20:11,2.38
2023-01-19-20:26,2.15
2023-01-19-20:41,3.07
2023-01-19-20:56,2.88
2023-01-19-21:11,3.41
2023-01-19-21:27,2.1
2023-01-19-21:42,3.63
2023-01-19-21:57,2.38
2023-01-19-22:12,3.03
2023-01-19-22:27,2.31
2023-01-19-22:42,3.42
2023-01-19-22:57,2.9
2023-01-19-23:12,2.36
2023-01-19-23:27,3.05
2023-01-19-23:42,2.0
2023-01-19-23:57,3.11
2023-01-20-0:7,3.8
2023-01-20-0:22,2.84
2023-01-20-0:37,3.98
2023-01-20-0:52,3.51
2023-01-20-1:7,3.52
2023-01-20-1:22,3.05
2023-01-20-1:37,2.31
2023-01-20-1:53,3.57
2023-01-20-2:8,2.87
2023-01-20-2:23,2.93
2023-01-20-2:38,2.59
2023-01-20-2:53,2.45
2023-01-20-3:8,2.42
2023-01-20-3:23,3.84
2023-01-20-3:38,3.77
2023-01-20-3:53,3.02
2023-01-20-4:8,2.32
2023-01-20-4:23,3.24
2023-01-20-4:38,2.16
2023-01-20-4:53,3.84
2023-01-20-5:8,3.43
2023-01-20-5:23,2.36
2023-01-20-5:38,2.88
2023-01-20-5:53,2.87
2023-01-20-6:8,3.04
2023-01-20-6:23,3.13
2023-01-20-6:38,2.67
2023-01-20-6:53,3.93
2023-01-20-7:8,3.07
2023-01-20-7:24,2.07
2023-01-20-7:39,2.3
2023-01-20-7:54,3.4
2023-01-20-8:9,2.14
2023-01-20-8:24,2.28
2023-01-20-8:39,2.2
2023-01-20-8:54,3.86
2023-01-20-9:9,3.86
2023-01-20-9:24,3.68
2023-01-20-9:39,3.04
2023-01-20-9:54,4.0
