Time,Humditiy
2022-10-10-17:10,46.47
2022-10-10-17:25,54.3
2022-10-10-17:41,56.79
2022-10-10-17:56,54.67
2022-10-10-18:11,55.21
2022-10-10-18:26,54.99
2022-10-10-18:41,50.78
2022-10-10-18:56,49.81
2022-10-10-19:11,56.97
2022-10-10-19:26,48.0
2022-10-10-19:41,52.39
2022-10-10-19:56,54.87
2022-10-10-20:11,47.99
2022-10-10-20:26,52.09
2022-10-10-20:41,46.9
2022-10-10-20:56,46.04
2022-10-10-21:11,55.67
2022-10-10-21:27,55.51
2022-10-10-21:42,49.18
2022-10-10-21:57,47.05
2022-10-10-22:12,46.63
2022-10-10-22:27,56.43
2022-10-10-22:42,51.06
2022-10-10-22:57,51.79
2022-10-10-23:12,45.12
2022-10-10-23:27,46.6
2022-10-10-23:42,51.38
2022-10-10-23:57,47.91
2022-10-11-0:7,44.93
2022-10-11-0:22,47.03
2022-10-11-0:37,51.23
2022-10-11-0:52,51.32
2022-10-11-1:7,54.67
2022-10-11-1:22,51.02
2022-10-11-1:37,48.88
2022-10-11-1:53,55.25
2022-10-11-2:8,51.38
2022-10-11-2:23,44.89
2022-10-11-2:38,51.49
2022-10-11-2:53,47.88
2022-10-11-3:8,46.84
2022-10-11-3:23,53.76
2022-10-11-3:38,46.62
2022-10-11-3:53,53.27
2022-10-11-4:8,54.95
2022-10-11-4:23,49.24
2022-10-11-4:38,54.48
2022-10-11-4:53,54.13
2022-10-11-5:8,46.85
2022-10-11-5:23,52.67
2022-10-11-5:38,47.62
2022-10-11-5:53,56.23
2022-10-11-6:8,53.7
2022-10-11-6:23,46.0
2022-10-11-6:38,49.55
2022-10-11-6:53,48.04
2022-10-11-7:8,47.06
2022-10-11-7:24,48.54
2022-10-11-7:39,46.37
2022-10-11-7:54,51.57
2022-10-11-8:9,54.48
2022-10-11-8:24,54.13
2022-10-11-8:39,46.85
2022-10-11-8:54,52.67
2022-10-11-9:9,47.62
2022-10-11-9:24,56.23
2022-10-11-9:39,53.7
2022-10-11-9:54,46.0
2022-10-11-10:9,49.55
2022-10-11-10:24,48.04
2022-10-11-10:39,47.06
2022-10-11-10:54,48.54
2022-10-11-11:9,51.19
2022-10-11-11:24,45.13
2022-10-11-11:39,51.74
2022-10-11-11:55,51.12
2022-10-11-12:10,56.74
2022-10-11-12:25,50.96
2022-10-11-12:40,53.43
2022-10-11-12:55,46.63
2022-10-11-13:10,56.18
2022-10-11-13:25,55.43
2022-10-11-13:40,48.37
2022-10-11-13:55,52.43
2022-10-11-14:10,53.43
2022-10-11-14:25,54.11
2022-10-11-14:40,54.64
2022-10-11-14:55,44.9
2022-10-11-15:10,46.86
2022-10-11-15:25,45.08
2022-10-11-15:40,52.95
2022-10-11-15:55,55.13
2022-10-11-16:10,47.04
2022-10-11-16:25,52.34
2022-10-11-16:40,54.29
2022-10-11-16:55,56.8
2022-10-11-17:10,45.1
2022-10-11-17:25,50.98
2022-10-11-17:41,47.07
2022-10-11-17:56,46.36
2022-10-11-18:11,50.91
2022-10-11-18:26,45.46
2022-10-11-18:41,55.38
2022-10-11-18:56,45.5
2022-10-11-19:11,51.02
2022-10-11-19:26,52.18
2022-10-11-19:41,55.25
2022-10-11-19:56,49.71
2022-10-11-20:11,48.74
2022-10-11-20:26,53.0
2022-10-11-20:41,54.07
2022-10-11-20:56,55.05
2022-10-11-21:11,51.12
2022-10-11-21:27,46.47
2022-10-11-21:42,55.6
2022-10-11-21:57,45.36
2022-10-11-22:12,47.47
2022-10-11-22:27,54.49
2022-10-11-22:42,45.7
2022-10-11-22:57,52.81
2022-10-11-23:12,55.31
2022-10-11-23:27,54.67
2022-10-11-23:42,50.75
2022-10-11-23:57,56.52
2022-10-12-0:7,49.21
2022-10-12-0:22,47.63
2022-10-12-0:37,45.87
2022-10-12-0:52,52.39
2022-10-12-1:7,55.8
2022-10-12-1:22,56.79
2022-10-12-1:37,56.06
2022-10-12-1:53,53.56
2022-10-12-2:8,55.42
2022-10-12-2:23,52.37
2022-10-12-2:38,46.51
2022-10-12-2:53,46.8
2022-10-12-3:8,53.33
2022-10-12-3:23,49.28
2022-10-12-3:38,54.55
2022-10-12-3:53,55.44
2022-10-12-4:8,52.51
2022-10-12-4:23,45.41
2022-10-12-4:38,55.79
2022-10-12-4:53,53.86
2022-10-12-5:8,53.56
2022-10-12-5:23,52.16
2022-10-12-5:38,50.19
2022-10-12-5:53,49.04
2022-10-12-6:8,50.01
2022-10-12-6:23,51.21
2022-10-12-6:38,51.72
2022-10-12-6:53,48.97
2022-10-12-7:8,55.09
2022-10-12-7:24,55.43
2022-10-12-7:39,51.39
2022-10-12-7:54,45.6
2022-10-12-8:9,53.21
2022-10-12-8:24,52.12
2022-10-12-8:39,47.29
2022-10-12-8:54,49.58
2022-10-12-9:9,50.62
2022-10-12-9:24,55.97
2022-10-12-9:39,51.2
2022-10-12-9:54,54.8
2022-10-12-10:9,50.95
2022-10-12-10:24,51.41
2022-10-12-10:39,53.97
2022-10-12-10:54,47.28
2022-10-12-11:9,45.18
2022-10-12-11:24,46.27
2022-10-12-11:39,53.44
2022-10-12-11:55,48.16
2022-10-12-12:10,53.77
2022-10-12-12:25,46.7
2022-10-12-12:40,45.92
2022-10-12-12:55,55.03
2022-10-12-13:10,46.4
2022-10-12-13:25,52.92
2022-10-12-13:40,51.95
2022-10-12-13:55,54.89
2022-10-12-14:10,53.95
2022-10-12-14:25,54.87
2022-10-12-14:40,50.0
2022-10-12-14:55,50.92
2022-10-12-15:10,53.22
2022-10-12-15:25,48.85
2022-10-12-15:40,46.67
2022-10-12-15:55,49.7
2022-10-12-16:10,49.2
2022-10-12-16:25,46.94
2022-10-12-16:40,49.92
2022-10-12-16:55,53.06
2022-10-12-17:10,56.01
2022-10-12-17:25,49.7
2022-10-12-17:41,47.19
2022-10-12-17:56,53.79
2022-10-12-18:11,52.39
2022-10-12-18:26,53.01
2022-10-12-18:41,56.56
2022-10-12-18:56,53.59
2022-10-12-19:11,49.68
2022-10-12-19:26,51.09
2022-10-12-19:41,47.19
2022-10-12-19:56,53.16
2022-10-12-20:11,44.91
2022-10-12-20:26,51.56
2022-10-12-20:41,46.73
2022-10-12-20:56,51.91
2022-10-12-21:11,52.28
2022-10-12-21:27,46.33
2022-10-12-21:42,45.35
2022-10-12-21:57,47.38
2022-10-12-22:12,45.74
2022-10-12-22:27,47.26
2022-10-12-22:42,48.58
2022-10-12-22:57,49.97
2022-10-12-23:12,55.11
2022-10-12-23:27,53.05
2022-10-12-23:42,52.76
2022-10-12-23:57,48.4
2022-10-13-0:7,51.36
2022-10-13-0:22,46.21
2022-10-13-0:37,53.71
2022-10-13-0:52,54.42
2022-10-13-1:7,53.62
2022-10-13-1:22,47.82
2022-10-13-1:37,48.31
2022-10-13-1:53,55.82
2022-10-13-2:8,54.76
2022-10-13-2:23,52.21
2022-10-13-2:38,47.62
2022-10-13-2:53,48.72
2022-10-13-3:8,54.05
2022-10-13-3:23,52.67
2022-10-13-3:38,54.89
2022-10-13-3:53,56.18
2022-10-13-4:8,54.42
2022-10-13-4:23,48.68
2022-10-13-4:38,53.19
2022-10-13-4:53,53.16
2022-10-13-5:8,46.65
2022-10-13-5:23,52.41
2022-10-13-5:38,53.92
2022-10-13-5:53,50.79
2022-10-13-6:8,46.48
2022-10-13-6:23,53.98
2022-10-13-6:38,48.1
2022-10-13-6:53,52.48
2022-10-13-7:8,45.31
2022-10-13-7:24,46.11
2022-10-13-7:39,55.69
2022-10-13-7:54,48.4
2022-10-13-8:9,47.3
2022-10-13-8:24,45.94
2022-10-13-8:39,53.77
2022-10-13-8:54,54.21
2022-10-13-9:9,48.09
2022-10-13-9:24,50.08
2022-10-13-9:39,45.39
2022-10-13-9:54,51.95
2022-10-13-10:9,52.07
2022-10-13-10:24,54.5
2022-10-13-10:39,47.16
2022-10-13-10:54,50.27
2022-10-13-11:9,53.26
2022-10-13-11:24,53.67
2022-10-13-11:39,48.88
2022-10-13-11:55,45.92
2022-10-13-12:10,46.75
2022-10-13-12:25,47.9
2022-10-13-12:40,53.34
2022-10-13-12:55,46.03
2022-10-13-13:10,54.99
2022-10-13-13:25,45.95
2022-10-13-13:40,55.22
2022-10-13-13:55,56.2
2022-10-13-14:10,53.49
2022-10-13-14:25,50.12
2022-10-13-14:40,53.66
2022-10-13-14:55,47.16
2022-10-13-15:10,48.79
2022-10-13-15:25,53.3
2022-10-13-15:40,47.0
2022-10-13-15:55,52.74
2022-10-13-16:10,51.73
2022-10-13-16:25,52.82
2022-10-13-16:40,55.1
2022-10-13-16:55,50.41
2022-10-13-17:10,55.12
2022-10-13-17:25,56.73
2022-10-13-17:41,55.44
2022-10-13-17:56,51.12
2022-10-13-18:11,52.61
2022-10-13-18:26,56.86
2022-10-13-18:41,49.26
2022-10-13-18:56,54.7
2022-10-13-19:11,49.32
2022-10-13-19:26,54.95
2022-10-13-19:41,52.08
2022-10-13-19:56,46.09
2022-10-13-20:11,47.29
2022-10-13-20:26,46.49
2022-10-13-20:41,45.32
2022-10-13-20:56,50.16
2022-10-13-21:11,49.93
2022-10-13-21:27,53.91
2022-10-13-21:42,51.06
2022-10-13-21:57,51.04
2022-10-13-22:12,52.12
2022-10-13-22:27,55.58
2022-10-13-22:42,48.65
2022-10-13-22:57,53.3
2022-10-13-23:12,56.33
2022-10-13-23:27,45.41
2022-10-13-23:42,46.46
2022-10-13-23:57,54.6
2022-10-14-0:7,51.47
2022-10-14-0:22,50.54
2022-10-14-0:37,44.91
2022-10-14-0:52,46.78
2022-10-14-1:7,52.75
2022-10-14-1:22,53.17
2022-10-14-1:37,44.89
2022-10-14-1:53,56.42
2022-10-14-2:8,56.37
2022-10-14-2:23,45.35
2022-10-14-2:38,49.35
2022-10-14-2:53,49.87
2022-10-14-3:8,56.52
2022-10-14-3:23,50.07
2022-10-14-3:38,53.41
2022-10-14-3:53,48.94
2022-10-14-4:8,49.73
2022-10-14-4:23,54.0
2022-10-14-4:38,46.04
2022-10-14-4:53,48.86
2022-10-14-5:8,55.45
2022-10-14-5:23,50.21
2022-10-14-5:38,49.81
2022-10-14-5:53,50.2
2022-10-14-6:8,55.74
2022-10-14-6:23,51.26
2022-10-14-6:38,47.85
2022-10-14-6:53,54.96
2022-10-14-7:8,47.28
2022-10-14-7:24,51.94
2022-10-14-7:39,51.52
2022-10-14-7:54,47.28
2022-10-14-8:9,46.38
2022-10-14-8:24,45.29
2022-10-14-8:39,53.17
2022-10-14-8:54,54.64
2022-10-14-9:9,52.35
2022-10-14-9:24,56.25
2022-10-14-9:39,45.7
2022-10-14-9:54,55.4
2022-10-14-10:9,54.96
2022-10-14-10:24,48.86
2022-10-14-10:39,52.12
2022-10-14-10:54,53.72
2022-10-14-11:9,45.48
2022-10-14-11:24,56.4
2022-10-14-11:39,50.71
2022-10-14-11:55,52.07
2022-10-14-12:10,51.59
2022-10-14-12:25,50.16
2022-10-14-12:40,49.24
2022-10-14-12:55,56.01
2022-10-14-13:10,50.48
2022-10-14-13:25,51.36
2022-10-14-13:40,46.61
2022-10-14-13:55,54.12
2022-10-14-14:10,47.99
2022-10-14-14:25,52.5
2022-10-14-14:40,44.96
2022-10-14-14:55,45.01
2022-10-14-15:10,53.88
2022-10-14-15:25,46.94
2022-10-14-15:40,49.05
2022-10-14-15:55,54.26
2022-10-14-16:10,56.57
2022-10-14-16:25,51.86
2022-10-14-16:40,55.82
2022-10-14-16:55,52.89
2022-10-14-17:10,55.11
2022-10-14-17:25,51.28
2022-10-14-17:41,46.1
2022-10-14-17:56,48.58
2022-10-14-18:11,55.05
2022-10-14-18:26,53.61
2022-10-14-18:41,52.26
2022-10-14-18:56,55.3
2022-10-14-19:11,52.6
2022-10-14-19:26,49.96
2022-10-14-19:41,52.78
2022-10-14-19:56,50.19
2022-10-14-20:11,52.41
2022-10-14-20:26,52.83
2022-10-14-20:41,56.73
2022-10-14-20:56,47.2
2022-10-14-21:11,56.28
2022-10-14-21:27,46.11
2022-10-14-21:42,49.08
2022-10-14-21:57,51.87
2022-10-14-22:12,47.75
2022-10-14-22:27,48.72
2022-10-14-22:42,56.55
2022-10-14-22:57,50.36
2022-10-14-23:12,50.08
2022-10-14-23:27,45.43
2022-10-14-23:42,53.09
2022-10-14-23:57,47.23
2022-10-15-0:7,48.04
2022-10-15-0:22,47.77
2022-10-15-0:37,54.6
2022-10-15-0:52,45.94
2022-10-15-1:7,52.89
2022-10-15-1:22,52.57
2022-10-15-1:37,55.19
2022-10-15-1:53,48.72
2022-10-15-2:8,54.8
2022-10-15-2:23,45.21
2022-10-15-2:38,45.5
2022-10-15-2:53,51.07
2022-10-15-3:8,55.96
2022-10-15-3:23,51.18
2022-10-15-3:38,54.9
2022-10-15-3:53,47.97
2022-10-15-4:8,56.79
2022-10-15-4:23,44.8
2022-10-15-4:38,51.33
2022-10-15-4:53,54.55
2022-10-15-5:8,52.01
2022-10-15-5:23,55.84
2022-10-15-5:38,47.62
2022-10-15-5:53,47.73
2022-10-15-6:8,52.58
2022-10-15-6:23,53.54
2022-10-15-6:38,50.33
2022-10-15-6:53,45.41
2022-10-15-7:8,48.55
2022-10-15-7:24,54.85
2022-10-15-7:39,55.82
2022-10-15-7:54,48.89
2022-10-15-8:9,48.71
2022-10-15-8:24,53.15
2022-10-15-8:39,48.82
2022-10-15-8:54,49.2
2022-10-15-9:9,54.82
2022-10-15-9:24,46.94
2022-10-15-9:39,45.88
2022-10-15-9:54,54.69
2022-10-15-10:9,46.29
2022-10-15-10:24,48.22
2022-10-15-10:39,50.35
2022-10-15-10:54,55.96
2022-10-15-11:9,54.34
2022-10-15-11:24,54.79
2022-10-15-11:39,55.36
2022-10-15-11:55,52.62
2022-10-15-12:10,55.74
2022-10-15-12:25,55.03
2022-10-15-12:40,45.75
2022-10-15-12:55,56.33
2022-10-15-13:10,56.77
2022-10-15-13:25,44.92
2022-10-15-13:40,49.39
2022-10-15-13:55,50.11
2022-10-15-14:10,55.45
2022-10-15-14:25,46.49
2022-10-15-14:40,50.86
2022-10-15-14:55,52.85
2022-10-15-15:10,55.74
2022-10-15-15:25,45.35
2022-10-15-15:40,56.9
2022-10-15-15:55,53.99
2022-10-15-16:10,46.34
2022-10-15-16:25,48.83
2022-10-15-16:40,46.57
2022-10-15-16:55,48.53
2022-10-15-17:10,45.52
2022-10-15-17:25,46.83
2022-10-15-17:41,55.98
2022-10-15-17:56,55.72
2022-10-15-18:11,46.6
2022-10-15-18:26,53.89
2022-10-15-18:41,49.96
2022-10-15-18:56,53.71
2022-10-15-19:11,50.59
2022-10-15-19:26,53.89
2022-10-15-19:41,53.22
2022-10-15-19:56,54.09
2022-10-15-20:11,45.88
2022-10-15-20:26,56.09
2022-10-15-20:41,48.48
2022-10-15-20:56,49.92
2022-10-15-21:11,47.51
2022-10-15-21:27,48.27
2022-10-15-21:42,56.74
2022-10-15-21:57,50.53
2022-10-15-22:12,56.45
2022-10-15-22:27,48.54
2022-10-15-22:42,49.44
2022-10-15-22:57,48.24
2022-10-15-23:12,56.44
2022-10-15-23:27,52.6
2022-10-15-23:42,53.29
2022-10-15-23:57,50.59
2022-10-16-0:7,55.27
2022-10-16-0:22,53.21
2022-10-16-0:37,49.1
2022-10-16-0:52,51.32
2022-10-16-1:7,49.5
2022-10-16-1:22,52.68
2022-10-16-1:37,55.11
2022-10-16-1:53,52.39
2022-10-16-2:8,46.46
2022-10-16-2:23,56.05
2022-10-16-2:38,55.88
2022-10-16-2:53,48.17
2022-10-16-3:8,56.58
2022-10-16-3:23,56.61
2022-10-16-3:38,50.98
2022-10-16-3:53,51.98
2022-10-16-4:8,54.56
2022-10-16-4:23,50.31
2022-10-16-4:38,45.04
2022-10-16-4:53,49.3
2022-10-16-5:8,55.43
2022-10-16-5:23,56.31
2022-10-16-5:38,54.96
2022-10-16-5:53,48.03
2022-10-16-6:8,50.63
2022-10-16-6:23,55.87
2022-10-16-6:38,49.05
2022-10-16-6:53,48.44
2022-10-16-7:8,49.23
2022-10-16-7:24,50.62
2022-10-16-7:39,44.85
2022-10-16-7:54,50.34
2022-10-16-8:9,49.53
2022-10-16-8:24,51.11
2022-10-16-8:39,48.75
2022-10-16-8:54,52.99
2022-10-16-9:9,56.44
2022-10-16-9:24,47.41
2022-10-16-9:39,54.41
2022-10-16-9:54,48.28
2022-10-16-10:9,49.91
2022-10-16-10:24,49.81
2022-10-16-10:39,47.57
2022-10-16-10:54,55.16
2022-10-16-11:9,55.72
2022-10-16-11:24,49.12
2022-10-16-11:39,52.22
2022-10-16-11:55,56.95
2022-10-16-12:10,54.9
2022-10-16-12:25,54.41
2022-10-16-12:40,52.39
2022-10-16-12:55,56.05
2022-10-16-13:10,47.31
2022-10-16-13:25,51.88
2022-10-16-13:40,48.98
2022-10-16-13:55,51.33
2022-10-16-14:10,47.32
2022-10-16-14:25,49.1
2022-10-16-14:40,53.15
2022-10-16-14:55,48.4
2022-10-16-15:10,53.24
2022-10-16-15:25,46.6
2022-10-16-15:40,45.34
2022-10-16-15:55,50.87
2022-10-16-16:10,51.4
2022-10-16-16:25,54.88
2022-10-16-16:40,50.2
2022-10-16-16:55,51.43
2022-10-16-17:10,48.01
2022-10-16-17:25,49.3
2022-10-16-17:41,52.04
2022-10-16-17:56,45.41
2022-10-16-18:11,52.88
2022-10-16-18:26,48.0
2022-10-16-18:41,47.53
2022-10-16-18:56,54.44
2022-10-16-19:11,53.84
2022-10-16-19:26,48.84
2022-10-16-19:41,53.55
2022-10-16-19:56,54.87
2022-10-16-20:11,56.7
2022-10-16-20:26,47.36
2022-10-16-20:41,55.34
2022-10-16-20:56,56.54
2022-10-16-21:11,49.66
2022-10-16-21:27,52.54
2022-10-16-21:42,54.65
2022-10-16-21:57,49.03
2022-10-16-22:12,46.66
2022-10-16-22:27,47.65
2022-10-16-22:42,50.2
2022-10-16-22:57,56.08
2022-10-16-23:12,54.54
2022-10-16-23:27,51.34
2022-10-16-23:42,49.48
2022-10-16-23:57,56.48
2022-10-17-0:7,48.01
2022-10-17-0:22,53.14
2022-10-17-0:37,52.81
2022-10-17-0:52,49.39
2022-10-17-1:7,45.58
2022-10-17-1:22,47.73
2022-10-17-1:37,49.98
2022-10-17-1:53,47.81
2022-10-17-2:8,54.91
2022-10-17-2:23,51.19
2022-10-17-2:38,49.8
2022-10-17-2:53,56.59
2022-10-17-3:8,48.42
2022-10-17-3:23,48.59
2022-10-17-3:38,53.03
2022-10-17-3:53,54.46
2022-10-17-4:8,46.73
2022-10-17-4:23,48.65
2022-10-17-4:38,49.11
2022-10-17-4:53,51.15
2022-10-17-5:8,54.96
2022-10-17-5:23,44.95
2022-10-17-5:38,49.36
2022-10-17-5:53,53.47
2022-10-17-6:8,55.97
2022-10-17-6:23,50.54
2022-10-17-6:38,46.01
2022-10-17-6:53,52.09
2022-10-17-7:8,48.51
2022-10-17-7:24,51.39
2022-10-17-7:39,46.12
2022-10-17-7:54,46.53
2022-10-17-8:9,46.3
2022-10-17-8:24,51.84
2022-10-17-8:39,53.75
2022-10-17-8:54,47.21
2022-10-17-9:9,46.91
2022-10-17-9:24,55.57
2022-10-17-9:39,52.68
2022-10-17-9:54,55.94
2022-10-17-10:9,54.07
2022-10-17-10:24,52.98
2022-10-17-10:39,56.16
2022-10-17-10:54,53.35
2022-10-17-11:9,56.69
2022-10-17-11:24,49.69
2022-10-17-11:39,49.43
2022-10-17-11:55,54.78
2022-10-17-12:10,47.14
2022-10-17-12:25,52.6
2022-10-17-12:40,48.78
2022-10-17-12:55,52.78
2022-10-17-13:10,52.58
2022-10-17-13:25,53.06
2022-10-17-13:40,50.01
2022-10-17-13:55,54.1
2022-10-17-14:10,44.84
2022-10-17-14:25,47.43
2022-10-17-14:40,50.63
2022-10-17-14:55,49.57
2022-10-17-15:10,53.18
2022-10-17-15:25,48.0
2022-10-17-15:40,46.58
2022-10-17-15:55,53.8
2022-10-17-16:10,52.82
2022-10-17-16:25,46.28
2022-10-17-16:40,46.67
2022-10-17-16:55,55.79
2022-10-17-17:10,51.41
2022-10-17-17:25,50.37
2022-10-17-17:41,50.33
2022-10-17-17:56,56.64
2022-10-17-18:11,51.2
2022-10-17-18:26,53.04
2022-10-17-18:41,52.08
2022-10-17-18:56,56.5
2022-10-17-19:11,53.24
2022-10-17-19:26,50.56
2022-10-17-19:41,47.25
2022-10-17-19:56,51.57
2022-10-17-20:11,56.91
2022-10-17-20:26,53.06
2022-10-17-20:41,54.77
2022-10-17-20:56,54.31
2022-10-17-21:11,54.45
2022-10-17-21:27,50.32
2022-10-17-21:42,49.58
2022-10-17-21:57,53.86
2022-10-17-22:12,56.38
2022-10-17-22:27,47.69
2022-10-17-22:42,54.03
2022-10-17-22:57,45.01
2022-10-17-23:12,45.46
2022-10-17-23:27,50.93
2022-10-17-23:42,54.88
2022-10-17-23:57,54.17
2022-10-18-0:7,45.79
2022-10-18-0:22,51.48
2022-10-18-0:37,46.03
2022-10-18-0:52,45.5
2022-10-18-1:7,46.48
2022-10-18-1:22,55.75
2022-10-18-1:37,47.92
2022-10-18-1:53,53.37
2022-10-18-2:8,45.84
2022-10-18-2:23,49.65
2022-10-18-2:38,47.54
2022-10-18-2:53,56.64
2022-10-18-3:8,49.24
2022-10-18-3:23,55.69
2022-10-18-3:38,49.83
2022-10-18-3:53,53.43
2022-10-18-4:8,46.09
2022-10-18-4:23,53.63
2022-10-18-4:38,48.16
2022-10-18-4:53,51.78
2022-10-18-5:8,48.44
2022-10-18-5:23,49.23
2022-10-18-5:38,50.92
2022-10-18-5:53,49.74
2022-10-18-6:8,48.46
2022-10-18-6:23,52.97
2022-10-18-6:38,53.25
2022-10-18-6:53,54.25
2022-10-18-7:8,51.52
2022-10-18-7:24,49.24
2022-10-18-7:39,49.82
2022-10-18-7:54,49.15
2022-10-18-8:9,53.31
2022-10-18-8:24,53.77
2022-10-18-8:39,45.57
2022-10-18-8:54,51.8
2022-10-18-9:9,54.6
2022-10-18-9:24,54.9
2022-10-18-9:39,53.62
2022-10-18-9:54,46.94
2022-10-18-10:9,55.62
2022-10-18-10:24,54.41
2022-10-18-10:39,51.21
2022-10-18-10:54,51.45
2022-10-18-11:9,44.81
2022-10-18-11:24,49.97
2022-10-18-11:39,51.61
2022-10-18-11:55,55.79
2022-10-18-12:10,47.9
2022-10-18-12:25,54.23
2022-10-18-12:40,49.19
2022-10-18-12:55,45.34
2022-10-18-13:10,55.17
2022-10-18-13:25,47.82
2022-10-18-13:40,46.04
2022-10-18-13:55,52.88
2022-10-18-14:10,53.34
2022-10-18-14:25,54.86
2022-10-18-14:40,49.25
2022-10-18-14:55,47.19
2022-10-18-15:10,46.48
2022-10-18-15:25,52.88
2022-10-18-15:40,50.38
2022-10-18-15:55,56.82
2022-10-18-16:10,48.69
2022-10-18-16:25,51.32
2022-10-18-16:40,48.34
2022-10-18-16:55,50.67
2022-10-18-17:10,51.81
2022-10-18-17:25,51.39
2022-10-18-17:41,46.66
2022-10-18-17:56,51.13
2022-10-18-18:11,48.35
2022-10-18-18:26,56.37
2022-10-18-18:41,56.45
2022-10-18-18:56,54.1
2022-10-18-19:11,55.65
2022-10-18-19:26,52.35
2022-10-18-19:41,55.57
2022-10-18-19:56,50.85
2022-10-18-20:11,52.43
2022-10-18-20:26,51.69
2022-10-18-20:41,49.42
2022-10-18-20:56,51.21
2022-10-18-21:11,47.28
2022-10-18-21:27,45.54
2022-10-18-21:42,45.44
2022-10-18-21:57,53.51
2022-10-18-22:12,52.19
2022-10-18-22:27,47.88
2022-10-18-22:42,49.68
2022-10-18-22:57,56.08
2022-10-18-23:12,56.55
2022-10-18-23:27,47.23
2022-10-18-23:42,55.29
2022-10-18-23:57,52.42
2022-10-19-0:7,50.4
2022-10-19-0:22,54.96
2022-10-19-0:37,55.85
2022-10-19-0:52,55.04
2022-10-19-1:7,53.54
2022-10-19-1:22,56.2
2022-10-19-1:37,50.66
2022-10-19-1:53,54.62
2022-10-19-2:8,53.17
2022-10-19-2:23,50.44
2022-10-19-2:38,53.27
2022-10-19-2:53,52.34
2022-10-19-3:8,47.24
2022-10-19-3:23,49.57
2022-10-19-3:38,49.66
2022-10-19-3:53,48.82
2022-10-19-4:8,55.15
2022-10-19-4:23,50.58
2022-10-19-4:38,51.97
2022-10-19-4:53,48.16
2022-10-19-5:8,48.25
2022-10-19-5:23,47.51
2022-10-19-5:38,45.49
2022-10-19-5:53,44.81
2022-10-19-6:8,54.03
2022-10-19-6:23,55.99
2022-10-19-6:38,50.37
2022-10-19-6:53,46.65
2022-10-19-7:8,48.33
2022-10-19-7:24,48.86
2022-10-19-7:39,52.89
2022-10-19-7:54,55.92
2022-10-19-8:9,54.96
2022-10-19-8:24,49.29
2022-10-19-8:39,48.92
2022-10-19-8:54,52.25
2022-10-19-9:9,47.56
2022-10-19-9:24,52.12
2022-10-19-9:39,54.69
2022-10-19-9:54,50.38
2022-10-19-10:9,47.72
2022-10-19-10:24,51.94
2022-10-19-10:39,55.53
2022-10-19-10:54,54.6
2022-10-19-11:9,53.06
2022-10-19-11:24,46.78
2022-10-19-11:39,46.33
2022-10-19-11:55,48.91
2022-10-19-12:10,52.46
2022-10-19-12:25,53.81
2022-10-19-12:40,49.93
2022-10-19-12:55,54.11
2022-10-19-13:10,48.9
2022-10-19-13:25,55.83
2022-10-19-13:40,56.69
2022-10-19-13:55,51.37
2022-10-19-14:10,45.61
2022-10-19-14:25,53.46
2022-10-19-14:40,56.27
2022-10-19-14:55,54.93
2022-10-19-15:10,54.81
2022-10-19-15:25,45.88
2022-10-19-15:40,55.7
2022-10-19-15:55,49.22
2022-10-19-16:10,47.07
2022-10-19-16:25,47.31
2022-10-19-16:40,50.27
2022-10-19-16:55,51.89
2022-10-19-17:10,56.07
2022-10-19-17:25,50.31
2022-10-19-17:41,56.8
2022-10-19-17:56,52.94
2022-10-19-18:11,54.11
2022-10-19-18:26,49.75
2022-10-19-18:41,47.02
2022-10-19-18:56,55.9
2022-10-19-19:11,46.84
2022-10-19-19:26,51.02
2022-10-19-19:41,56.84
2022-10-19-19:56,48.67
2022-10-19-20:11,48.97
2022-10-19-20:26,45.5
2022-10-19-20:41,50.03
2022-10-19-20:56,50.64
2022-10-19-21:11,48.09
2022-10-19-21:27,52.23
2022-10-19-21:42,49.82
2022-10-19-21:57,46.21
2022-10-19-22:12,48.71
2022-10-19-22:27,52.72
2022-10-19-22:42,48.02
2022-10-19-22:57,53.38
2022-10-19-23:12,46.81
2022-10-19-23:27,49.11
2022-10-19-23:42,52.71
2022-10-19-23:57,49.68
2022-10-20-0:7,46.09
2022-10-20-0:22,51.13
2022-10-20-0:37,56.69
2022-10-20-0:52,45.08
2022-10-20-1:7,52.46
2022-10-20-1:22,46.42
2022-10-20-1:37,49.82
2022-10-20-1:53,56.23
2022-10-20-2:8,56.11
2022-10-20-2:23,45.17
2022-10-20-2:38,56.87
2022-10-20-2:53,55.29
2022-10-20-3:8,48.83
2022-10-20-3:23,49.09
2022-10-20-3:38,52.23
2022-10-20-3:53,45.38
2022-10-20-4:8,47.98
2022-10-20-4:23,54.39
2022-10-20-4:38,48.99
2022-10-20-4:53,49.51
2022-10-20-5:8,46.38
2022-10-20-5:23,52.34
2022-10-20-5:38,47.75
2022-10-20-5:53,53.71
2022-10-20-6:8,56.37
2022-10-20-6:23,45.39
2022-10-20-6:38,55.5
2022-10-20-6:53,46.24
2022-10-20-7:8,48.33
2022-10-20-7:24,53.51
2022-10-20-7:39,45.75
2022-10-20-7:54,48.1
2022-10-20-8:9,54.73
2022-10-20-8:24,45.61
2022-10-20-8:39,51.66
2022-10-20-8:54,53.63
2022-10-20-9:9,50.2
2022-10-20-9:24,47.49
2022-10-20-9:39,50.01
2022-10-20-9:54,48.12
